Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;29070;The Gerontologist;journal;00169013;1.588;Q1;119;87;261;3282;755;249;2.81;37,72;United States;Gerontological Society of America;1961, 1964-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
12;25334;Journal of Substance Abuse Treatment;journal;07405472;1.57;Q1;93;81;261;3116;746;243;2.75;38,47;Netherlands;Elsevier BV;1984-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
13;22130;Obesity Surgery;journal;09608923;1.3719999999999999;Q1;128;233;777;5765;2644;706;3.39;24,74;United States;Springer New York LLC;1992-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)"
14;13345;Nutrition Reviews;journal;00296643;1.348;Q1;131;110;278;4699;1027;255;3.37;42,72;United States;Oxford University Press;1947, 1950-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
15;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;1.341;Q1;95;56;74;2089;215;66;2.96;37,30;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
16;15300154824;Nutrition and Metabolism;journal;17437075;1.314;Q1;68;28;89;1326;322;86;3.41;47,36;United Kingdom;BioMed Central;1974, 1977, 2004-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
17;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;1.3019999999999998;Q1;88;61;188;2374;480;164;2.55;38,92;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
18;16790;Journal of Pain and Symptom Management;journal;08853924;1.284;Q1;129;195;475;5072;1321;359;2.98;26,01;Netherlands;Elsevier BV;1986-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
19;19064;Resuscitation;journal;03009572;1.2690000000000001;Q1;123;306;704;7044;1690;572;2.91;23,02;Netherlands;Elsevier BV;1972-1976, 1978-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
20;28224;Journal of Nursing Administration;journal;00020443, 15390721;1.2570000000000001;Q1;75;79;332;1269;498;307;1.32;16,06;United States;Lippincott Williams & Wilkins Ltd.;1971-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
21;12719;Journal of Nutritional Biochemistry;journal;09552863;1.2570000000000001;Q1;118;87;288;4696;1083;284;3.77;53,98;Netherlands;Elsevier BV;1990-ongoing;"Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Biochemistry (Q2); Molecular Biology (Q3)"
22;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 14736519;1.2329999999999999;Q1;98;115;318;5177;1004;285;3.22;45,02;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
23;13308;Nutrition and Cancer;journal;01635581, 15327914;1.162;Q1;107;84;248;4050;740;245;2.48;48,21;United States;Lawrence Erlbaum Associates Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Oncology (Q1); Cancer Research (Q2)"
24;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;1.138;Q1;155;321;949;7654;2065;825;2.35;23,84;United States;Elsevier USA;2012-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
25;30025;British Journal of Nutrition;journal;00071145, 14752662;1.137;Q1;166;360;898;14767;2725;841;2.67;41,02;United Kingdom;Cambridge University Press;1947-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
26;12538;European Journal of Clinical Nutrition;journal;09543007;1.129;Q1;141;163;664;6191;1862;637;2.64;37,98;United Kingdom;Nature Publishing Group;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
27;27997;Public Health Nutrition;journal;14752727, 13689800;1.09;Q1;122;232;486;7037;1099;418;1.96;30,33;United Kingdom;Cambridge University Press;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Public Health, Environmental and Occupational Health (Q1)"
28;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;1.085;Q1;72;103;227;2214;424;219;2.01;21,50;United States;Joint Commission Resources Inc.;2005-ongoing;Leadership and Management (Q1)
29;30050;Clinical Nutrition;journal;02615614;1.084;Q1;121;111;445;4088;1352;353;3.87;36,83;United States;Churchill Livingstone;1982-ongoing;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q1)"
30;16200;International Psychogeriatrics;journal;1741203X, 10416102;1.056;Q1;84;104;199;2718;368;149;2.09;26,13;United Kingdom;Cambridge University Press;1989-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
31;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;1.043;Q1;110;84;235;3454;713;230;2.79;41,12;United Kingdom;Taylor & Francis;1982-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
32;23161;Food Quality and Preference;journal;09503293;1.031;Q1;100;111;230;3815;590;223;2.38;34,37;United Kingdom;Elsevier Ltd.;1988-1991, 1993-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q1)"
33;15506;Journal of Fluency Disorders;journal;0094730X;1.025;Q1;47;14;51;935;66;44;1.50;66,79;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
34;68935;Nutrition Research Reviews;journal;09544224, 14752700;0.987;Q1;71;15;62;1687;159;56;2.05;112,47;United Kingdom;Cambridge University Press;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
35;13783;Journal of Voice;journal;08921997;0.978;Q1;77;62;199;1744;239;193;1.08;28,13;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
36;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;0.968;Q1;84;107;205;4242;557;166;3.64;39,64;Netherlands;Elsevier BV;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Cardiology and Cardiovascular Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
37;12539;European Journal of Nutrition;journal;14366215, 14366207;0.9670000000000001;Q1;85;70;179;2563;527;172;2.57;36,61;Germany;Dr. Dietrich Steinkopff Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
38;28582;Biogerontology;journal;15736768, 13895729;0.958;Q1;64;63;154;2479;419;151;2.71;39,35;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
39;29189;Journal of Aging and Health;journal;08982643;0.948;Q1;64;55;119;2348;244;112;1.82;42,69;United States;SAGE Publications;1989-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
40;28186;Journal of Advanced Nursing;journal;03092402, 13652648;0.938;Q1;136;268;918;10734;1858;798;2.05;40,05;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;Nursing (miscellaneous) (Q1)
41;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0.929;Q1;58;77;156;1506;297;123;2.15;19,56;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
42;29994;Appetite;journal;01956663, 10958304;0.925;Q2;120;121;256;4370;706;250;2.38;36,12;Netherlands;Elsevier BV;1980-ongoing;"Psychology (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
43;29259;Nursing Research;journal;15389847, 00296562;0.919;Q1;82;71;192;2327;374;172;1.96;32,77;United States;Lippincott Williams & Wilkins Ltd.;1952-ongoing;Nursing (miscellaneous) (Q1)
44;27775;Legal Medicine;journal;13446223;0.9109999999999999;Q1;39;59;156;1181;159;149;1.12;20,02;Netherlands;Elsevier BV;1977, 1980, 1982, 1995, 1999-ongoing;"Issues, Ethics and Legal Aspects (Q1); Pathology and Forensic Medicine (Q1)"
45;28249;Journal of Professional Nursing;journal;87557223;0.903;Q1;47;52;168;1197;186;130;1.46;23,02;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
46;12653;Nutrition Journal;journal;14752891;0.8759999999999999;Q2;70;37;93;1327;247;93;2.10;35,86;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
47;28478;Aging and Mental Health;journal;13646915, 13607863;0.8590000000000001;Q1;74;74;209;3114;397;199;1.70;42,08;United Kingdom;Carfax Publishers;1997-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q2)"
48;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.85;Q2;65;55;153;1619;283;140;1.80;29,44;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
49;22492;Blood Pressure Monitoring;journal;13595237;0.828;Q1;57;70;165;1241;295;152;1.82;17,73;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)"
50;28137;International Journal of Nursing Studies;journal;00207489;0.821;Q1;91;143;292;5398;645;271;2.45;37,75;United Kingdom;Elsevier Ltd.;1963-ongoing;Nursing (miscellaneous) (Q1)
51;13307;Nutrition;journal;08999007;0.7959999999999999;Q2;128;106;535;3772;1352;491;2.48;35,58;Netherlands;Elsevier BV;1987-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
52;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.792;Q1;65;183;517;3480;785;409;1.73;19,02;United Kingdom;BMJ Publishing Group;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
53;28812;Nurse Educator;journal;03633624;0.7829999999999999;Q1;34;59;192;775;151;188;0.73;13,14;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Education (Q1); Fundamentals and Skills (Q1); LPN and LVN (Q1); Review and Exam Preparation (Q1)"
54;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0.7490000000000001;Q1;87;332;543;10790;872;408;1.81;32,50;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
55;70505;Journal of Nursing Education;journal;01484834;0.743;Q1;57;102;364;1772;348;302;1.00;17,37;United States;Slack Incorporated;1965-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
56;27098;American Journal of Critical Care;journal;10623264;0.7390000000000001;Q1;74;106;267;1675;351;175;1.79;15,80;United States;American Association of Critical Care Nurses;1992-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q1)"
57;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.738;Q2;121;337;945;11521;1486;936;1.45;34,19;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
58;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.736;Q2;78;156;184;8922;347;180;1.37;57,19;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Sports Science (Q2); Physiology (Q3); Physiology (medical) (Q3)"
59;28835;Nursing Education Perspectives;journal;15365026;0.732;Q1;42;69;200;700;166;172;0.86;10,14;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Education (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
60;28225;Journal of Nursing Care Quality;journal;10573631, 15505065;0.731;Q1;42;55;176;877;182;161;0.96;15,95;United States;Lippincott Williams & Wilkins Ltd.;1991-ongoing;Nursing (miscellaneous) (Q1)
61;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.728;Q1;52;25;90;1023;142;87;1.32;40,92;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Sports Science (Q2)"
62;100147025;Clinical Medicine and Research;journal;15394182, 15546179;0.726;Q1;47;37;123;1602;262;102;2.74;43,30;United States;Marshfield Clinic;2003-ongoing;"Community and Home Care (Q1); Medicine (miscellaneous) (Q1)"
63;15989;Journal of Palliative Medicine;journal;10966218;0.7240000000000001;Q1;80;191;484;4778;613;391;1.58;25,02;United States;Mary Ann Liebert Inc.;1999-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
64;21100201916;Pediatric Obesity;journal;20476310;0.723;Q2;60;33;35;1115;65;31;2.10;33,79;United Kingdom;Wiley-Blackwell for the International Association for the Study of Obesity;2012-ongoing;"Health Policy (Q1); Pediatrics, Perinatology and Child Health (Q1); Nutrition and Dietetics (Q2); Public Health, Environmental and Occupational Health (Q2)"
65;29317;Oncology Nursing Forum;journal;0190535X;0.722;Q1;81;113;334;3385;558;291;1.55;29,96;United States;Oncology Nursing Society;1977-ongoing;Oncology (nursing) (Q1)
66;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;0.7040000000000001;Q1;72;64;230;1765;329;173;1.52;27,58;United Kingdom;Blackwell Publishing Inc.;1971-1982, 1996-ongoing;Nursing (miscellaneous) (Q1)
67;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;0.6970000000000001;Q2;71;75;184;2227;346;181;1.95;29,69;Switzerland;S. Karger AG;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
68;28806;Nurse Education Today;journal;02606917;0.695;Q1;65;118;276;4002;350;241;0.82;33,92;United Kingdom;Churchill Livingstone;1985-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
69;20122;Women's Health Issues;journal;10493867;0.6940000000000001;Q1;53;50;121;1420;167;97;1.38;28,40;Netherlands;Elsevier BV;1990-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)"
70;19016;Methods of Information in Medicine;journal;00261270;0.67;Q1;56;133;313;2756;527;306;1.73;20,72;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
71;15428;Journal of Communication Disorders;journal;00219924;0.6509999999999999;Q1;56;28;94;1255;123;91;1.15;44,82;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
72;29320;Online Journal of Issues in Nursing;journal;10913734;0.6459999999999999;Q1;34;25;134;419;81;80;0.90;16,76;United States;American Nurses Association;1996-ongoing;Issues, Ethics and Legal Aspects (Q1)
73;27197;Cancer Nursing;journal;0162220X;0.637;Q1;71;78;195;3311;356;191;1.66;42,45;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Oncology (nursing) (Q1); Oncology (Q2)"
74;22886;Developing World Bioethics;journal;14718731, 14718847;0.635;Q1;23;11;52;249;47;43;0.73;22,64;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Health (social science) (Q2)"
75;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.628;Q1;56;52;149;1247;164;143;1.20;23,98;United States;American Association on Intellectual and Developmental Disabilities;2007-ongoing;"Community and Home Care (Q1); Education (Q1); Developmental and Educational Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)"
76;27072;Advances in Nursing Science;journal;01619268;0.618;Q1;54;49;115;1794;153;97;1.53;36,61;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;Nursing (miscellaneous) (Q1)
77;20528;Perfusion;journal;1477111X, 02676591;0.615;Q1;40;65;196;1179;212;171;1.21;18,14;United States;SAGE Publications;1986-ongoing;"Advanced and Specialized Nursing (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
78;16480;Kennedy Institute of Ethics Journal;journal;10546863;0.613;Q1;37;25;72;622;93;67;1.28;24,88;United States;Johns Hopkins University Press;1991-ongoing;"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
79;13318;Hastings Center Report;journal;00930334;0.611;Q1;57;121;356;843;241;222;0.97;6,97;United States;Wiley-Blackwell;1971-ongoing;"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)"
80;5800179600;Philosophy, Ethics, and Humanities in Medicine;journal;17475341;0.608;Q1;23;26;12;751;9;7;1.29;28,88;United Kingdom;BioMed Central;2006-ongoing;"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
81;12721;Journal of Parenteral and Enteral Nutrition;journal;01486071;0.607;Q2;86;78;298;2094;516;243;2.02;26,85;United States;SAGE Publications;1977-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
82;28233;Journal of Nursing Management;journal;09660429, 13652834;0.606;Q1;65;109;203;3316;276;175;1.39;30,42;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Leadership and Management (Q1)
83;29194;Journal of Aging Studies;journal;08904065;0.586;Q1;55;30;91;1398;125;90;1.02;46,60;United Kingdom;Elsevier Ltd.;1987-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
84;27657;Disaster Management and Response;journal;15402495, 15402487;0.585;Q1;20;14;84;156;67;52;1.32;11,14;United States;Mosby Inc.;2002-2007;"Emergency Medicine (Q1); Nursing (miscellaneous) (Q1)"
85;28845;Nursing Inquiry;journal;13207881, 14401800;0.585;Q1;46;38;110;1650;130;90;1.11;43,42;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Nursing (miscellaneous) (Q1)
86;27682;European Journal of Cardiovascular Nursing;journal;14745151;0.584;Q1;45;54;120;1622;189;106;1.64;30,04;United States;SAGE Publications Inc.;2002-ongoing;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
87;28836;Nursing Ethics;journal;09697330, 14770989;0.583;Q1;50;78;202;2179;186;155;1.06;27,94;United States;SAGE Publications;1994-ongoing;Issues, Ethics and Legal Aspects (Q1)
88;26661;Journal of Nutrition, Health and Aging;journal;12797707;0.579;Q2;74;75;207;2328;342;184;1.73;31,04;France;Springer Paris;1997-ongoing;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
89;28541;Archives of Gerontology and Geriatrics;journal;01674943;0.5660000000000001;Q1;64;113;248;2798;403;246;1.68;24,76;Netherlands;Elsevier BV;1982-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Health (social science) (Q2); Aging (Q3)"
90;14847;Quality Management in Health Care;journal;10638628;0.565;Q1;31;42;83;766;83;70;1.00;18,24;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;"Care Planning (Q1); Leadership and Management (Q1); Health Policy (Q2); Health (social science) (Q2)"
91;21317;Health promotion practice;journal;15248399;0.561;Q1;41;37;210;843;191;202;1.05;22,78;United States;SAGE Publications;2000-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
92;16796;Journal of Psychiatric and Mental Health Nursing;journal;13510126;0.5539999999999999;Q1;55;98;322;3150;382;277;1.12;32,14;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Psychiatric Mental Health (Q1)
93;21937;Pain Management Nursing;journal;15249042, 15328635;0.5539999999999999;Q1;43;31;71;686;112;56;1.31;22,13;United Kingdom;W. B. Saunders Co., Ltd.;2000-ongoing;Advanced and Specialized Nursing (Q1)
94;23091;Congestive Heart Failure;journal;15275299;0.552;Q1;39;54;179;783;213;164;1.04;14,50;United States;Le Jacq Communications, Inc.;1996-2013;"Emergency Medicine (Q1); Emergency Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
95;21100208035;International Journal of Forensic Mental Health;journal;19329903, 14999013;0.551;Q1;32;10;62;294;62;59;0.88;29,40;United Kingdom;Taylor and Francis Inc.;2002-ongoing;"Psychiatric Mental Health (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
96;28829;Nursing Economics;journal;07461739;0.5479999999999999;Q1;41;59;190;664;136;168;0.90;11,25;United States;Jannetti Publications Inc.;1983-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
97;29253;Nursing Outlook;journal;15283968, 00296554;0.547;Q1;49;59;212;1024;148;143;0.85;17,36;United States;Mosby Inc.;1953-ongoing;Nursing (miscellaneous) (Q1)
98;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.544;Q2;51;32;116;1556;190;115;1.63;48,63;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
99;26613;Administration and Policy in Mental Health and Mental Health Services Research;journal;15733289, 0894587X;0.535;Q1;58;52;142;1796;159;133;1.24;34,54;Germany;Springer Verlag;1988-ongoing;"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
100;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0.5329999999999999;Q2;47;74;172;1714;249;157;1.51;23,16;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Nutrition and Dietetics (Q2)"
101;27684;European Journal of Oncology Nursing;journal;14623889;0.532;Q1;49;62;143;1797;206;111;1.87;28,98;United States;Churchill Livingstone;1991, 1998-ongoing;"Oncology (nursing) (Q1); Medicine (miscellaneous) (Q2)"
102;15970;Journal of Medicinal Food;journal;1096620X;0.531;Q2;70;109;247;3752;443;242;1.60;34,42;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
103;12066;Journal of the American Medical Directors Association;journal;15258610;0.531;Q1;75;105;355;3450;474;279;1.66;32,86;United States;Elsevier Inc.;2001-ongoing;"Nursing (miscellaneous) (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
104;12717;Journal of Nutrition Education and Behavior;journal;14994046;0.528;Q2;70;88;256;1853;232;213;1.03;21,06;United States;Elsevier Inc.;1996-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
105;16150;International Journal of Mental Health Nursing;journal;14458330, 14400979;0.514;Q1;46;54;126;1775;149;107;1.21;32,87;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;Psychiatric Mental Health (Q1)
