Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
20;19066;Trends in Cell Biology;journal;09628924;10.720999999999998;Q1;215;155;328;3943;3769;298;13.7;25,44;Netherlands;Elsevier BV;1991-ongoing;Cell Biology (Q1)
21;14531;Development (Cambridge);journal;14779129, 09501991;10.163;Q1;302;491;1470;27051;13901;1468;9.25;55,09;United Kingdom;The Company of Biologists Ltd.;1987-ongoing;"Developmental Biology (Q1); Molecular Biology (Q1)"
22;28690;Advances in Cancer Research;book series;0065230X;10.034;Q1;85;19;48;2884;784;48;11.12;151,79;United States;Elsevier Inc.;1953-1956, 1958, 1961-1965, 1967-ongoing;"Cancer Research (Q1); Oncology (Q1)"
23;16594;Plant Cell;journal;1532298X, 10404651;9.112;Q1;309;207;553;10292;5759;523;10.77;49,72;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
24;14150;Molecular and Cellular Biology;journal;02707306;9.042;Q1;308;906;2375;50152;22484;2337;9.69;55,36;United States;American Society for Microbiology;1981-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
25;26038;Endocrine Reviews;journal;0163769X;8.927999999999997;Q1;257;38;128;8309;2237;125;15.4;218,66;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
26;15819;Nature Medicine;journal;10788956;8.092;Q1;497;513;1547;7123;15186;964;14.6;13,88;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
27;19049;Trends in Genetics;journal;01689525;7.9529999999999985;Q1;208;190;424;4165;3348;342;8.81;21,92;Netherlands;Elsevier BV;1985-ongoing;Genetics (Q1)
28;15537;Current Biology;journal;09609822;7.4060000000000015;Q1;290;599;1470;11648;10246;1298;7.91;19,45;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
29;18605;Molecular Biology of the Cell;journal;10591524;7.074;Q1;207;324;770;17972;5727;762;7.61;55,47;United States;American Society for Cell Biology;1990-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
30;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;6.981;Q1;249;287;747;7720;5584;662;8.19;26,90;United Kingdom;Nature Publishing Group;2004-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
31;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;6.907;Q1;129;26;109;1527;1017;109;5.97;58,73;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
32;13174;BioEssays;journal;02659247, 15211878;6.64;Q1;170;150;425;8289;3095;401;7.87;55,26;United States;John Wiley & Sons Inc.;1984-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
33;91309;Biochimica et Biophysica Acta - Reviews on Biomembranes;journal;03044157;6.606;Q1;52;11;43;1722;489;41;12.03;156,55;Netherlands;Elsevier BV;1972-2000;"Biophysics (Q1); Cell Biology (Q1)"
34;17400;Current Opinion in Structural Biology;journal;0959440X;6.426;Q1;190;108;336;5126;2681;301;9.51;47,46;Netherlands;Elsevier BV;1991-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
35;17500154901;Progress in Molecular Biology and Translational Science;journal;18771173;5.917000000000002;Q1;88;29;82;5009;617;51;7.61;172,72;Netherlands;Elsevier BV;2008-ongoing;"Molecular Biology (Q1); Molecular Medicine (Q1)"
36;19700180835;Advances in Protein Chemistry and Structural Biology;book series;18761631, 18761623;5.908;Q1;69;31;21;3998;158;20;5.85;128,97;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Structural Biology (Q1)"
37;22266;Human Molecular Genetics;journal;14602083, 09646906;5.759;Q1;255;351;888;15283;7998;850;9.31;43,54;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
38;14274;Structure;journal;09692126;5.692;Q1;169;147;471;6895;3351;461;6.99;46,90;United States;Cell Press;1993-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
39;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;5.622000000000001;Q1;91;9;28;1462;207;27;7.38;162,44;United Kingdom;Cambridge University Press;1968-1985, 1987-ongoing;Biophysics (Q1)
40;17421;Cytokine and Growth Factor Reviews;journal;13596101;5.532;Q1;148;32;67;2205;582;64;6.56;68,91;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
41;22214;Genome Research;journal;15495469, 10889051;5.5310000000000015;Q1;269;209;416;8195;2919;392;7.22;39,21;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
42;17592;Journal of Biological Chemistry;journal;00219258, 1083351X;5.435;Q1;477;5635;15087;250236;112845;14879;7.4;44,41;United States;American Society for Biochemistry and Molecular Biology Inc.;1945-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
43;23063;Circulation Research;journal;00097330, 15244571;5.359;Q1;306;423;876;13899;7449;804;9.03;32,86;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
44;14305;Systematic Biology;journal;1076836X, 10635157;5.329;Q1;166;48;146;3013;889;146;5.4;62,77;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
45;21677;American Journal of Human Genetics;journal;15376605, 00029297;5.27;Q1;280;448;1349;12734;10104;1011;9.71;28,42;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
46;22141;Genes to Cells;journal;13652443, 13569597;5.164;Q1;109;91;196;3692;967;195;4.83;40,57;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
47;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;5.09;Q1;134;47;97;3873;671;96;5.53;82,40;United States;Elsevier Inc.;1990-ongoing;Cancer Research (Q1)
48;14204;Nucleic Acids Research;journal;03051048, 13624962;4.614;Q1;452;804;2441;26145;14106;2391;5.26;32,52;United Kingdom;Oxford University Press;1974-ongoing;Genetics (Q1)
49;12523;Oncogene;journal;09509232;4.6;Q1;312;793;2406;39872;15673;2375;6.53;50,28;United Kingdom;Nature Publishing Group;1987-ongoing;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
50;17618;Journal of Molecular Biology;journal;00222836;4.57;Q1;251;920;2588;43123;14180;2559;5.41;46,87;United States;Elsevier Inc.;1960-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
51;29183;Cancer Research;journal;00085472;4.564;Q1;411;1130;2901;42849;25376;2836;8.48;37,92;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
52;14536;Developmental Biology;journal;1095564X, 00121606;4.559;Q1;208;412;1028;21741;5804;1018;5.4;52,77;United States;Elsevier Inc.;1959-ongoing;"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
53;19017;RNA;journal;13558382, 14699001;4.558;Q1;158;169;429;7647;1983;409;4.78;45,25;United States;Cold Spring Harbor Laboratory Press;1995-ongoing;Molecular Biology (Q1)
54;26208;Molecular Endocrinology;journal;08888809;4.4510000000000005;Q1;177;166;545;8525;3757;533;6.52;51,36;United States;The Endocrine Society;1987-ongoing;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
55;16612;Plant Journal;journal;1365313X, 09607412;4.409;Q1;241;276;900;11690;5252;892;5.76;42,36;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
56;22173;Genetics;journal;19432631, 00166731;4.407;Q1;223;517;1374;24905;6227;1336;4.58;48,17;United States;Genetics Society of America;1947-1951, 1961-ongoing;Genetics (Q1)
57;12100154407;International Review of Cell and Molecular Biology;book series;19376448;4.369;Q1;106;52;125;10727;954;124;7.2;206,29;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
58;18556;Journal of Cell Science;journal;14779137, 00219533;4.255;Q1;252;465;1094;15161;6304;1063;5.73;32,60;United Kingdom;The Company of Biologists Ltd.;1966-ongoing;Cell Biology (Q1)
59;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;4.211;Q1;116;13;38;1734;314;38;6.68;133,38;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
60;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;4.16;Q1;97;15;46;2696;309;46;5.14;179,73;United Kingdom;Taylor & Francis;1972-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
61;26688;Recent Progress in Hormone Research;journal;00799963;4.119;Q1;75;14;57;1187;451;56;5.86;84,79;United States;The Endocrine Society;1948, 1956-1958, 1960-1961, 1963-2004;Endocrinology (Q1)
62;23460;Journal of General Physiology;journal;00221295;4.1160000000000005;Q1;120;134;411;5480;1931;356;5.54;40,90;United States;Rockefeller University Press;1945-ongoing;Physiology (Q1)
63;25454;Blood;journal;15280020, 00064971;4.099;Q1;426;4265;3562;50728;26240;3139;8.03;11,89;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
64;21100456838;Cell Chemical Biology;journal;24519448, 24519456;4.089;Q1;166;123;359;4930;2076;324;5.97;40,08;United States;Elsevier Inc.;2016-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
65;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;4.083;Q1;127;105;193;5644;1077;189;5.88;53,75;United States;Elsevier Inc.;1990-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
66;20298;Molecular Microbiology;journal;13652958, 0950382X;4.083;Q1;226;515;1463;22744;8605;1347;6.52;44,16;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
67;17426;DNA Research;journal;13402838;4.029;Q1;89;47;159;1095;656;159;4.7;23,30;United Kingdom;Oxford University Press;1994-ongoing;"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
68;29949;Journal of Clinical Oncology;journal;0732183X;3.972;Q1;494;616;1645;18766;13373;1398;9.39;30,46;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
69;14959;Critical Reviews in Neurobiology;journal;08920915;3.887;Q1;59;10;40;1580;338;40;8.22;158,00;United States;Begell House;1987-2001, 2003-2008;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
70;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;3.857;Q1;128;62;211;3704;809;210;4.55;59,74;United States;Elsevier Inc.;1992-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
71;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;3.839;Q1;58;7;41;1515;249;41;5.31;216,43;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
72;27498;Annual Review of Medicine;journal;1545326X, 00664219;3.828;Q1;148;33;107;2630;937;106;10.17;79,70;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
73;21656;Advances in Genetics;book series;00652660;3.736;Q1;62;0;27;0;113;27;5.0;0,00;United States;Elsevier Inc.;1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-ongoing;"Genetics (Q1); Medicine (miscellaneous) (Q1)"
74;14438;Cold Spring Harbor Symposia on Quantitative Biology;journal;00917451;3.728;Q1;72;66;200;4090;535;198;2.3;61,97;United States;Cold Spring Harbor Laboratory Press;1950-1962, 1964-1969, 1972-ongoing;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
75;18579;Mechanisms of Development;journal;09254773;3.718;Q1;134;363;610;11241;2671;599;4.1;30,97;Netherlands;Elsevier BV;1990-ongoing;"Developmental Biology (Q1); Embryology (Q1)"
76;19602;Advances in Microbial Physiology;book series;00652911;3.633;Q1;59;9;27;1743;176;27;6.62;193,67;United States;Elsevier Inc.;1967-1969, 1971-1995, 1997-ongoing;"Microbiology (Q1); Physiology (Q1)"
77;17399;Current Opinion in Chemical Biology;journal;13675931;3.621;Q1;170;102;271;4456;1689;261;6.8;43,69;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
78;22071;Critical Reviews in Eukaryotic Gene Expression;journal;10454403;3.613;Q1;57;28;61;2586;315;60;4.93;92,36;United Kingdom;Begell House;1990-ongoing;"Genetics (Q1); Molecular Biology (Q1)"
79;12430;Molecular Cancer Research;journal;15417786;3.597;Q1;124;69;325;3422;1698;324;5.28;49,59;United States;American Association for Cancer Research;2002-ongoing;"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
80;22104;"Evolution; international journal of organic evolution";journal;00143820;3.594;Q1;184;210;591;11617;2287;573;3.68;55,32;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
81;22680;Journal of the American Chemical Society;journal;15205126, 00027863;3.589;Q1;542;2302;6526;98054;38696;5034;8.74;42,60;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
82;18457;Cell Death and Differentiation;journal;13509047;3.587;Q1;193;161;392;7903;2266;358;7.73;49,09;United Kingdom;Nature Publishing Group;1994-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
83;12216;Molecular Biology and Evolution;journal;15371719, 07374038;3.575;Q1;197;206;526;9290;2470;466;5.16;45,10;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
84;59736;Genes and function;journal;13607413, 13654624;3.335;Q1;13;0;27;0;91;26;0.0;0,00;United Kingdom;Blackwell Publishing Inc.;1997;Genetics (Q1)
85;14131;Methods in Enzymology;journal;00766879;3.282;Q1;152;653;1323;20148;4474;1301;1.76;30,85;United States;Elsevier Inc.;1955, 1957, 1962-1963, 1966-1967, 1969-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
86;12459;Journal of the National Cancer Institute;journal;00278874;3.237;Q1;333;455;1334;9369;7024;837;8.41;20,59;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
87;26463;Progress in Lipid Research;journal;01637827;3.21;Q1;132;18;40;3294;283;40;6.03;183,00;United Kingdom;Elsevier Ltd.;1978-ongoing;"Biochemistry (Q1); Cell Biology (Q1)"
88;16791;Biochimica et Biophysica Acta - Bioenergetics;journal;00052728;3.169;Q1;154;163;417;9167;2226;413;6.68;56,24;Netherlands;Elsevier BV;1967-ongoing;"Biochemistry (Q1); Biophysics (Q1); Cell Biology (Q1)"
89;21100778657;Acta Crystallographica Section D: Structural Biology;journal;20597983;3.115;Q1;130;334;767;7659;2372;755;3.25;22,93;United States;John Wiley and Sons Inc.;2016-ongoing;Structural Biology (Q1)
90;14510;Current topics in cellular regulation;journal;00702137;3.107;Q1;22;0;8;0;48;8;0.0;0,00;United States;Academic Press;1972-1986, 1988-1990, 1992, 1996-1997, 2000-2001;Cell Biology (Q1)
91;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;3.036;Q1;93;10;49;3206;304;49;5.9;320,60;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
92;16867;Biochemistry;journal;15204995, 00062960;2.991;Q1;231;1868;5874;84184;24603;5781;4.2;45,07;United States;American Chemical Society;1962-ongoing;Biochemistry (Q1)
93;16615;Plant Physiology;journal;00320889, 15322548;2.971;Q1;276;496;1480;20799;6773;1452;4.75;41,93;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
94;18946;Journal of Molecular Evolution;journal;14321432, 00222844;2.9330000000000003;Q1;117;126;546;5139;1926;517;3.83;40,79;Germany;Springer Verlag;1971-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
95;14906;Progress in Biophysics and Molecular Biology;journal;00796107;2.905;Q1;99;21;80;2344;399;73;5.4;111,62;United Kingdom;Elsevier Ltd.;1960-1961, 1963-1989, 1991-ongoing;"Biophysics (Q1); Molecular Biology (Q1)"
96;19963;Molecular Pharmacology;journal;15210111, 0026895X;2.904;Q1;186;345;849;12293;4846;833;5.81;35,63;United States;American Society for Pharmacology and Experimental Therapeutics;1965-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
97;26371;Natural Product Reports;journal;02650568, 14604752;2.895;Q1;157;39;115;6619;546;112;5.03;169,72;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
98;23475;Journal of Neurophysiology;journal;15221598, 00223077;2.829;Q1;228;623;1878;30035;7633;1843;3.99;48,21;United States;American Physiological Society;1945-ongoing;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
99;16115;Nature Biotechnology;journal;10870156;2.732;Q1;399;491;1543;6134;5275;977;5.37;12,49;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
100;21752;Chromosoma;journal;14320886, 00095915;2.701;Q1;80;77;192;3004;617;188;3.12;39,01;Germany;Springer Verlag;1939, 1941, 1948, 1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
101;14511;Current Topics in Developmental Biology;book series;00702153;2.696;Q1;89;8;129;504;435;128;3.22;63,00;United States;Elsevier Inc.;1966-1972, 1974-1975, 1977-1980, 1982-1984, 1986-1987, 1990-2001, 2003-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
102;14280;Protein Science;journal;09618368;2.6860000000000004;Q1;161;286;920;11635;3547;906;3.84;40,68;United States;Wiley-Blackwell;1992-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
103;16782;Advances in second messenger and phosphoprotein research;journal;10407952;2.673;Q1;21;0;45;0;162;41;7.27;0,00;United States;Academic Press;1988, 1990-1995, 1997-1999;Molecular Biology (Q1)
104;14859;Biophysical Journal;journal;15420086, 00063495;2.637;Q1;246;599;1843;20570;7340;1800;3.91;34,34;United States;Biophysical Society;1960-ongoing;Biophysics (Q1)
105;29659;Journal of Structural Biology;journal;10478477, 10958657;2.62;Q1;132;120;355;6036;1130;343;3.32;50,30;United States;Elsevier Inc.;1990-ongoing;Structural Biology (Q1)
106;26061;Endocrinology;journal;00137227;2.6;Q1;241;596;2173;24719;11077;2116;4.91;41,47;United States;Oxford University Press;1945-ongoing;Endocrinology (Q1)
107;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.574;Q1;212;585;1838;27929;9396;1818;4.88;47,74;United Kingdom;Blackwell Publishing Inc.;1956-ongoing;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)"
108;14649;Evolution and Development;journal;1525142X, 1520541X;2.562;Q1;70;45;24;1069;62;21;2.95;23,76;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
109;16778;Advances in Enzymology and Related Areas of Molecular Biology;book series;0065258X;2.5540000000000003;Q1;24;7;16;717;77;16;4.81;102,43;United States;John Wiley & Sons Inc.;1963-1995, 1998-2000, 2007, 2009-2011;"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Molecular Biology (Q1)"
110;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.549;Q1;142;165;297;8301;1113;290;3.42;50,31;United States;Elsevier Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
111;26960;Advances in Chemical Physics;book series;00652385;2.5380000000000003;Q1;75;29;119;3726;456;119;4.11;128,48;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
112;33483;Folding and Design;journal;13590278;2.526;Q1;60;0;123;0;556;118;5.47;0,00;United States;Cell Press;1996-1998;"Biochemistry (Q1); Molecular Medicine (Q1)"
113;23140;Current Opinion in Lipidology;journal;14736535, 09579672;2.525;Q1;116;101;298;3827;1070;198;5.26;37,89;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Molecular Biology (Q1); Nutrition and Dietetics (Q1)"
114;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;2.509;Q1;221;367;973;13587;3120;956;3.17;37,02;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
115;29308;Critical Reviews in Oncogenesis;journal;08939675;2.503;Q1;44;11;43;2589;190;43;3.33;235,36;United States;Begell House;1989-2000, 2006-ongoing;Cancer Research (Q1)
116;16850;Biochemical Journal;journal;14708728, 02646021;2.4930000000000003;Q1;243;823;2705;34775;11663;2633;4.27;42,25;United Kingdom;Portland Press, Ltd.;1945-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
