Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
17;21191;Pharmacological Reviews;journal;15210081, 00316997;11.816;Q1;241;23;57;7959;1370;57;25.67;346.04;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1949, 1951-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
18;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;11.381;Q1;163;20;54;2080;772;53;16.16;104;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
19;120008;Annual Review of Physiology;journal;00664278, 15451585;11.301;Q1;218;42;98;4857;1876;97;18.32;115.64;United States;Northern America;Annual Reviews Inc.;1946-2021;Physiology (Q1)
20;19066;Trends in Cell Biology;journal;09628924, 18793088;10.721;Q1;249;152;328;3976;3801;298;12.67;26.16;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Cell Biology (Q1)
21;14531;Development (Cambridge);journal;14779129, 09501991;10.163;Q1;336;491;1468;27051;14077;1468;9.37;55.09;United Kingdom;Western Europe;Company of Biologists Ltd;1987-2021;"Developmental Biology (Q1); Molecular Biology (Q1)"
22;28690;Advances in Cancer Research;journal;0065230X;10.034;Q1;98;9;47;1609;792;47;11.69;178.78;United States;Northern America;Academic Press Inc.;1953-1956, 1958, 1961-1965, 1967-2021;"Cancer Research (Q1); Oncology (Q1)"
23;16594;Plant Cell;journal;1532298X, 10404651;9.112;Q1;360;202;540;10290;5823;523;10.38;50.94;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
24;14150;Molecular and Cellular Biology;journal;02707306, 10985549;9.042;Q1;338;894;2338;50103;22695;2337;9.77;56.04;United States;Northern America;American Society for Microbiology;1981-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
25;26038;Endocrine Reviews;journal;19457189, 0163769X;8.928;Q1;283;37;125;8309;2262;125;15.57;224.57;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
26;15819;Nature Medicine;journal;1546170X, 10788956;8.092;Q1;576;503;1523;7123;15387;964;9.72;14.16;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
27;19049;Trends in Genetics;journal;01689525, 13624555;7.953;Q1;231;184;415;4198;3410;342;8.07;22.82;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;Genetics (Q1)
28;15537;Current Biology;journal;18790445, 09609822;7.406;Q1;331;591;1456;11658;10350;1298;6.94;19.73;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
29;18605;Molecular Biology of the Cell;journal;10591524, 19394586;7.074;Q1;234;322;763;17972;5755;762;7.65;55.81;United States;Northern America;American Society for Cell Biology;1990-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
30;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;6.981;Q1;281;284;725;7720;5612;663;7.5;27.18;United Kingdom;Western Europe;Nature Publishing Group;1998, 2004-2021;"Molecular Biology (Q1); Structural Biology (Q1)"
31;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;6.907;Q1;144;25;109;1527;1026;109;6.04;61.08;Netherlands;Western Europe;Elsevier;1974-2021;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
32;13174;BioEssays;journal;02659247, 15211878;6.64;Q1;191;149;413;8289;3136;401;7.71;55.63;United States;Northern America;"John Wiley &amp; Sons Inc.";1984-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
33;91309;Biochimica et Biophysica Acta - Reviews on Biomembranes;journal;03044157;6.606;Q1;53;11;42;1722;494;41;11.66;156.55;Netherlands;Western Europe;Elsevier BV;1972-2000;"Biophysics (Q1); Cell Biology (Q1)"
34;17400;Current Opinion in Structural Biology;journal;1879033X, 0959440X;6.426;Q1;206;108;329;5133;2683;293;8.61;47.53;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;"Molecular Biology (Q1); Structural Biology (Q1)"
35;17500154901;Progress in Molecular Biology and Translational Science;journal;18771173, 18780814;5.917;Q1;103;29;82;5447;629;51;7.22;187.83;Netherlands;Western Europe;Academic Press Inc.;2008-2021;"Molecular Biology (Q1); Molecular Medicine (Q1)"
36;19700180835;Advances in Protein Chemistry and Structural Biology;journal;18761631, 18761623;5.908;Q1;76;26;21;3452;157;20;5.36;132.77;United States;Northern America;Academic Press Inc.;2008-2021;"Biochemistry (Q1); Structural Biology (Q1)"
37;22266;Human Molecular Genetics;journal;14602083, 09646906;5.759;Q1;284;340;850;15283;8119;850;9.46;44.95;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
38;14274;Structure;journal;09692126, 18784186;5.692;Q1;187;145;467;6945;3388;461;6.95;47.9;United States;Northern America;Cell Press;1993-2021;"Molecular Biology (Q1); Structural Biology (Q1)"
39;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;5.622;Q1;100;9;28;1462;208;27;7.06;162.44;United Kingdom;Western Europe;Cambridge University Press;1968-1985, 1987-2021;Biophysics (Q1)
40;17421;Cytokine and Growth Factor Reviews;journal;18790305, 13596101;5.532;Q1;168;32;67;2205;584;64;6.26;68.91;United Kingdom;Western Europe;Elsevier BV;1990-1992, 1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
41;22214;Genome Research;journal;15495469, 10889051;5.531;Q1;305;208;404;8195;2938;392;7.09;39.4;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
42;17592;Journal of Biological Chemistry;journal;00219258, 1083351X;5.435;Q1;528;5560;14882;250075;113974;14878;7.47;44.98;United States;Northern America;Elsevier Inc.;1945-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
43;23063;Circulation Research;journal;00097330, 15244571;5.359;Q1;352;422;866;13899;7537;804;8.36;32.94;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
44;14305;Systematic Biology;journal;1076836X, 10635157;5.329;Q1;188;48;146;3013;896;146;5.43;62.77;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
45;21677;American Journal of Human Genetics;journal;15376605, 00029297;5.27;Q1;310;411;1301;13109;10221;1010;7.75;31.9;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
46;22141;Genes to Cells;journal;13652443, 13569597;5.164;Q1;118;86;195;3692;975;195;4.87;42.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Cell Biology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
47;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;5.09;Q1;157;47;97;3873;681;96;5.62;82.4;United States;Northern America;Academic Press Inc.;1990-2021;Cancer Research (Q1)
48;14204;Nucleic Acids Research;journal;03051048, 13624962;4.614;Q1;569;798;2406;26145;14232;2391;5.28;32.76;United Kingdom;Western Europe;Oxford University Press;1974-2021;Genetics (Q1)
49;12523;Oncogene;journal;14765594, 09509232;4.6;Q1;353;789;2396;39872;15789;2386;6.51;50.53;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
50;17618;Journal of Molecular Biology;journal;00222836, 10898638;4.57;Q1;277;899;2560;43123;14241;2491;5.43;47.97;United States;Northern America;Academic Press Inc.;1959-2021;"Molecular Biology (Q1); Structural Biology (Q1)"
51;29183;Cancer Research;journal;00085472, 15387445;4.564;Q1;466;1113;2858;42849;25690;2835;8.53;38.5;United States;Northern America;American Association for Cancer Research Inc.;1941-2021;"Cancer Research (Q1); Oncology (Q1)"
52;14536;Developmental Biology;journal;1095564X, 00121606;4.559;Q1;232;407;1018;21917;5888;1017;5.48;53.85;United States;Northern America;Elsevier Inc.;1959-2022;"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
53;19017;RNA;journal;13558382, 14699001;4.558;Q1;178;169;421;7647;2003;410;4.68;45.25;United States;Northern America;Cold Spring Harbor Laboratory Press;1995-2021;Molecular Biology (Q1)
54;26208;Molecular Endocrinology;journal;19449917, 08888809;4.451;Q1;194;165;537;8525;3808;533;6.57;51.67;United States;Northern America;The Endocrine Society;1987-2016;"Endocrinology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
55;16612;Plant Journal;journal;1365313X, 09607412;4.409;Q1;284;274;889;11690;5313;888;5.84;42.66;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
56;22173;Genetics;journal;19432631, 00166731;4.407;Q1;255;511;1352;24905;6325;1336;4.59;48.74;United States;Northern America;Genetics Society of America;1945-1951, 1961-2021;Genetics (Q1)
57;12100154407;International Review of Cell and Molecular Biology;journal;19376448;4.369;Q1;118;31;141;7393;986;140;5.86;238.48;United States;Northern America;Elsevier Inc.;2008-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
58;18556;Journal of Cell Science;journal;14779137, 00219533;4.255;Q1;289;464;1088;15161;6332;1062;5.56;32.67;United Kingdom;Western Europe;Company of Biologists Ltd;1966-2022;Cell Biology (Q1)
59;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;4.211;Q1;130;13;38;1734;317;38;6.73;133.38;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
60;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;4.16;Q1;112;14;46;2696;314;46;5.22;192.57;United Kingdom;Western Europe;Informa Healthcare;1972-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
61;26688;Recent Progress in Hormone Research;journal;00799963;4.119;Q1;78;14;57;1187;458;56;5.81;84.79;United States;Northern America;The Endocrine Society;1947-1948, 1956-1958, 1960-1961, 1963-2004;Endocrinology (Q1)
62;23460;Journal of General Physiology;journal;00221295, 15407748;4.116;Q1;131;126;385;5480;1967;356;5.08;43.49;United States;Northern America;Rockefeller University Press;1919, 1930, 1933, 1936, 1945-2021;Physiology (Q1)
63;25454;Blood;journal;15280020, 00064971;4.099;Q1;484;1253;3518;50710;26476;3139;7.22;40.47;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
64;21100456838;Cell Chemical Biology;journal;24519448, 24519456;4.089;Q1;190;122;353;4930;2082;324;5.57;40.41;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Drug Discovery (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
65;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;4.083;Q1;140;103;201;5644;1181;201;5.82;54.8;United States;Northern America;Academic Press Inc.;1990-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
66;20298;Molecular Microbiology;journal;13652958, 0950382X;4.083;Q1;254;507;1446;22744;8676;1347;6.14;44.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Microbiology (Q1); Molecular Biology (Q1)"
67;17426;DNA Research;journal;17561663, 13402838;4.029;Q1;103;47;159;1095;658;159;4.72;23.3;United Kingdom;Western Europe;Oxford University Press;1994-2021;"Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
68;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;3.972;Q1;574;594;1619;18766;13683;1398;8.24;31.59;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
69;14959;Critical Reviews in Neurobiology;journal;08920915;3.887;Q1;61;10;40;1580;343;40;8.3;158;United States;Northern America;Begell House Inc.;1987-2001, 2003-2008;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1)"
70;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;3.857;Q1;151;62;211;3704;820;210;4.57;59.74;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;"Cell Biology (Q1); Developmental Biology (Q1)"
71;24032;Reviews of Physiology Biochemistry and Pharmacology;journal;16175786, 03034240;3.839;Q1;66;7;41;1515;253;41;5.39;216.43;Germany;Western Europe;Springer Verlag;1974-2008, 2012-2018;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
72;27498;Annual Review of Medicine;journal;1545326X, 00664219;3.828;Q1;165;33;106;2630;955;106;10.34;79.7;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
73;21656;Advances in Genetics;journal;00652660;3.736;Q1;72;0;27;0;117;16;5.17;0;United States;Northern America;Academic Press Inc.;1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-2021;"Genetics (Q1); Medicine (miscellaneous) (Q1)"
74;14438;Cold Spring Harbor Symposia on Quantitative Biology;book series;00917451, 19434456;3.728;Q1;82;66;200;4090;543;198;2.33;61.97;United States;Northern America;Cold Spring Harbor Laboratory Press;1950-1962, 1964-1969, 1972-2020;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
75;18579;Mechanisms of Development;journal;18726356, 09254773;3.718;Q1;0;0;0;0;0;0;0;0;Ireland;Western Europe;"John Wiley &amp; Sons Inc.";1990-2020;"Developmental Biology (Q1); Embryology (Q1)"
76;19602;Advances in Microbial Physiology;book series;00652911;3.633;Q1;67;9;26;1743;170;26;6.35;193.67;United States;Northern America;Academic Press Inc.;1967-1969, 1971-2021;"Microbiology (Q1); Physiology (Q1)"
77;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;3.621;Q1;190;102;271;4456;1706;260;6.53;43.69;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
78;22071;Critical Reviews in Eukaryotic Gene Expression;journal;10454403;3.613;Q1;64;27;61;2586;317;60;4.86;95.78;United States;Northern America;Begell House Inc.;1990-2021;"Genetics (Q1); Molecular Biology (Q1)"
79;12430;Molecular Cancer Research;journal;15417786, 15573125;3.597;Q1;142;68;324;3422;1710;324;5.32;50.32;United States;Northern America;American Association for Cancer Research Inc.;2002-2021;"Cancer Research (Q1); Molecular Biology (Q1); Oncology (Q1)"
80;22104;"Evolution; international journal of organic evolution";journal;15585646, 00143820;3.594;Q1;206;210;584;11617;2311;573;3.62;55.32;United States;Northern America;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
81;22680;Journal of the American Chemical Society;journal;15205126, 00027863;3.589;Q1;644;2270;6416;98073;38825;5035;6.15;43.2;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
82;18457;Cell Death and Differentiation;journal;13509047, 14765403;3.587;Q1;229;156;388;7717;2282;358;7.02;49.47;United Kingdom;Western Europe;Nature Publishing Group;1994-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
83;12216;Molecular Biology and Evolution;journal;15371719, 07374038;3.575;Q1;228;203;521;9290;2498;466;4.63;45.76;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
84;59736;Genes and function;journal;13607413, 13654624;3.335;Q1;13;0;27;0;92;26;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997;Genetics (Q1)
85;14131;Methods in Enzymology;journal;00766879, 15577988;3.282;Q1;172;737;1236;23199;4389;1213;1.79;31.48;United States;Northern America;Academic Press Inc.;1955, 1957, 1962-1963, 1966-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
86;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;3.237;Q1;367;445;1319;9369;7153;837;5.58;21.05;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
87;26463;Progress in Lipid Research;journal;18732194, 01637827;3.21;Q1;154;18;40;3294;286;40;6.03;183;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Biochemistry (Q1); Cell Biology (Q1)"
88;16791;Biochimica et Biophysica Acta - Bioenergetics;journal;00052728, 18792650;3.169;Q1;179;163;415;9167;2276;413;6.75;56.24;Netherlands;Western Europe;Elsevier;1967-2021;"Biochemistry (Q1); Biophysics (Q1); Cell Biology (Q1)"
89;21100778657;Acta Crystallographica Section D: Structural Biology;journal;20597983;3.115;Q1;142;328;761;7659;2381;755;3.23;23.35;United States;Northern America;"John Wiley &amp; Sons Inc.";2016-2021;Structural Biology (Q1)
90;14510;Current topics in cellular regulation;journal;00702137;3.107;Q1;23;0;8;0;48;0;0;0;United States;Northern America;Academic Press Inc.;1972-1986, 1988-1990, 1992, 1996-1997, 2000-2001;Cell Biology (Q1)
91;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;3.036;Q1;109;10;49;3206;308;49;6;320.6;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
92;16867;Biochemistry;journal;15204995, 00062960;2.991;Q1;260;1826;5749;83405;24754;5747;4.25;45.68;United States;Northern America;American Chemical Society;1962-2021;Biochemistry (Q1)
93;16615;Plant Physiology;journal;00320889, 15322548;2.971;Q1;329;491;1461;20799;6805;1452;4.75;42.36;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
94;18946;Journal of Molecular Evolution;journal;14321432, 00222844;2.933;Q1;128;123;533;5117;1945;516;3.75;41.6;United States;Northern America;Springer New York;1971-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
95;14906;Progress in Biophysics and Molecular Biology;journal;18731732, 00796107;2.905;Q1;113;21;78;2344;395;73;4.9;111.62;United Kingdom;Western Europe;Elsevier Ltd.;1960-1961, 1963-1989, 1991-2021;"Biophysics (Q1); Molecular Biology (Q1)"
96;19963;Molecular Pharmacology;journal;15210111, 0026895X;2.904;Q1;202;341;833;12293;4878;833;5.84;36.05;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1965-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
97;26371;Natural Product Reports;journal;02650568, 14604752;2.895;Q1;188;38;112;6619;543;112;5;174.18;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
98;23475;Journal of Neurophysiology;journal;15221598, 00223077;2.829;Q1;252;613;1843;30035;7694;1843;4.03;49;United States;Northern America;American Physiological Society;1945-2021;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
99;16115;Nature Biotechnology;journal;15461696, 10870156;2.732;Q1;463;438;1505;6020;5331;972;3.7;13.74;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
100;21752;Chromosoma;journal;14320886, 00095915;2.701;Q1;88;67;190;2777;634;189;3.2;41.45;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1939, 1941, 1948, 1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
101;14511;Current Topics in Developmental Biology;journal;00702153, 15578933;2.696;Q1;101;8;129;780;438;128;3.2;97.5;United States;Northern America;Academic Press Inc.;1966-1972, 1974-1975, 1977-1980, 1982-1984, 1986-1987, 1990-2001, 2003-2021;"Cell Biology (Q1); Developmental Biology (Q1)"
102;14280;Protein Science;journal;1469896X, 09618368;2.686;Q1;182;280;908;11635;3562;906;3.84;41.55;United States;Northern America;Wiley-Blackwell;1992-2021;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
103;16782;Advances in second messenger and phosphoprotein research;journal;10407952;2.673;Q1;22;0;45;0;164;41;5;0;United States;Northern America;Academic Press Inc.;1988, 1990-1995, 1997-1999;Molecular Biology (Q1)
104;14859;Biophysical Journal;journal;15420086, 00063495;2.637;Q1;278;596;1829;20739;7412;1800;3.89;34.8;United States;Northern America;Cell Press;1960-2021;Biophysics (Q1)
105;29659;Journal of Structural Biology;journal;10478477, 10958657;2.62;Q1;151;119;353;6035;1140;343;3.2;50.71;United States;Northern America;Academic Press Inc.;1990-2021;Structural Biology (Q1)
106;26061;Endocrinology;journal;00137227, 19457170;2.6;Q1;267;584;2151;24545;11206;2115;4.89;42.03;United States;Northern America;Endocrine Society;1932, 1945-2021;Endocrinology (Q1)
107;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.574;Q1;240;584;1827;28003;9422;1816;4.87;47.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1956-2021;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)"
108;14649;Evolution and Development;journal;1525142X, 1520541X;2.562;Q1;81;45;24;1069;62;21;2.58;23.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
109;16778;Advances in Enzymology and Related Areas of Molecular Biology;journal;0065258X, 19344694;2.554;Q1;25;7;16;717;79;16;4.94;102.43;United States;Northern America;"John Wiley &amp; Sons Inc.";1963-1995, 1998-2000, 2007, 2009-2011;"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Molecular Biology (Q1)"
110;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.549;Q1;164;164;297;8313;1123;289;3.42;50.69;United States;Northern America;Academic Press Inc.;1992-2022;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
111;26960;Advances in Chemical Physics;book series;00652385;2.538;Q1;81;29;119;3726;455;119;4.09;128.48;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
