Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
21;14130;Research in Organizational Behavior;journal;01913085;3.962;Q1;69;5;26;518;158;26;5.19;103.6;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
22;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.938;Q1;191;55;232;5395;1795;221;6.08;98.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
23;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;3.809;Q1;204;79;254;3669;1867;249;5.43;46.44;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
24;19400158483;Social Issues and Policy Review;journal;17512409, 17512395;3.798;Q1;41;10;27;1488;278;24;7.22;148.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
25;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.652;Q1;221;147;442;7100;2818;341;5.77;48.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
26;13502;Developmental Review;journal;02732297, 10902406;3.651;Q1;100;19;62;2543;492;61;7.24;133.84;United States;Northern America;Mosby Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
27;13468;Psychological Science;journal;09567976, 14679280;3.641;Q1;277;150;509;4570;2978;465;5.05;30.47;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
28;13477;Current Directions in Psychological Science;journal;14678721, 09637214;3.638;Q1;185;87;248;3274;1603;245;5.87;37.63;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
29;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;3.59;Q1;255;385;943;62864;8164;883;7.5;163.28;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
30;14278;Educational Psychology Review;journal;1040726X, 1573336X;3.588;Q1;119;44;134;4235;1177;125;7.47;96.25;United States;Northern America;Springer New York;1989-2021;Developmental and Educational Psychology (Q1)
31;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3.57;Q1;84;84;191;4137;570;163;2.83;49.25;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
32;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;3.531;Q1;103;80;204;3011;915;80;4.15;37.64;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
33;21100838541;Nature Human Behaviour;journal;23973374;3.434;Q1;63;186;691;7847;3896;365;5.17;42.19;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)"
34;14061;Psychometrika;journal;00333123, 18600980;3.375;Q1;81;41;152;1780;375;149;2.11;43.41;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
35;19900193555;Social Psychological and Personality Science;journal;19485514, 19485506;3.276;Q1;71;113;310;5006;1609;310;3.73;44.3;United States;Northern America;Sage Periodicals Press;2010-2021;"Clinical Psychology (Q1); Social Psychology (Q1)"
36;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;3.216;Q1;253;204;545;5859;2050;267;2.85;28.72;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
37;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;3.157;Q1;53;34;75;1412;207;73;2.49;41.53;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
38;24456;Child Development;journal;14678624, 00093920;3.103;Q1;268;209;555;13535;3192;542;5.08;64.76;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
39;22055;Exceptional Children;journal;00144029;3.071;Q1;93;28;85;1287;322;73;2.97;45.96;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
40;146223;Behavior Research Methods;journal;15543528, 1554351X;3.042;Q1;148;167;524;8662;3056;522;5.49;51.87;United States;Northern America;Springer Nature;1968-1983, 2004-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
41;13900154713;Child Development Perspectives;journal;17508606, 17508592;3;Q1;80;38;130;1653;803;130;5.49;43.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)"
42;18014;Neuropsychology Review;journal;15736660, 10407308;2.944;Q1;99;30;83;2827;614;81;5.82;94.23;United States;Northern America;Springer New York;1990-1992, 1994-2021;Neuropsychology and Physiological Psychology (Q1)
43;18742;Psychological Medicine;journal;14698978, 00332917;2.857;Q1;220;448;864;25210;5077;804;5.3;56.27;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
44;14105;European Journal of Personality;journal;08902070, 10990984;2.839;Q1;90;61;146;6073;534;101;4.2;99.56;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;Social Psychology (Q1)
45;13503;Developmental Science;journal;14677687, 1363755X;2.801;Q1;135;124;427;7976;1990;421;4.61;64.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
46;21100274406;Clinical Psychological Science;journal;21677034, 21677026;2.74;Q1;57;78;274;4494;1259;239;4.29;57.62;United States;Northern America;SAGE Publications Inc.;2013-2021;Clinical Psychology (Q1)
47;13268;Scientific Studies of Reading;journal;1532799X, 10888438;2.731;Q1;67;38;104;2322;424;101;3.84;61.11;United States;Northern America;Routledge;2004-2021;"Education (Q1); Psychology (miscellaneous) (Q1)"
48;18300156710;European Review of Social Psychology;journal;10463283, 1479277X;2.728;Q1;68;11;25;1349;144;25;6.5;122.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2000, 2002-2021;Social Psychology (Q1)
49;15392;Journal of Business and Psychology;journal;1573353X, 08893268;2.703;Q1;83;50;143;4430;789;140;5.67;88.6;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2021;"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
50;21100834316;Lancet Child and Adolescent Health, The;journal;23524642;2.702;Q1;43;222;523;4327;1590;167;2.87;19.49;Netherlands;Western Europe;Elsevier BV;2017-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
51;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.676;Q1;159;82;141;7225;590;141;4.02;88.11;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
52;13487;Depression and Anxiety;journal;10914269, 15206394;2.634;Q1;138;117;354;5551;2024;326;5.6;47.44;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
53;28094;Accounting, Organizations and Society;journal;03613682;2.617;Q1;140;42;118;3621;537;109;3.63;86.21;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
54;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.607;Q1;161;96;310;7640;1864;304;5.12;79.58;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
55;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.584;Q1;205;113;344;6726;1329;343;3.59;59.52;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
56;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;2.582;Q1;250;86;301;4143;1517;297;4.34;48.17;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
57;12859;Cognition and Instruction;journal;1532690X, 07370008;2.555;Q1;85;20;58;1571;255;52;3.66;78.55;United Kingdom;Western Europe;Routledge;1984-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
58;24719;Human Resource Management Review;journal;10534822;2.549;Q1;101;40;126;4504;916;119;6.18;112.6;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
59;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;2.521;Q1;168;120;428;7565;1608;420;3.84;63.04;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
60;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;2.512;Q1;159;125;575;7027;2593;567;5.03;56.22;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
61;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.506;Q1;196;143;423;9189;2130;413;3.78;64.26;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
62;12808;Journal of Educational Psychology;journal;19392176, 00220663;2.486;Q1;224;90;251;7788;1476;245;4.92;86.53;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
63;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;2.479;Q1;113;79;236;6298;1078;232;4.14;79.72;United States;Northern America;Academic Press Inc.;1976-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
64;21100405117;Organizational Psychology Review;journal;20413866, 20413874;2.464;Q1;29;13;34;1486;129;31;2.4;114.31;United States;Northern America;SAGE Publications Inc.;2012, 2015-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
65;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.442;Q1;156;59;220;4134;878;219;2.43;70.07;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
66;22861;Political Psychology;journal;0162895X, 14679221;2.419;Q1;102;66;238;4248;1056;238;3.64;64.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
67;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.401;Q1;151;110;437;6624;1627;435;3.1;60.22;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
68;21100372442;Current Opinion in Psychology;journal;2352250X;2.393;Q1;59;188;533;10035;2961;514;5;53.38;United Kingdom;Western Europe;Elsevier Ltd.;2015-2022;Psychology (miscellaneous) (Q1)
69;19400158464;Health Psychology Review;journal;17437202, 17437199;2.328;Q1;59;31;90;2310;479;66;4.59;74.52;United Kingdom;Western Europe;Routledge;2007, 2009-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
70;13455;Learning and Instruction;journal;09594752;2.32;Q1;125;54;234;3660;1231;233;5.2;67.78;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
71;13500;Developmental Psychology;journal;19390599, 00121649;2.318;Q1;222;176;598;7656;2288;596;3.06;43.5;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
72;12844;Clinical Psychology: Science and Practice;journal;14682850, 09695893;2.285;Q1;109;75;118;3320;337;56;2.04;44.27;United States;Northern America;Wiley-Blackwell;1994-2021;Clinical Psychology (Q1)
73;21100373947;Journal of Behavioral Addictions;journal;20625871, 20635303;2.265;Q1;56;72;297;4631;2011;296;5.9;64.32;Hungary;Eastern Europe;Akademiai Kiado;2012-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
74;14075;Emotion;journal;19311516, 15283542;2.261;Q1;152;158;370;6318;1322;334;3.22;39.99;United States;Northern America;American Psychological Association;2001-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
75;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;2.257;Q1;123;38;109;3609;460;107;3.88;94.97;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
76;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;2.229;Q1;109;126;409;9438;1788;407;3.36;74.9;United Kingdom;Western Europe;Oxford University Press;2006-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
77;14704;Technological Forecasting and Social Change;journal;00401625;2.226;Q1;134;449;1098;35759;9802;1060;8.74;79.64;United States;Northern America;Elsevier Inc.;1970-2022;"Applied Psychology (Q1); Business and International Management (Q1); Management of Technology and Innovation (Q1)"
78;12872;Cognitive Psychology;journal;10955623, 00100285;2.223;Q1;123;34;97;2612;363;97;3.34;76.82;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
79;21100977385;Chronic Stress;journal;24705470;2.209;Q1;18;15;81;1046;383;69;2.58;69.73;United States;Northern America;SAGE Publications Inc.;2017-2021;"Behavioral Neuroscience (Q1); Biological Psychiatry (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
80;13124;Trauma, Violence, and Abuse;journal;15248380, 15528324;2.166;Q1;92;89;126;7075;921;126;7.11;79.49;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
81;16055;Reading Research Quarterly;journal;00340553;2.162;Q1;96;69;84;5535;362;69;3.44;80.22;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
82;29492;American Psychologist;journal;0003066X, 1935990X;2.124;Q1;240;172;468;6047;2174;422;4.46;35.16;United States;Northern America;American Psychological Association;1946-1954, 1965-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
83;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;2.109;Q1;108;29;81;3090;416;78;4.71;106.55;United States;Northern America;Kluwer Academic Publishers;1998-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
84;19419;Computers in Human Behavior;journal;07475632;2.108;Q1;203;385;1597;26867;14031;1573;7.5;69.78;United Kingdom;Western Europe;Elsevier Ltd.;1985-2022;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
85;30047;Journal of Positive Behavior Interventions;journal;10983007, 15384772;2.107;Q1;66;22;64;957;208;61;2.7;43.5;United States;Northern America;SAGE Publications Inc.;1999-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
86;12028;Applied Psychological Measurement;journal;01466216, 15523497;2.083;Q1;66;40;132;1208;297;128;1.7;30.2;United States;Northern America;SAGE Publications Inc.;1977-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
87;30022;Journal of Personality;journal;00223506, 14676494;2.082;Q1;151;84;226;6113;886;225;4.06;72.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
88;12857;Cognition;journal;18737838, 00100277;2.08;Q1;200;309;711;20263;2636;700;3.38;65.58;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
89;21503;Evolution and Human Behavior;journal;10905138;2.048;Q1;119;60;226;4869;835;216;3.56;81.15;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
90;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;2.036;Q1;141;87;299;5907;1270;297;3.91;67.9;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
91;21100201725;European Journal of Psychology Applied to Legal Context;journal;19894007, 18891861;2.021;Q1;25;10;31;607;220;31;9.55;60.7;Spain;Western Europe;Sociedad Espanola de Psicologia Juridica y Forense;2009-2021;"Applied Psychology (Q1); Law (Q1)"
92;12100156129;Learning Disabilities Research and Practice;journal;15405826, 09388982;2.018;Q1;25;22;68;847;150;60;1.79;38.5;United States;Northern America;Wiley-Blackwell;2008, 2012-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Health (social science) (Q1)"
93;14772;Human Communication Research;journal;03603989, 14682958;2.002;Q1;94;20;68;945;267;67;2.29;47.25;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
94;29443;Advances in the Study of Behavior;book series;00653454;1.997;Q1;71;7;23;1345;70;9;2.62;192.14;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
95;22076;Gifted Child Quarterly;journal;00169862, 19349041;1.995;Q1;54;20;70;1422;221;67;3.5;71.1;United States;Northern America;SAGE Publications Inc.;1957-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
96;20153;AIDS and Behavior;journal;10907165, 15733254;1.994;Q1;113;359;1101;15850;3644;1078;3.07;44.15;United States;Northern America;Springer New York;1997-2021;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
97;30074;Journal of School Psychology;journal;00224405, 18733506;1.988;Q1;102;35;171;2883;676;162;3.35;82.37;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
98;5700184957;Methodology;journal;16142241, 16141881;1.979;Q1;31;19;58;602;89;55;1.45;31.68;United States;Northern America;Hogrefe Publishing;2005-2021;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
99;96959;Journal of the American Psychoanalytic Association;journal;19412460, 00030651;1.974;Q1;51;67;149;1280;92;120;0.57;19.1;United States;Northern America;SAGE Publications Inc.;1953-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
100;13442;Psychological Assessment;journal;1939134X, 10403590;1.96;Q1;150;95;444;4727;1625;438;3.7;49.76;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
101;12868;Cognitive Behaviour Therapy;journal;16512316, 16506073;1.958;Q1;64;35;102;1684;508;102;4.93;48.11;Sweden;Western Europe;Taylor and Francis AS;2002-2021;Clinical Psychology (Q1)
102;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;1.929;Q1;100;20;79;1976;254;77;2.25;98.8;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
103;66374;Journal of Educational Measurement;journal;00220655;1.917;Q1;50;31;91;898;151;88;1.19;28.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
104;15422;Work and Stress;journal;02678373, 14645335;1.91;Q1;102;21;64;1526;354;62;5.27;72.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Applied Psychology (Q1)
105;14254;Autism;journal;14617005, 13623613;1.899;Q1;105;184;391;10664;1892;361;4.31;57.96;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2021;Developmental and Educational Psychology (Q1)
106;12107;Behavior Therapy;journal;00057894, 18781888;1.893;Q1;114;67;251;3689;977;248;3.36;55.06;United States;Northern America;Elsevier Inc.;1970-2021;Clinical Psychology (Q1)
107;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.892;Q1;205;1327;2578;66703;11732;2501;4.18;50.27;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
