Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
25;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.652;Q1;211;187;442;8996;3159;341;6.47;48.11;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2020;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
26;13502;Developmental Review;journal;02732297, 10902406;3.651;Q1;96;18;62;2432;527;61;7.68;135.11;United States;Northern America;Mosby Inc.;1981-2020;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
27;13468;Psychological Science;journal;09567976, 14679280;3.641;Q1;260;152;509;4648;3134;465;5.32;30.58;United States;Northern America;SAGE Publications Inc.;1990-2020;Psychology (miscellaneous) (Q1)
28;13477;Current Directions in Psychological Science;journal;14678721, 09637214;3.638;Q1;171;87;248;3274;1681;245;6.13;37.63;United States;Northern America;SAGE Publications Inc.;1992-2020;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
29;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;3.590;Q1;240;388;943;63323;8529;883;7.90;163.20;United Kingdom;Western Europe;Elsevier Ltd.;1978-2020;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
30;14278;Educational Psychology Review;journal;1040726X, 1573336X;3.588;Q1;111;71;134;7043;1245;125;8.01;99.20;United States;Northern America;Springer New York;1989-2020;Developmental and Educational Psychology (Q1)
31;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3.570;Q1;78;115;201;5765;765;172;3.80;50.13;United States;Northern America;Psychology Press Ltd;1966-2020;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
32;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;3.531;Q1;98;90;207;3854;990;84;4.41;42.82;Switzerland;Western Europe;S. Karger AG;1953-2020;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
33;21100838541;Nature Human Behaviour;journal;23973374;3.434;Q1;46;189;692;7903;4293;363;5.78;41.81;United Kingdom;Western Europe;Nature Publishing Group;2017-2020;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)"
34;14061;Psychometrika;journal;00333123, 18600980;3.375;Q1;76;49;160;1955;465;156;2.55;39.90;United States;Northern America;Springer New York;1936-2020;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
35;19900193555;Social Psychological and Personality Science;journal;19485514, 19485506;3.276;Q1;58;197;312;8911;1759;311;4.06;45.23;United States;Northern America;Sage Periodicals Press;2010-2020;"Clinical Psychology (Q1); Social Psychology (Q1)"
36;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;3.216;Q1;243;210;545;6057;2251;268;3.17;28.84;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
37;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;3.157;Q1;51;52;76;2058;242;74;2.88;39.58;United States;Northern America;Wiley-Blackwell;1965-2020;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
38;24456;Child Development;journal;14678624, 00093920;3.103;Q1;257;236;556;15233;3426;543;5.38;64.55;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2020;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
39;22055;Exceptional Children;journal;00144029;3.071;Q1;89;30;85;1431;382;73;3.52;47.70;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
40;146223;Behavior Research Methods;journal;15543528, 1554351X;3.042;Q1;135;235;526;12638;3371;523;6.08;53.78;United States;Northern America;Springer Nature;1968-1983, 2004-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
41;13900154713;Child Development Perspectives;journal;17508606, 17508592;3.000;Q1;71;38;130;1653;874;130;6.00;43.50;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2020;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)"
42;18014;Neuropsychology Review;journal;15736660, 10407308;2.944;Q1;92;33;84;3215;659;82;6.30;97.42;United States;Northern America;Springer New York;1990-1992, 1994-2020;Neuropsychology and Physiological Psychology (Q1)
43;18742;Psychological Medicine;journal;14698978, 00332917;2.857;Q1;209;646;894;35221;5530;834;5.60;54.52;United Kingdom;Western Europe;Cambridge University Press;1970-2020;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
44;14105;European Journal of Personality;journal;08902070, 10990984;2.839;Q1;84;65;146;6448;576;101;4.55;99.20;United Kingdom;Western Europe;John Wiley and Sons Ltd;1987-2020;Social Psychology (Q1)
45;13503;Developmental Science;journal;14677687, 1363755X;2.801;Q1;127;161;426;10108;2126;420;4.93;62.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2020;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
46;21100274406;Clinical Psychological Science;journal;21677034, 21677026;2.740;Q1;47;78;274;4494;1351;239;4.58;57.62;United States;Northern America;SAGE Publications Inc.;2013-2020;Clinical Psychology (Q1)
47;13268;Scientific Studies of Reading;journal;1532799X, 10888438;2.731;Q1;63;57;105;3614;492;102;4.31;63.40;United States;Northern America;Routledge;2004-2020;"Education (Q1); Psychology (miscellaneous) (Q1)"
48;18300156710;European Review of Social Psychology;journal;10463283, 1479277X;2.728;Q1;64;15;25;1898;156;25;7.00;126.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2000, 2002-2020;Social Psychology (Q1)
49;15392;Journal of Business and Psychology;journal;1573353X, 08893268;2.703;Q1;75;91;143;8044;895;140;6.52;88.40;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1986-2020;"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
50;21100834316;Lancet Child and Adolescent Health, The;journal;23524642;2.702;Q1;27;222;525;4327;1616;167;2.90;19.49;Netherlands;Western Europe;Elsevier BV;2017-2020;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
51;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.676;Q1;146;89;160;7645;691;157;4.02;85.90;United States;Northern America;Academic Press Inc.;1985-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
52;13487;Depression and Anxiety;journal;10914269, 15206394;2.634;Q1;129;124;353;5845;2113;325;5.88;47.14;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
53;28094;Accounting, Organizations and Society;journal;03613682;2.617;Q1;133;51;118;4275;575;109;3.85;83.82;United Kingdom;Western Europe;Elsevier Ltd.;1976-2020;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
54;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.607;Q1;151;96;310;7640;2051;304;5.58;79.58;United States;Northern America;Academic Press Inc.;1971-2020;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
55;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.584;Q1;193;154;345;9061;1462;344;3.88;58.84;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2020;Social Psychology (Q1)
56;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;2.582;Q1;240;86;301;4074;1650;297;4.84;47.37;United States;Northern America;American Psychological Association Inc.;1968-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
57;12859;Cognition and Instruction;journal;1532690X, 07370008;2.555;Q1;81;23;58;1800;264;52;3.66;78.26;United Kingdom;Western Europe;Routledge;1984-2020;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
58;24719;Human Resource Management Review;journal;10534822;2.549;Q1;92;57;127;6502;1006;119;6.86;114.07;United Kingdom;Western Europe;Elsevier Ltd.;1991-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
59;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;2.521;Q1;161;131;427;5724;1675;416;4.04;43.69;United States;Northern America;American Psychological Association Inc.;1975-2020;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
60;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;2.512;Q1;151;156;575;8752;2721;567;5.30;56.10;United States;Northern America;Springer New York;1994-2020;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
61;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.506;Q1;185;143;423;9189;2304;413;4.13;64.26;United Kingdom;Western Europe;Elsevier Ltd.;1963-2020;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
62;12808;Journal of Educational Psychology;journal;19392176, 00220663;2.486;Q1;209;127;250;6876;1582;242;5.35;54.14;United States;Northern America;American Psychological Association Inc.;1910-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
63;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;2.479;Q1;106;79;236;6298;1146;232;4.33;79.72;United States;Northern America;Academic Press Inc.;1976-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
64;21100405117;Organizational Psychology Review;journal;20413866, 20413874;2.464;Q1;17;15;34;1738;138;31;2.80;115.87;United States;Northern America;SAGE Publications Inc.;2015-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
65;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.442;Q1;145;58;220;4064;908;219;2.46;70.07;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
66;22861;Political Psychology;journal;0162895X, 14679221;2.419;Q1;95;86;239;5990;1165;238;4.00;69.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2020;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
67;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.401;Q1;142;110;437;6624;1800;435;3.37;60.22;United States;Northern America;Academic Press Inc.;1965-2020;"Social Psychology (Q1); Sociology and Political Science (Q1)"
68;21100372442;Current Opinion in Psychology;journal;2352250X;2.393;Q1;44;187;534;9869;3185;514;5.31;52.78;United Kingdom;Western Europe;Elsevier Ltd.;2015-2021;Psychology (miscellaneous) (Q1)
69;19400158464;Health Psychology Review;journal;17437202, 17437199;2.328;Q1;51;50;90;4134;520;66;5.00;82.68;United Kingdom;Western Europe;Routledge;2007, 2009-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
70;13455;Learning and Instruction;journal;09594752;2.320;Q1;116;54;234;3641;1297;233;5.47;67.43;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
71;13500;Developmental Psychology;journal;19390599, 00121649;2.318;Q1;213;173;598;6689;2506;596;3.38;38.66;United States;Northern America;American Psychological Association Inc.;1969-2020;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
72;12844;Clinical Psychology: Science and Practice;journal;14682850, 09695893;2.285;Q1;105;76;111;3434;369;49;2.51;45.18;United States;Northern America;Wiley-Blackwell;1994-2020;Clinical Psychology (Q1)
73;21100373947;Journal of Behavioral Addictions;journal;20625871, 20635303;2.265;Q1;47;70;299;4631;2113;298;6.21;66.16;Hungary;Eastern Europe;Akademiai Kiado;2012-2020;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
74;14075;Emotion;journal;19311516, 15283542;2.261;Q1;140;173;374;4689;1387;327;3.35;27.10;United States;Northern America;American Psychological Association Inc.;2001-2020;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
75;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;2.257;Q1;114;39;109;3683;514;107;4.31;94.44;United States;Northern America;Wiley-Blackwell;1992-2020;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
76;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;2.229;Q1;103;128;412;9546;1908;410;3.64;74.58;United Kingdom;Western Europe;Oxford University Press;2006-2020;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
77;14704;Technological Forecasting and Social Change;journal;00401625;2.226;Q1;117;448;1099;35581;10127;1061;9.01;79.42;United States;Northern America;Elsevier Inc.;1970-2020;"Applied Psychology (Q1); Business and International Management (Q1); Management of Technology and Innovation (Q1)"
78;12872;Cognitive Psychology;journal;10955623, 00100285;2.223;Q1;120;34;97;2612;364;97;3.35;76.82;United States;Northern America;Academic Press Inc.;1970-2020;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
79;21100977385;Chronic Stress;journal;24705470;2.209;Q1;14;14;48;1002;312;44;3.00;71.57;United States;Northern America;SAGE Publications Inc.;2020;"Behavioral Neuroscience (Q1); Biological Psychiatry (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
80;13124;Trauma, Violence, and Abuse;journal;15248380, 15528324;2.166;Q1;85;157;164;12225;1166;164;6.72;77.87;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2020;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
81;16055;Reading Research Quarterly;journal;00340553;2.162;Q1;90;86;84;7175;374;69;3.42;83.43;United States;Northern America;Wiley-Blackwell;1996-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
82;29492;American Psychologist;journal;0003066X, 1935990X;2.124;Q1;230;177;468;5220;2219;422;4.58;29.49;United States;Northern America;American Psychological Association Inc.;1946-1954, 1965-2020;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
83;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;2.109;Q1;101;29;81;3090;459;78;5.20;106.55;United States;Northern America;Kluwer Academic Publishers;1998-2020;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
84;19419;Computers in Human Behavior;journal;07475632;2.108;Q1;178;385;1597;26867;14501;1573;7.83;69.78;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Human-Computer Interaction (Q1); Psychology (miscellaneous) (Q1)"
85;30047;Journal of Positive Behavior Interventions;journal;10983007, 15384772;2.107;Q1;61;32;64;1412;245;61;3.34;44.13;United States;Northern America;SAGE Publications Inc.;1999-2020;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
86;12028;Applied Psychological Measurement;journal;01466216, 15523497;2.083;Q1;64;40;132;1208;334;128;1.92;30.20;United States;Northern America;SAGE Publications Inc.;1977-2020;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
87;30022;Journal of Personality;journal;00223506, 14676494;2.082;Q1;144;109;226;7940;974;225;4.45;72.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2020;Social Psychology (Q1)
88;12857;Cognition;journal;18737838, 00100277;2.080;Q1;187;318;711;20658;2744;700;3.55;64.96;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2020;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
89;21503;Evolution and Human Behavior;journal;10905138;2.048;Q1;114;71;226;5788;877;216;3.75;81.52;United States;Northern America;Elsevier Inc.;1997-2020;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
90;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;2.036;Q1;133;120;306;7696;1424;304;4.31;64.13;United States;Northern America;Routledge;1999-2020;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
91;21100201725;European Journal of Psychology Applied to Legal Context;journal;19894007, 18891861;2.021;Q1;21;10;31;607;211;31;8.95;60.70;Spain;Western Europe;Sociedad Espanola de Psicologia Juridica y Forense;2009-2020;"Applied Psychology (Q1); Law (Q1)"
92;12100156129;Learning Disabilities Research and Practice;journal;15405826, 09388982;2.018;Q1;21;22;68;847;197;60;2.33;38.50;United States;Northern America;Wiley-Blackwell;2008, 2012-2020;"Developmental and Educational Psychology (Q1); Education (Q1); Health (social science) (Q1)"
93;14772;Human Communication Research;journal;03603989, 14682958;2.002;Q1;89;20;68;945;312;67;2.74;47.25;United States;Northern America;Wiley-Blackwell;1974-2020;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
94;29443;Advances in the Study of Behavior;book series;00653454;1.997;Q1;69;7;23;1345;73;9;2.69;192.14;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2020;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
95;22076;Gifted Child Quarterly;journal;00169862, 19349041;1.995;Q1;49;21;70;1522;220;67;3.52;72.48;United States;Northern America;SAGE Publications Inc.;1957-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
96;20153;AIDS and Behavior;journal;10907165, 15733254;1.994;Q1;106;396;1111;17771;3963;1088;3.27;44.88;United States;Northern America;Springer New York;1997-2020;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
97;30074;Journal of School Psychology;journal;00224405, 18733506;1.988;Q1;97;35;171;2883;769;162;3.95;82.37;United Kingdom;Western Europe;Elsevier BV;1963-1968, 1970-2020;"Developmental and Educational Psychology (Q1); Education (Q1)"
98;5700184957;Methodology;journal;16142241, 16141881;1.979;Q1;29;19;58;602;100;55;1.63;31.68;United States;Northern America;Hogrefe Publishing;2005-2020;"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
99;96959;Journal of the American Psychoanalytic Association;journal;19412460, 00030651;1.974;Q1;49;74;155;1280;92;126;0.54;17.30;United States;Northern America;SAGE Publications Inc.;1953-2020;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
100;13442;Psychological Assessment;journal;1939134X, 10403590;1.960;Q1;140;85;444;3979;1820;438;4.16;46.81;United States;Northern America;American Psychological Association Inc.;1989-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
101;12868;Cognitive Behaviour Therapy;journal;16512316, 16506073;1.958;Q1;60;40;102;1924;555;102;5.46;48.10;Sweden;Western Europe;Taylor and Francis AS;2002-2020;Clinical Psychology (Q1)
102;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;1.929;Q1;95;26;79;2472;313;77;2.71;95.08;United States;Northern America;SAGE Publications Inc.;1964-2020;Social Psychology (Q1)
103;66374;Journal of Educational Measurement;journal;00220655;1.917;Q1;47;38;91;1150;169;88;1.42;30.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2020;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Psychology (miscellaneous) (Q1)"
104;15422;Work and Stress;journal;02678373, 14645335;1.910;Q1;94;31;64;2274;380;62;5.66;73.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2020;Applied Psychology (Q1)
105;14254;Autism;journal;14617005, 13623613;1.899;Q1;96;218;391;12568;2139;361;4.92;57.65;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2020;Developmental and Educational Psychology (Q1)
106;12107;Behavior Therapy;journal;00057894, 18781888;1.893;Q1;107;84;251;4622;1092;248;3.73;55.02;United States;Northern America;Elsevier Inc.;1970-2020;Clinical Psychology (Q1)
