Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
23;21928;Fish and Fisheries;journal;14672960, 14672979;3.001;Q1;117;75;210;8669;1599;210;7.03;115.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
24;28261;Space Science Reviews;journal;15729672, 00386308;2.991;Q1;159;55;375;9552;2951;355;6.16;173.67;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
25;22566;Earth and Planetary Science Letters;journal;0012821X;2.942;Q1;262;498;1735;27386;8837;1711;4.87;54.99;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
26;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;2.922;Q1;196;99;318;8566;1746;310;4.63;86.53;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
27;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;2.784;Q1;118;51;158;4818;692;154;3.89;94.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
28;26959;Geology;journal;00917613, 19432682;2.754;Q1;225;325;915;9307;4206;848;4.17;28.64;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
29;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;2.741;Q1;69;217;421;15775;1837;413;4.24;72.7;United States;Northern America;Wiley-Blackwell;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
30;21100403190;Earth's Future;journal;23284277;2.68;Q1;50;102;260;7033;1701;223;6.49;68.95;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
31;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.616;Q1;269;781;1695;34535;12725;1695;6.98;44.22;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
32;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;2.601;Q1;221;823;2674;61589;15617;2673;5.58;74.83;Germany;Western Europe;European Geosciences Union;2001-2021;Atmospheric Science (Q1)
33;21100874341;Geochemical Perspectives Letters;journal;2410339X, 24103403;2.573;Q1;27;27;103;794;423;95;3.87;29.41;France;Western Europe;European Association of Geochemistry;2015-2021;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
34;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;2.511;Q1;178;208;725;11076;2504;705;3.04;53.25;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
35;25755;Precambrian Research;journal;03019268;2.497;Q1;174;295;766;30436;3474;742;4.29;103.17;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
36;27962;Geophysical Research Letters;journal;00948276;2.442;Q1;291;1585;4380;73171;21486;4285;4.64;46.16;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
37;15714;Geotechnique;journal;17517656, 00168505;2.408;Q1;146;101;268;3728;1194;255;4.01;36.91;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
38;26704;Astronomical Journal;journal;00046256, 15383881;2.374;Q1;250;426;1456;27477;7683;1455;5.47;64.5;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
39;11700154363;Cryosphere;journal;19940416, 19940424;2.353;Q1;95;191;602;12453;2889;602;4.82;65.2;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
40;27524;International Journal of Coal Geology;journal;01665162;2.352;Q1;147;149;564;10353;3581;558;6.27;69.48;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
41;4000148310;Geobiology;journal;14724677, 14724669;2.336;Q1;77;44;133;3730;619;132;4.28;84.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
42;12172;Climate Dynamics;journal;14320894, 09307575;2.32;Q1;172;839;1464;51006;6211;1459;4.04;60.79;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
43;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.302;Q1;257;493;1457;43323;6681;1436;4.44;87.88;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
44;24430;Journal of Petrology;journal;14602415, 00223530;2.302;Q1;179;66;253;6773;920;245;3.27;102.62;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
45;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.292;Q1;149;187;543;9412;2084;532;3.33;50.33;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
46;28439;Journal of Geodesy;journal;14321394, 09497714;2.285;Q1;102;164;249;6737;1357;244;4.75;41.08;Germany;Western Europe;Springer Verlag;1995-2021;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
47;13482;Monthly Weather Review;journal;15200493, 00270644;2.264;Q1;188;231;723;12902;2724;717;3.43;55.85;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
48;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;2.254;Q1;164;191;599;7170;2037;502;3.02;37.54;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
49;28987;Tectonics;journal;02787407, 19449194;2.249;Q1;143;200;504;20761;2052;490;3.61;103.81;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
50;28977;Surveys in Geophysics;journal;15730956, 01693298;2.236;Q1;85;61;132;6342;812;126;5.89;103.97;Netherlands;Western Europe;Springer Netherlands;1986-1987, 1989-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
51;26239;Quaternary Science Reviews;journal;02773791;2.235;Q1;192;410;1087;40950;4831;1064;3.9;99.88;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
52;4700152635;Acta Geotechnica;journal;18611125, 18611133;2.226;Q1;59;128;277;5763;1187;270;4.28;45.02;Germany;Western Europe;Springer Verlag;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
53;15906;Geotextiles and Geomembranes;journal;02661144;2.225;Q1;94;80;243;3465;998;224;3.9;43.31;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
54;18163;Computers and Geotechnics;journal;0266352X, 18737633;2.217;Q1;109;326;741;13967;3411;714;4.32;42.84;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
55;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;2.204;Q1;137;84;424;3571;1753;418;4.23;42.51;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
56;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;2.189;Q1;150;244;762;12214;2641;752;3.41;50.06;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
57;4400151418;Climate of the Past;journal;18149332, 18149324;2.185;Q1;82;111;352;9240;1438;352;3.61;83.24;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
58;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.174;Q1;305;2026;5493;140972;30221;5485;5.28;69.58;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
59;26765;Astrophysical Journal;journal;0004637X, 15384357;2.144;Q1;445;3160;8991;232555;48565;8989;5.37;73.59;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
60;26268;Rock Mechanics and Rock Engineering;journal;07232632;2.124;Q1;107;332;795;13705;4273;777;4.45;41.28;Austria;Western Europe;Springer-Verlag Wien;1983-2021;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
61;27470;Antipode;journal;00664812, 14678330;2.115;Q1;105;79;223;5686;773;222;3.18;71.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
62;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.101;Q1;131;131;463;7818;2123;458;3.91;59.68;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q1)
63;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;2.097;Q1;157;99;308;7754;1042;307;2.87;78.32;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
64;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;2.092;Q1;147;278;1026;19486;5174;1026;5.01;70.09;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
65;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;2.078;Q1;246;714;1625;51211;7129;1611;3.98;71.72;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
66;15648;Engineering Geology;journal;00137952;2.065;Q1;150;302;812;14981;4450;797;5.25;49.61;Netherlands;Western Europe;Elsevier;1965-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
67;24486;Lithos;journal;00244937;2.045;Q1;178;380;1111;32348;4463;1083;3.33;85.13;Netherlands;Western Europe;Elsevier;1968-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
68;27732;New Astronomy Reviews;journal;13876473;2.03;Q1;59;11;25;2328;140;24;4.6;211.64;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
69;21100265617;Weather and Climate Extremes;journal;22120947;2.025;Q1;43;38;75;2161;448;75;5.23;56.87;Netherlands;Western Europe;Elsevier BV;2013-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
70;14642;Tunnelling and Underground Space Technology;journal;08867798;1.969;Q1;113;369;812;14941;4438;806;5.25;40.49;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
71;19700182408;Lithosphere;journal;19418264, 19474253;1.964;Q1;46;75;175;5605;589;175;2.89;74.73;United States;Northern America;Geological Society of America;2009-2021;Geology (Q1)
72;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;1.964;Q1;105;221;701;8554;3308;701;4.97;38.71;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
73;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;1.943;Q1;161;91;320;10319;1258;315;3.4;113.4;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
74;21100463842;Climate Services;journal;24058807;1.942;Q1;26;28;77;1527;387;67;4.49;54.54;Netherlands;Western Europe;Elsevier BV;2016-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
75;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;1.937;Q1;340;3751;9883;273840;50799;9881;5.28;73;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
76;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;1.934;Q1;129;165;470;6681;1663;410;2.95;40.49;Canada;Northern America;National Research Council of Canada;1968-1971, 1974, 1976-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
77;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;1.933;Q1;146;326;815;28625;2908;808;3.43;87.81;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
78;81697;Publications of the Astronomical Society of Australia;journal;13233580, 14486083;1.933;Q1;67;38;168;3467;678;114;3.27;91.24;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
79;21100852202;Paleoceanography and Paleoclimatology;journal;25724517, 25724525;1.927;Q1;132;127;267;11764;872;262;3.11;92.63;United States;Northern America;"John Wiley &amp; Sons Inc.";2018-2021;"Atmospheric Science (Q1); Oceanography (Q1); Paleontology (Q1)"
80;22003;American Journal of Science;journal;00029599;1.911;Q1;117;27;92;3543;312;89;2.95;131.22;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
81;29576;Limnology and Oceanography;journal;00243590, 19395590;1.91;Q1;208;206;607;14712;2655;604;3.74;71.42;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
82;12177;Climatic Change;journal;15731480, 01650009;1.908;Q1;198;213;792;11358;3691;775;4.1;53.32;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
83;7200153173;Quaternary Geochronology;journal;18711014;1.895;Q1;68;88;197;4534;719;187;3.02;51.52;Netherlands;Western Europe;Elsevier;2006-2022;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)"
84;22524;Climate Policy;journal;14693062, 17527457;1.889;Q1;71;106;259;6102;1123;246;4.01;57.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
85;19900192023;Earth System Dynamics;journal;21904979, 21904987;1.883;Q1;45;49;209;3640;888;209;4.11;74.29;Germany;Western Europe;Copernicus Gesellschaft mbH;2010-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
86;25846;GSA Today;journal;10525173;1.883;Q1;81;10;57;461;203;48;3.38;46.1;United States;Northern America;Geological Society of America;1991-2021;Geology (Q1)
87;145210;Landslides;journal;16125118, 1612510X;1.88;Q1;89;184;459;8219;2511;443;4.86;44.67;Germany;Western Europe;Springer Verlag;2004-2021;Geotechnical Engineering and Engineering Geology (Q1)
88;27241;Icarus;journal;10902643, 00191035;1.837;Q1;155;434;1221;25352;4211;1204;3.47;58.41;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
89;12067;Agricultural and Forest Meteorology;journal;01681923;1.836;Q1;175;378;880;24717;4599;877;5.05;65.39;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
90;10900153323;Georisk;journal;17499518, 17499526;1.822;Q1;30;37;72;1192;220;65;3.85;32.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety, Risk, Reliability and Quality (Q1)"
91;16352;International Journal of Rock Mechanics and Minings Sciences;journal;13651609;1.81;Q1;173;202;614;9173;3133;614;4.86;45.41;United Kingdom;Western Europe;Elsevier BV;1969-2021;Geotechnical Engineering and Engineering Geology (Q1)
92;28409;Progress in Oceanography;journal;00796611;1.803;Q1;138;178;349;15255;1455;345;3.94;85.7;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
93;38003;Soil and Tillage Research;journal;01671987;1.791;Q1;149;326;575;18632;3406;569;5.24;57.15;Netherlands;Western Europe;Elsevier;1980-2022;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
94;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.783;Q1;57;120;350;4038;1009;350;2.94;33.65;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
95;27546;International Journal of Geomechanics;journal;15323641, 19435622;1.774;Q1;70;193;835;7797;2525;784;2.97;40.4;United States;Northern America;American Society of Civil Engineers (ASCE);2001-2021;"Geotechnical Engineering and Engineering Geology (Q1); Soil Science (Q1)"
96;130037;Biogeosciences;journal;17264189, 17264170;1.761;Q1;140;273;1191;22743;4504;1191;3.54;83.31;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
97;27049;Global and Planetary Change;journal;09218181;1.756;Q1;143;186;479;15413;2377;469;4.59;82.87;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
98;28428;Journal of Geophysical Research;journal;01480227, 21562202;1.734;Q1;312;0;1296;0;6049;1289;4.47;0;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
99;14764;Weather and Forecasting;journal;15200434, 08828156;1.734;Q1;111;110;330;5639;1015;320;2.91;51.26;United States;Northern America;American Meteorological Society;1992-2021;Atmospheric Science (Q1)
100;28352;Ocean Modelling;journal;14635003, 14635011;1.709;Q1;88;84;312;5136;1152;311;3.3;61.14;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
101;5700191218;Geosphere;journal;1553040X;1.69;Q1;64;92;311;8341;939;305;2.6;90.66;United States;Northern America;Geological Society of America;2005-2021;"Geology (Q1); Stratigraphy (Q1)"
102;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.689;Q1;121;119;308;8921;1124;299;3.45;74.97;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
103;13507;International Journal of Climatology;journal;10970088, 08998418;1.685;Q1;176;390;1323;21835;5628;1321;4.07;55.99;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q1)
104;22017;Basin Research;journal;0950091X, 13652117;1.684;Q1;88;53;199;4804;718;197;3.53;90.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-1989, 1991-1992, 1994-2021;Geology (Q1)
105;15904;Geosynthetics International;journal;10726349, 17517613;1.684;Q1;59;45;129;2104;392;125;3.15;46.76;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
106;21100407152;Earth Surface Dynamics;journal;2196632X, 21966311;1.666;Q1;34;59;161;4232;708;161;4.14;71.73;Germany;Western Europe;Copernicus Publications;2013-2021;"Earth-Surface Processes (Q1); Geophysics (Q1)"
107;16894;Biogeochemistry;journal;01682563, 1573515X;1.665;Q1;154;104;340;7806;1441;319;4.12;75.06;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
108;21100820782;Remote Sensing in Ecology and Conservation;journal;20563485;1.66;Q1;27;27;68;1411;351;64;4.76;52.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2015-2021;"Computers in Earth Sciences (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
109;28355;Oceanography;journal;10428275;1.649;Q1;95;99;249;2965;724;181;2.4;29.95;United States;Northern America;Oceanography Society;1992, 1996-2021;Oceanography (Q1)
110;21100454936;Journal of Applied Volcanology;journal;21915040;1.642;Q1;26;9;39;960;129;38;3.79;106.67;Switzerland;Western Europe;Springer International Publishing AG;2012-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1); Safety Research (Q1)"
