Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
45;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;1.847;Q1;73;105;307;4109;662;294;1.93;39.13;United States;Northern America;Institute of Mathematical Statistics;2008-2021;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
46;26398;Electronic Journal of Probability;journal;10836489;1.792;Q1;46;73;361;1949;429;361;1.1;26.7;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
47;15134;Information Sciences;journal;00200255;1.781;Q1;194;808;2099;36769;12080;2084;5.84;45.51;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
48;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;1.76;Q1;26;9;14;854;63;14;4.27;94.89;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
49;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.759;Q1;79;43;124;2402;412;124;1.84;55.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
50;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.742;Q1;122;159;385;7269;1579;378;3.83;45.72;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
51;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.737;Q1;142;206;529;9361;1975;520;3.39;45.44;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
52;21933;Decision Support Systems;journal;01679236;1.721;Q1;161;110;517;6530;2711;499;4.55;59.36;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
53;24772;Knowledge-Based Systems;journal;09507051;1.709;Q1;135;406;934;19721;5521;924;5.53;48.57;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
54;19900192726;Electronic Journal of Statistics;journal;19357524;1.67;-;50;127;355;4419;401;348;0.84;34.8;United States;Northern America;Institute of Mathematical Statistics;2007-2021;Statistics and Probability (Q1)
55;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.637;Q1;81;76;153;2560;312;153;1.7;33.68;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
56;14882;Test;journal;11330686, 18638260;1.627;Q1;43;48;147;1403;158;106;1.05;29.23;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
57;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;1.612;Q1;49;29;80;946;213;73;2.72;32.62;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
58;12396;Journal of Strategic Information Systems;journal;09638687;1.599;Q1;94;24;69;1906;347;53;5.07;79.42;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
59;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.596;Q1;79;182;582;5713;760;580;1.01;31.39;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
60;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.595;Q1;64;78;187;2087;233;185;1.01;26.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
61;21184;Journal of Quality Technology;journal;00224065;1.58;Q1;92;24;85;835;126;67;1.89;34.79;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
62;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.579;Q1;82;51;170;1891;352;168;1.85;37.08;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
63;56494;OR Spectrum;journal;01716468, 14366304;1.578;Q1;73;42;122;1335;303;118;2.17;31.79;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
64;12303;Information and Management;journal;03787206;1.55;Q1;170;79;227;6721;1359;223;5.53;85.08;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
65;19400157006;Judgment and Decision Making;journal;19302975;1.532;Q1;61;52;176;2287;378;158;1.79;43.98;United States;Northern America;Society for Judgment and Decision Making;2008-2021;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
66;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.497;Q1;86;45;139;1976;363;131;2.16;43.91;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
67;12100156754;Sport Management Review;journal;14413523;1.493;Q1;63;47;132;2854;445;130;2.72;60.72;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Sports Science (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
68;21100395701;Journal of Complex Networks;journal;20511310, 20511329;1.464;Q1;23;25;80;1123;347;78;4.3;44.92;United States;Northern America;Oxford University Press;2013-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
69;145295;4OR;journal;16142411, 16194500;1.463;Q1;43;22;51;684;103;49;1.62;31.09;Germany;Western Europe;Springer Verlag;2003-2021;"Computational Theory and Mathematics (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1); Theoretical Computer Science (Q1)"
70;21100338350;IEEE Internet of Things Journal;journal;23274662;1.447;Q1;119;129;116;4949;1292;109;11.14;38.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2014-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)"
71;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.445;Q1;75;40;119;1425;226;117;1.86;35.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
72;27656;International Journal of Production Research;journal;00207543, 1366588X;1.435;Q1;153;457;1339;18737;3923;1334;2.72;41;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
73;15631;International Journal of Information Management;journal;02684012;1.428;-;132;116;245;7886;1671;242;6.11;67.98;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
74;88345;Journal of Global Optimization;journal;09255001, 15732916;1.418;Q1;89;120;482;3864;988;466;1.89;32.2;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
75;19294;Journal of Scheduling;journal;10946136;1.365;Q1;64;52;143;1634;217;136;1.52;31.42;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
76;20292;Ecological Indicators;journal;1470160X;1.35;Q1;145;704;1270;42947;5648;1248;4.28;61;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
77;21100821132;Decision;journal;23259973, 23259965;1.316;Q1;18;13;33;758;81;31;2.45;58.31;United States;Northern America;American Psychological Association;2014-2021;"Applied Psychology (Q1); Social Psychology (Q1); Statistics, Probability and Uncertainty (Q1); Neuropsychology and Physiological Psychology (Q2)"
78;21216;MIT Sloan Management Review;journal;15329194;1.287;Q1;109;65;172;491;404;149;2.21;7.55;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
79;25802;Communications in Analysis and Geometry;journal;10198385;1.285;Q1;42;39;91;984;67;91;0.7;25.23;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Analysis (Q2)"
80;21926;Decision Sciences;journal;00117315, 15405915;1.254;Q1;113;41;125;2261;257;119;1.52;55.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
81;12136;Journal of Statistical Planning and Inference;journal;03783758;1.246;Q1;79;100;428;2630;406;389;0.87;26.3;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
82;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;1.242;Q1;74;36;185;2975;368;172;1.89;82.64;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
83;24358;Journal of Heuristics;journal;13811231, 15729397;1.241;Q1;67;33;98;1070;217;96;1.95;32.42;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
84;23241;International Journal of Game Theory;journal;14321270, 00207276;1.214;Q2;44;53;146;1088;136;145;0.84;20.53;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
85;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.198;Q1;150;224;599;11191;1893;562;3.09;49.96;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
86;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.188;Q2;76;42;124;1655;218;123;1.6;39.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
87;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.185;Q2;54;40;125;1148;146;121;1;28.7;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
88;21078;Journal of Sport Management;journal;1543270X, 08884773;1.163;Q1;73;44;128;2837;302;123;1.99;64.48;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Decision Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
89;21283;Management Learning;journal;14617307, 13505076;1.134;Q1;79;33;93;2308;288;89;2.43;69.94;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
90;21100461329;Handbook of the Economics of Risk and Uncertainty;book series;22117547;1.131;Q2;7;0;18;0;26;15;1.44;0;Netherlands;Western Europe;Elsevier BV;2014;"Economics, Econometrics and Finance (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
91;12512;Journal of Management in Engineering - ASCE;journal;19435479, 0742597X;1.117;Q1;79;94;251;4529;664;243;2.52;48.18;United States;Northern America;American Society of Civil Engineers (ASCE);1985-2022;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
92;18658;Production Planning and Control;journal;09537287, 13665871;1.109;Q1;85;103;250;6819;721;243;2.9;66.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
93;15961;Naval Research Logistics;journal;15206750, 0894069X;1.1;Q1;71;43;140;1425;170;140;0.96;33.14;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
94;27677;Journal of Manufacturing Processes;journal;15266125;1.093;Q1;64;135;258;3889;728;253;2.84;28.81;Netherlands;Western Europe;Elsevier BV;1999-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
95;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;1.092;Q1;92;226;633;6320;981;630;1.4;27.96;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
96;23090;Annals of Operations Research;journal;02545330, 15729338;1.083;Q1;111;322;676;11720;1209;651;1.6;36.4;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Management Science and Operations Research (Q1); Decision Sciences (miscellaneous) (Q2)"
97;144935;Statistical Modelling;journal;1471082X;1.077;Q2;45;28;88;854;99;82;1.03;30.5;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
98;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;1.074;Q2;51;25;106;738;92;106;0.85;29.52;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
