Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
25;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.59;Q1;84;51;150;1917;253;120;1.70;37,59;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
26;12277;Management Accounting Research;journal;10445005, 10961224;2.589;Q1;76;25;66;2007;325;58;4.40;80,28;United States;Elsevier Inc.;1993-ongoing;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
27;28094;Accounting, Organizations and Society;journal;03613682;2.508;Q1;116;40;118;3408;418;114;2.68;85,20;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
28;22489;European Journal of Operational Research;journal;03772217;2.489;Q1;226;692;1829;31055;7659;1808;3.99;44,88;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
29;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;2.4019999999999997;Q1;77;68;175;2207;355;168;1.89;32,46;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
30;14756;Statistical Science;journal;08834237;2.345;Q1;90;53;132;1825;385;116;2.06;34,43;United States;Institute of Mathematical Statistics;1988, 1991, 1996-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;24355;Computers and Operations Research;journal;03050548;2.299;Q1;133;209;743;7675;3039;729;4.10;36,72;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
32;15495;Finance and Stochastics;journal;14321122, 09492984;2.292;Q1;38;33;93;1006;165;92;1.52;30,48;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;20039;International Journal of Operations and Production Management;journal;01443577;2.2840000000000003;Q1;120;75;176;5385;836;176;4.15;71,80;United Kingdom;Emerald Group Publishing Ltd.;1985, 1995-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
34;19165;International Journal of Production Economics;journal;09255273;2.197;Q1;155;283;1115;16085;5171;1082;4.74;56,84;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
35;24710;Annals of Applied Probability;journal;10505164;2.106;Q1;68;108;249;3299;474;248;1.70;30,55;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;23614;Statistics and Computing;journal;09603174, 15731375;2.043;Q1;61;86;215;3099;479;215;2.32;36,03;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
37;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;1.9980000000000002;Q1;100;235;700;9909;3361;680;4.80;42,17;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
38;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;1.9769999999999999;Q1;27;24;74;1031;340;73;5.75;42,96;Canada;International Society for Environmental Information Sciences;2007-ongoing;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
39;19700201522;Journal of Business Logistics;journal;21581592, 07353766;1.963;Q1;31;28;91;1673;347;86;3.00;59,75;United States;John Wiley & Sons Inc.;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
40;14189;Statistica Sinica;journal;10170405;1.931;Q1;66;80;256;2317;296;254;0.97;28,96;Taiwan;Academia Sinica;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
41;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.895;Q1;40;78;175;2056;216;175;1.25;26,36;Netherlands;Institute of Mathematical Statistics;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
42;28632;Biostatistics;journal;14654644, 14684357;1.882;Q1;69;57;183;1403;373;170;1.98;24,61;United Kingdom;Oxford University Press;2003-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;5100155103;Journal of Informetrics;journal;17511577;1.848;Q1;59;104;279;4094;848;258;3.29;39,37;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
44;21100211345;Annals of Applied Statistics;journal;19326157;1.847;Q1;55;106;311;4109;655;294;1.96;38,76;United States;Institute of Mathematical Statistics;2008-ongoing;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
45;26398;Electronic Journal of Probability;journal;10836489;1.7919999999999998;Q1;36;73;362;1949;414;361;1.06;26,70;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
46;15134;Information Sciences;journal;00200255;1.781;Q1;154;816;2111;36898;11984;2086;5.83;45,22;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
47;19700180841;Surveys in Operations Research and Management Science;book series;18767354;1.76;Q1;17;9;13;854;55;13;4.09;94,89;Netherlands;Elsevier BV;2011-ongoing;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
48;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.7590000000000001;Q1;68;43;124;2402;398;124;1.80;55,86;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
49;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;1.742;Q1;93;159;385;7269;1540;378;3.77;45,72;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
50;20891;Transportation Research Part A: Policy and Practice;journal;09658564;1.7369999999999999;Q1;110;206;530;9361;1901;519;3.35;45,44;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
51;21933;Decision Support Systems;journal;01679236;1.7209999999999999;Q1;127;113;520;6597;2652;503;4.54;58,38;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
52;24772;Knowledge-Based Systems;journal;09507051;1.709;Q1;94;407;938;19721;5453;925;5.51;48,45;Netherlands;Elsevier BV;1987-ongoing;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
53;19900192726;Electronic Journal of Statistics;journal;19357524;1.67;-;36;129;358;4497;402;349;0.86;34,86;United States;Institute of Mathematical Statistics;2011-ongoing;Statistics and Probability (Q1)
54;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.6369999999999998;Q1;67;77;153;2564;303;153;1.62;33,30;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
55;14882;Test;journal;11330686;1.6269999999999998;Q1;35;48;148;1403;154;105;1.51;29,23;United States;Springer New York LLC;1987-1988, 1992-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
56;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;1.6119999999999999;Q1;40;30;81;946;206;72;2.89;31,53;United States;Springer New York LLC;2008-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
57;12396;Journal of Strategic Information Systems;journal;09638687;1.599;Q1;76;24;70;1906;334;57;5.92;79,42;Netherlands;Elsevier BV;1991-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
58;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.5959999999999999;Q1;66;184;588;5713;751;580;1.00;31,05;United States;Elsevier Inc.;1971-ongoing;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
59;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.595;Q1;57;78;187;2087;228;185;0.99;26,76;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
60;21184;Journal of Quality Technology;journal;00224065;1.58;Q1;75;24;84;865;123;66;2.28;36,04;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
61;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.579;Q1;70;52;170;1931;335;168;1.77;37,13;United States;Institute for Operations Research and the Management Sciences;1996-2001, 2003-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
62;56494;OR Spektrum;journal;01716468, 14366304;1.578;Q1;58;42;122;1335;294;117;2.17;31,79;Germany;Springer Verlag;1979-ongoing;Management Science and Operations Research (Q1)
63;12303;Information and Management;journal;03787206;1.55;Q1;142;79;228;6721;1319;223;5.45;85,08;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
64;19400157006;Judgment and Decision Making;journal;19302975;1.5319999999999998;Q1;45;52;180;2287;372;158;1.78;43,98;United States;Society for Judgment and Decision Making;2008-ongoing;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
65;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;1.4969999999999999;Q1;72;45;139;1976;343;131;2.21;43,91;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
66;12100156754;Sport Management Review;journal;14413523;1.493;Q1;45;48;132;2854;423;130;2.65;59,46;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Sports Science (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
67;21100395701;Journal of Complex Networks;journal;20511310, 20511329;1.464;Q1;14;25;80;1123;341;78;4.28;44,92;United States;Oxford University Press;2013-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
68;145295;4OR;journal;16142411, 16194500;1.463;Q1;34;22;53;684;104;50;1.73;31,09;Germany;Springer Verlag;2003-ongoing;"Computational Theory and Mathematics (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1); Theoretical Computer Science (Q1)"
69;21100338350;IEEE Internet of Things Journal;journal;23274662;1.4469999999999998;Q1;47;129;116;4949;1243;109;11.40;38,36;United States;Institute of Electrical and Electronics Engineers Inc.;2014-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Signal Processing (Q1)"
70;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.445;Q1;67;40;120;1425;232;118;1.94;35,63;United Kingdom;Blackwell Publishing Inc.;1981, 1983-1991, 1993, 1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
71;27656;International Journal of Production Research;journal;00207543, 1366588X;1.435;Q1;115;461;1373;18798;3947;1346;2.75;40,78;United Kingdom;Taylor & Francis;1961, 1963-1968, 1970-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
72;88345;Journal of Global Optimization;journal;09255001, 15732916;1.4180000000000001;Q1;76;120;500;3864;1023;481;1.97;32,20;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
73;19294;Journal of Scheduling;journal;10946136;1.365;Q1;55;52;147;1634;229;137;1.51;31,42;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
74;20292;Ecological Indicators;journal;1470160X;1.35;Q1;97;708;1285;42923;5562;1249;4.27;60,63;Netherlands;Elsevier BV;2001-ongoing;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
75;21100821132;Decision;journal;23259973, 23259965;1.3159999999999998;Q1;12;17;35;842;75;32;2.34;49,53;United States;American Psychological Association Inc.;2017-ongoing;"Applied Psychology (Q1); Social Psychology (Q1); Statistics, Probability and Uncertainty (Q1); Neuropsychology and Physiological Psychology (Q2)"
76;21216;MIT Sloan Management Review;journal;15329194;1.287;Q1;87;65;172;491;390;149;2.46;7,55;United States;Massachusetts Institute of Technology;2001-ongoing;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
77;25802;Communications in Analysis and Geometry;journal;10198385;1.285;Q1;36;39;91;984;67;91;0.70;25,23;United States;International Press of Boston, Inc.;1996-ongoing;"Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Analysis (Q2)"
78;21926;Decision Sciences;journal;00117315, 15405915;1.254;Q1;97;41;125;2261;248;119;1.61;55,15;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
79;12136;Journal of Statistical Planning and Inference;journal;03783758;1.246;Q1;66;100;430;2630;402;389;0.91;26,30;Netherlands;Elsevier BV;1977-ongoing;"Applied Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
80;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;1.242;Q1;57;34;189;2709;355;176;1.91;79,68;United States;Elsevier Inc.;1990-ongoing;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1); Sociology and Political Science (Q1)"
81;24358;Journal of Heuristics;journal;13811231, 15729397;1.2409999999999999;Q1;60;33;98;1070;213;96;1.90;32,42;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
82;23241;International Journal of Game Theory;journal;14321270, 00207276;1.214;Q2;39;53;152;1088;135;150;0.79;20,53;Germany;Springer Verlag;1971, 1973-ongoing;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
83;21100307484;Journal of the Association for Information Science and Technology;journal;23301643;1.198;Q1;124;225;605;11222;1826;562;3.11;49,88;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
84;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.188;Q2;64;42;123;1655;212;122;1.58;39,40;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
85;12140;Journal of Time Series Analysis;journal;01439782;1.185;Q2;45;41;124;1148;144;120;1.01;28,00;United States;Wiley-Blackwell;1980-ongoing;"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
86;21078;Journal of Sport Management;journal;1543270X, 08884773;1.163;Q1;57;44;128;2837;289;123;1.98;64,48;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Decision Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
87;21283;Management Learning;journal;13505076;1.1340000000000001;Q1;69;26;101;1782;266;95;2.19;68,54;United States;SAGE Publications;1970-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
88;21100461329;Handbook of the Economics of Risk and Uncertainty;book series;22117547;1.131;Q2;5;0;18;0;25;15;1.67;0,00;Netherlands;Elsevier BV;2014;"Economics, Econometrics and Finance (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
89;12512;Journal of Management in Engineering - ASCE;journal;0742597X;1.117;Q1;55;95;252;4529;654;244;2.52;47,67;United States;American Society of Civil Engineers;1985-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
90;18658;Production Planning and Control;journal;09537287, 13665871;1.109;Q1;66;103;260;6819;723;247;3.00;66,20;United Kingdom;Taylor & Francis;1990-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
91;15961;Naval Research Logistics;journal;0894069X;1.1;Q1;60;43;141;1425;166;140;0.95;33,14;United States;John Wiley & Sons Inc.;1973-1978, 1987-ongoing;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
92;27677;Journal of Manufacturing Processes;journal;15266125;1.093;Q1;39;135;258;3889;728;253;2.87;28,81;Netherlands;Elsevier BV;1999-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
93;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;1.092;Q1;78;226;635;6320;975;629;1.40;27,96;United States;Kluwer Academic/Plenum Publishers;1967-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
94;23090;Annals of Operations Research;journal;02545330, 15729338;1.083;Q1;90;326;675;11741;1176;646;1.65;36,02;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Management Science and Operations Research (Q1); Decision Sciences (miscellaneous) (Q2)"
95;144935;Statistical Modelling;journal;1471082X;1.077;Q2;35;28;88;854;99;81;1.13;30,50;United Kingdom;SAGE Publications;2001-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
96;28893;Canadian Journal of Statistics;journal;03195724;1.074;Q2;44;25;106;738;92;106;0.85;29,52;United States;Wiley-Blackwell;1973-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
97;14233;Statistical Papers;journal;09325026;1.0390000000000001;Q2;29;81;216;1474;193;209;0.72;18,20;Germany;Springer Verlag;1988-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
98;12068;International Statistical Review;journal;03067734;1.023;Q2;46;34;90;1199;126;68;1.76;35,26;United States;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
99;23842;Journal of Classification;journal;01764268, 14321343;1.023;Q2;34;25;60;850;164;54;4.03;34,00;Germany;Springer Verlag;1984-ongoing;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
100;19318;Group Decision and Negotiation;journal;09262644, 15729907;1.018;Q2;55;53;168;2532;408;161;1.96;47,77;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
