Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
31;13096;BMC Biology;journal;17417007;3.628;Q1;111;147;353;8087;1878;301;5.45;55.01;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
32;11700154306;Molecular Ecology Resources;journal;1755098X, 17550998;3.461;Q1;148;123;420;7305;3051;403;6.62;59.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
33;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;3.458;Q1;163;124;396;9170;2539;384;5.85;73.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
34;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.387;Q1;285;429;1201;32534;7688;1153;5.95;75.84;United Kingdom;Western Europe;The Royal Society;1947, 1950-1951, 1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
35;16612;Plant Journal;journal;1365313X, 09607412;3.376;Q1;284;346;914;21562;5823;904;5.88;62.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
36;21928;Fish and Fisheries;journal;14672960, 14672979;3.242;Q1;117;72;177;7135;1363;177;6.8;99.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
37;19900191736;Conservation Letters;journal;1755263X;3.227;Q1;89;122;217;4796;1400;114;6.45;39.31;United States;Northern America;"John Wiley &amp; Sons Inc.";2008, 2010-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
38;12503;Remote Sensing of Environment;journal;00344257;3.208;Q1;303;514;1255;33694;11339;1251;8.81;65.55;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
39;19988;Persoonia: Molecular Phylogeny and Evolution of Fungi;journal;00315850;3.155;Q1;65;23;66;2300;498;66;7.16;100;Netherlands;Western Europe;National Herbarium Nederland;1996-2000, 2002-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
40;20297;Molecular Ecology;journal;1365294X, 09621083;3.057;Q1;235;374;1372;31251;7754;1313;5.37;83.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
41;20276;Ecography;journal;16000587, 09067590;3.049;Q1;136;176;391;13567;2188;387;5.62;77.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;Ecology, Evolution, Behavior and Systematics (Q1)
42;14434;Cladistics;journal;10960031, 07483007;3.042;Q1;96;36;109;2932;658;105;7.11;81.44;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;Ecology, Evolution, Behavior and Systematics (Q1)
43;21100850723;mSystems;journal;23795077;2.979;Q1;54;144;142;6833;913;140;6.43;47.45;United States;Northern America;American Society for Microbiology;2016-2021;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
44;17822;Conservation Biology;journal;15231739, 08888892;2.977;Q1;232;151;494;6783;3026;443;5.45;44.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
45;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.949;Q1;191;570;1798;32657;8293;1738;4.4;57.29;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
46;21100330722;Annual Review of Animal Biosciences;journal;21658110, 21658102;2.911;Q1;47;16;60;1871;374;58;5.05;116.94;United States;Northern America;Annual Reviews Inc.;2013-2021;"Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q1); Veterinary (miscellaneous) (Q1)"
47;16592;Plant Biotechnology Journal;journal;14677644, 14677652;2.876;Q1;124;180;459;10920;3354;445;7.16;60.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
48;26239;Quaternary Science Reviews;journal;02773791;2.786;Q1;192;396;1026;39479;5086;992;4.71;99.69;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
49;29602;Journal of Ecology;journal;00220477, 13652745;2.764;Q1;194;195;477;14769;2781;464;5.64;75.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
50;4900152301;Comprehensive Reviews in Food Science and Food Safety;journal;15414337;2.755;Q1;130;80;172;14914;1805;172;9.58;186.43;United States;Northern America;Wiley-Blackwell;2002-2003, 2005-2021;Food Science (Q1)
51;14324;Advances in Agronomy;book series;00652113;2.725;Q1;125;33;113;5996;564;29;3.67;181.7;United States;Northern America;Academic Press Inc.;1949-1957, 1959-1972, 1974-1977, 1979-1984, 1986-1987, 1989-1999, 2001-2021;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
52;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.722;Q1;265;577;1761;31693;8613;1727;4.16;54.93;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
53;13768;BioScience;journal;15253244, 00063568;2.709;Q1;219;112;413;4431;1850;283;4.18;39.56;United States;Northern America;Oxford University Press;1972-1979, 1983-1986, 1988-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
54;18002;Functional Ecology;journal;02698463, 13652435;2.693;Q1;164;246;595;16603;3203;577;4.95;67.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
55;13017;Physics of Life Reviews;journal;18731457, 15710645;2.691;Q1;67;108;380;3935;497;33;1.09;36.44;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
56;21100202730;Advances in Nutrition;journal;21565376, 21618313;2.678;Q1;103;75;305;5997;2218;268;7.2;79.96;United States;Northern America;American Society for Nutrition;2010-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
57;20250;Journal of Virology;journal;10985514, 0022538X;2.59;Q1;304;829;2967;47007;12712;2889;4.16;56.7;United States;Northern America;American Society for Microbiology;1967-2021;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
58;19210;Journal of Experimental Botany;journal;14602431, 00220957;2.56;Q1;258;433;1562;32090;8931;1543;5.17;74.11;United Kingdom;Western Europe;Oxford University Press;1950-2021;"Physiology (Q1); Plant Science (Q1)"
59;22475;Trends in Food Science and Technology;journal;09242244;2.558;Q1;208;212;506;22560;4772;444;9.03;106.42;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Biotechnology (Q1); Food Science (Q1)"
60;12604;American Naturalist;journal;00030147, 15375323;2.531;Q1;215;157;504;11470;1937;461;3.54;73.06;United States;Northern America;University of Chicago;1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2021;Ecology, Evolution, Behavior and Systematics (Q1)
61;21100196101;Annual review of food science and technology;journal;19411413, 19411421;2.512;Q1;75;26;68;3712;734;68;9.27;142.77;United States;Northern America;Annual Reviews Inc.;2010-2021;Food Science (Q1)
62;29544;Journal of Animal Ecology;journal;00218790, 13652656;2.506;Q1;163;148;467;10631;2060;460;4.03;71.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979, 1982-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
63;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.492;Q1;212;219;680;15519;3956;639;5.69;70.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Physiology (Q1); Plant Science (Q1)"
64;14802;Soil Biology and Biochemistry;journal;00380717;2.448;Q1;236;358;945;23357;6073;941;5.78;65.24;United Kingdom;Western Europe;Elsevier Ltd.;1933, 1969-2021;"Microbiology (Q1); Soil Science (Q1)"
65;20308;Ecology;journal;00129658;2.409;Q1;308;317;999;15642;4518;954;3.85;49.34;United States;Northern America;Wiley-Blackwell;1973-1977, 1979-2021;Ecology, Evolution, Behavior and Systematics (Q1)
66;28409;Progress in Oceanography;journal;00796611;2.357;Q1;138;163;382;14119;1731;374;3.24;86.62;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
67;22104;"Evolution; international journal of organic evolution";journal;15585646, 00143820;2.344;Q1;206;239;767;15478;2748;727;3.18;64.76;United States;Northern America;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
68;28861;Biometrics;journal;0006341X, 15410420;2.301;Q1;134;158;409;4104;667;401;1.43;25.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
69;14551;Diversity and Distributions;journal;13669516, 14724642;2.278;Q1;128;150;367;10834;1806;355;4.1;72.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
70;19700182013;Genome Biology and Evolution;journal;17596653;2.267;Q1;81;264;821;17998;3157;812;3.59;68.17;United Kingdom;Western Europe;Oxford University Press;2010-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
71;19683;Environmental Microbiology;journal;14622912, 14622920;2.26;Q1;201;343;1177;22825;6046;1139;4.85;66.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992, 1999-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
72;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;2.251;Q1;122;17;61;3978;371;56;4.05;234;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Plant Science (Q1)
73;17244;Biological Conservation;journal;00063207;2.242;Q1;213;433;1192;27757;5920;1095;4.35;64.1;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
74;24497;Wildlife Monographs;book series;00840173;2.208;Q1;41;2;8;423;43;8;3.17;211.5;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
75;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.179;Q1;164;355;883;28482;3959;880;4.08;80.23;United States;Northern America;Academic Press Inc.;1992-2022;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
76;19400157205;Evolutionary Applications;journal;17524563, 17524571;2.174;Q1;74;151;266;12327;1315;257;4.81;81.64;United States;Northern America;Wiley-Blackwell;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
77;21100218523;Ecosystem Services;journal;22120416;2.151;Q1;84;205;446;13452;3012;419;6.15;65.62;Netherlands;Western Europe;Elsevier BV;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
78;130037;Biogeosciences;journal;17264189, 17264170;2.118;Q1;140;426;1231;32201;5440;1230;3.98;75.59;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
79;21100469613;Movement Ecology;journal;20513933;2.095;Q1;36;25;89;1497;389;88;3.15;59.88;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2021;Ecology, Evolution, Behavior and Systematics (Q1)
80;19019;Plant and Cell Physiology;journal;00320781, 14719053;2.08;Q1;162;232;612;13207;2772;601;4.05;56.93;United Kingdom;Western Europe;Oxford University Press;1959-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1)"
81;24674;Oikos;journal;16000706, 00301299;2.078;Q1;188;166;538;11134;2009;528;3.5;67.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology, Evolution, Behavior and Systematics (Q1)
82;22597;Food Hydrocolloids;journal;0268005X;2.055;Q1;174;571;1341;25857;8834;1339;6.3;45.28;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
83;22652;Mammal Review;journal;03051838, 13652907;2.044;Q1;82;28;74;2227;369;72;4.83;79.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
84;20343;Ecosystems;journal;14329840, 14350629;2.04;Q1;158;115;315;7723;1407;315;4.33;67.16;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
85;19700188321;Database : the journal of biological databases and curation;journal;17580463;2.016;Q1;71;135;396;4420;1586;396;3.79;32.74;United Kingdom;Western Europe;Oxford University Press;2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
86;29269;Journal of Biogeography;journal;13652699, 03050270;2.009;Q1;163;232;682;15611;2748;641;3.78;67.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
87;19900194300;Journal of Systematics and Evolution;journal;17596831, 16744918;1.971;Q1;51;51;146;3979;621;135;4.14;78.02;United States;Northern America;Wiley-Blackwell;2008-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
88;29576;Limnology and Oceanography;journal;00243590, 19395590;1.961;Q1;208;218;550;15506;2356;547;4.37;71.13;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
89;21100820782;Remote Sensing in Ecology and Conservation;journal;20563485;1.943;Q1;27;28;47;1722;247;43;4.98;61.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2015-2021;"Computers in Earth Sciences (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
90;21100843337;SOIL;journal;21993971, 2199398X;1.943;Q1;34;20;118;1130;713;118;5.16;56.5;Germany;Western Europe;Copernicus GmbH;2015-2021;Soil Science (Q1)
91;19046;Theoretical And Applied Genetics;journal;14322242, 00405752;1.935;Q1;184;201;555;11666;2299;554;4.02;58.04;Germany;Western Europe;Springer Verlag;1933, 1941, 1946, 1965, 1968-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
92;18927;Journal of Human Evolution;journal;00472484, 10958606;1.932;Q1;128;135;365;12123;1269;359;2.99;89.8;United States;Northern America;Academic Press Inc.;1972-2021;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
93;21100218328;Global Food Security;journal;22119124;1.927;Q1;56;64;108;4191;685;107;6.01;65.48;United States;Northern America;Elsevier;2012-2021;"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
94;145678;Biology Letters;journal;17449561, 1744957X;1.924;Q1;119;215;672;4988;2284;636;3.16;23.2;United Kingdom;Western Europe;The Royal Society;2005-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
95;19790;Molecular Plant Pathology;journal;13643703, 14646722;1.923;Q1;114;198;316;13621;1409;311;4.16;68.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Agronomy and Crop Science (Q1); Molecular Biology (Q1); Plant Science (Q1); Soil Science (Q1)"
96;21100325079;Current Opinion in Insect Science;journal;22145745, 22145753;1.92;Q1;50;117;323;6920;1237;287;3.44;59.15;Netherlands;Western Europe;Elsevier BV;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
97;21100406884;IMA Fungus;journal;22106359, 22106340;1.912;Q1;37;46;109;2157;326;94;2.64;46.89;United States;Northern America;International Mycological Association;2010-2012, 2014-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
98;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.906;Q1;120;80;225;3349;662;219;2.52;41.86;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
99;25697;Journal of Pest Science;journal;16124758, 16124766;1.901;Q1;59;124;275;6905;1332;273;4.86;55.69;Germany;Western Europe;Springer Verlag;1925-1944, 1948-1972, 2004-2021;Agronomy and Crop Science (Q1)
100;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.9;Q1;70;65;328;4408;1768;320;5.21;67.82;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
101;4000148310;Geobiology;journal;14724677, 14724669;1.9;Q1;77;42;131;3635;562;130;4.47;86.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
