Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
30;16615;Plant Physiology;journal;00320889, 15322548;3.71;Q1;276;516;1648;29796;10479;1513;6.42;57.74;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
31;13096;BMC Biology;journal;17417007;3.628;Q1;90;151;369;8248;1845;310;6.45;54.62;United Kingdom;BioMed Central;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
32;11700154306;Molecular Ecology Resources;journal;1755098X, 17550998;3.461;Q1;115;116;422;7032;2961;404;6.73;60.62;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
33;22044;Global Ecology and Biogeography;journal;1466822X;3.458;Q1;127;125;399;9365;2548;385;5.99;74.92;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
34;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.387;Q1;238;425;1240;31706;7414;1157;6.09;74.6;United Kingdom;The Royal Society;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
35;16612;Plant Journal;journal;1365313X, 09607412;3.376;Q1;241;366;967;22873;5709;914;5.76;62.49;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
36;21928;Fish and Fisheries;journal;14672960, 14672979;3.242;Q1;91;83;178;8032;1359;178;6.73;96.77;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
37;19900191736;Conservation Letters;journal;1755263X;3.227;Q1;62;138;223;5438;1415;116;16.41;39.41;United States;John Wiley & Sons Inc.;2008, 2010-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
38;12503;Remote Sensing of Environment;journal;00344257;3.208;Q1;238;531;1265;34601;10903;1252;8.43;65.16;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
39;19988;Persoonia;journal;00315850;3.155;Q1;45;23;66;2300;461;66;6.65;100;Netherlands;National Herbarium Nederland/Leiden Branch;1996-2000, 2002-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
40;20297;Molecular Ecology;journal;1365294X, 09621083;3.057;Q1;203;395;1371;32719;7629;1318;5.58;82.83;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
41;20276;Ecography;journal;09067590;3.049;Q1;109;183;392;14550;2187;387;5.67;79.51;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
42;14434;Cladistics;journal;10960031, 07483007;3.042;Q1;83;49;111;3953;664;105;7.59;80.67;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
43;21100850723;mSystems;journal;23795077;2.979;Q1;19;86;144;3613;873;139;6.28;42.01;United States;American Society for Microbiology;2016-ongoing;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
44;17822;Conservation Biology;journal;15231739, 08888892;2.977;Q1;201;170;516;7435;2992;444;6.09;43.74;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
45;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.949;Q1;148;577;1852;33177;8070;1754;4.38;57.5;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
46;21100330722;Annual Review of Animal Biosciences;journal;21658110, 21658102;2.911;Q1;26;16;60;1871;356;58;5;116.94;United States;Annual Reviews Inc.;2013-ongoing;"Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q1); Veterinary (miscellaneous) (Q1)"
47;16592;Plant Biotechnology Journal;journal;14677644, 14677652;2.876;Q1;96;196;468;11809;3211;443;7.11;60.25;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
48;26239;Quaternary Science Reviews;journal;02773791;2.786;Q1;164;411;1038;41597;5107;992;4.83;101.21;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
49;29602;Journal of Ecology;journal;00220477, 13652745;2.764;Q1;160;227;491;17197;2822;469;5.91;75.76;United Kingdom;Blackwell Publishing Inc.;1976, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
50;4900152301;Comprehensive Reviews in Food Science and Food Safety;journal;15414337;2.755;Q1;82;80;174;14914;1699;173;9.04;186.43;United States;Wiley-Blackwell;2002-2003, 2005-ongoing;Food Science (Q1)
51;14324;Advances in Agronomy;book series;00652113;2.725;Q1;101;33;113;5996;535;29;0;181.7;United States;Elsevier Inc.;1949-1957, 1959-1972, 1974-1977, 1979-1984, 1986-1987, 1989-1999, 2001-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
52;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;2.722;Q1;221;565;1819;30584;8538;1733;4.24;54.13;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
53;13768;BioScience;journal;00063568;2.709;Q1;189;115;426;4449;1824;286;5.97;38.69;United States;Oxford University Press;1972-1979, 1983-1986, 1988-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
54;18002;Functional Ecology;journal;02698463, 13652435;2.693;Q1;137;249;601;16915;3216;579;5.11;67.93;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
55;13017;Physics of Life Reviews;journal;15710645;2.691;Q1;52;114;381;4375;495;33;12.67;38.38;Netherlands;Elsevier BV;2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
56;21100202730;Advances in Nutrition;journal;21565376;2.678;Q1;69;73;318;5887;2089;272;7.26;80.64;United States;American Society for Nutrition;2010-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
57;20250;Journal of Virology;journal;10985514, 0022538X;2.59;Q1;271;832;3068;47594;12299;2912;4.16;57.2;United States;American Society for Microbiology;1967-ongoing;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
58;19210;Journal of Experimental Botany;journal;14602431, 00220957;2.56;Q1;209;417;1604;29363;8769;1553;5.09;70.41;United Kingdom;Oxford University Press;1950-ongoing;"Physiology (Q1); Plant Science (Q1)"
59;22475;Trends in Food Science and Technology;journal;09242244;2.558;Q1;162;226;508;22913;4472;442;9.45;101.38;Netherlands;Elsevier BV;1990-ongoing;"Biotechnology (Q1); Food Science (Q1)"
60;12604;American Naturalist;journal;00030147, 15375323;2.531;Q1;188;163;503;11909;1918;454;4.01;73.06;United States;University of Chicago Press;1948, 1960-1961, 1973-1975, 1979, 1981-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
61;21100196101;Annual Review of Food Science and Technology;journal;19411413, 19411421;2.512;Q1;51;26;68;3712;674;68;8.62;142.77;United States;Annual Reviews Inc.;2010-ongoing;Food Science (Q1)
62;29544;Journal of Animal Ecology;journal;00218790, 13652656;2.506;Q1;139;154;475;11096;2072;446;4.34;72.05;United Kingdom;Blackwell Publishing Inc.;1979, 1982-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
63;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.492;Q1;176;231;685;16297;3872;641;5.97;70.55;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Physiology (Q1); Plant Science (Q1)"
64;14802;Soil Biology and Biochemistry;journal;00380717;2.448;Q1;186;361;958;23563;5970;944;5.66;65.27;United Kingdom;Elsevier Ltd.;1933, 1969-ongoing;"Microbiology (Q1); Soil Science (Q1)"
65;20308;Ecology;journal;00129658;2.409;Q1;262;330;1137;16204;4560;1067;3.99;49.1;United States;Wiley-Blackwell;1973-1977, 1979-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
66;28409;Progress in Oceanography;journal;00796611;2.357;Q1;120;185;387;14971;1742;374;3.27;80.92;United Kingdom;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-ongoing;"Aquatic Science (Q1); Geology (Q1)"
67;22104;"Evolution; international journal of organic evolution";journal;00143820;2.344;Q1;184;241;787;15475;2660;729;3.29;64.21;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
68;28861;Biometrics;journal;0006341X, 15410420;2.301;Q1;116;198;410;5063;725;401;1.57;25.57;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
69;14551;Diversity and Distributions;journal;13669516, 14724642;2.278;Q1;104;150;369;10834;1812;355;4.37;72.23;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
70;19700182013;Genome Biology and Evolution;journal;17596653;2.267;Q1;60;270;821;17765;3070;808;3.56;65.8;United Kingdom;Oxford University Press;2010-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
71;19683;Environmental Microbiology;journal;14622912, 14622920;2.26;Q1;164;360;1188;24475;5889;1141;4.91;67.99;United Kingdom;Blackwell Publishing Inc.;1992, 1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
72;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;2.251;Q1;102;19;65;4643;378;57;4.26;244.37;United Kingdom;Taylor & Francis;1983-ongoing;Plant Science (Q1)
73;17244;Biological Conservation;journal;00063207;2.242;Q1;173;434;1178;27814;5716;1077;4.69;64.09;Netherlands;Elsevier BV;1968-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
74;24497;Wildlife Monographs;journal;00840173;2.208;Q1;37;2;8;423;41;8;3.33;211.5;United States;Wiley-Blackwell;1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
75;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.179;Q1;142;358;909;28561;3992;888;4.09;79.78;United States;Elsevier Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
76;19400157205;Evolutionary Applications;journal;17524563, 17524571;2.174;Q1;57;156;266;12788;1293;257;4.91;81.97;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
77;21100218523;Ecosystem Services;journal;22120416;2.151;Q1;46;188;454;12372;2893;418;6.4;65.81;Netherlands;Elsevier BV;2012-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
78;130037;Biogeosciences;journal;17264189, 17264170;2.118;Q1;106;426;1237;32201;5356;1230;3.92;75.59;Germany;Copernicus GmbH;2004-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
79;21100469613;Movement Ecology;journal;20513933;2.095;Q1;21;25;91;1542;394;88;3.48;61.68;United Kingdom;BioMed Central;2016-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
80;19019;Plant and Cell Physiology;journal;00320781, 14719053;2.08;Q1;135;242;629;10724;2724;609;4.01;44.31;United Kingdom;Oxford University Press;1959-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1)"
81;24674;Oikos;journal;16000706, 00301299;2.078;Q1;164;178;544;11925;1997;529;3.54;66.99;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
82;22597;Food Hydrocolloids;journal;0268005X;2.055;Q1;132;533;1339;23628;8451;1329;6.1;44.33;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
83;22652;Mammal Review;journal;03051838, 13652907;2.044;Q1;66;28;74;2227;348;72;4.8;79.54;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
84;20343;Ecosystems;journal;14329840, 14350629;2.04;Q1;131;155;306;10515;1386;304;4.31;67.84;Germany;Springer Verlag;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
85;19700188321;Database : the journal of biological databases and curation;journal;17580463;2.016;Q1;46;141;402;4441;1413;397;3.42;31.5;United Kingdom;Oxford University Press;2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
86;29269;Journal of Biogeography;journal;13652699, 03050270;2.009;Q1;141;235;690;15744;2756;644;4;67;United Kingdom;Blackwell Publishing Inc.;1974, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
87;19900194300;Journal of Systematics and Evolution;journal;16744918;1.971;Q1;36;58;148;4299;610;136;4.33;74.12;United States;Wiley-Blackwell;2008-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
88;29576;Limnology and Oceanography;journal;00243590;1.961;Q1;179;220;557;15647;2330;548;4.35;71.12;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
89;21100820782;Remote Sensing in Ecology and Conservation;journal;20563485;1.943;Q1;11;34;47;1947;244;43;5.32;57.26;United Kingdom;Wiley-Blackwell;2015-ongoing;"Computers in Earth Sciences (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
90;21100843337;SOIL;journal;21993971, 2199398X;1.943;Q1;21;20;118;1130;680;118;4.9;56.5;Germany;Copernicus GmbH;2015-ongoing;Soil Science (Q1)
91;19046;Theoretical and Applied Genetics;journal;14322242, 00405752;1.935;Q1;164;229;549;13362;2249;539;4.08;58.35;Germany;Springer Verlag;1933, 1968-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
92;18927;Journal of Human Evolution;journal;00472484, 10958606;1.932;Q1;112;143;389;12344;1288;360;3.09;86.32;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
93;21100218328;Global Food Security;journal;22119124;1.927;Q1;31;65;108;4238;636;107;5.56;65.2;United States;Elsevier;2012-ongoing;"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
94;145678;Biology Letters;journal;17449561, 1744957X;1.924;Q1;95;223;686;5045;2260;641;3.27;22.62;United Kingdom;The Royal Society;2005-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
95;19790;Molecular Plant Pathology;journal;13643703, 14646722;1.923;Q1;90;199;320;13670;1387;313;4.19;68.69;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Agronomy and Crop Science (Q1); Molecular Biology (Q1); Plant Science (Q1); Soil Science (Q1)"
96;21100325079;Current Opinion in Insect Science;journal;22145745, 22145753;1.92;Q1;27;112;325;6780;1214;292;3.76;60.54;Netherlands;Elsevier BV;2014-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
97;21100406884;IMA Fungus;journal;22106359, 22106340;1.912;Q1;26;29;98;978;294;82;3.24;33.72;United States;International Mycological Association;2015-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
98;69623;American Journal of Agricultural Economics;journal;00029092;1.906;Q1;96;79;225;3547;658;219;2.57;44.9;United Kingdom;Oxford University Press;1974-1977, 1979-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
99;25697;Journal of Pest Science;journal;16124758, 16124766;1.901;Q1;40;131;283;7413;1409;274;5.16;56.59;Germany;Springer Verlag;1925-1944, 1948-1972, 2004-ongoing;Agronomy and Crop Science (Q1)
100;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.9;Q1;50;66;328;4448;1675;320;5.06;67.39;Germany;Wiley-VCH Verlag;2009-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
101;4000148310;Geobiology;journal;14724677, 14724669;1.9;Q1;59;45;131;3838;526;130;4.16;85.29;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
102;38003;Soil and Tillage Research;journal;01671987;1.898;Q1;117;205;541;11216;2787;530;5.18;54.71;Netherlands;Elsevier BV;1980-ongoing;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
103;21594;Systematic Entomology;journal;03076970;1.897;Q1;59;53;154;4482;649;150;3.47;84.57;United Kingdom;Blackwell Publishing Inc.;1932-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
104;28428;Journal of Geophysical Research;journal;01480227;1.887;Q1;295;2605;7736;158579;26902;7621;3.36;60.87;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
105;21503;Evolution and Human Behavior;journal;10905138;1.866;Q1;102;77;212;4920;727;207;3.25;63.9;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
