Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
43;18935;IEEE Wireless Communications;journal;15361284;2.444;Q1;169;101;272;1293;2076;244;5.74;12.8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
44;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X, 21622388;2.41;Q1;221;196;574;8375;3884;568;6.16;42.73;United States;Northern America;IEEE Computational Intelligence Society;2012-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)"
45;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.381;Q1;205;290;768;13471;2894;765;3.55;46.45;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
46;17249;IEEE Communications Magazine;journal;01636804;2.38;Q1;260;316;861;3381;6508;689;7.15;10.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
47;72242;International Journal of Computer Vision;journal;09205691, 15731405;2.376;Q1;201;91;285;4202;2063;272;6.77;46.18;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
48;21100197503;ITCS 2012 - Innovations in Theoretical Computer Science Conference;conference and proceedings;-;2.348;-;16;0;41;0;163;39;3.98;0;United States;Northern America;;;Computational Theory and Mathematics
49;17645;Computers and Education;journal;03601315;2.347;Q1;197;218;758;12146;4371;754;5.28;55.72;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)"
50;10900153330;Enterprise Information Systems;journal;17517583, 17517575;2.341;Q1;50;27;74;1616;690;70;9.79;59.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1)"
51;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.341;Q1;304;703;1593;20735;16752;1563;9.91;29.5;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
52;12955;IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics;journal;10834419, 19410492;2.309;Q1;178;0;274;0;2435;270;9.2;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
53;18232;Journal of Computer-Mediated Communication;journal;10836101;2.252;Q1;126;57;81;2797;454;78;5.3;49.07;United States;Northern America;Wiley-Blackwell;1995-2020;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)"
54;13017;Physics of Life Reviews;journal;18731457, 15710645;2.237;Q1;67;129;266;3856;341;35;1.12;29.89;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
55;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;2.231;-;100;138;412;4100;1083;406;2.7;29.71;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
56;15134;Information Sciences;journal;00200255;2.226;Q1;194;867;1388;37165;8198;1376;5.49;42.87;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
57;24355;Computers and Operations Research;journal;03050548, 1873765X;2.225;Q1;160;235;782;7467;2733;773;3.18;31.77;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
58;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;10930159;2.212;-;42;33;100;1020;190;94;2.01;30.91;United States;Northern America;IEEE Computer Society;1996-2014;"Computational Mathematics; Software; Theoretical Computer Science"
59;21100228515;Proceedings of the 20th International Conference on World Wide Web, WWW 2011;conference and proceedings;-;2.205;-;43;0;85;0;824;80;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
60;14879;Web Semantics;journal;15708268;2.195;Q1;85;29;103;908;739;90;7.46;31.31;Netherlands;Western Europe;Elsevier;2003-2021;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
61;16965;Internet and Higher Education;journal;10967516;2.187;Q1;99;31;104;1529;661;98;6.69;49.32;United Kingdom;Western Europe;Elsevier BV;1998-2022;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
62;144912;IEEE Transactions on Industrial Informatics;journal;15513203;2.151;Q1;151;232;414;8668;3799;399;8.28;37.36;United States;Northern America;IEEE Computer Society;2005-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
63;22489;European Journal of Operational Research;journal;03772217;2.143;-;274;646;1547;25113;5540;1546;3.31;38.87;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
64;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;2.112;Q1;201;328;788;7187;2877;783;3.24;21.91;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
65;13191;Journal of Computational Physics;journal;10902716, 00219991;2.103;Q1;260;682;1528;28233;5143;1520;2.99;41.4;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
66;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.096;Q1;153;49;136;3002;648;120;4.1;61.27;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
67;23295;Environmental Modelling and Software;journal;13648152;2.077;Q1;146;268;555;16666;3020;544;5.4;62.19;Netherlands;Western Europe;Elsevier BV;1997-2021;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
68;21100241736;Transportmetrica B;journal;21680582, 21680566;2.072;Q1;26;13;14;518;34;12;2.43;39.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;"Modeling and Simulation (Q1); Software (Q1); Transportation (Q1)"
69;18093;Archives of Computational Methods in Engineering;journal;18861784, 11343060;2.052;Q1;71;15;36;1790;216;36;5.6;119.33;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1)"
70;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;2.045;Q1;147;199;421;7608;2023;411;4.22;38.23;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
71;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.021;Q1;61;48;147;778;175;147;1.23;16.21;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
72;27843;Annual Reviews in Control;journal;13675788;2.019;Q1;86;22;79;1280;423;77;5.25;58.18;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Control and Systems Engineering (Q1); Software (Q1)"
73;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.007;Q1;36;14;38;519;170;38;3.52;37.07;Germany;Western Europe;Springer Verlag;2009-2021;"Software (Q1); Theoretical Computer Science (Q1)"
74;21933;Decision Support Systems;journal;01679236;2.002;Q1;161;188;578;9525;2952;560;4.29;50.66;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
75;18016;Autonomous Robots;journal;15737527, 09295593;2;Q1;117;50;146;1983;704;139;4.74;39.66;Netherlands;Western Europe;Springer Netherlands;1994-2021;Artificial Intelligence (Q1)
76;28352;Ocean Modelling;journal;14635003, 14635011;1.995;Q1;88;69;276;3727;857;272;3.22;54.01;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
77;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.991;Q1;116;73;241;2471;598;235;1.88;33.85;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
78;20000195007;CIDR 2011 - 5th Biennial Conference on Innovative Data Systems Research, Conference Proceedings;conference and proceedings;-;1.984;-;20;0;40;0;295;39;0;0;United States;Northern America;;;"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
79;5800179604;Algorithms for Molecular Biology;journal;17487188;1.98;Q1;36;25;94;769;281;94;1.85;30.76;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
80;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.971;Q1;180;198;751;6077;3347;731;3.69;30.69;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
81;21100199855;Proceedings of the VLDB Endowment;journal;21508097;1.964;-;135;252;645;5663;3190;601;4.5;22.47;United States;Northern America;;2008-2021;Computer Science (miscellaneous)
82;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.942;Q1;141;189;437;6196;2393;436;5.22;32.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
83;19900194813;Proceedings of the ACM SIGCOMM Workshop on Information-Centric Networking, ICN'11;conference and proceedings;-;1.94;-;12;0;15;0;156;13;0;0;United States;Northern America;;;"Computer Networks and Communications; Information Systems"
84;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;1.933;Q1;98;41;136;1827;608;130;3.6;44.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
85;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;10636897;1.919;-;125;47;153;1854;1095;143;6.07;39.45;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
86;17929;BMC Bioinformatics;journal;14712105;1.916;Q1;218;613;1859;21979;6811;1835;3.14;35.85;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
87;19700188321;Database : the journal of biological databases and curation;journal;17580463;1.915;Q1;71;124;214;3134;1029;210;3.61;25.27;United Kingdom;Western Europe;Oxford University Press;2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
88;25563;Systems and Control Letters;journal;01676911;1.908;Q1;140;157;456;4035;1613;456;3.46;25.7;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
89;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;-;1.886;-;106;107;168;2506;931;161;4.27;23.42;United States;Northern America;Association for Computing Machinery (ACM);1988, 1990-1991, 1994-2021;Software
90;18163;Computers and Geotechnics;journal;0266352X, 18737633;1.885;Q1;109;171;361;6002;1062;353;2.53;35.1;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
91;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.881;Q1;155;174;344;8686;1766;335;4.31;49.92;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
92;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;1.855;Q1;242;194;695;5994;4749;664;6.46;30.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
93;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.821;Q1;58;37;74;1202;254;73;3.71;32.49;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
94;19900191735;Topics in Cognitive Science;journal;17568765, 17568757;1.817;Q1;61;63;165;2059;527;148;3.25;32.68;United States;Northern America;Wiley-Blackwell;2009-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1)"
95;21100201984;WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web;conference and proceedings;-;1.817;-;50;0;110;0;1001;107;9.1;0;United States;Northern America;;;Computer Networks and Communications
96;6400153144;Immunome Research;journal;17457580;1.809;Q1;27;0;26;0;66;24;3.67;0;United States;Northern America;OMICS Publishing Group;2007-2013;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Immunology (Q1); Molecular Biology (Q2)"
97;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;07308078;1.79;-;166;195;416;4496;1967;406;4.31;23.06;United States;Northern America;Association for Computing Machinery (ACM);1970-1972, 1974-1984, 1986, 1988-1989, 1991-1992, 1994, 2001-2008, 2010-2021;"Information Systems; Software"
98;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.774;Q1;79;119;324;3978;667;320;1.85;33.43;United States;Northern America;Springer New York;1986-2021;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)"
99;21100269620;Semantic Web;journal;15700844, 22104968;1.769;Q1;45;38;69;1659;430;62;4.23;43.66;Netherlands;Western Europe;IOS Press BV;2010-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
100;100459;International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;conference and proceedings;-;1.763;-;95;52;120;2245;872;114;6.36;43.17;United States;Northern America;Association for Computing Machinery (ACM);1973, 1982, 1991-1992, 1994, 1998, 2000, 2002, 2006-2021;"Hardware and Architecture; Information Systems; Software"
