Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
32;144974;Journal of Service Research;journal;10946705;2.844;Q1;105;31;99;2158;496;96;4.17;69.61;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";
33;15574;Information Systems Research;journal;15265536, 10477047;2.803;Q1;145;51;190;3359;1221;181;6.31;65.86;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)";
34;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.803;Q1;146;561;1483;36807;8873;1466;5.73;65.61;United States;American Chemical Society;2005-ongoing;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)";
35;29745;Information and Organization;journal;14717727;2.6910000000000003;Q1;54;13;44;1190;224;44;3.85;91.54;United Kingdom;Elsevier Ltd.;2001-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)";
36;26422;SIAM Journal on Optimization;journal;10526234, 10957189;2.6719999999999997;Q1;107;82;247;2915;830;246;2.72;35.55;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)";
37;95101;IEEE Transactions on Robotics;journal;15523098;2.6319999999999997;Q1;131;133;354;4863;2197;351;5.45;36.56;United States;Institute of Electrical and Electronics Engineers;2004-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
38;28512;Mathematical Programming, Series B;journal;255610;2.5869999999999997;Q1;107;92;344;2738;969;334;2.27;29.76;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)";
39;23038;ACM Computing Surveys;journal;3600300;2.583;Q1;132;58;141;7078;1632;141;9.43;122.03;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)";
40;19700170610;IEEE Transactions on Smart Grid;journal;19493053;2.582;Q1;121;307;569;9110;5342;560;8.41;29.67;United States;Institute of Electrical and Electronics Engineers;2010-ongoing;Computer Science (miscellaneous) (Q1);
41;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.504;Q1;154;61;155;3078;1456;150;6.79;50.46;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)";
42;4700152632;International Journal of Computer-Supported Collaborative Learning;journal;15561607, 15561615;2.476;Q1;46;20;80;1197;313;69;3.56;59.85;Germany;Springer Verlag;2006-ongoing;"Education (Q1); Human-Computer Interaction (Q1)";
43;18935;IEEE Wireless Communications;journal;15361284;2.444;Q1;139;101;272;1293;2115;244;6.49;12.8;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";
44;21100235616;IEEE Transactions on Neural Networks and Learning Systems;journal;2162237X;2.41;Q1;180;196;575;8375;3918;568;6.27;42.73;United States;IEEE Computational Intelligence Society;2012-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Software (Q1)";
45;18158;Computer Methods in Applied Mechanics and Engineering;journal;457825;2.381;Q1;171;291;770;13522;2897;765;3.56;46.47;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)";
46;17249;IEEE Communications Magazine;journal;1636804;2.38;Q1;213;318;863;3389;6511;689;8.86;10.66;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";
47;72242;International Journal of Computer Vision;journal;9205691;2.376;Q1;172;101;291;4664;2076;277;6.95;46.18;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)";
48;21100197503;ITCS 2012 - Innovations in Theoretical Computer Science Conference;conference and proceedings;2012;2.3480000000000003;-;13;0;41;0;157;39;4.03;0.0;United States;;2012;Computational Theory and Mathematics;
49;17645;Computers and Education;journal;3601315;2.347;Q1;149;219;761;12208;4291;754;5.19;55.74;United Kingdom;Elsevier Ltd.;1976-2001, 2003-ongoing;"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";
50;10900153330;Enterprise Information Systems;journal;17517583, 17517575;2.3409999999999997;Q1;42;28;74;1651;690;70;10.5;58.96;United Kingdom;Taylor & Francis;2007-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1)";
51;26053;IEEE Transactions on Industrial Electronics;journal;2780046;2.3409999999999997;Q1;236;706;1596;20748;16475;1563;9.96;29.39;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
52;12955;IEEE Transactions on Systems, Man and Cybernetics Part B: Cybernetics;journal;10834419;2.309;Q1;156;0;274;0;2460;270;9.48;0.0;United States;Institute of Electrical and Electronics Engineers;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)";
53;18232;Journal of Computer-Mediated Communication;journal;10836101;2.252;Q1;102;57;82;2797;459;79;5.44;49.07;United States;Wiley-Blackwell;1995-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1)";
54;13017;Physics of Life Reviews;journal;15710645;2.237;Q1;52;129;266;3856;342;35;9.0;29.89;Netherlands;Elsevier BV;2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)";
55;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;2.231;-;86;138;412;4100;1073;406;2.71;29.71;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software";
56;15134;Information Sciences;journal;200255;2.226;Q1;154;876;1394;37288;8275;1378;5.57;42.57;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)";
57;24355;Computers and Operations Research;journal;3050548;2.225;Q1;133;238;787;7532;2740;774;3.23;31.65;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";
58;23136;Proceedings of the Annual IEEE Conference on Computational Complexity;conference and proceedings;00001996, 00001999;2.2119999999999997;-;37;33;100;1020;182;94;2.03;30.91;Canada;;1996, 1999-ongoing;"Computational Mathematics; Software; Theoretical Computer Science";
59;21100228515;Proceedings of the 20th International Conference on World Wide Web, WWW 2011;conference and proceedings;2011;2.205;-;38;0;85;0;806;80;0.0;0.0;United States;;2011;"Computer Networks and Communications; Information Systems";
60;14879;Web Semantics;journal;15708268;2.195;Q1;74;29;104;908;717;90;8.3;31.31;Netherlands;Elsevier BV;2003-ongoing;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)";
61;16965;Internet and Higher Education;journal;10967516;2.187;Q1;75;33;104;1602;641;99;6.78;48.55;United Kingdom;Elsevier Ltd.;1998-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";
62;144912;IEEE Transactions on Industrial Informatics;journal;15513203;2.151;Q1;100;232;414;8668;3781;399;8.55;37.36;United States;Institute of Electrical and Electronics Engineers;2005-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";
63;22489;European Journal of Operational Research;journal;3772217;2.1430000000000002;-;226;649;1558;25132;5551;1547;3.31;38.72;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)";
64;20972;Journal of Materials Processing Technology;journal;9240136;2.112;Q1;158;332;791;7187;2880;783;3.26;21.65;Netherlands;Elsevier BV;1990-ongoing;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)";
65;13191;Journal of Computational Physics;journal;10902716, 00219991;2.103;Q1;213;684;1538;28226;5174;1522;3.03;41.27;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)";
66;15700;Journal of Management Information Systems;journal;7421222;2.096;Q1;128;49;136;3002;649;120;4.63;61.27;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)";
67;23295;Environmental Modelling and Software;journal;13648152;2.077;Q1;112;269;556;16708;3056;544;5.58;62.11;Netherlands;Elsevier BV;1997-ongoing;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)";
68;21100241736;Transportmetrica B;journal;21680582, 21680566;2.072;Q1;15;13;14;518;34;12;2.83;39.85;United Kingdom;Taylor and Francis Inc.;2013-ongoing;"Modeling and Simulation (Q1); Software (Q1); Transportation (Q1)";
69;18093;Archives of Computational Methods in Engineering;journal;11343060;2.052;Q1;51;15;36;1790;220;36;5.72;119.33;Netherlands;Springer Netherlands;1994-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1)";
70;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;2.045;Q1;100;201;423;7719;2001;412;4.26;38.4;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
71;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.021;Q1;53;48;147;778;168;147;1.18;16.21;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)";
72;27843;Annual Reviews in Control;journal;13675788;2.019;Q1;68;23;79;1283;426;77;5.36;55.78;United Kingdom;Elsevier Ltd.;1996-ongoing;"Control and Systems Engineering (Q1); Software (Q1)";
73;19400158592;Mathematical Programming Computation;journal;18672949, 18672957;2.0069999999999997;Q1;26;14;38;519;170;38;3.52;37.07;Germany;Springer Verlag;2009-ongoing;"Software (Q1); Theoretical Computer Science (Q1)";
74;21933;Decision Support Systems;journal;1679236;2.002;Q1;127;189;582;9591;2951;565;4.41;50.75;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)";
75;18016;Autonomous Robots;journal;15737527, 09295593;2.0;Q1;97;68;148;2766;716;140;4.98;40.68;Netherlands;Kluwer Academic Publishers;1994-ongoing;Artificial Intelligence (Q1);
76;28352;Ocean Modelling;journal;14635003, 14635011;1.995;Q1;72;69;277;3777;868;269;3.3;54.74;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)";
77;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.9909999999999999;Q1;96;74;243;2472;584;236;1.88;33.41;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)";
78;20000195007;CIDR 2011 - 5th Biennial Conference on Innovative Data Systems Research, Conference Proceedings;conference and proceedings;2011;1.984;-;19;0;40;0;275;39;0.0;0.0;United States;;2011;"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management";
79;5800179604;Algorithms for Molecular Biology;journal;17487188;1.98;Q1;31;25;94;769;278;94;1.87;30.76;United Kingdom;BioMed Central;2006-ongoing;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Molecular Biology (Q2); Structural Biology (Q2)";
80;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.9709999999999999;Q1;134;198;756;6077;3400;733;3.79;30.69;United States;Elsevier Inc.;1987-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)";
81;21100199855;Proceedings of the VLDB Endowment;conference and proceedings;2008;1.964;-;107;241;619;5663;3108;594;4.71;23.5;United States;;2008-ongoing;Computer Science (miscellaneous);
82;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.942;Q1;113;189;438;6196;2392;436;5.24;32.78;United States;Institute of Electrical and Electronics Engineers;1996-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
83;19900194813;Proceedings of the ACM SIGCOMM Workshop on Information-Centric Networking, ICN'11;conference and proceedings;2011;1.94;-;12;0;15;0;152;13;0.0;0.0;United States;;2011;"Computer Networks and Communications; Information Systems";
84;26183;Journal of Computer Assisted Learning;journal;13652729, 02664909;1.933;Q1;80;41;136;1827;591;130;3.72;44.56;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;"Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";
85;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;00002005, 00002011, 00002003;1.919;-;107;47;153;1854;1090;143;6.42;39.45;United States;;2003, 2005-2011;"Engineering (miscellaneous); Hardware and Architecture";
86;17929;BMC Bioinformatics;journal;14712105;1.916;Q1;183;619;1866;22117;6814;1839;3.15;35.73;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)";
87;19700188321;Database : the journal of biological databases and curation;journal;17580463;1.915;Q1;46;135;216;3197;992;211;3.57;23.68;United Kingdom;Oxford University Press;2009-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)";
88;25563;Systems and Control Letters;journal;1676911;1.9080000000000001;Q1;122;158;457;4035;1622;456;3.48;25.54;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";
89;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;00001996, 00001994;1.886;-;96;107;168;2506;911;161;4.36;23.42;United States;;1994, 1996-ongoing;Software;
90;18163;Computers and Geotechnics;journal;0266352X;1.885;Q1;79;174;364;6105;1083;353;2.67;35.09;United Kingdom;Elsevier Ltd.;1985-ongoing;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)";
91;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;9242716;1.881;Q1;110;178;344;8914;1774;335;4.45;50.08;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)";
92;18902;IEEE Journal on Selected Areas in Communications;journal;7338716;1.855;Q1;211;194;701;5994;4829;665;6.86;30.9;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)";
93;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.821;Q1;47;47;82;1475;278;76;3.9;31.38;Germany;Springer Verlag;2001-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)";
94;19900191735;Topics in Cognitive Science;journal;17568765, 17568757;1.817;Q1;45;63;166;2059;535;148;3.63;32.68;United States;Wiley-Blackwell;2009-ongoing;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Human-Computer Interaction (Q1); Linguistics and Language (Q1)";
95;21100201984;WWW'12 - Proceedings of the 21st Annual Conference on World Wide Web;conference and proceedings;2012;1.817;-;45;0;110;0;948;107;8.86;0.0;United States;;2012;Computer Networks and Communications;
96;6400153144;Immunome Research;journal;17457580;1.8090000000000002;Q1;24;0;26;0;68;24;4.18;0.0;India;OMICS Publishing Group;2007-2013;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Immunology (Q1); Molecular Biology (Q2)";
97;30611;Proceedings of the ACM SIGMOD International Conference on Management of Data;conference and proceedings;00001994, 00002010, 00002001, 00002008;1.79;-;143;195;416;4496;1913;406;4.3;23.06;United States;;1994, 2001-2008, 2010-ongoing;"Information Systems; Software";
98;23490;Journal of Scientific Computing;journal;08857474, 15737691;1.774;Q1;63;145;334;4821;705;324;1.98;33.25;United States;Kluwer Academic/Plenum Publishers;1986-ongoing;"Computational Theory and Mathematics (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Theoretical Computer Science (Q1)";
99;21100269620;Semantic Web;journal;15700844, 22104968;1.7690000000000001;Q1;35;38;69;1659;414;62;4.47;43.66;Netherlands;IOS Press;2011-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Information Systems (Q1)";
100;100459;International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;conference and proceedings;00001991, 00001998, 00002006, 00001992, 00002000, 00002010, 00002008, 00002002;1.7630000000000001;-;78;52;120;2245;839;114;6.43;43.17;United States;;1991-1992, 1998, 2000, 2002, 2006-2008, 2010-ongoing;"Hardware and Architecture; Information Systems; Software";
101;19700190310;Proceedings of the 4th ACM International Conference on Web Search and Data Mining, WSDM 2011;conference and proceedings;2011;1.755;-;34;0;89;0;811;86;0.0;0.0;United States;;2011;"Computer Networks and Communications; Computer Science Applications; Software";
102;21100216322;HotSDN'12 - Proceedings of the 1st ACM International Workshop on Hot Topics in Software Defined Networks;conference and proceedings;2012;1.746;-;22;0;24;0;363;22;16.5;0.0;United States;;2012;"Computer Networks and Communications; Software";
