Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;29544;Journal of Animal Ecology;journal;00218790, 13652656;3.102;Q1;163;100;293;5073;1060;293;3.08;50.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979, 1982-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
21;16615;Plant Physiology;journal;00320889, 15322548;3.092;Q1;329;550;1551;23802;8379;1495;5.35;43.28;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
22;13093;Quarterly Review of Biology;journal;15397718, 00335770;3.087;Q1;79;8;36;847;144;30;4.35;105.88;United States;Northern America;University of Chicago;1945-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
23;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;3.083;Q1;265;347;1089;14104;4044;1085;3.54;40.65;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
24;24497;Wildlife Monographs;book series;00840173;2.91;Q1;41;2;7;358;37;7;3.8;179;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
25;14599;Ecology Letters;journal;1461023X, 14610248;2.722;Q1;282;104;229;4203;718;229;3.01;40.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
26;29576;Limnology and Oceanography;journal;00243590, 19395590;2.607;Q1;208;189;616;8099;2299;596;3.41;42.85;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
27;17822;Conservation Biology;journal;15231739, 08888892;2.602;Q1;232;193;660;7954;1858;551;2.37;41.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
28;19351;Annals of the Missouri Botanical Garden;journal;00266493;2.506;Q1;75;26;91;1575;271;90;2.27;60.58;United States;Northern America;Missouri Botanical Garden;1946, 1981-1987, 1994-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
29;13042;Plant Molecular Biology;journal;15735028, 01674412;2.464;Q1;182;200;673;11194;2775;667;4.53;55.97;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
30;24674;Oikos;journal;16000706, 00301299;2.462;Q1;188;230;748;12835;2208;730;2.48;55.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology, Evolution, Behavior and Systematics (Q1)
31;26239;Quaternary Science Reviews;journal;02773791;2.398;Q1;192;138;376;8851;1150;365;3.13;64.14;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
32;15049;Biometrika;journal;14643510, 00063444;2.385;Q1;122;77;244;1474;290;244;0.99;19.14;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;18946;Journal of Molecular Evolution;journal;14321432, 00222844;2.383;Q1;128;157;428;6938;1527;418;3.15;44.19;United States;Northern America;Springer New York;1971-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
34;16715;Annual Review of Phytopathology;journal;00664286, 15452107;2.374;Q1;167;17;59;2579;306;59;4.17;151.71;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
35;13151;Behavioral Ecology;journal;14657279, 10452249;2.332;Q1;123;117;298;5531;788;298;2.51;47.27;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
36;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;2.325;Q1;133;105;327;5477;894;301;2.61;52.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;Ecology, Evolution, Behavior and Systematics (Q1)
37;20297;Molecular Ecology;journal;1365294X, 09621083;2.262;Q1;235;235;884;12313;2852;791;3.11;52.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
38;20343;Ecosystems;journal;14329840, 14350629;2.223;Q1;158;67;163;3408;493;140;2.56;50.87;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
39;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.215;Q1;127;121;306;6201;1117;306;3.36;51.25;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
40;18609;Journal of Wildlife Management;journal;19372817, 0022541X;2.197;Q1;116;132;372;5811;800;372;1.84;44.02;United States;Northern America;Wiley-Blackwell;1973-1974, 1976-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
41;39009;Yearbook of Physical Anthropology;journal;0096848X;2.179;Q1;49;7;17;1571;71;17;2.82;224.43;United States;Northern America;"John Wiley &amp; Sons Inc.";1980, 1982, 1987, 1991-1992, 1996-2007, 2009-2012, 2015-2017;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
42;29602;Journal of Ecology;journal;00220477, 13652745;2.154;Q1;194;94;266;5383;779;266;2.51;57.27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
43;20276;Ecography;journal;16000587, 09067590;2.149;Q1;136;71;228;3561;623;227;2.24;50.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;Ecology, Evolution, Behavior and Systematics (Q1)
44;12503;Remote Sensing of Environment;journal;00344257;2.143;Q1;303;181;359;6621;1062;356;2.59;36.58;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
45;22803;Behavioral Ecology and Sociobiology;journal;03405443, 14320762;2.142;Q1;125;130;372;6445;942;371;2.35;49.58;Germany;Western Europe;Springer Verlag;1976-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
46;14005;Paleobiology;journal;00948373, 19385331;2.142;Q1;97;37;166;2312;331;166;2.47;62.49;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
47;28409;Progress in Oceanography;journal;00796611;2.141;Q1;138;84;177;3904;599;169;2.98;46.48;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
48;12925;Oecologia;journal;00298519, 00298549, 14321939;2.14;Q1;203;293;817;14373;2498;814;2.75;49.05;Germany;Western Europe;Springer Verlag;1968-2021;Ecology, Evolution, Behavior and Systematics (Q1)
49;24580;Animal Behaviour;journal;00033472, 10958282;2.107;Q1;174;235;797;10559;1975;769;2.32;44.93;United States;Northern America;Academic Press Inc.;1958-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
50;21724;BMC Evolutionary Biology;journal;14712148;2.099;Q1;128;20;14;741;37;14;2.64;37.05;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2020;Ecology, Evolution, Behavior and Systematics (Q1)
51;12780;Fisheries Oceanography;journal;10546006, 13652419;2.094;Q1;82;33;127;1026;301;125;2.49;31.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
52;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;2.077;Q1;285;181;584;11103;2051;564;3.3;61.34;United Kingdom;Western Europe;The Royal Society;1947, 1950-1951, 1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
53;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.075;Q1;312;1120;2873;48489;10267;2871;3.22;43.29;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
54;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;2.062;Q1;339;876;2568;33011;10911;2564;3.95;37.68;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
55;14649;Evolution and Development;journal;1525142X, 1520541X;2.061;Q1;81;48;115;2691;386;107;3.45;56.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
56;24135;Bulletin of the American Museum of Natural History;book series;00030090;2.025;Q1;60;6;28;1210;98;28;2.5;201.67;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
57;12760;Fisheries;journal;03632415, 15488446;2.008;Q1;80;51;91;667;226;91;1.93;13.08;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;"Aquatic Science (Q1); Nature and Landscape Conservation (Q1)"
58;14161;Molecular Plant-Microbe Interactions;journal;08940282;2.005;Q1;160;140;458;6628;1803;458;3.91;47.34;United States;Northern America;American Phytopathological Society;1988-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
59;13768;BioScience;journal;15253244, 00063568;1.945;Q1;219;146;368;3703;855;299;2.08;25.36;United States;Northern America;Oxford University Press;1972-1979, 1983-1986, 1988-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
60;12016;Canadian Journal of Fisheries and Aquatic Sciences;journal;0706652X, 12057533;1.932;Q1;158;187;797;6815;1930;786;2.22;36.44;Canada;Northern America;National Research Council of Canada;1980-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
61;20386;Insect Molecular Biology;journal;13652583, 09621075;1.906;Q1;95;72;212;2586;640;210;2.98;35.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Genetics (Q1); Insect Science (Q1); Molecular Biology (Q2)"
62;22230;Advances in Ecological Research;book series;00652504;1.889;Q1;65;0;56;0;190;45;0.76;0;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
63;28861;Biometrics;journal;0006341X, 15410420;1.876;Q1;134;121;533;2523;674;519;1.04;20.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
64;17291;Systematic Botany;journal;15482324, 03636445;1.869;Q1;76;61;148;2776;338;146;2.14;45.51;United States;Northern America;American Society of Plant Taxonomists Inc.;1994-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Plant Science (Q1)"
65;19046;Theoretical And Applied Genetics;journal;14322242, 00405752;1.868;Q1;184;345;987;11966;2905;986;2.51;34.68;Germany;Western Europe;Springer Verlag;1933, 1941, 1946, 1965, 1968-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
66;21469;Bird Study;journal;00063657, 19446705;1.856;Q1;52;45;165;1185;334;162;1.06;26.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1954-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
67;21503;Evolution and Human Behavior;journal;10905138;1.829;Q1;119;31;77;1221;217;77;2.94;39.39;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
68;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;1.818;Q1;182;302;802;10143;2461;775;2.96;33.59;United Kingdom;Western Europe;Microbiology Society;2000-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
69;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.818;Q1;198;560;1309;29056;3412;1291;2.41;51.89;Germany;Western Europe;Inter-Research;1985-1988, 1990-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
70;18927;Journal of Human Evolution;journal;00472484, 10958606;1.788;Q1;128;81;207;5230;466;204;2.21;64.57;United States;Northern America;Academic Press Inc.;1972-2021;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
71;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;1.772;Q1;164;163;454;8544;1369;445;2.77;52.42;United States;Northern America;Academic Press Inc.;1992-2022;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q2)"
72;26789;CCAMLR Science;journal;10234063;1.76;Q1;31;14;34;436;62;34;1.7;31.14;Australia;Pacific Region;Comm. for the Conserv. of Antartic Marine Living Resources;1996-2016;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
73;16703;American Journal of Botany;journal;15372197, 00029122;1.757;Q1;159;214;592;10690;1581;592;2.51;49.95;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1949, 1965-1970, 1974, 1977, 1980-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Plant Science (Q1)"
74;19989;Perspectives in Plant Ecology, Evolution and Systematics;journal;14338319;1.749;Q1;83;16;28;960;90;27;2.67;60;Germany;Western Europe;Urban und Fischer Verlag Jena;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
75;12522;Advances in Marine Biology;journal;00652881;1.748;Q1;68;15;22;4075;65;15;3.82;271.67;United States;Northern America;Academic Press Inc.;1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
76;20977;Auk;journal;00048038;1.72;Q1;98;114;350;4749;646;344;1.69;41.66;United States;Northern America;Ornithological Societies of North America;1982-1987, 1993-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
77;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1.719;Q1;125;175;463;5083;825;458;1.88;29.05;United Kingdom;Western Europe;Oxford University Press;1903-1915, 1918, 1920, 1922-1939, 1947-1976, 1978-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
78;13041;Plant, Cell and Environment;journal;01407791, 13653040;1.711;Q1;212;157;414;7832;1534;410;3.13;49.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Physiology (Q1); Plant Science (Q1)"
79;25506;Nordic Pulp and Paper Research Journal;journal;20000669, 02832631;1.665;Q1;51;68;185;1396;188;182;0.89;20.53;Sweden;Western Europe;SPCI;1988, 1990, 1996-2021;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
80;21608;Evolutionary Ecology Research;journal;15220613;1.652;Q1;75;82;193;3555;356;193;1.62;43.35;United States;Northern America;Evolutionary Ecology Research;1999-2014, 2016-2020;Ecology, Evolution, Behavior and Systematics (Q1)
81;21100297824;Freshwater Science;journal;21619549, 21619565;1.65;Q1;117;53;149;2356;354;145;2.41;44.45;United States;Northern America;University of Chicago Press;2012-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
82;16646;Planta;journal;14322048, 00320935;1.632;Q1;167;246;672;9277;2174;671;3.04;37.71;Germany;Western Europe;Springer Verlag;1925-1945, 1947-2021;"Plant Science (Q1); Genetics (Q2)"
83;37206;Soil Science Society of America Journal;journal;14350661, 03615995;1.596;Q1;175;227;756;8153;1455;744;1.57;35.92;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;Soil Science (Q1)
84;36818;Reviews of Reproduction;journal;13596004;1.595;Q1;65;0;48;0;248;48;5.48;0;United Kingdom;Western Europe;Society for Reproduction and Fertility;1996-2000;"Agricultural and Biological Sciences (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
85;19683;Environmental Microbiology;journal;14622912, 14622920;1.585;Q1;201;113;244;3836;777;238;3.18;33.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992, 1999-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
86;13937;Journal of Paleolimnology;journal;09212728, 15730417;1.575;Q1;86;69;193;3199;375;193;1.87;46.36;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
87;19620;Aquatic Microbial Ecology;journal;16161564, 09483055;1.574;Q1;111;97;279;5718;795;278;2.6;58.95;Germany;Western Europe;Inter-Research;1995-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
88;29771;Biological Journal of the Linnean Society;journal;00244066, 10958312;1.566;Q1;117;122;311;7215;724;311;1.85;59.14;United Kingdom;Western Europe;Oxford University Press;1969-2021;Ecology, Evolution, Behavior and Systematics (Q1)
89;19594;Clays and Clay Minerals;journal;00098604, 15528367;1.559;Q1;90;81;219;2710;385;219;1.74;33.46;United States;Northern America;Clay Minerals Society;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
90;20288;Ecological Bulletins;journal;03466868;1.558;Q1;12;0;14;0;22;13;1.57;0;Denmark;Western Europe;Munksgaard International Publishers;1976, 1979, 2000;Agricultural and Biological Sciences (miscellaneous) (Q1)
91;17244;Biological Conservation;journal;00063207;1.557;Q1;213;232;543;10898;1236;538;2.04;46.97;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
92;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;1.534;Q1;122;23;69;3957;248;66;3.68;172.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Plant Science (Q1)
93;14802;Soil Biology and Biochemistry;journal;00380717;1.5;Q1;236;221;678;7992;1553;666;2.07;36.16;United Kingdom;Western Europe;Elsevier Ltd.;1933, 1969-2021;"Microbiology (Q1); Soil Science (Q1)"
94;19225;Journal of Phycology;journal;15298817, 00223646;1.488;Q1;132;127;412;6170;1015;403;2.22;48.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1965-2021;"Aquatic Science (Q1); Plant Science (Q1)"
95;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.48;Q1;150;118;289;5570;728;288;2.42;47.2;Netherlands;Western Europe;Elsevier;1981-2021;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
96;18002;Functional Ecology;journal;02698463, 13652435;1.476;Q1;164;103;306;4422;782;303;2.31;42.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
97;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.472;Q1;162;214;590;14431;1153;574;1.74;67.43;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
98;19019;Plant and Cell Physiology;journal;00320781, 14719053;1.472;Q1;162;188;531;7092;1475;531;3.11;37.72;United Kingdom;Western Europe;Oxford University Press;1959-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2)"
99;25101;Boreas;journal;03009483, 15023885;1.441;Q1;77;29;95;1629;179;95;1.2;56.17;United States;Northern America;Wiley-Blackwell;1972-2021;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
100;29606;Journal of Experimental Marine Biology and Ecology;journal;00220981;1.392;Q1;131;167;556;7717;1096;555;1.94;46.21;Netherlands;Western Europe;Elsevier;1967-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
101;22035;Journal of Avian Biology;journal;1600048X, 09088857;1.385;Q1;79;67;190;2601;334;190;1.61;38.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
102;36209;European Journal of Soil Science;journal;13510754, 13652389;1.376;Q1;120;62;192;1782;350;186;1.49;28.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;Soil Science (Q1)
103;26825;Coral Reefs;journal;07224028, 14320975;1.372;Q1;114;63;184;2104;365;172;1.85;33.4;Germany;Western Europe;Springer Verlag;1982-2021;Aquatic Science (Q1)
