Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
21;16615;Plant Physiology;journal;00320889, 15322548;3.092;Q1;276;561;1580;23802;8334;1495;5.58;42,43;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
22;13093;Quarterly Review of Biology;journal;15397718, 00335770;3.0869999999999997;Q1;69;10;37;847;143;30;4.78;84,70;United States;University of Chicago Press;1945-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
23;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;3.083;Q1;221;350;1103;14104;4011;1085;3.52;40,30;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
24;24497;Wildlife Monographs;journal;00840173;2.91;Q1;37;2;7;358;37;7;3.80;179,00;United States;Wiley-Blackwell;1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
25;14599;Ecology Letters;journal;1461023X, 14610248;2.722;Q1;234;106;231;4203;716;229;3.01;39,65;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
26;29576;Limnology and Oceanography;journal;00243590;2.6069999999999998;Q1;179;190;627;8099;2299;596;3.51;42,63;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
27;17822;Conservation Biology;journal;15231739, 08888892;2.602;Q1;201;194;667;7954;1847;551;2.77;41,00;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
28;19351;Annals of the Missouri Botanical Garden;journal;00266493;2.506;Q1;65;26;91;1575;267;90;2.24;60,58;United States;Missouri Botanical Garden;1981-1987, 1994-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
29;13042;Plant Molecular Biology;journal;15735028, 01674412;2.464;Q1;157;201;682;11194;2730;667;4.53;55,69;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
30;24674;Oikos;journal;16000706, 00301299;2.4619999999999997;Q1;164;232;753;12835;2196;730;2.47;55,32;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
31;26239;Quaternary Science Reviews;journal;02773791;2.398;Q1;164;138;379;8841;1151;366;3.18;64,07;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
32;15049;Biometrika;journal;14643510, 00063444;2.385;Q1;105;77;244;1474;288;244;0.99;19,14;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;18946;Journal of Molecular Evolution;journal;14321432, 00222844;2.383;Q1;117;158;439;6938;1524;419;3.18;43,91;Germany;Springer Verlag;1971-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
34;16715;Annual Review of Phytopathology;book series;00664286;2.374;Q1;143;17;59;2579;305;59;4.15;151,71;United States;Annual Reviews Inc.;1973, 1981, 1987, 1989-ongoing;Plant Science (Q1)
35;13151;Behavioral Ecology;journal;14657279, 10452249;2.332;Q1;106;117;298;5531;783;298;2.49;47,27;United Kingdom;Oxford University Press;1990-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
36;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;2.325;Q1;113;105;329;5477;895;301;2.73;52,16;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
37;20297;Molecular Ecology;journal;1365294X, 09621083;2.262;Q1;203;237;888;12313;2866;791;3.42;51,95;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
38;20343;Ecosystems;journal;14329840, 14350629;2.2230000000000003;Q1;131;68;165;3408;489;140;2.85;50,12;Germany;Springer Verlag;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
39;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.215;Q1;110;125;309;6201;1139;307;3.41;49,61;United Kingdom;Elsevier Ltd.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
40;18609;Journal of Wildlife Management;journal;19372817, 0022541X;2.197;Q1;98;132;378;5811;800;372;1.84;44,02;United States;Wiley-Blackwell;1973-1974, 1976-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
41;39009;Yearbook of Physical Anthropology;journal;0096848X;2.1790000000000003;Q1;47;7;17;1571;71;17;2.82;224,43;United States;John Wiley & Sons Inc.;1980, 1982, 1987, 1991-1992, 1996-2007, 2009-2012, 2015-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
42;29602;Journal of Ecology;journal;00220477, 13652745;2.154;Q1;160;94;266;5383;774;266;2.49;57,27;United Kingdom;Blackwell Publishing Inc.;1976, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
43;20276;Ecography;journal;09067590;2.149;Q1;109;71;229;3561;618;227;2.23;50,15;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
44;12503;Remote Sensing of Environment;journal;00344257;2.1430000000000002;Q1;238;182;362;6606;1060;356;2.59;36,30;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
45;22803;Behavioral Ecology and Sociobiology;journal;03405443, 14320762;2.142;Q1;108;132;378;6445;938;371;2.35;48,83;Germany;Springer Verlag;1976-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
46;14005;Paleobiology;journal;00948373;2.142;Q1;85;37;166;2312;329;166;2.45;62,49;United Kingdom;Cambridge University Press;1975-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
47;28409;Progress in Oceanography;journal;00796611;2.141;Q1;120;86;178;3904;601;170;3.11;45,40;United Kingdom;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-ongoing;"Aquatic Science (Q1); Geology (Q1)"
48;12925;Oecologia;journal;00298549, 14321939;2.14;Q1;176;297;823;14373;2490;815;2.73;48,39;Germany;Springer Verlag;1968-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
49;24580;Animal Behaviour;journal;00033472, 10958282;2.1069999999999998;Q1;150;238;807;10559;1951;771;2.38;44,37;United States;Elsevier Inc.;1958-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
50;21724;BMC Evolutionary Biology;journal;14712148;2.099;Q1;105;20;14;741;37;14;2.64;37,05;United Kingdom;BioMed Central;2001-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
51;12780;Fisheries Oceanography;journal;10546006, 13652419;2.094;Q1;72;35;129;1026;299;124;2.57;29,31;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
52;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;2.077;Q1;238;181;590;11103;2032;564;3.35;61,34;United Kingdom;The Royal Society;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
53;28428;Journal of Geophysical Research;journal;01480227;2.075;Q1;295;2137;5609;86485;16400;5534;2.65;40,47;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
54;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;2.062;Q1;293;888;2598;33011;10864;2564;3.95;37,17;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
55;14649;Evolution and Development;journal;1525142X, 1520541X;2.061;Q1;70;49;116;2691;386;107;3.66;54,92;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
56;24135;Bulletin of the American Museum of Natural History;journal;00030090, 19373546;2.025;Q1;51;6;28;1210;98;28;2.50;201,67;United States;American Museum of Natural History;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
57;12760;Fisheries;journal;03632415, 15488446;2.008;Q1;71;51;91;667;224;91;1.92;13,08;United Kingdom;Taylor & Francis;1976-ongoing;"Aquatic Science (Q1); Nature and Landscape Conservation (Q1)"
58;14161;Molecular Plant-Microbe Interactions;journal;08940282, 19437706;2.005;Q1;137;140;462;6628;1794;458;3.89;47,34;United States;American Phytopathological Society;1988-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
59;13768;BioScience;journal;00063568;1.945;Q1;189;148;373;3703;859;299;2.57;25,02;United States;Oxford University Press;1972-1979, 1983-1986, 1988-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
60;12016;Canadian Journal of Fisheries and Aquatic Sciences;journal;0706652X, 12057533;1.932;Q1;140;189;803;6815;1921;786;2.25;36,06;Canada;NRC Research Press;1980-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
61;20386;Insect Molecular Biology;journal;13652583, 09621075;1.906;Q1;84;73;214;2586;617;210;2.90;35,42;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Genetics (Q1); Insect Science (Q1); Molecular Biology (Q2)"
62;22230;Advances in Ecological Research;book series;00652504;1.889;Q1;54;0;56;0;191;51;0.85;0,00;United States;Elsevier Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
63;28861;Biometrics;journal;0006341X, 15410420;1.876;Q1;116;121;539;2523;674;519;1.08;20,85;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
64;17291;Systematic Botany;journal;15482324, 03636445;1.869;Q1;66;61;149;2776;330;146;2.11;45,51;United States;American Society of Plant Taxonomists;1994-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Plant Science (Q1)"
65;19046;Theoretical and Applied Genetics;journal;14322242, 00405752;1.868;Q1;164;346;992;11966;2905;987;2.52;34,58;Germany;Springer Verlag;1933, 1968-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
66;21469;Bird Study;journal;00063657;1.8559999999999999;Q1;45;47;168;1185;334;162;1.07;25,21;United Kingdom;Taylor & Francis;1954-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
67;21503;Evolution and Human Behavior;journal;10905138;1.829;Q1;102;31;77;1221;204;77;2.78;39,39;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
68;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;1.818;Q1;156;302;818;10143;2457;775;3.09;33,59;United Kingdom;Society for General Microbiology;2000-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
69;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.818;Q1;168;568;1319;29056;3404;1291;2.43;51,15;Germany;Inter-Research Science Publishing;1985-1986, 1990-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
70;18927;Journal of Human Evolution;journal;00472484, 10958606;1.788;Q1;112;81;207;5230;466;204;2.26;64,57;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
71;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;1.7719999999999998;Q1;142;166;458;8544;1368;445;2.82;51,47;United States;Elsevier Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q2)"
72;26789;CCAMLR Science;journal;10234063;1.76;Q1;27;14;34;436;62;34;1.70;31,14;Australia;Commission for the Conservation of Antartic Marine Living Resources;1996-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
73;16703;American Journal of Botany;journal;15372197, 00029122;1.757;Q1;136;217;597;10690;1569;592;2.49;49,26;United States;Botanical Society of America, Inc.;1948-1949, 1965-1970, 1974, 1977, 1980-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Plant Science (Q1)"
74;19989;Perspectives in Plant Ecology, Evolution and Systematics;journal;14338319;1.749;Q1;69;16;29;960;89;27;2.82;60,00;Netherlands;Elsevier BV;1998-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
75;12522;Advances in Marine Biology;book series;00652881;1.7480000000000002;Q1;58;15;22;4083;64;15;4.30;272,20;United States;Elsevier Inc.;1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
76;20977;Auk;journal;00048038;1.72;Q1;86;115;353;4749;647;344;1.71;41,30;United States;American Ornithologists' Union;1982-1987, 1994-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
77;27298;ICES Journal of Marine Science;journal;10959289, 10543139;1.719;Q1;105;177;468;5118;816;458;1.89;28,92;United Kingdom;Oxford University Press;1991-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1)"
78;13041;Plant, Cell and Environment;journal;01407791, 13653040;1.7109999999999999;Q1;176;158;415;7832;1526;410;3.12;49,57;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Physiology (Q1); Plant Science (Q1)"
79;25506;Nordic Pulp and Paper Research Journal;journal;02832631;1.665;Q1;45;68;186;1396;188;182;0.91;20,53;Sweden;Mentor Communications AB;1988, 1990, 1996-ongoing;"Forestry (Q1); Materials Science (miscellaneous) (Q1)"
80;21608;Evolutionary Ecology Research;journal;15220613;1.652;Q1;67;82;193;3555;356;193;1.62;43,35;United States;Evolutionary Ecology Ltd.;1999-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
81;21100297824;Freshwater Science;journal;21619549, 21619565;1.65;Q1;104;53;149;2356;352;145;2.48;44,45;United States;University of Chicago Press;2012-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
82;16646;Planta;journal;14322048, 00320935;1.632;Q1;142;247;678;9277;2156;671;3.03;37,56;Germany;Springer Verlag;1925-1945, 1947-ongoing;"Plant Science (Q1); Genetics (Q2)"
83;37206;Soil Science Society of America Journal;journal;03615995;1.5959999999999999;Q1;147;234;764;8153;1444;744;1.59;34,84;United States;Soil Science Society of America;1976-ongoing;Soil Science (Q1)
84;36818;Reviews of Reproduction;journal;13596004;1.595;Q1;63;0;48;0;246;48;5.48;0,00;United Kingdom;Society for Reproduction and Fertility;1996-2000;"Agricultural and Biological Sciences (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
85;19683;Environmental Microbiology;journal;14622912, 14622920;1.585;Q1;164;114;248;3836;764;238;3.17;33,65;United Kingdom;Blackwell Publishing Inc.;1992, 1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
86;13937;Journal of Paleolimnology;journal;09212728, 15730417;1.575;Q1;76;69;193;3199;378;193;1.88;46,36;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
87;19620;Aquatic Microbial Ecology;journal;16161564, 09483055;1.574;Q1;96;98;279;5718;794;278;2.59;58,35;Germany;Inter-Research Science Publishing;1995-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
88;29771;Biological Journal of the Linnean Society;journal;00244066, 10958312;1.5659999999999998;Q1;101;125;314;7215;725;311;1.85;57,72;United Kingdom;Oxford University Press;1971-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
89;19594;Clays and Clay Minerals;journal;00098604;1.5590000000000002;Q1;78;81;219;2710;385;219;1.74;33,46;United States;The Clay Minerals Society;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
90;20288;Ecological Bulletins;journal;03466868;1.558;Q1;12;0;14;0;22;13;1.69;0,00;Denmark;Munksgaard International Publishers;1976, 1979, 1987, 2000;Agricultural and Biological Sciences (miscellaneous) (Q1)
91;17244;Biological Conservation;journal;00063207;1.557;Q1;173;233;548;10898;1224;538;2.03;46,77;Netherlands;Elsevier BV;1968-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
92;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;1.534;Q1;102;23;73;3957;244;66;3.76;172,04;United Kingdom;Taylor & Francis;1983-ongoing;Plant Science (Q1)
93;14802;Soil Biology and Biochemistry;journal;00380717;1.5;Q1;186;225;681;7992;1550;666;2.10;35,52;United Kingdom;Elsevier Ltd.;1933, 1969-ongoing;"Microbiology (Q1); Soil Science (Q1)"
94;19225;Journal of Phycology;journal;15298817, 00223646;1.4880000000000002;Q1;114;133;416;6293;1019;403;2.28;47,32;United Kingdom;Blackwell Publishing Inc.;1965-ongoing;"Aquatic Science (Q1); Plant Science (Q1)"
95;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.48;Q1;125;118;293;5570;732;288;2.45;47,20;Netherlands;Elsevier BV;1981-ongoing;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
96;18002;Functional Ecology;journal;02698463, 13652435;1.476;Q1;137;104;313;4422;774;303;2.33;42,52;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
97;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.472;Q1;134;217;597;14431;1146;574;1.78;66,50;Netherlands;Elsevier BV;1965-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
98;19019;Plant and Cell Physiology;journal;00320781, 14719053;1.472;Q1;135;189;531;7092;1469;531;3.10;37,52;United Kingdom;Oxford University Press;1959-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2)"
99;25101;Boreas;journal;03009483, 15023885;1.4409999999999998;Q1;67;34;93;1951;184;93;1.28;57,38;United States;Wiley-Blackwell;1972-ongoing;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
100;29606;Journal of Experimental Marine Biology and Ecology;journal;00220981;1.392;Q1;112;170;561;7717;1093;555;1.93;45,39;Netherlands;Elsevier BV;1967-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
101;22035;Journal of Avian Biology;journal;1600048X, 09088857;1.385;Q1;69;68;191;2601;334;190;1.61;38,25;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
102;36209;European Journal of Soil Science;journal;13510754;1.376;Q1;98;62;192;1782;347;186;1.53;28,74;United Kingdom;Blackwell Publishing Inc.;1950-ongoing;Soil Science (Q1)
103;26825;Coral Reefs;journal;07224028, 14320975;1.3719999999999999;Q1;101;64;187;2104;363;172;1.94;32,88;Germany;Springer Verlag;1982-ongoing;Aquatic Science (Q1)
104;23366;Reviews in Fish Biology and Fisheries;journal;09603166, 15735184;1.364;Q1;87;25;55;2044;128;55;1.10;81,76;Netherlands;Kluwer Academic Publishers;1991-ongoing;Aquatic Science (Q1)
105;29605;Journal of Experimental Biology;journal;14779145, 00220949;1.3630000000000002;Q1;164;372;1105;16898;2906;1101;2.56;45,42;United Kingdom;The Company of Biologists Ltd.;1947-1951, 1962-ongoing;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
106;19210;Journal of Experimental Botany;journal;14602431, 00220957;1.361;Q1;209;277;717;11303;1982;705;2.88;40,81;United Kingdom;Oxford University Press;1950-ongoing;"Physiology (Q1); Plant Science (Q1)"
107;15112;Freshwater Biology;journal;13652427, 00465070;1.3519999999999999;Q1;139;182;388;10147;858;383;1.92;55,75;United Kingdom;Blackwell Publishing Inc.;1971-ongoing;Aquatic Science (Q1)
108;19263;Journal of Vegetation Science;journal;11009233;1.347;Q1;106;93;290;4341;586;283;1.82;46,68;United States;Wiley-Blackwell;1990-ongoing;"Ecology (Q1); Plant Science (Q1)"
