Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
46;14566;American Journal of Speech-Language Pathology;journal;10580360;1.264;Q1;62;33;102;1708;244;90;2.30;51,76;United States;American Speech-Language-Hearing Association;1996-ongoing;"Developmental and Educational Psychology (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
47;15846;Journal of Biomechanics;journal;00219290;1.248;Q1;177;510;1361;16587;4580;1309;3.11;32,52;Netherlands;Elsevier BV;1968-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
48;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;1.236;Q1;56;39;93;1699;260;89;2.95;43,56;Germany;Springer Verlag;1984, 1993-ongoing;"Biophysics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
49;14033;Psychology of Sport and Exercise;journal;14690292;1.23;Q1;74;81;172;3621;540;168;2.97;44,70;Netherlands;Elsevier BV;2000-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
50;18701;Psychiatric Rehabilitation Journal;journal;1095158X;1.206;Q1;58;51;137;833;328;123;2.34;16,33;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)"
51;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1.198;Q1;169;311;985;10531;2810;876;3.02;33,86;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
52;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;1.1640000000000001;Q1;88;56;142;2492;430;124;3.43;44,50;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Neurology (clinical) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
53;28566;American Journal of Occupational Therapy;journal;02729490;1.163;Q1;72;99;220;3407;576;204;2.76;34,41;United States;American Occupational Therapy Association;1947-ongoing;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
54;15281;Sport Psychologist;journal;15432793, 08884781;1.16;Q1;62;28;84;1256;184;83;1.38;44,86;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
55;21090;Journal of Sports Sciences;journal;1466447X, 02640414;1.1540000000000001;Q1;117;177;453;5874;1156;432;2.27;33,19;United Kingdom;Taylor & Francis;1983-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
56;25504;Diabetes Educator;journal;01457217;1.149;Q1;64;78;276;2173;608;241;2.27;27,86;United States;SAGE Publications;1979-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Health Professions (miscellaneous) (Q1)"
57;21601;Annals of Dyslexia;journal;07369387;1.147;Q1;45;13;29;945;64;28;2.00;72,69;United States;Springer New York LLC;1982-ongoing;"Education (Q1); Speech and Hearing (Q1)"
58;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;1.1420000000000001;Q1;108;481;829;14321;1948;820;2.01;29,77;United States;National Strength and Conditioning Association;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
59;29901;International Journal of Hyperthermia;journal;02656736, 14645157;1.12;Q2;73;82;190;3951;619;171;3.47;48,18;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Physiology (Q2); Physiology (medical) (Q2); Radiological and Ultrasound Technology (Q2)"
60;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;1.119;Q1;94;120;327;2147;675;232;2.72;17,89;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
61;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;1.1159999999999999;Q1;97;187;326;6916;927;297;2.80;36,98;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
62;22481;Journal of Phonetics;journal;00954470, 10958576;1.112;Q1;71;53;87;2940;186;86;1.61;55,47;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
63;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;1.1079999999999999;Q1;59;44;131;2386;242;119;1.90;54,23;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
64;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;1.099;Q1;64;48;136;1911;333;133;2.06;39,81;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1)"
65;14897;Journal of Electromyography and Kinesiology;journal;10506411;1.092;Q2;89;161;346;6177;900;342;2.45;38,37;Netherlands;Elsevier BV;1991-ongoing;"Neurology (clinical) (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
66;12272;Journal of Rehabilitation Medicine;journal;16501977;1.09;Q1;87;161;399;4557;1030;359;2.61;28,30;United Kingdom;Taylor & Francis;1997, 2001-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
67;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;1.087;Q1;55;65;290;1766;583;187;2.82;27,17;United States;Academy of Managed Care Pharmacy (AMCP);2014-ongoing;"Health Policy (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1)"
68;19819;Clinics in Sports Medicine;journal;02785919;1.085;Q1;73;51;151;2206;339;124;2.90;43,25;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
69;19864;International Journal of Sports Medicine;journal;01724622, 14393964;1.083;Q2;92;153;430;4833;1146;401;2.84;31,59;Germany;Georg Thieme Verlag;1980-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
70;25545;Diabetes Technology and Therapeutics;journal;15209156;1.071;Q1;79;159;300;3767;888;271;3.42;23,69;United States;Mary Ann Liebert Inc.;1999-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
71;13738;International Journal of Audiology;journal;14992027, 17088186;1.069;Q1;63;120;247;4036;414;229;1.72;33,63;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
72;13601;Journal of the American Academy of Audiology;journal;10500545;1.069;Q1;65;69;211;2135;233;165;1.06;30,94;United States;American Academy of Audiology;1990-ongoing;Speech and Hearing (Q1)
73;14654;Optometry and Vision Science;journal;15389235, 10405488;1.069;Q1;86;149;528;4740;861;443;1.89;31,81;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Ophthalmology (Q1); Optometry (Q1)"
74;19874;Journal of Science and Medicine in Sport;journal;14402440;1.0659999999999998;Q1;85;129;294;2951;682;257;2.66;22,88;Netherlands;Elsevier BV;1998-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
75;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;1.055;Q1;78;100;239;3364;589;202;2.49;33,64;United Kingdom;Elsevier BV;2017-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
76;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;1.047;Q2;65;55;153;2116;357;143;2.48;38,47;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
77;16317;Clinical Rehabilitation;journal;14770873, 02692155;1.044;Q1;97;122;330;3502;858;304;2.44;28,70;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
78;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;1.037;Q1;15;4;4;0;18;4;4.67;0,00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q2)"
79;23402;European Journal of Applied Physiology;journal;14396319, 14396327;1.026;Q2;118;429;802;16504;2034;762;2.51;38,47;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (medical) (Q2); Sports Science (Q2)"
80;23483;Knee;journal;09680160;1.025;Q2;69;94;281;2430;492;275;1.69;25,85;Netherlands;Elsevier BV;1994-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
81;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;1.0070000000000001;Q1;108;242;754;8666;2046;618;3.01;35,81;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
82;14018;Human Movement Science;journal;01679457;0.991;Q2;80;80;161;3093;443;153;2.20;38,66;Netherlands;Elsevier BV;1982-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Sports Science (Q2)"
83;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;0.986;Q2;23;2;5;0;13;5;2.60;0,00;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Medicine (miscellaneous) (Q1); Health Information Management (Q2); Statistics and Probability (Q2)"
84;145159;Journal of Deaf Studies and Deaf Education;journal;14657325, 10814159;0.982;Q2;50;18;125;768;291;120;1.94;42,67;United Kingdom;Oxford University Press;2004-ongoing;"Education (Q1); Speech and Hearing (Q2)"
85;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.9470000000000001;Q2;78;94;432;3665;1190;411;2.60;38,99;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
86;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.9440000000000001;Q2;67;119;280;2624;649;270;2.58;22,05;United States;Springer New York LLC;2016-ongoing;"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Urology (Q1); Radiological and Ultrasound Technology (Q2)"
87;3900148607;Medicine and Sport Science;journal;02545020;0.9440000000000001;Q1;31;24;72;1741;198;66;1.93;72,54;Switzerland;Karger AG;2005, 2007-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
88;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;0.94;Q1;44;35;83;931;163;69;1.70;26,60;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
89;13783;Journal of Voice;journal;08921997;0.94;Q2;77;101;222;2899;345;217;1.49;28,70;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q2)"
90;18200156708;Journal of Optometry;journal;19891342, 18884296;0.887;Q1;19;31;50;926;54;40;1.35;29,87;Spain;Colegio Nacional de Opticos-Optometristas de Espana;2008-ongoing;Optometry (Q1)
91;17270;Medical Dosimetry;journal;09583947;0.8859999999999999;Q2;34;46;127;1044;172;125;1.20;22,70;Netherlands;Elsevier BV;1988-ongoing;"Oncology (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
92;13929;Applied Ergonomics;journal;00036870;0.885;Q1;84;135;306;4640;678;298;2.09;34,37;United Kingdom;Elsevier Ltd.;1969-ongoing;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
93;18142;Sociology of Sport Journal;journal;15432785, 07411235;0.885;Q1;49;21;87;1518;138;76;1.61;72,29;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Sports Science (Q2)"
94;21078;Journal of Sport Management;journal;1543270X, 08884773;0.879;Q1;57;30;88;2019;147;86;1.46;67,30;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Sports Science (Q2)"
95;29178;Ergonomics;journal;00140139, 13665847;0.875;Q1;97;127;338;5271;639;322;1.88;41,50;United Kingdom;Taylor & Francis;1957-ongoing;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
96;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;0.875;Q2;58;54;140;2177;229;132;1.61;40,31;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q2)"
