Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
18;18991;Nature Reviews Genetics;journal;14710056, 14710064;10,075;Q1;320;188;578;7098;6275;513;13,31;37,76;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
19;22657;Accounts of Chemical Research;journal;00014842, 15204898;10,060;Q1;354;183;407;8653;6561;391;17,53;47,28;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
20;17435;EMBO Journal;journal;02614189, 14602075;9,727;Q1;368;341;1293;15548;11229;1259;8,76;45,60;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
21;15870;Journal of Clinical Investigation;journal;00219738;9,496;Q1;447;382;1219;19680;15901;1074;14,18;51,52;United States;American Society for Clinical Investigation;1945-ongoing;Medicine (miscellaneous) (Q1)
22;15819;Nature Medicine;journal;10788956;9,122;Q1;497;390;1173;6352;11231;790;15,40;16,29;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
23;22401;Journal of the American College of Cardiology;journal;07351097;8,561;Q1;394;835;2545;23198;22789;1517;15,14;27,78;Netherlands;Elsevier BV;1983-ongoing;Cardiology and Cardiovascular Medicine (Q1)
24;18555;Journal of Cell Biology;journal;00219525;8,266;Q1;353;382;1576;14615;10671;1479;7,24;38,26;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
25;21677;American Journal of Human Genetics;journal;15376605, 00029297;8,025;Q1;280;153;758;5623;7321;647;11,62;36,75;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
26;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;7,914;Q1;335;140;477;6456;5375;376;12,00;46,11;United States;American Medical Association;2013-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
27;20810;Immunological Reviews;journal;01052896, 1600065X;7,794;Q1;197;118;298;14570;3189;278;9,54;123,47;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
28;29709;Reports on Progress in Physics;journal;13616633, 00344885;7,757;Q1;184;33;110;7064;1368;108;11,06;214,06;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
29;13140;Epidemiologic Reviews;journal;14786729, 0193936X;7,729;Q1;97;4;34;662;535;33;19,18;165,50;United Kingdom;Oxford University Press;1979-ongoing;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
30;29949;Journal of Clinical Oncology;journal;0732183X;7,574;Q1;494;1157;3425;29508;31039;2108;14,30;25,50;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
31;18797;Current Opinion in Immunology;journal;09527915;7,504;Q1;177;107;278;5596;2784;244;12,16;52,30;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
32;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;7,389;Q1;90;1;41;0;849;41;17,80;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
33;4700152228;Molecular Systems Biology;journal;17444292;6,966;Q1;127;94;190;4269;1964;184;10,59;45,41;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
34;20425;Nature Reviews Drug Discovery;journal;14741776;6,955;Q1;289;198;479;7612;5329;364;11,97;38,44;United Kingdom;Nature Publishing Group;2002-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
35;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;6,669;Q1;245;37;105;7391;1807;102;15,61;199,76;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
36;22581;Circulation;journal;00097322, 15244539;6,573;Q1;570;1017;3435;29535;31994;2623;11,74;29,04;United States;Lippincott Williams & Wilkins Ltd.;1950-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
37;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;6,460;Q1;42;3;12;31;153;12;12,67;10,33;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
38;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;6,360;Q1;129;43;93;6293;969;83;13,18;146,35;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
39;85291;JAMA - Journal of the American Medical Association;journal;00987484;6,325;Q1;622;1186;3356;14234;24474;1593;13,94;12,00;United States;American Medical Association;1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing;Medicine (miscellaneous) (Q1)
40;21359;Seminars in Immunology;journal;10445323, 10963618;6,279;Q1;114;51;127;5063;1167;111;11,49;99,27;United States;Elsevier Inc.;1989-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
41;12600154733;National health statistics reports;journal;21648344;6,271;Q1;64;9;39;179;324;39;8,36;19,89;United States;U.S. National Center for Health Statistics;2008-ongoing;Public Health, Environmental and Occupational Health (Q1)
42;16860;The Lancet Neurology;journal;14744422;6,249;Q1;259;241;701;7912;5505;305;21,40;32,83;United Kingdom;The Lancet Publishing Group;2002-ongoing;Neurology (clinical) (Q1)
43;20313;Nature Reviews Microbiology;journal;17401526;6,201;-;250;193;473;7926;3865;391;9,00;41,07;United Kingdom;Nature Publishing Group;2003-ongoing;Immunology and Microbiology (miscellaneous)  (Q1)
44;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;6,017;Q1;313;459;1413;9495;9476;807;11,39;20,69;United States;American Medical Association;2013-ongoing;Internal Medicine (Q1)
45;27498;Annual Review of Medicine;journal;1545326X, 00664219;5,985;Q1;148;36;102;2615;1192;102;10,36;72,64;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
46;17382;Molecular Psychiatry;journal;14765578, 13594184;5,982;Q1;196;131;387;6110;3359;289;12,06;46,64;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
47;17664;American Journal of Psychiatry;journal;0002953X;5,937;Q1;325;306;1156;5839;6547;563;11,07;19,08;United States;American Psychiatric Publishing, Inc.;1945-ongoing;Psychiatry and Mental Health (Q1)
48;26574;Annals of Internal Medicine;journal;15393704, 00034819;5,882;Q1;359;595;1521;10742;9289;742;11,97;18,05;United States;American College of Physicians;1945-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
49;14317;Brain;journal;14602156, 00068950;5,837;Q1;308;322;890;15420;7848;744;10,10;47,89;United Kingdom;Oxford University Press;1878-1910, 1917-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
50;25454;Blood;journal;15280020, 00064971;5,834;Q1;426;1680;4405;59269;33312;3510;9,42;35,28;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
51;23063;Circulation Research;journal;00097330, 15244571;5,770;Q1;306;331;1311;12078;8965;939;9,32;36,49;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
52;4000151808;PLoS Genetics;journal;15537390, 15537404;5,762;Q1;194;445;731;24056;5174;698;7,24;54,06;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
53;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;5,724;Q1;343;427;1420;13267;10328;902;11,64;31,07;United States;American Thoracic Society;1991, 1994-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
54;16590;The Lancet;journal;01406736, 1474547X;5,667;Q1;700;1649;4796;23469;29408;1204;27,01;14,23;United Kingdom;The Lancet Publishing Group;1823-ongoing;Medicine (miscellaneous) (Q1)
55;19669;Current Opinion in Microbiology;journal;13695274;5,602;Q1;159;104;262;5187;1964;233;7,90;49,88;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
56;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;5,553;Q1;134;34;160;3239;1613;151;10,30;95,26;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Cancer Research (Q1); Oncology (Q1)"
57;21365;Trends in Immunology;journal;14714906, 14714981;5,545;Q1;209;79;258;5742;2328;241;9,25;72,68;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
58;20151;Advances in Immunology;book series;00652776;5,504;Q1;97;19;79;3344;558;77;6,77;176,00;United States;Elsevier Inc.;1961, 1963-1964, 1966-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
59;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;5,491;Q1;31;2;6;37;66;6;4,00;18,50;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
60;14179;Annals of Neurology;journal;15318249, 03645134;5,340;Q1;273;254;718;7348;4962;503;9,08;28,93;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
61;29183;Cancer Research;journal;00085472;5,294;Q1;411;1225;3898;45815;30226;3704;7,69;37,40;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
62;19708;FEMS Microbiology Reviews;journal;01686445;5,271;Q1;187;55;122;8138;1188;117;9,68;147,96;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
63;12459;Journal of the National Cancer Institute;journal;00278874;5,271;Q1;333;345;1114;6757;6406;642;9,90;19,59;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
64;22266;Human Molecular Genetics;journal;14602083, 09646906;5,216;Q1;255;498;1051;24546;7783;1018;7,39;49,29;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
65;29993;Annual Review of Nutrition;book series;01999885, 15454312;5,170;Q1;142;18;61;2562;621;60;9,79;142,33;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
66;23183;European Heart Journal;journal;15229645, 0195668X;5,153;Q1;265;549;1788;12362;10904;1115;9,33;22,52;United Kingdom;Oxford University Press;1980-ongoing;Cardiology and Cardiovascular Medicine (Q1)
67;4600151524;Annual Review of Clinical Psychology;book series;15485951, 15485943;5,117;Q1;103;20;52;2442;472;49;10,48;122,10;United States;Annual Reviews Inc.;2005-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
68;17421;Cytokine and Growth Factor Reviews;journal;13596101;5,059;Q1;148;45;136;4220;1102;126;6,82;93,78;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
69;4700152457;Nano Today;journal;17480132;4,977;Q1;119;54;86;3241;545;51;12,06;60,02;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
70;25487;Diabetes;journal;00121797;4,822;Q1;304;388;1252;14354;9342;1146;8,01;36,99;United States;American Diabetes Association;1952-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
71;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4,806;Q1;120;12;52;1790;798;52;13,97;149,17;United States;Annual Reviews Inc.;1999-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
72;21752;Chromosoma;journal;14320886, 00095915;4,547;Q1;80;48;142;2934;634;139;4,62;61,13;Germany;Springer Verlag;1939, 1941, 1948, 1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
73;14351;Brain Research Reviews;journal;01650173;4,531;Q1;184;70;230;10119;1835;226;7,76;144,56;Netherlands;Elsevier BV;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
74;19584;Annual Review of Public Health;journal;01637525, 15452093;4,493;Q1;130;22;76;2136;666;72;8,46;97,09;United States;Annual Reviews Inc.;1980-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
75;20485;Annals of Surgery;journal;15281140, 00034932;4,487;Q1;284;435;1091;10814;6027;683;8,30;24,86;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;Surgery (Q1)
76;11300153408;JACC: Cardiovascular Interventions;journal;19368798;4,447;Q1;107;229;103;4647;339;66;5,14;20,29;Netherlands;Elsevier BV;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
77;28371;Hepatology;journal;02709139, 15273350;4,400;Q1;326;650;1417;19601;10098;973;9,98;30,16;United States;John Wiley & Sons Inc.;1981-ongoing;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
78;22471;The Lancet Infectious Diseases;journal;14733099;4,396;Q1;201;164;515;5732;2655;185;14,64;34,95;United Kingdom;The Lancet Publishing Group;2001-ongoing;Infectious Diseases (Q1)
79;19684;Criminology;journal;00111384;4,208;Q1;122;41;68;2797;269;68;3,26;68,22;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
80;21275;Journal of Immunology;journal;15506606, 00221767;4,157;-;345;1921;5295;88633;30365;5064;5,73;46,14;United States;American Association of Immunologists;1945-ongoing;Immunology (Q1)
81;144840;PLoS Medicine;journal;15491277, 15491676;4,142;Q1;197;185;1078;6635;6692;802;8,98;35,86;United States;Public Library of Science;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
82;14272;Stem Cells;journal;10665099, 15494918;4,103;Q1;205;313;948;15247;7740;899;7,96;48,71;United States;Wiley-Blackwell;1981-1982, 1993-ongoing;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
83;21195;Pharmacology and Therapeutics;journal;01637258;4,101;Q1;180;97;311;19032;3082;308;9,39;196,21;United Kingdom;Elsevier Ltd.;1975-1977, 1979-1985, 1987-ongoing;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
84;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;4,092;Q1;169;196;523;10242;4369;510;8,21;52,26;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
85;15478;Journal of Experimental Psychology: General;journal;00963445;4,084;Q1;138;33;93;2479;526;91;4,49;75,12;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
86;21100297606;Arthritis and Rheumatology;journal;23265205;4,017;Q1;290;496;1641;15021;10628;1326;7,20;30,28;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
87;20862;Trends in Microbiology;journal;0966842X;4,006;Q1;172;78;260;4765;1756;243;7,01;61,09;Netherlands;Elsevier BV;1993-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
88;12611;Drug Resistance Updates;journal;13687646, 15322084;3,991;Q1;100;16;48;1836;492;48;12,17;114,75;United States;Churchill Livingstone;1998-ongoing;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
89;25491;Diabetes Care;journal;01495992;3,961;Q1;328;556;2049;10813;12226;1509;7,47;19,45;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
90;28330;Gastroenterology;journal;15280012, 00165085;3,949;Q1;368;727;1899;20113;13313;1168;11,01;27,67;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;Gastroenterology (Q1)
91;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;3,915;Q1;262;478;1506;14426;9353;1005;9,16;30,18;United States;Mosby Inc.;1962-1965, 1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
92;14639;Ophthalmology;journal;15494713, 01616420;3,860;Q1;217;434;1562;9387;5801;969;5,88;21,63;Netherlands;Elsevier BV;1958, 1978-ongoing;Ophthalmology (Q1)
93;22466;Arteriosclerosis, Thrombosis, and Vascular Biology;journal;10795642, 15244636;3,823;Q1;251;343;1214;12681;7642;1014;7,43;36,97;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Cardiology and Cardiovascular Medicine (Q1)
94;19370;Journal of the American Society of Nephrology : JASN;journal;15333450, 10466673;3,798;Q1;253;309;1066;11629;6901;909;7,35;37,63;United States;American Society of Nephrology;1990-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
95;20618;Stroke;journal;15244628, 00392499;3,743;Q1;292;884;1933;21676;10400;1393;7,21;24,52;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
96;29263;Clinical Cancer Research;journal;10780432;3,711;Q1;292;876;2961;33735;19534;2725;7,02;38,51;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
97;12354;The Lancet Oncology;journal;14702045, 14745488;3,693;Q1;274;265;908;5936;4567;465;10,65;22,40;United Kingdom;The Lancet Publishing Group;2000-ongoing;Oncology (Q1)
98;19353;Schizophrenia Bulletin;journal;05867614;3,691;Q1;170;128;369;7998;2267;330;6,78;62,48;United Kingdom;Oxford University Press;1973-ongoing;Psychiatry and Mental Health (Q1)
99;15090;Progress in Retinal and Eye Research;journal;13509462;3,631;Q1;131;22;74;4894;662;74;8,49;222,45;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
100;18017;Neuropsychopharmacology;journal;0893133X;3,590;Q1;204;269;868;16631;5330;803;6,61;61,83;United Kingdom;Nature Publishing Group;1987-ongoing;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
101;17194;Investigative Radiology;journal;00209996;3,571;Q1;103;85;338;2907;1621;328;4,94;34,20;United States;Lippincott Williams & Wilkins Ltd.;1966-ongoing;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
102;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3,553;Q1;218;77;297;4008;1877;296;5,01;52,05;United States;American Psychological Association;1968-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
103;6000195395;Nuclear Receptor Signaling;journal;15507629;3,541;Q1;29;12;22;1433;165;22;7,50;119,42;United States;Nuclear Receptor Signaling Atlas;2007-ongoing;Medicine (miscellaneous) (Q1)
104;3200147828;Small;journal;16136829, 16136810;3,485;Q1;195;356;792;14885;4991;778;5,87;41,81;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
105;26015;Leukemia;journal;08876924;3,467;Q1;176;366;1232;11490;5650;686;8,28;31,39;United Kingdom;Nature Publishing Group;1987-ongoing;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
106;21817;Clinical Infectious Diseases;journal;15376591, 10584838;3,445;Q1;303;800;2380;20316;12648;1550;8,01;25,40;United Kingdom;Oxford University Press;1992-ongoing;"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
107;19897;European Urology;journal;03022838, 1421993X;3,440;Q1;187;611;1569;10066;6065;818;7,89;16,47;Netherlands;Elsevier BV;1975-ongoing;Urology (Q1)
108;79036;Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing;journal;23356936;3,422;Q1;66;0;1;0;3;1;0,00;0,00;United States;;1996-ongoing;Medicine (miscellaneous) (Q1)
109;15623;Human Reproduction Update;journal;14602369, 13554786;3,412;Q1;158;75;166;8833;1502;145;9,15;117,77;United Kingdom;Oxford University Press;1995-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
110;24032;Reviews of Physiology Biochemistry and Pharmacology;book series;03034240;3,408;Q1;58;0;13;0;91;13;11,00;0,00;Germany;Springer Verlag;1974-2008, 2012-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
111;16101;Human Brain Mapping;journal;10659471, 10970193;3,378;Q1;171;283;324;16448;1844;321;5,32;58,12;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
112;12455;Molecular Therapy;journal;15250024, 15250016;3,360;Q1;158;273;748;10816;4192;656;6,45;39,62;United States;Cell Press;2000-ongoing;"Drug Discovery (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
