Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
18;18991;Nature Reviews Genetics;journal;14710056, 14710064;10.075;Q1;384;187;611;7609;7090;549;12.41;40.69;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
19;22657;Accounts of Chemical Research;journal;00014842, 15204898;10.06;Q1;415;183;429;8755;7426;417;18.11;47.84;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
20;19614;Annual Review of Microbiology;journal;00664227, 15453251;10.04;-;199;29;78;3319;1168;75;13.74;114.45;United States;Northern America;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-2020;Microbiology (Q1)
21;17435;EMBO Journal;journal;02614189, 14602075;9.727;Q1;405;361;1265;17478;11970;1263;9.25;48.42;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
22;15870;Journal of Clinical Investigation;journal;00219738, 15588238;9.496;Q1;505;389;1258;20125;17994;1154;13.5;51.74;United States;Northern America;The American Society for Clinical Investigation;1945-2021;Medicine (miscellaneous) (Q1)
23;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;9.472;-;174;24;82;2494;1317;78;17.68;103.92;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
24;15819;Nature Medicine;journal;1546170X, 10788956;9.122;Q1;576;408;1264;6747;13352;868;10.74;16.54;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
25;22401;Journal of the American College of Cardiology;journal;15583597, 07351097;8.561;Q1;451;863;2604;22999;24289;1571;9.01;26.65;United States;Northern America;Elsevier USA;1983-2021;Cardiology and Cardiovascular Medicine (Q1)
26;18555;Journal of Cell Biology;journal;15408140, 00219525;8.266;Q1;394;417;1605;16625;12111;1539;7.33;39.87;United States;Northern America;Rockefeller University Press;1961-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
27;21677;American Journal of Human Genetics;journal;15376605, 00029297;8.025;Q1;310;156;725;5874;7931;657;11.52;37.65;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
28;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;7.914;Q1;380;154;498;7669;6274;407;10.36;49.8;United States;Northern America;American Medical Association;2013-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
29;20810;Immunological Reviews;journal;01052896, 1600065X;7.794;Q1;234;126;355;16121;4143;338;10.48;127.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
30;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.757;Q1;223;33;121;7064;1727;121;12.9;214.06;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
31;13140;Epidemiologic Reviews;journal;14786729, 0193936X;7.729;Q1;111;11;34;1571;574;33;20.64;142.82;United Kingdom;Western Europe;Oxford University Press;1979-2020;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
32;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;7.574;Q1;574;1242;3567;33594;37105;2327;9.8;27.05;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
33;18797;Current Opinion in Immunology;journal;09527915;7.504;Q1;199;108;331;5632;3346;293;10.68;52.15;United Kingdom;Western Europe;Elsevier Ltd.;1988-2022;"Immunology (Q1); Immunology and Allergy (Q1)"
34;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;7.389;Q1;104;1;44;0;973;44;20;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
35;4700152228;Molecular Systems Biology;journal;17444292;6.966;Q1;156;101;227;4691;2547;221;10.77;46.45;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
36;20425;Nature Reviews Drug Discovery;journal;14741784, 14741776;6.955;Q1;348;196;485;7293;5968;387;11.4;37.21;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
37;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;6.669;Q1;296;36;103;7391;1999;103;17.31;205.31;United States;Northern America;American Society for Microbiology;1988-2021;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
38;22581;Circulation;journal;00097322, 15244539;6.573;Q1;630;1023;3577;31130;36066;2774;9.67;30.43;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1950-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
39;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;6.46;Q1;40;3;6;83;112;6;9.33;27.67;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
40;16715;Annual Review of Phytopathology;journal;00664286, 15452107;6.387;-;167;18;56;2387;790;56;11.49;132.61;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
41;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;6.36;Q1;144;43;92;6293;1016;85;11.93;146.35;Netherlands;Western Europe;Elsevier;1974-2021;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
42;85291;JAMA - Journal of the American Medical Association;journal;15383598, 00987484, 00029955;6.325;Q1;709;1207;3435;15314;27737;1685;7.32;12.69;United States;Northern America;American Medical Association;1883-2021;Medicine (miscellaneous) (Q1)
43;21359;Seminars in Immunology;journal;10445323, 10963618;6.279;Q1;131;51;146;5063;1298;128;9.25;99.27;United States;Northern America;Academic Press Inc.;1989-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
44;12600154733;National Health Statistics Reports;journal;23328363, 21648344;6.271;Q1;76;9;39;179;407;39;10.72;19.89;United States;Northern America;U.S. National Center for Health Statistics;2008-2021;Public Health, Environmental and Occupational Health (Q1)
45;16860;Lancet Neurology, The;journal;14744465, 14744422;6.249;Q1;315;225;661;7835;5633;288;8.77;34.82;United Kingdom;Western Europe;Lancet Publishing Group;2002-2021;Neurology (clinical) (Q1)
46;20313;Nature Reviews Microbiology;journal;17401534, 17401526;6.201;-;323;198;509;8456;4557;420;8.49;42.71;United Kingdom;Western Europe;Nature Publishing Group;2003-2021;Immunology and Microbiology (miscellaneous)  (Q1)
47;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;6.017;Q1;358;445;1401;9534;10391;831;7.05;21.42;United States;Northern America;American Medical Association;2013-2021;Internal Medicine (Q1)
48;27498;Annual Review of Medicine;journal;1545326X, 00664219;5.985;Q1;165;36;102;2615;1278;102;11.16;72.64;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
49;17382;Molecular Psychiatry;journal;14765578, 13594184;5.982;Q1;225;129;405;5883;3690;310;9.45;45.6;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
50;17664;American Journal of Psychiatry;journal;0002953X, 15357228;5.937;Q1;366;288;1243;5636;8543;693;6.18;19.57;United States;Northern America;American Psychiatric Association;1945-2021;Psychiatry and Mental Health (Q1)
51;26574;Annals of Internal Medicine;journal;15393704, 00034819;5.882;Q1;403;595;1546;11224;10615;798;6.41;18.86;United States;Northern America;American College of Physicians;1945-2021;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
52;14317;Brain;journal;14602156, 00068950;5.837;Q1;351;344;960;16676;9232;820;9.16;48.48;United Kingdom;Western Europe;Oxford University Press;1878-1915, 1917-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
53;25454;Blood;journal;15280020, 00064971;5.834;Q1;484;1764;4764;64460;39298;3878;8.21;36.54;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
54;23063;Circulation Research;journal;00097330, 15244571;5.77;Q1;352;351;1312;13220;9662;951;7.26;37.66;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
55;4000151808;PLoS Genetics;journal;15537390, 15537404;5.762;Q1;244;476;774;25766;6790;751;8.29;54.13;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
56;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;5.724;Q1;390;456;1491;14075;11708;951;7.77;30.87;United States;Northern America;American Thoracic Society;1991, 1994-2021;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
57;16590;Lancet, The;journal;01406736, 1474547X;5.667;Q1;807;1641;4938;22001;29756;1299;6.28;13.41;United Kingdom;Western Europe;Elsevier Ltd.;1823-2021;Medicine (miscellaneous) (Q1)
58;19669;Current Opinion in Microbiology;journal;18790364, 13695274;5.602;Q1;185;105;289;5211;2441;255;7.82;49.63;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
59;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;5.553;Q1;154;35;176;3239;1912;166;10.54;92.54;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Cancer Research (Q1); Oncology (Q1)"
60;21365;Trends in Immunology;journal;14714906, 14714981;5.545;Q1;236;76;268;5688;2600;253;9.07;74.84;United Kingdom;Western Europe;Elsevier Ltd.;1987-1990, 1993-1994, 2001-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
61;20151;Advances in Immunology;book series;00652776, 15578445;5.504;Q1;110;19;81;3344;604;79;7.06;176;United States;Northern America;Academic Press Inc.;1961, 1963-1964, 1966-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
62;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;5.491;Q1;30;2;5;37;64;5;5;18.5;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
63;14179;Annals of Neurology;journal;15318249, 03645134;5.34;Q1;308;267;770;8086;5740;547;6.76;30.28;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
64;29183;Cancer Research;journal;00085472, 15387445;5.294;Q1;466;1194;4221;46733;36018;4160;8.02;39.14;United States;Northern America;American Association for Cancer Research Inc.;1941-2021;"Cancer Research (Q1); Oncology (Q1)"
65;19708;FEMS Microbiology Reviews;journal;01686445, 15746976;5.271;Q1;223;58;128;8757;1352;124;10.09;150.98;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Infectious Diseases (Q1); Microbiology (Q1)"
66;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;5.271;Q1;367;368;1170;7155;7653;696;5.87;19.44;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
67;22266;Human Molecular Genetics;journal;14602083, 09646906;5.216;Q1;284;516;1050;25969;8678;1049;7.95;50.33;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
68;29993;Annual Review of Nutrition;journal;01999885, 15454312;5.17;Q1;166;18;69;2562;741;68;10.11;142.33;United States;Northern America;Annual Reviews Inc.;1981-2020;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
69;23183;European Heart Journal;journal;15229645, 0195668X;5.153;Q1;312;569;1919;12757;12698;1216;6.2;22.42;United Kingdom;Western Europe;Oxford University Press;1980-2021;Cardiology and Cardiovascular Medicine (Q1)
70;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;5.117;Q1;124;20;52;2442;520;49;10.82;122.1;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
71;17421;Cytokine and Growth Factor Reviews;journal;18790305, 13596101;5.059;Q1;168;54;132;5080;1175;124;6.94;94.07;United Kingdom;Western Europe;Elsevier BV;1990-1992, 1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
72;4700152457;Nano Today;journal;17480132;4.977;Q1;155;48;88;3092;614;53;7.5;64.42;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
73;25487;Diabetes;journal;00121797;4.822;Q1;345;377;1319;14258;10785;1245;7.7;37.82;United States;Northern America;American Diabetes Association Inc.;1952-2021;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
74;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.806;Q1;140;12;53;1790;889;53;14.94;149.17;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
75;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;4.64;-;17;1;3;0;24;3;8;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q1)"
76;21752;Chromosoma;journal;14320886, 00095915;4.547;Q1;88;58;141;3668;692;140;5.14;63.24;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1939, 1941, 1948, 1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
77;14351;Brain Research Reviews;journal;01650173, 18726321;4.531;Q1;202;70;257;10119;2183;253;8.08;144.56;Netherlands;Western Europe;Elsevier;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
78;19584;Annual Review of Public Health;journal;01637525, 15452093;4.493;Q1;156;22;75;2136;729;72;8.98;97.09;United States;Northern America;Annual Reviews Inc.;1980-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
79;20485;Annals of Surgery;journal;15281140, 00034932;4.487;Q1;322;454;1185;11267;7150;747;5.66;24.82;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;Surgery (Q1)
80;11300153408;JACC: Cardiovascular Interventions;journal;18767605, 19368798;4.447;Q1;132;223;123;4563;405;78;3.29;20.46;United States;Northern America;Elsevier Inc.;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
81;28371;Hepatology;journal;02709139, 15273350;4.4;Q1;375;623;1522;19253;12021;1078;7.42;30.9;United States;Northern America;John Wiley and Sons Ltd;1981-2021;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
82;22471;Lancet Infectious Diseases, The;journal;14744457, 14733099;4.396;Q1;255;162;540;5447;3092;195;5.8;33.62;United Kingdom;Western Europe;Lancet Publishing Group;2001-2021;Infectious Diseases (Q1)
83;19684;Criminology;journal;17459125, 00111384;4.208;Q1;147;40;94;2797;384;93;3.33;69.93;United States;Northern America;Wiley-Blackwell;1963-2021;"Law (Q1); Pathology and Forensic Medicine (Q1)"
84;21275;Journal of Immunology;journal;15506606, 00221767;4.157;-;387;1891;5605;89345;35163;5526;6.03;47.25;United States;Northern America;American Association of Immunologists;1945-2021;Immunology (Q1)
85;144840;PLoS Medicine;journal;15491277, 15491676;4.142;Q1;242;199;1023;7268;7089;799;7.92;36.52;United States;Northern America;Public Library of Science;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
86;14272;Stem Cells;journal;10665099, 15494918;4.103;Q1;236;319;1025;15588;9149;996;8.31;48.87;United States;Northern America;Wiley-Blackwell;1981-1982, 1993-2021;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
87;21195;Pharmacology and Therapeutics;journal;1879016X, 01637258;4.101;Q1;211;103;339;20152;3606;338;9.88;195.65;United States;Northern America;Elsevier Inc.;1975-1977, 1979-1985, 1987-2021;"Pharmacology (Q1); Pharmacology (medical) (Q1)"
88;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;4.092;Q1;196;224;584;11879;5447;574;8.91;53.03;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
89;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;4.084;Q1;168;33;118;2479;710;117;5.05;75.12;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
90;21100297606;Arthritis and Rheumatology;journal;23265191, 23265205;4.017;Q1;328;511;1665;15701;11869;1369;6.46;30.73;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
91;20862;Trends in Microbiology;journal;18784380, 0966842X;4.006;Q1;209;78;264;4765;1943;248;7.35;61.09;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
92;12611;Drug Resistance Updates;journal;13687646, 15322084;3.991;Q1;119;16;52;1836;565;52;12.52;114.75;United States;Northern America;Churchill Livingstone;1998-2021;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
93;25491;Diabetes Care;journal;19355548, 01495992;3.961;Q1;380;619;2082;13462;13540;1568;6.28;21.75;United States;Northern America;American Diabetes Association Inc.;1978-2021;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
94;28330;Gastroenterology;journal;15280012, 00165085;3.949;Q1;423;746;1989;20580;15242;1256;7.39;27.59;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2021;Gastroenterology (Q1)
95;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;3.915;Q1;307;526;1594;15867;10502;1074;6.36;30.17;United States;Northern America;Mosby Inc.;1963-1965, 1971-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
96;14639;Ophthalmology;journal;15494713, 01616420;3.86;Q1;256;488;1567;10498;6262;982;3.88;21.51;United States;Northern America;Elsevier Inc.;1958, 1978-2021;Ophthalmology (Q1)
97;22466;Arteriosclerosis, Thrombosis, and Vascular Biology;journal;10795642, 15244636;3.823;Q1;279;332;1276;12426;8611;1075;6.7;37.43;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;Cardiology and Cardiovascular Medicine (Q1)
98;19370;Journal of the American Society of Nephrology : JASN;journal;15333450, 10466673;3.798;Q1;292;336;1177;12901;8649;1022;6.97;38.4;United States;Northern America;American Society of Nephrology;1990-2021;"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
99;20618;Stroke;journal;15244628, 00392499;3.743;Q1;330;909;2070;22512;12079;1517;5.63;24.77;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1970-2021;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
100;29263;Clinical Cancer Research;journal;10780432, 15573265;3.711;Q1;344;955;3134;37793;22612;2920;7.12;39.57;United States;Northern America;American Association for Cancer Research Inc.;1995-2021;"Cancer Research (Q1); Oncology (Q1)"
101;12354;Lancet Oncology, The;journal;14702045, 14745488;3.693;Q1;355;282;859;6456;4324;445;5.45;22.89;United Kingdom;Western Europe;Lancet Publishing Group;2000-2021;Oncology (Q1)
102;19353;Schizophrenia Bulletin;journal;05867614, 17451701;3.691;Q1;200;128;391;8310;2566;352;6.47;64.92;United Kingdom;Western Europe;Oxford University Press;1973-2021;Psychiatry and Mental Health (Q1)
103;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;3.631;Q1;164;22;76;4809;732;76;9;218.59;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
104;18017;Neuropsychopharmacology;journal;0893133X, 1470634X;3.59;Q1;227;255;836;16245;5588;801;6.84;63.71;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
105;17194;Investigative Radiology;journal;00209996, 15360210;3.571;Q1;119;112;345;3171;1801;338;5.22;28.31;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1966-2021;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
106;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.553;Q1;250;106;327;5516;2260;327;5.65;52.04;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
107;6000195395;Nuclear receptor signaling;journal;15507629;3.541;Q1;34;12;22;1433;181;22;8.23;119.42;United States;Northern America;Nuclear Receptor Signaling Atlas;2007-2016, 2018;Medicine (miscellaneous) (Q1)
108;3200147828;Small;journal;16136829, 16136810;3.485;Q1;259;385;829;15832;5629;820;6.28;41.12;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
