Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
20;12061;Memory and Cognition;journal;0090502X, 15325946;2,204;Q1;112;97;250;3623;553;247;1,98;37,35;United States;Springer New York LLC;1973-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
21;24431;Journal of Quaternary Science;journal;02678179, 10991417;2,135;Q1;86;57;134;2969;272;134;1,98;52,09;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
22;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1,912;Q1;83;34;103;2066;254;103;2,25;60,76;United Kingdom;Taylor & Francis;1984-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
23;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;1,841;Q1;53;25;64;1094;82;64;1,11;43,76;Germany;Springer Verlag;1992-ongoing;"Archeology (arts and humanities) (Q1); Paleontology (Q1); Plant Science (Q1)"
24;15653;Journal of Marriage and Family;journal;17413737, 00222445;1,749;Q1;143;82;221;3702;388;221;1,53;45,15;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
25;12996;IEEE Signal Processing Magazine;journal;10535888;1,713;Q1;155;41;103;2101;299;101;2,08;51,24;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
26;15407;Visual Cognition;journal;13506285, 14640716;1,701;Q1;74;26;47;1252;110;47;2,00;48,15;United Kingdom;Taylor & Francis;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
27;22634;Holocene;journal;14770911, 09596836;1,679;Q1;106;71;173;3479;330;172;1,85;49,00;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
28;26107;The Philosophical Review;journal;00318108;1,679;Q1;51;11;35;631;33;34;0,70;57,36;United States;Duke University Press;1970, 1977-1978, 1984, 1996-ongoing;Philosophy (Q1)
29;14035;Psychology of Women Quarterly;journal;14716402, 03616843;1,664;Q1;78;60;126;1879;167;120;0,99;31,32;United States;SAGE Publications;1976-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)"
30;22857;Political Geography;journal;09626298;1,635;Q1;86;37;112;2271;167;112;1,69;61,38;United Kingdom;Elsevier Ltd.;1983, 1992-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
31;24782;Neural Computation;journal;08997667, 1530888X;1,612;Q1;148;95;288;2866;769;288;2,89;30,17;United States;MIT Press;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
32;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1,610;Q1;105;125;326;4589;578;324;1,66;36,71;United States;Springer New York LLC;2009-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
33;12858;Cognition and Emotion;journal;02699931, 14640600;1,544;Q1;113;36;99;2185;167;99;1,61;60,69;United Kingdom;Taylor & Francis;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
34;25101;Boreas;journal;03009483, 15023885;1,418;Q1;67;39;74;2153;123;74;1,53;55,21;United States;Wiley-Blackwell;1972-ongoing;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
35;144971;Linguistic Inquiry;journal;00243892;1,412;Q1;62;21;41;959;59;41;1,19;45,67;United States;MIT Press;1996, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
36;23121;The New York Review of Books;journal;00287504;1,392;Q1;22;0;2;0;7;2;7,00;0,00;United States;New York Review;1977-1978, 1984, 1991-1992, 1994, 1996-1997, 2000-2001, 2007-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Sociology and Political Science (Q1)"
37;15613;Journal of Communication;journal;00219916, 14602466;1,388;Q1;112;32;86;1768;128;86;0,82;55,25;United States;Wiley-Blackwell;1951-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
38;14946;Group Processes and Intergroup Relations;journal;13684302;1,352;Q1;63;21;12;1085;12;12;1,00;51,67;United States;SAGE Publications;1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
39;17649;Communication Research;journal;00936502;1,340;Q1;89;30;87;1667;143;82;1,46;55,57;United States;SAGE Publications;1974-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
40;18651;Applied Linguistics;journal;01426001, 1477450X;1,330;Q1;84;20;57;1015;63;57;0,98;50,75;United Kingdom;Oxford University Press;1980-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
41;3900148216;Studies in Second Language Acquisition;journal;02722631;1,316;Q1;51;0;20;0;36;20;0,00;0,00;United Kingdom;Cambridge University Press;1978-1995, 2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
42;33918;Current Anthropology;journal;00113204, 15375382;1,305;Q1;98;30;145;2473;158;106;1,43;82,43;United States;University of Chicago Press;1962, 1971, 1974, 1978-1988, 1992, 1994, 1996-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
43;17500155152;American Journal on Intellectual and Developmental Disabilities;journal;19447515, 19447558;1,276;Q1;77;44;145;1425;281;143;2,15;32,39;United States;American Association on Intellectual and Developmental Disabilities;2009-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
44;23078;Language;journal;15350665, 00978507;1,269;Q1;67;18;49;1009;67;49;1,03;56,06;United States;Linguistic Society of America;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
45;22845;Radiocarbon;journal;00338222;1,258;Q1;73;27;181;637;166;181;0,97;23,59;United States;Cambridge University Press;1980, 1982, 1989-ongoing;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
46;130059;Journal of Archaeological Method and Theory;journal;10725369;1,248;Q1;50;8;30;1205;32;30;1,00;150,63;United States;Plenum Publishers;1994-2002, 2005-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
47;25301;Bulletin of Symbolic Logic;journal;10798986;1,218;Q1;32;14;42;569;45;42;1,00;40,64;United Kingdom;Cambridge University Press;1995-ongoing;"Logic (Q1); Philosophy (Q1)"
48;23574;Public Opinion Quarterly;journal;0033362X, 15375331;1,215;Q1;94;25;79;859;117;79;1,23;34,36;United Kingdom;Oxford University Press;1937-1965, 1967-1975, 1977-ongoing;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
49;18697;Theory and Society;journal;15737853, 03042421;1,195;Q1;67;24;72;3573;93;72;1,30;148,88;Netherlands;Kluwer Academic Publishers;1974-ongoing;"History (Q1); Sociology and Political Science (Q1)"
50;14925;Gender and Society;journal;08912432;1,191;Q1;89;40;120;1699;136;104;1,19;42,48;United States;SAGE Publications;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
51;32383;Cultural Anthropology;journal;08867356;1,170;Q1;65;23;60;1126;58;60;0,79;48,96;United States;American Anthropological Association;1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
52;28979;Journal of Economic History;journal;14716372, 00220507;1,164;Q1;54;40;129;1540;86;122;0,60;38,50;United Kingdom;Cambridge University Press;1941-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Economics and Econometrics (Q2)"
53;30042;Journal of Personality Assessment;journal;15327752, 00223891;1,155;Q1;86;60;244;2038;353;241;1,36;33,97;United States;Lawrence Erlbaum Associates Inc.;1971-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1)"
54;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1,147;Q1;122;117;367;4812;613;357;1,73;41,13;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
55;25677;Journal of Child Language;journal;03050009, 14697602;1,118;Q1;66;40;94;985;97;94;0,92;24,63;United Kingdom;Cambridge University Press;1974-ongoing;"Developmental and Educational Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
56;13401;Consciousness and Cognition;journal;10538100, 10902376;1,094;Q1;95;38;109;1721;144;104;1,32;45,29;United States;Elsevier Inc.;1992-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
57;17545;Law and Human Behavior;journal;01477307, 1573661X;1,062;Q1;87;44;115;2003;182;111;1,49;45,52;United States;American Psychological Association Inc.;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
58;26857;International Migration Review;journal;01979183;1,061;Q1;86;33;124;1478;133;124;1,21;44,79;United States;Wiley-Blackwell;1972, 1974, 1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
59;27067;Human Nature;journal;10456767;1,043;Q1;58;15;45;1128;75;45;1,55;75,20;United States;Springer New York LLC;1990-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)"
60;18983;Social Science and Medicine;journal;02779536;1,017;Q1;213;284;1017;12747;1748;990;1,66;44,88;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
61;15382;Journal of Applied Behavior Analysis;journal;00218855;1,015;Q1;71;57;186;859;340;186;1,73;15,07;United States;Wiley-Blackwell;1968-ongoing;"Applied Psychology (Q1); Philosophy (Q1); Sociology and Political Science (Q1)"
62;22481;Journal of Phonetics;journal;00954470, 10958576;1,008;Q1;71;16;61;853;71;61;1,13;53,31;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
63;25403;Mind;journal;00264423, 14602113;0,998;Q1;47;30;99;485;67;89;0,81;16,17;United Kingdom;Oxford University Press;1880, 1889, 1892, 1894-1895, 1900, 1923, 1925, 1929, 1941-1948, 1950-1951, 1959-1960, 1963-1965, 1967, 1970-1995, 2000-ongoing;Philosophy (Q1)
64;29471;American Journal of Orthopsychiatry;journal;00029432;0,995;Q1;83;56;199;2030;314;182;1,21;36,25;United States;American Orthopsychiatric Association;1946-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
65;19936;Communication Theory;journal;14682885, 10503293;0,993;Q1;67;15;51;1313;46;51;0,88;87,53;United States;Wiley-Blackwell;1991-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
66;68623;Annual Review of Anthropology;journal;15454290, 00846570;0,990;Q1;110;23;66;3673;106;66;1,43;159,70;United States;Annual Reviews Inc.;1979-1988, 1990-1991, 1994, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
67;40554;American Antiquity;journal;00027316;0,974;Q1;67;40;114;2582;125;114;1,07;64,55;United States;Cambridge University Press;1964, 1973, 1984, 1986-1987, 1990, 1996-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)"
68;20727;Europe-Asia Studies;journal;09668136, 14653427;0,970;Q1;50;51;156;4130;116;156;0,59;80,98;United Kingdom;Carfax Publishing Ltd.;1993-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
69;96959;Journal of the American Psychoanalytic Association;journal;00030651;0,961;Q1;44;99;249;2055;113;215;0,45;20,76;United States;SAGE Publications;1953-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
70;100147338;Modern Language Journal;journal;00267902;0,956;Q1;68;24;46;1326;46;46;0,83;55,25;United States;Wiley-Blackwell;1916-1996, 1998-2001, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
71;12711;Multivariate Behavioral Research;journal;00273171, 15327906;0,947;Q1;70;20;74;586;65;74;1,10;29,30;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Statistics and Probability (Q2)"
72;12853;Communication Monographs;journal;03637751;0,938;Q1;58;22;54;1047;55;54;0,65;47,59;United Kingdom;Routledge;1976-ongoing;"Communication (Q1); Language and Linguistics (Q1)"
73;5800207681;Phonology;journal;14698188, 09526757;0,922;Q1;38;11;39;709;31;39;0,77;64,45;United Kingdom;Cambridge University Press;1984, 1988-1989, 1991-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
74;20877;Health Education and Behavior;journal;10901981;0,904;Q1;85;59;170;1783;272;160;1,46;30,22;United States;SAGE Publications;1957-1970, 1972-1978, 1980-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
75;29276;Journal of Historical Geography;journal;10958614, 03057488;0,900;Q1;34;21;60;2105;58;60;1,00;100,24;United States;Elsevier Inc.;1975-ongoing;"Archeology (Q1); Geography, Planning and Development (Q1); History (Q1)"
76;21503;Evolution and Human Behavior;journal;10905138;0,899;Q1;102;28;78;1386;110;78;1,57;49,50;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2)"
77;16726;Journal of Intellectual Disability Research;journal;09642633, 13652788;0,898;Q1;93;63;210;1969;292;200;1,33;31,25;United Kingdom;Blackwell Publishing Inc.;1957-1960, 1962-ongoing;"Arts and Humanities (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)"
78;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;0,897;Q1;68;18;58;552;63;58;1,05;30,67;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
79;24377;Social Studies of Science;journal;03063127;0,873;Q1;78;52;114;2807;112;110;0,96;53,98;United States;SAGE Publications;1971-ongoing;"History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1)"
80;23167;Language Teaching Research;journal;13621688, 14770954;0,872;Q1;45;16;24;318;20;19;1,05;19,88;United States;SAGE Publications;1997-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
81;27069;Human Relations;journal;00187267;0,866;Q1;113;69;206;3614;266;202;1,14;52,38;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
82;22496;Journal of Psycholinguistic Research;journal;15736555, 00906905;0,865;Q1;51;39;96;523;73;96;0,48;13,41;United States;Kluwer Academic/Plenum Publishers;1971-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
83;30084;Journal of Sex Research;journal;00224499;0,862;Q1;92;42;111;1429;107;109;0,83;34,02;United Kingdom;Taylor & Francis;1965-ongoing;"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
84;13524;Discourse and Society;journal;09579265;0,857;Q1;62;28;69;1061;69;58;1,38;37,89;United States;SAGE Publications;1990-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
85;22497;Journal of Second Language Writing;journal;10603743;0,849;Q1;64;13;36;743;39;36;0,71;57,15;United Kingdom;Elsevier Ltd.;1992-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
86;16067;Reading Teacher;journal;00340561;0,842;Q1;44;62;154;1444;89;154;0,48;23,29;United States;Wiley-Blackwell;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
87;86164;Archaeometry;journal;0003813X, 14754754;0,836;Q1;58;27;88;889;98;88;1,15;32,93;United Kingdom;Blackwell Publishing Inc.;1981, 1987, 1996-ongoing;"Archeology (Q1); History (Q1)"
88;23144;Language in Society;journal;14698013, 00474045;0,836;Q1;57;18;46;861;47;46;0,68;47,83;United Kingdom;Cambridge University Press;1972-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
89;23145;Language Learning;journal;14679922, 00238333;0,829;Q1;85;27;59;1765;55;59;0,76;65,37;United Kingdom;Blackwell Publishing Inc.;1948-1953, 1955-1956, 1958-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
90;145095;Journal of Logic, Language and Information;journal;09258531;0,824;Q1;28;18;49;369;46;49;0,94;20,50;Netherlands;Kluwer Academic Publishers;1992-2002, 2005-ongoing;"Computer Science (miscellaneous) (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
91;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102;0,814;Q1;45;17;66;600;50;66;0,79;35,29;United States;Wiley-Blackwell;1965-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q2)"
92;12164;Brain and Language;journal;0093934X;0,808;Q1;110;215;639;4575;850;634;1,32;21,28;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
93;3900148215;Language Variation and Change;journal;09543945;0,803;Q1;38;14;38;552;26;38;0,64;39,43;United Kingdom;Cambridge University Press;1989-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
94;23715;Science Technology and Human Values;journal;01622439;0,799;Q1;63;18;62;742;87;60;1,32;41,22;United States;SAGE Publications;1976-ongoing;"Anthropology (Q1); Engineering (miscellaneous) (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
95;5700156763;Teachers and Teaching: Theory and Practice;journal;13540602, 14701278;0,794;Q1;44;13;50;332;24;44;0,57;25,54;United Kingdom;Carfax Publishing Ltd.;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Education (Q1)"
96;23289;Topics in Language Disorders;journal;15503259, 02718294;0,786;Q1;39;22;67;893;62;67;0,77;40,59;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
97;18546;American Speech;journal;15272133, 00031283;0,784;Q1;25;15;40;406;30;40;0,84;27,07;United States;Duke University Press;1981, 1984, 1996-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
98;146223;Behavior Research Methods;journal;15543528, 1554351X;0,782;Q1;114;88;267;1875;266;265;0,77;21,31;Germany;Springer Verlag;1968-1983, 2004-ongoing;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
99;4700151738;Journal of Literacy Research;journal;1086296X, 15548430;0,782;Q1;37;41;77;849;49;74;0,72;20,71;United States;SAGE Publications;1969-1972, 1974-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
100;27285;Journal for the Scientific Study of Religion;journal;00218294;0,780;Q1;64;37;82;1639;66;82;0,73;44,30;United States;Wiley-Blackwell;1977, 1979-1980, 1983-1984, 1987-1988, 1996-2001, 2005-ongoing;Religious Studies (Q1)
101;22717;Business Ethics Quarterly;journal;1052150X;0,777;Q1;64;25;58;981;37;58;0,50;39,24;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)"
102;144951;Studia Logica;journal;00393215;0,776;Q1;33;36;102;593;66;102;0,63;16,47;Netherlands;Kluwer Academic Publishers;1953, 1955-1958, 1960-2002, 2004-ongoing;"History and Philosophy of Science (Q1); Logic (Q1)"
103;12029;Applied Psychology;journal;0269994X;0,767;Q1;79;29;61;1065;64;61;0,98;36,72;United Kingdom;Blackwell Publishing Inc.;1955, 1961-1992, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)"
104;144794;Written Communication;journal;07410883;0,767;Q1;43;18;54;805;52;49;1,09;44,72;United States;SAGE Publications;1984-ongoing;"Communication (Q1); Literature and Literary Theory (Q1)"
