Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
33;23714;Marketing Science;journal;07322399, 1526548X;3.552;Q1;135;72;234;2519;542;227;1.99;34.99;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
34;27663;Journal of Conflict Resolution;journal;00220027;3.55;Q1;113;38;118;1751;381;117;2.68;46.08;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
35;22405;Production and Operations Management;journal;10591478, 19375956;3.514;Q1;120;48;151;2106;533;151;2.48;43.88;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
36;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;3.256;Q1;113;86;266;2755;556;262;1.51;32.03;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
37;16547;Tourism Management;journal;02615177;3.073;Q1;216;95;325;5773;1699;322;4.75;60.77;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
38;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;3.025;Q1;119;54;99;2851;383;99;3.4;52.8;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
39;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;2.984;Q1;34;15;42;575;89;42;1.46;38.33;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
40;12963;Review of Accounting Studies;journal;15737136, 13806653;2.938;Q1;79;34;74;1218;161;71;1.62;35.82;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
41;18173;Mathematical Finance;journal;09601627, 14679965;2.818;Q1;80;28;86;853;176;86;1.56;30.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
42;30718;Annals of Tourism Research;journal;01607383;2.787;Q1;187;62;146;3444;561;144;3.2;55.55;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
43;15574;Information Systems Research;journal;15265536, 10477047;2.754;Q1;168;56;88;2999;545;85;6.02;53.55;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
44;22990;Journal of Retailing;journal;00224359;2.731;Q1;145;36;108;1783;428;105;2.99;49.53;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
45;22928;Journal of Interactive Marketing;journal;10949968, 15206653;2.714;Q1;114;26;72;1799;417;64;4.46;69.19;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
46;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.71;Q1;159;37;146;2621;518;143;3.29;70.84;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
47;14813;Journal of Travel Research;journal;15526763, 00472875;2.687;Q1;145;40;124;2467;425;122;2.49;61.68;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
48;24389;Journal of Industrial Economics;journal;14676451, 00221821;2.634;Q1;81;38;99;1043;182;97;1.06;27.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
49;28312;Organization Studies;journal;17413044, 01708406;2.615;Q1;157;94;237;5227;931;221;2.93;55.61;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
50;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.596;Q1;153;46;134;2769;712;119;4.34;60.2;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
51;29113;Contemporary Accounting Research;journal;08239150;2.584;Q1;109;34;126;1632;273;111;1.91;48;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
52;17496;Journal of Corporate Finance;journal;09291199;2.382;Q1;109;47;135;2013;355;132;2.03;42.83;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
53;28094;Accounting, Organizations and Society;journal;03613682;2.336;Q1;140;45;133;3902;722;128;4.68;86.71;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
54;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2.32;Q1;73;22;75;720;164;73;1.82;32.73;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
55;21149;Leadership Quarterly;journal;10489843;2.305;Q1;163;73;155;5915;733;146;3.9;81.03;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
56;145211;Asia Pacific Journal of Management;journal;02174561;2.248;Q1;83;39;106;2591;374;98;3.33;66.44;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
57;22900;Research Policy;journal;00487333;2.204;Q1;255;117;371;7347;1783;360;3.97;62.79;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
58;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;2.193;Q1;169;52;172;4032;835;156;4.2;77.54;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
59;22944;Journal of International Marketing;journal;15477215, 1069031X;2.133;Q1;95;20;62;1762;262;61;3.5;88.1;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
60;28181;Journal of Consumer Psychology;journal;15327663, 10577408;2.099;Q1;122;55;148;2449;355;133;2.14;44.53;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
61;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.083;Q1;191;67;195;4706;623;176;2.65;70.24;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
62;29104;Small Business Economics;journal;15730913, 0921898X;2.064;Q1;142;56;160;2883;549;158;2.84;51.48;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
63;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.035;Q1;154;76;133;4695;498;112;3.27;61.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
64;15806;International Public Management Journal;journal;15593169, 10967494;1.999;Q1;50;23;69;1288;116;61;2.14;56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Business and International Management (Q1); Public Administration (Q1)"
65;11800154593;Strategic Organization;journal;1741315X, 14761270;1.994;Q1;64;19;63;1034;170;47;2.57;54.42;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
66;12303;Information and Management;journal;03787206;1.972;Q1;170;42;172;960;1135;171;5.68;22.86;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
67;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.952;Q1;72;38;110;1360;215;107;1.35;35.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
68;56494;OR Spectrum;journal;01716468, 14366304;1.948;-;73;42;111;1452;289;106;2.87;34.57;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
69;27365;World Bank Economic Review;journal;1564698X, 02586770;1.948;Q1;92;18;70;698;152;69;1.73;38.78;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
70;18291;Socio-Economic Planning Sciences;journal;00380121;1.932;Q1;56;28;66;966;164;61;2.82;34.5;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Statistics, Probability and Uncertainty (Q1); Strategy and Management (Q1)"
71;4700152287;Academy of Management Perspectives;journal;15589080;1.872;Q1;138;38;136;1324;404;108;3.19;34.84;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
72;19165;International Journal of Production Economics;journal;09255273;1.86;Q1;197;241;919;9884;3035;884;3.21;41.01;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
73;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.859;Q1;76;25;78;880;171;78;2.12;35.2;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
74;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;1.854;Q1;90;56;199;1603;306;142;1.45;28.63;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
75;22833;International Journal of Research in Marketing;journal;01678116;1.838;Q1;109;36;98;2180;271;86;1.76;60.56;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
76;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.837;Q1;95;72;170;3377;508;168;2.78;46.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
77;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.785;Q1;43;38;86;943;117;86;1.21;24.82;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
78;29412;Group and Organization Management;journal;10596011;1.77;Q1;91;27;89;1843;260;80;2.91;68.26;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
79;21926;Decision Sciences;journal;00117315, 15405915;1.764;Q1;113;35;95;1978;363;84;2.9;56.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
80;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;1.764;Q1;183;54;126;3704;594;124;4.91;68.59;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
81;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.76;-;142;65;238;2798;726;230;2.5;43.05;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
82;21933;Decision Support Systems;journal;01679236;1.759;Q1;161;111;451;4873;2102;430;3.72;43.9;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
83;20654;Journal of Managerial Psychology;journal;02683946;1.701;Q1;86;46;137;3064;437;137;2.88;66.61;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q1); Management Science and Operations Research (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
84;26043;Economy and Society;journal;03085147, 14695766;1.697;Q1;95;24;80;1544;270;77;2.87;64.33;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
85;18700156709;Management and Organization Review;journal;17408776, 17408784;1.691;Q1;67;26;82;1272;190;80;2.16;48.92;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
86;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.687;Q1;161;96;204;5528;726;203;3.28;57.58;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
87;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114, 15513122;1.672;Q1;34;4;17;649;40;17;2.54;162.25;United States;Northern America;Now Publishers Inc;2005-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
88;19088;Governance;journal;09521895, 14680491;1.666;Q1;80;29;84;1325;291;83;2.58;45.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
89;20037;International Journal of Management Reviews;journal;14608545, 14682370;1.657;Q1;116;25;55;2758;395;55;4.95;110.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
90;8900153311;EC'07 - Proceedings of the Eighth Annual Conference on Electronic Commerce;conference and proceedings;-;1.636;-;23;0;50;0;158;49;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Management of Technology and Innovation; Marketing"
91;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.623;Q1;122;86;205;2811;751;198;2.88;32.69;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
92;4000148307;Family Business Review;journal;17416248, 08944865;1.621;Q1;112;23;80;1245;382;73;4.31;54.13;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
93;27069;Human Relations;journal;00187267, 1741282X;1.595;Q1;142;83;208;5294;622;202;2.53;63.78;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
94;24900;Real Estate Economics;journal;15406229, 10808620;1.555;Q1;65;25;78;834;119;78;1.37;33.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
95;19400157320;Foundations and Trends in Accounting;journal;15540642, 15540650;1.55;Q1;17;4;9;269;11;9;0.83;67.25;United States;Northern America;Now Publishers Inc;2006-2012, 2014-2021;"Accounting (Q1); Finance (Q1)"
96;17167;Public Administration Review;journal;00333352, 15406210;1.534;Q1;149;144;349;5882;746;317;1.69;40.85;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
97;14014;Psychology and Marketing;journal;07426046, 15206793;1.526;Q1;124;59;158;3296;435;154;2.25;55.86;United States;Northern America;Wiley-Liss Inc.;1984-2021;"Applied Psychology (Q1); Marketing (Q1)"
98;28686;International Journal of Hospitality Management;journal;02784319;1.504;Q1;136;91;227;5117;517;213;2.05;56.23;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
99;24719;Human Resource Management Review;journal;10534822;1.502;Q1;101;32;85;2364;265;80;2.25;73.88;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
100;16051;American Review of Public Administration;journal;15523357, 02750740;1.493;Q1;62;38;82;2297;154;79;1.33;60.45;United States;Northern America;SAGE Publications Inc.;1967-1983, 1987-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
101;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.482;Q1;96;31;78;2744;234;74;2.35;88.52;United Kingdom;Western Europe;Routledge;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
102;20550;Journal of Business Research;journal;01482963;1.473;Q1;217;195;481;9134;1508;451;2.77;46.84;United States;Northern America;Elsevier Inc.;1973-2022;Marketing (Q1)
103;19990;International Journal of Industrial Organization;journal;01677187;1.471;Q1;86;72;227;1846;358;226;1.18;25.64;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
104;14811;Journal of Sustainable Tourism;journal;09669582, 17477646;1.465;Q1;114;55;143;3500;377;133;1.94;63.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
105;22236;Journal of the Operational Research Society;journal;01605682, 14769360;1.459;Q1;115;174;551;4849;870;506;1.45;27.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
