Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
42;16101;Human Brain Mapping;journal;10659471, 10970193;2.6639999999999997;Q1;171;427;1161;29885;6279;1157;5.10;69,99;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
43;13503;Developmental Science;journal;14677687, 1363755X;2.65;Q1;112;107;266;6098;1192;251;3.90;56,99;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
44;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X;2.5580000000000003;Q1;177;339;695;15774;3794;665;5.74;46,53;United States;SAGE Publications Inc.;1981-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
45;13923;Hippocampus;journal;10981063, 10509631;2.55;Q1;139;106;424;6374;1700;401;4.38;60,13;United States;John Wiley & Sons Inc.;1991-ongoing;Cognitive Neuroscience (Q1)
46;19700201211;Cell Death and Disease;journal;20414889;2.536;Q1;85;651;1490;17299;8314;1365;5.70;26,57;United Kingdom;Nature Publishing Group;2010-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Medicine (miscellaneous) (Q1)"
47;23985;Neurobiology of Aging;journal;01974580;2.523;Q1;168;319;1211;17445;6122;1177;4.70;54,69;Netherlands;Elsevier BV;1980-ongoing;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
48;19900191866;Translational Psychiatry;journal;21583188;2.495;Q1;65;305;649;14322;3295;629;4.90;46,96;United Kingdom;Nature Publishing Group;2011-ongoing;"Biological Psychiatry (Q1); Cellular and Molecular Neuroscience (Q1); Psychiatry and Mental Health (Q1)"
49;21100310070;Biology of Mood and Anxiety Disorders;journal;20455380;2.4730000000000003;Q1;13;0;19;0;94;19;8.00;0,00;United Kingdom;BioMed Central;2011, 2013-2015;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
50;12857;Cognition;journal;00100277;2.455;Q1;165;233;634;14545;2452;610;3.57;62,42;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
51;19700175167;Frontiers in Neuroinformatics;journal;16625196;2.45;Q1;50;71;176;3231;755;166;3.43;45,51;Switzerland;Frontiers Media S.A.;2007-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
52;19700174935;Alzheimer's Research and Therapy;journal;17589193;2.449;Q1;53;102;220;5253;1420;216;5.46;51,50;United Kingdom;BioMed Central;2010-ongoing;"Cognitive Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
53;19400157151;DMM Disease Models and Mechanisms;journal;17548403, 17548411;2.427;Q1;67;136;433;10172;1926;405;4.30;74,79;United Kingdom;The Company of Biologists Ltd.;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
54;21100369734;Neurobiology of Stress;journal;23522895;2.404;Q1;23;27;61;3088;361;58;6.22;114,37;Netherlands;Elsevier BV;2015-ongoing;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Molecular Biology (Q1); Physiology (Q1)"
55;19700177555;Molecular Autism;journal;20402392;2.377;Q1;44;67;183;4347;1008;176;5.56;64,88;United Kingdom;BioMed Central;2010-ongoing;"Developmental Biology (Q1); Developmental Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
56;24804;Neural Networks;journal;08936080;2.359;Q1;128;156;424;7785;3335;417;8.86;49,90;United Kingdom;Elsevier Ltd.;1988-ongoing;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1)"
57;14313;Bipolar Disorders;journal;13995618, 13985647;2.354;Q1;116;87;277;3824;1170;246;4.68;43,95;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
58;18745;Psychoneuroendocrinology;journal;03064530;2.353;Q1;155;324;884;16418;4418;852;4.88;50,67;United Kingdom;Elsevier Ltd.;1975-ongoing;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
59;50032;Journal of Neuroinflammation;journal;17422094;2.336;Q1;92;262;769;15358;4301;754;5.44;58,62;United Kingdom;BioMed Central;2004-ongoing;"Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
60;16816;Journal of Psychiatry and Neuroscience;journal;14882434, 11804882;2.323;Q1;89;59;177;2468;661;140;4.77;41,83;Canada;Canadian Medical Association/Association Medical Canadienne;1991-ongoing;"Biological Psychiatry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
61;14945;Cortex;journal;00109452;2.322;Q1;101;262;781;16880;3130;617;5.11;64,43;France;Masson Publishing;1969-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)"
62;15440;Dialogues in Clinical Neuroscience;journal;12948322;2.313;Q1;69;40;134;2924;612;121;4.06;73,10;France;Les Laboratoires Servier;2002-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
63;19700175163;Frontiers in Cellular Neuroscience;journal;16625102;2.298;Q1;64;423;1262;33244;5797;1181;4.48;78,59;Switzerland;Frontiers Media S.A.;2007-ongoing;Cellular and Molecular Neuroscience (Q1)
64;21100823147;Annals of Clinical and Translational Neurology;journal;23289503;2.2840000000000003;Q1;30;67;264;2307;1189;247;5.21;34,43;United States;John Wiley and Sons Inc.;2014-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
65;14344;Brain Pathology;journal;10156305;2.265;Q1;124;95;276;5197;1156;207;5.17;54,71;United States;Wiley-Blackwell;1990-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
66;33648;Neurorehabilitation and Neural Repair;journal;15459683;2.265;Q1;92;102;283;5072;1424;278;5.20;49,73;United States;Sage Science Press;1987-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Rehabilitation (Q1)"
67;15510;Epilepsia;journal;15281167, 00139580;2.261;Q1;174;310;981;11553;4620;806;5.39;37,27;United Kingdom;Blackwell Publishing Inc.;1909-1915, 1937-1950, 1952-1955, 1959-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
68;16688;Journal of Cognitive Neuroscience;journal;0898929X, 15308898;2.256;Q1;194;170;557;9816;1998;553;3.52;57,74;United States;MIT Press Journals;1989-ongoing;Cognitive Neuroscience (Q1)
69;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;2.2359999999999998;Q1;86;54;216;2590;889;185;5.43;47,96;United Kingdom;Blackwell Publishing Inc.;1975-ongoing;"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
70;29443;Advances in the Study of Behavior;book series;00653454;2.208;Q1;64;10;26;1650;110;15;5.27;165,00;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
71;19700175115;Frontiers in Systems Neuroscience;journal;16625137;2.207;Q1;57;90;543;7069;2137;510;3.75;78,54;Switzerland;Frontiers Media S.A.;2007-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Developmental Neuroscience (Q1); Neuroscience (miscellaneous) (Q1)"
72;16689;Journal of Comparative Neurology;journal;00219967;2.207;Q1;194;222;572;16700;1951;542;3.46;75,23;United States;John Wiley & Sons Inc.;1911-ongoing;Neuroscience (miscellaneous) (Q1)
73;19355;Schizophrenia Research;journal;09209964;2.1919999999999997;Q1;164;304;1310;13048;4593;1126;4.01;42,92;Netherlands;Elsevier BV;1988-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
74;19700175165;Frontiers in Neural Circuits;journal;16625110;2.175;Q1;47;116;348;9333;1204;329;3.44;80,46;Switzerland;Frontiers Media S.A.;2007-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuroscience (miscellaneous) (Q1); Sensory Systems (Q1)"
75;13736;British Journal of Ophthalmology;journal;00071161;2.173;Q1;137;309;1116;8465;3744;980;3.53;27,39;United Kingdom;BMJ Publishing Group;1945-ongoing;"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
76;15987;Journal of Pain;journal;15265900;2.166;Q1;109;152;429;8296;2082;393;4.81;54,58;United States;Churchill Livingstone;2000-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
77;15598;Experimental Neurology;journal;00144886, 10902430;2.157;Q1;168;229;816;15918;3812;748;4.70;69,51;United States;Elsevier Inc.;1959-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1)"
78;21100222534;NeuroImage: Clinical;journal;22131582;2.153;Q1;47;294;667;18618;3225;658;4.11;63,33;Netherlands;Elsevier BV;2012-ongoing;"Cognitive Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
79;21100199802;Frontiers in Synaptic Neuroscience;journal;16633563;2.14;Q1;31;15;78;1477;264;73;2.71;98,47;Switzerland;Frontiers Media S.A.;2009-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1)"
80;19700175113;Frontiers in Molecular Neuroscience;journal;16625099;2.128;Q1;46;431;355;34359;1589;336;4.20;79,72;Switzerland;Frontiers Media S.A.;2008-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
81;16812;Journal of Psychiatric Research;journal;00223956;2.126;Q1;123;252;733;13436;3192;675;4.33;53,32;United Kingdom;Elsevier Ltd.;1961-1982, 1984-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
82;21754;Annals of the New York Academy of Sciences;journal;00778923;2.108;Q1;225;227;852;18517;4094;812;4.51;81,57;United States;Wiley-Blackwell;1824-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q1)"
83;25337;Neurogastroenterology and Motility;journal;13501925;2.095;Q1;93;225;606;8861;2576;574;4.25;39,38;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrine and Autonomic Systems (Q1); Gastroenterology (Q1); Physiology (Q1)"
84;21100206244;Open Biology;journal;20462441;2.082;Q1;40;126;283;8748;940;278;3.37;69,43;United Kingdom;The Royal Society;2011-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Neuroscience (miscellaneous) (Q1)"
85;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;2.0780000000000003;Q1;87;194;542;11720;2260;540;3.63;60,41;United Kingdom;Oxford University Press;2006-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
86;13945;Investigative Ophthalmology and Visual Science;journal;01460404;2.0580000000000003;Q1;196;796;3005;32235;10039;2715;3.53;40,50;United States;Association for Research in Vision and Ophthalmology;1976-ongoing;"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
87;19900193571;Fluids and Barriers of the CNS;journal;20458118;2.0540000000000003;Q1;41;34;78;1752;377;73;4.19;51,53;United Kingdom;BioMed Central;2011-ongoing;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1)"
88;19400158804;Translational Stroke Research;journal;18684483;2.049;Q1;39;62;199;3655;1274;182;7.48;58,95;United States;Springer New York LLC;2010-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
89;21100243810;Wiley Interdisciplinary Reviews: Membrane Transport and Signaling;journal;2190460X;2.049;Q1;15;0;5;0;21;5;0.00;0,00;Germany;Wiley-VCH Verlag;2012-2014;"Biophysics (Q1); Cellular and Molecular Neuroscience (Q1)"
90;20435;Neuropharmacology;journal;00283908;2.043;Q2;150;452;1234;35570;5924;1214;4.42;78,69;United Kingdom;Elsevier Ltd.;1962-ongoing;"Pharmacology (Q1); Cellular and Molecular Neuroscience (Q2)"
91;6600153204;Brain Structure and Function;journal;18632653, 18632661;2.0340000000000003;Q1;82;271;668;19635;2638;644;4.11;72,45;Germany;Springer Verlag;2007-ongoing;"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q1)"
92;19700175116;Frontiers in Neuroanatomy;journal;16625129;1.999;Q1;49;131;444;9166;1526;415;3.29;69,97;Switzerland;Frontiers Media S.A.;2007-ongoing;"Anatomy (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
93;17282;Learning and Memory;journal;10720502, 15495485;1.984;Q1;122;83;258;4550;774;248;2.75;54,82;United States;Cold Spring Harbor Laboratory Press;1994-ongoing;"Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Cellular and Molecular Neuroscience (Q2)"
94;17620;Journal of Neurochemistry;journal;14714159, 00223042;1.9780000000000002;Q2;212;302;1113;18941;4796;1066;4.55;62,72;United Kingdom;Blackwell Publishing Inc.;1956-ongoing;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q2)"
95;4200151402;International Journal of Stroke;journal;17474930, 17474949;1.966;Q1;59;147;741;3596;2241;548;3.93;24,46;United States;SAGE Publications;2006-ongoing;Neurology (Q1)
96;21100820001;Neurology: Neuroimmunology and NeuroInflammation;journal;23327812;1.959;Q1;28;107;224;1971;978;157;6.39;18,42;United States;Lippincott Williams and Wilkins;2014-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
97;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;1.945;Q1;106;213;560;14089;2018;546;3.34;66,15;United States;Elsevier Inc.;1995-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
98;21100445639;Biological Psychiatry: Cognitive Neuroscience and Neuroimaging;journal;24519022;1.94;Q1;15;94;64;4928;219;55;3.98;52,43;United States;Elsevier Inc.;2016-ongoing;"Cognitive Neuroscience (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biological Psychiatry (Q2)"
99;14993;Current Opinion in Neurology;journal;14736551, 13507540;1.929;Q1;111;94;303;5796;1321;287;4.31;61,66;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
100;15576;European Neuropsychopharmacology;journal;0924977X;1.911;Q1;100;129;625;7137;2601;600;4.22;55,33;Netherlands;Elsevier BV;1990-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
101;17600155060;Cell Adhesion and Migration;journal;19336918, 19336926;1.903;Q2;46;45;188;2503;670;158;3.86;55,62;United States;Landes Bioscience;2007-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2)"
102;21100256102;Translational Neurodegeneration;journal;20479158;1.901;Q1;28;35;73;2890;373;71;5.85;82,57;United Kingdom;BioMed Central;2012-ongoing;"Cognitive Neuroscience (Q1); Neurology (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)"
103;21100363813;Current Opinion in Behavioral Sciences;journal;23521546;1.839;Q1;24;143;296;8308;973;281;3.46;58,10;United Kingdom;Elsevier Limited;2014-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Psychiatry and Mental Health (Q1)"
104;7000153261;Neural Development;journal;17498104;1.821;Q1;46;20;77;927;184;75;2.17;46,35;United Kingdom;BioMed Central;2006-ongoing;Developmental Neuroscience (Q1)
