Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
32;21100406867;IUCrJ;journal;20522525;3.212;Q1;48;92;207;4340;1144;169;5.4;47.17;United Kingdom;Western Europe;International Union of Crystallography;2014-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
33;26396;Organic Letters;journal;15237052, 15237060;2.853;Q1;246;1693;4829;82079;31452;4802;6.56;48.48;United States;Northern America;American Chemical Society;1999-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
34;21100404576;2D Materials;journal;20531583;2.813;Q1;77;308;327;16081;2368;327;6.37;52.21;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
35;19400156815;Annual Review of Analytical Chemistry;journal;19361335, 19361327;2.796;Q1;78;20;69;2593;592;69;9.49;129.65;United States;Northern America;Annual Reviews Inc.;2008-2021;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
36;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.696;Q1;109;17;53;3306;395;51;6.03;194.47;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
37;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;2.64;Q1;66;26;71;3358;546;70;7.95;129.15;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
38;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;2.588;Q1;149;501;430;15818;2646;429;6.15;31.57;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
39;22781;Chemical Communications;journal;1364548X, 13597345;2.555;Q1;348;2805;10546;118353;66440;10542;6.36;42.19;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
40;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.535;Q1;425;1614;5054;87637;34787;4826;6.55;54.3;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
41;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.497;Q1;193;553;1642;40237;8725;1639;5.38;72.76;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
42;21100209317;ACS Macro Letters;journal;21611653;2.486;Q1;101;270;837;10336;5215;833;6.14;38.28;United States;Northern America;American Chemical Society;2012-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
43;28623;Combustion and Flame;journal;00102180;2.427;Q1;190;350;1024;17247;6120;1021;5.59;49.28;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
44;21100779404;Macromolecules;journal;00249297, 15205835;2.419;Q1;323;966;2905;56174;17596;2898;5.97;58.15;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
45;26953;Journal of Membrane Science;journal;03767388;2.4;Q1;267;870;2351;42701;16819;2346;6.87;49.08;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
46;26947;Journal of Catalysis;journal;10902694, 00219517;2.397;Q1;253;346;956;19845;6996;951;6.97;57.36;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
47;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.373;Q1;205;949;2788;45434;22928;2773;8.4;47.88;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
48;23915;Analytical Chemistry;journal;15206882, 00032700;2.362;Q1;343;1797;5005;78550;32534;4957;6.16;43.71;United States;Northern America;American Chemical Society;1947-2021;Analytical Chemistry (Q1)
49;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.293;Q1;130;31;84;5802;684;83;8.05;187.16;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
50;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.265;Q1;254;2346;6715;150412;34538;6591;5.02;64.11;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
51;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.237;Q1;182;184;627;18814;5143;613;7.59;102.25;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
52;25806;Carbon;journal;00086223;2.226;Q1;296;1071;2953;53007;20931;2864;7.27;49.49;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
53;21100242403;Redox Biology;journal;22132317;2.203;Q1;105;235;429;17161;3112;423;6.72;73.03;Netherlands;Western Europe;Elsevier BV;2013-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Organic Chemistry (Q1)"
54;18063;Journal of Power Sources;journal;03787753;2.202;Q1;320;1311;5745;60228;42282;5742;7.31;45.94;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
55;24738;Lab on a Chip;journal;14730197, 14730189;2.158;Q1;221;380;1480;22081;9497;1469;6.16;58.11;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
56;21100403813;Organic Chemistry Frontiers;journal;20524110, 20524129;2.155;Q1;64;365;644;22220;3237;638;5.23;60.88;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;Organic Chemistry (Q1)
57;27035;Progress in Solid State Chemistry;journal;00796786;2.144;Q1;52;4;33;304;267;32;9.75;76;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
58;110332;Zeitschfrift fur Kristallographie;journal;00442968;2.139;Q1;65;0;77;0;514;73;1.7;0;Germany;Western Europe;Walter de Gruyter GmbH;1970, 1981-1986, 1989-1990, 1996-2015;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
59;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.135;Q1;306;3146;9910;160934;46889;9883;4.56;51.16;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
60;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;2.079;Q1;160;510;1340;38042;7004;1314;5.04;74.59;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
61;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.07;Q1;153;72;197;5730;1315;178;5.33;79.58;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
62;26532;Advances in Catalysis;book series;03600564;1.992;Q1;57;7;10;991;53;0;4;141.57;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
63;22597;Food Hydrocolloids;journal;0268005X;1.991;Q1;174;451;1260;22095;7268;1255;5.55;48.99;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
64;21100218381;Organic Reactions;book series;00786179;1.987;Q1;17;7;23;2651;44;1;1;378.71;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
65;26533;Advances in Colloid and Interface Science;journal;00018686;1.977;Q1;194;165;365;23263;3101;361;7.63;140.99;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
66;21221;MRS Bulletin;journal;08837694, 19381425;1.974;Q1;159;174;483;4741;1628;370;2.71;27.25;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
67;16322;Desalination;journal;00119164;1.955;Q1;203;396;1151;19366;7773;1142;7.05;48.9;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
68;21100229207;Journal of Materials Chemistry C;journal;20507534, 20507526;1.917;Q1;145;1460;3974;75230;23454;3961;6.05;51.53;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
69;25264;Inorganic Chemistry;journal;00201669, 1520510X;1.892;Q1;241;1637;4374;96000;20983;4361;4.75;58.64;United States;Northern America;American Chemical Society;1962-2021;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
70;16313;Fuel;journal;00162361, 18737153;1.891;Q1;229;1335;3726;55984;21193;3692;5.52;41.94;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
71;25760;Advances in Organometallic Chemistry;book series;00653055;1.875;Q1;54;11;26;2040;115;0;4.29;185.45;United States;Northern America;Academic Press Inc.;1964-1977, 1979-1987, 1989-2001, 2003-2008, 2010-2021;Organic Chemistry (Q1)
72;16398;Chemical Engineering Journal;journal;13858947;1.863;Q1;248;1942;4345;95921;31330;4336;7.19;49.39;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
73;29476;Corrosion Science;journal;0010938X;1.846;Q1;219;306;1390;14519;8004;1382;5.39;47.45;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
74;25896;Journal of Organic Chemistry;journal;15206904, 00223263;1.846;Q1;234;1467;4079;79565;19577;4073;4.85;54.24;United States;Northern America;American Chemical Society;1936-2021;Organic Chemistry (Q1)
75;25781;Aldrichimica Acta;journal;00025100;1.844;Q1;61;6;44;468;84;16;1.94;78;United States;Northern America;Aldrich;1990-2020;Organic Chemistry (Q1)
76;23255;Marine Chemistry;journal;03044203;1.83;Q1;137;91;345;5384;1298;337;3.5;59.16;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
77;28428;Journal of Geophysical Research;journal;01480227, 21562202;1.823;-;312;474;2351;27804;8587;2340;3.43;58.66;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
78;17625;Journal of Proteome Research;journal;15353893, 15353907;1.818;Q1;168;402;1433;21387;6145;1428;4.05;53.2;United States;Northern America;American Chemical Society;2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
79;22806;Chemical Record;journal;15278999, 15280691;1.814;Q1;84;70;315;8112;1329;298;4.6;115.89;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
80;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.801;Q1;177;323;857;15783;3942;847;4.5;48.86;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
81;24039;Food Chemistry;journal;18737072, 03088146;1.793;Q1;281;1735;5083;62936;28411;5061;5.48;36.27;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
82;19900192734;Advances and Applications in Bioinformatics and Chemistry;journal;11786949;1.79;Q1;16;7;11;332;49;11;6.17;47.43;New Zealand;Pacific Region;Dove Medical Press Ltd.;2008-2021;"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
83;9500153997;Polymer Reviews;journal;15583724, 15583716;1.787;Q1;96;26;57;3332;454;57;7.24;128.15;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
84;21100403917;Inorganic Chemistry Frontiers;journal;20521545, 20521553;1.782;Q1;67;240;363;13080;1898;361;5.16;54.5;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;Inorganic Chemistry (Q1)
85;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.778;Q1;127;759;2379;41702;12300;2372;4.98;54.94;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
86;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;1.769;Q1;105;8;31;1216;219;31;6.85;152;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
87;20541;Computational Materials Science;journal;09270256;1.766;Q1;126;557;1954;25017;5272;1945;2.63;44.91;Netherlands;Western Europe;Elsevier;1970, 1992-2022;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
88;21972;Topics in Current Chemistry;journal;03401022;1.731;Q1;100;90;346;11977;1444;295;4.5;133.08;Germany;Western Europe;Springer Verlag;1974-1977, 1979-1983, 1987, 2004-2021;Chemistry (miscellaneous) (Q1)
89;19900191733;ChemCatChem;journal;18673880, 18673899;1.695;Q1;114;603;1462;32716;6773;1424;4.5;54.26;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2009-2021;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
90;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.686;Q1;256;3334;9687;185871;40597;9652;3.97;55.75;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
91;21100248891;ACS Sustainable Chemistry and Engineering;journal;21680485;1.657;Q1;132;1285;1579;63336;10812;1564;6.39;49.29;United States;Northern America;American Chemical Society;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
92;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;1.656;Q1;60;128;359;5913;1659;348;4.33;46.2;Germany;Western Europe;Wiley-VCH Verlag;1984-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
93;26423;Organometallics;journal;15206041, 02767333;1.652;Q1;176;589;2006;38039;7747;1990;4.06;64.58;United States;Northern America;American Chemical Society;1982-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
94;21100403920;Structural Dynamics;journal;23297778;1.625;Q1;30;80;121;5220;492;116;4.14;65.25;United States;Northern America;AAPM - American Association of Physicists in Medicine;2014-2021;"Condensed Matter Physics (Q1); Instrumentation (Q1); Radiation (Q1); Spectroscopy (Q1)"
95;25180;Electrochemistry Communications;journal;13882481;1.606;Q1;200;248;833;6741;3983;830;4.83;27.18;United States;Northern America;Elsevier Inc.;1999-2021;Electrochemistry (Q1)
