Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
14;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;5.698;Q1;62;35;102;5480;1441;98;9.44;156.57;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
15;25143;Advanced Functional Materials;journal;1616301X;5.617;Q1;269;840;2486;49410;32067;2371;13.41;58.82;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
16;21100788876;Chem;journal;24519308, 24519294;5.295;Q1;34;183;93;7339;694;75;9.25;40.1;United States;Elsevier Inc.;2016-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
17;21100824912;ACS Central Science;journal;23747951, 23747943;5.022;Q1;39;203;254;7856;1708;207;8.25;38.7;United States;American Chemical Society;2015-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
18;19700188320;ACS Catalysis;journal;21555435;4.921;-;139;1022;2365;66306;27244;2313;11.51;64.88;United States;American Chemical Society;2011-ongoing;Catalysis (Q1)
19;12878;Chemistry of Materials;journal;15205002, 08974756;4.675;Q1;337;1165;2960;63070;29727;2860;10.04;54.14;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
20;19600166212;Journal of Physical Chemistry Letters;journal;19487185;4.667;-;161;973;2422;41957;20892;2299;8.74;43.12;United States;American Chemical Society;2010-ongoing;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
21;19700200838;Chemical Science;journal;20416520, 20416539;4.508;Q1;135;920;2475;54283;21720;2427;8.98;59;United Kingdom;Royal Society of Chemistry;2010-ongoing;Chemistry (miscellaneous) (Q1)
22;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;4.416;Q1;80;25;62;4105;900;60;15.84;164.2;Netherlands;Elsevier BV;2000-ongoing;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
23;23470;Coordination Chemistry Reviews;journal;00108545;4.342;Q1;254;197;534;36610;7278;514;14.62;185.84;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
24;17399;Current Opinion in Chemical Biology;journal;13675931;3.976;Q1;170;108;341;5952;2491;310;7.93;55.11;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
25;26371;Natural Product Reports;journal;02650568, 14604752;3.918;Q1;157;63;253;11363;2531;239;10.53;180.37;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
26;3200147828;Small;journal;16136829, 16136810;3.83;-;195;759;1988;43971;18314;1918;9.58;57.93;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
27;21100232403;Journal of Materials Chemistry A;journal;20507488;3.488;Q1;152;2685;7479;153577;73900;7401;10.11;57.2;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
28;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.453;Q1;169;185;806;11977;4909;794;5.48;64.74;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
29;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;3.271;Q1;74;13;48;2859;395;47;9.9;219.92;United Kingdom;Taylor & Francis;1981-1983, 1985-ongoing;Physical and Theoretical Chemistry (Q1)
30;21100406867;IUCrJ;journal;20522525;3.212;Q1;30;93;209;4431;1152;170;6.79;47.65;United Kingdom;International Union of Crystallography;2014-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
31;26396;Organic Letters;journal;15237052, 15237060;2.853;Q1;220;1711;4952;82750;31680;4829;6.64;48.36;United States;American Chemical Society;1999-ongoing;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
32;21100404576;2D Materials;journal;20531583;2.813;Q1;35;304;333;15411;2334;327;6.32;50.69;United Kingdom;Institute of Physics Publishing (IOP);2014-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
33;19400156815;Annual Review of Analytical Chemistry;book series;19361335, 19361327;2.796;Q1;61;20;69;2593;585;69;9.36;129.65;United States;Annual Reviews Inc.;2008-ongoing;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
34;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.696;Q1;93;17;55;3306;373;51;5.94;194.47;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
35;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;2.64;Q1;47;26;72;3358;540;71;7.95;129.15;United States;Annual Reviews Inc.;2010-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
36;26880;Proceedings of the Combustion Institute;journal;15407489;2.588;Q1;120;503;430;15818;2626;429;6.12;31.45;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
37;22781;Chemical Communications;journal;13597345;2.555;Q1;297;2837;10712;118636;66464;10573;6.36;41.82;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
38;21537;Environmental Science & Technology;journal;0013936X, 15205851;2.535;Q1;345;1631;5172;88557;35065;4850;6.86;54.3;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
39;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.497;Q1;146;566;1696;41230;9093;1653;5.56;72.84;United States;American Chemical Society;2005-ongoing;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
40;21100209317;ACS Macro Letters;journal;21611653;2.486;Q1;71;272;842;10336;5226;833;6.17;38;United States;American Chemical Society;2012-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
41;28623;Combustion and Flame;journal;00102180;2.427;Q1;154;382;1021;17414;5968;1014;5.46;45.59;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
42;21100779404;Macromolecules;journal;00249297, 15205835;2.419;Q1;288;979;2939;56641;17727;2908;6.01;57.86;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
43;26953;Journal of Membrane Science;journal;03767388;2.4;Q1;214;880;2362;43048;16796;2346;6.85;48.92;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
44;26947;Journal of Catalysis;journal;10902694, 00219517;2.397;Q1;218;351;984;20119;6977;965;6.87;57.32;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
45;15437;Biosensors and Bioelectronics;journal;09565663;2.373;Q1;170;957;2824;45698;22810;2783;8.36;47.75;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
46;23915;Analytical Chemistry;journal;15206882, 00032700;2.362;Q1;305;1819;5077;79203;32540;4982;6.18;43.54;United States;American Chemical Society;1947-ongoing;Analytical Chemistry (Q1)
47;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.293;Q1;116;34;86;5587;682;84;7.84;164.32;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
48;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.265;Q1;220;2367;6810;151239;34588;6623;5.14;63.89;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
49;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.237;Q1;142;185;633;18743;5059;613;7.63;101.31;Netherlands;Elsevier BV;1981-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
50;25806;Carbon;journal;00086223;2.226;Q1;247;1083;2979;53534;20830;2860;7.43;49.43;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
51;21100242403;Redox Biology;journal;22132317;2.203;Q1;57;240;438;17444;3099;428;6.76;72.68;Netherlands;Elsevier BV;2013-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Organic Chemistry (Q1)"
52;18063;Journal of Power Sources;journal;03787753;2.202;Q1;262;1327;5808;60844;42155;5760;7.28;45.85;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
53;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.158;Q1;181;409;1498;23461;9364;1469;6.11;57.36;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
54;21100403813;Organic Chemistry Frontiers;journal;20524110, 20524129;2.155;Q1;39;370;654;22364;3246;638;5.28;60.44;United Kingdom;Royal Society of Chemistry;2014-ongoing;Organic Chemistry (Q1)
55;27035;Progress in Solid State Chemistry;journal;00796786;2.144;Q1;44;4;33;304;263;32;9.69;76;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
56;110332;Zeitschfrift für Kristallographie;journal;00442968;2.139;Q1;58;0;78;0;508;73;1.79;0;Germany;Walter de Gruyter GmbH;1981-1986, 1996-ongoing;"Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
57;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.135;Q1;238;3171;10030;162071;47134;9912;4.59;51.11;United States;American Chemical Society;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
58;22669;Advanced Synthesis and Catalysis;journal;16154150;2.079;Q1;140;519;1378;38308;7058;1331;5.09;73.81;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Catalysis (Q1); Organic Chemistry (Q1)"
59;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.07;Q1;131;72;197;5730;1323;178;5.93;79.58;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
60;26532;Advances in Catalysis;book series;03600564;1.992;Q1;48;7;10;991;52;0;0;141.57;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
61;22597;Food Hydrocolloids;journal;0268005X;1.991;Q1;132;455;1268;22148;7278;1259;5.52;48.68;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
62;21100218381;Organic Reactions;book series;00786179;1.987;Q1;12;6;23;1853;42;1;0;308.83;United States;John Wiley and Sons Inc.;2011-ongoing;"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
63;26533;Advances in Colloid and Interface Science;journal;00018686;1.977;Q1;156;165;367;23263;3087;363;7.62;140.99;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
64;21221;MRS Bulletin;journal;08837694;1.974;Q1;135;174;484;4741;1594;370;3.55;27.25;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
65;16322;Desalination;journal;00119164;1.955;Q1;155;396;1167;18420;7734;1146;7.04;46.52;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
66;21100229207;Journal of Materials Chemistry C;journal;20507534;1.917;Q1;88;1474;4036;75463;23575;3971;6.1;51.2;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
67;25264;Inorganic Chemistry;journal;00201669, 1520510X;1.892;Q1;210;1650;4426;96836;21105;4376;4.79;58.69;United States;American Chemical Society;1963-ongoing;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
68;16313;Fuel;journal;00162361;1.891;Q1;181;1343;3760;56172;20978;3698;5.51;41.83;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
69;25760;Advances in Organometallic Chemistry;book series;00653055;1.875;Q1;48;11;26;2040;112;0;0;185.45;United States;Elsevier Inc.;1964-1977, 1979-1987, 1989-1993, 1995-2001, 2003-2008, 2010-ongoing;Organic Chemistry (Q1)
70;16398;Chemical Engineering Journal;journal;13858947;1.863;Q1;172;1926;4341;95398;31119;4322;7.19;49.53;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
71;29476;Corrosion Science;journal;0010938X;1.846;Q1;168;309;1407;14631;7902;1392;5.29;47.35;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
72;25896;Journal of Organic Chemistry;journal;15206904, 00223263;1.846;Q1;210;1486;4145;80236;19623;4093;4.85;53.99;United States;American Chemical Society;1936-ongoing;Organic Chemistry (Q1)
73;25781;Aldrichimica Acta;journal;00025100;1.844;Q1;57;6;44;468;83;16;7.56;78;United States;Aldrich Chemical Co.;1990-ongoing;Organic Chemistry (Q1)
74;23255;Marine Chemistry;journal;03044203;1.83;Q1;117;96;354;5413;1302;340;3.58;56.39;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
75;17625;Journal of Proteome Research;journal;15353893, 15353907;1.818;Q1;145;405;1458;21414;6196;1434;4.08;52.87;United States;American Chemical Society;2002-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
76;22806;Chemical Record;journal;15278999, 15280691;1.814;Q1;68;70;315;8112;1319;298;4.83;115.89;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
77;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.801;Q1;161;328;872;16008;3982;844;4.66;48.8;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
78;24039;Food Chemistry;journal;03088146;1.793;Q1;221;1754;5148;63434;28023;5076;5.42;36.17;Netherlands;Elsevier BV;1976-ongoing;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
79;19900192734;Advances and Applications in Bioinformatics and Chemistry;journal;11786949;1.79;Q1;12;7;11;332;49;11;6.17;47.43;New Zealand;Dove Medical Press Ltd;2008-ongoing;"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
80;9500153997;Polymer Reviews;journal;15583724, 15583716;1.787;Q1;79;26;60;3332;450;58;7.24;128.15;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
81;21100403917;Inorganic Chemistry Frontiers;journal;20521553;1.782;Q1;35;240;367;13080;1888;361;5.13;54.5;United Kingdom;Royal Society of Chemistry;2014-ongoing;Inorganic Chemistry (Q1)
82;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.778;Q1;97;773;2409;41801;12331;2373;5;54.08;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
83;26556;Catalysis Reviews - Science and Engineering;journal;01614940;1.769;Q1;93;8;31;870;217;31;6.85;108.75;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
84;20541;Computational Materials Science;journal;09270256;1.766;Q1;97;561;1979;25189;5267;1946;2.64;44.9;Netherlands;Elsevier BV;1992-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
85;21972;Topics in Current Chemistry;book series;03401022, 23648961;1.731;Q1;85;89;354;11977;1423;298;5.47;134.57;Germany;Springer Verlag;1974-1977, 1979-1983, 1987, 2005-ongoing;Chemistry (miscellaneous) (Q1)
86;19900191733;ChemCatChem;journal;18673880, 18673899;1.695;Q1;86;604;1474;32788;6724;1427;4.61;54.28;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2009-ongoing;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
87;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.686;Q1;199;3379;9794;186192;40627;9660;3.99;55.1;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
88;21100248891;ACS Sustainable Chemistry & Engineering;journal;21680485;1.657;Q1;65;1300;1590;64241;10800;1566;6.45;49.42;United States;American Chemical Society;2013-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
89;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;1.656;Q1;49;128;359;5913;1655;347;4.48;46.2;United Kingdom;John Wiley & Sons Ltd.;1984-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
90;26423;Organometallics;journal;15206041, 02767333;1.652;Q1;162;595;2037;38384;7806;2000;4.11;64.51;United States;American Chemical Society;1982-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
91;21100403920;Structural Dynamics;journal;23297778;1.625;Q1;19;81;123;5439;499;116;4.39;67.15;United States;AAPM - American Association of Physicists in Medicine;2014-ongoing;"Condensed Matter Physics (Q1); Instrumentation (Q1); Radiation (Q1); Spectroscopy (Q1)"
92;25180;Electrochemistry Communications;journal;13882481;1.606;Q1;174;251;839;6815;3958;833;4.83;27.15;Netherlands;Elsevier BV;1999-ongoing;Electrochemistry (Q1)
93;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;1.598;Q1;52;9;110;803;334;80;4.42;89.22;Germany;Springer Verlag;2006-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Catalysis (Q2)"
94;12202;Intermetallics;journal;09669795;1.568;Q1;99;212;579;7688;2127;572;3.63;36.26;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
95;16759;Advances in Clinical Chemistry;book series;00652423;1.562;Q1;40;41;114;5145;412;0;0;125.49;United States;Elsevier Inc.;1958-1973, 1975-1978, 1980-1981, 1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2001, 2003-ongoing;"Chemistry (miscellaneous) (Q1); Clinical Biochemistry (Q1)"
96;21100229202;Journal of Materials Chemistry B;journal;20507518;1.561;Q1;71;933;2624;53623;13378;2592;4.92;57.47;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
97;24756;Match;journal;03406253;1.52;Q1;52;87;277;2493;668;277;2.57;28.66;Serbia;University of Kragujevac;1996-ongoing;"Applied Mathematics (Q1); Chemistry (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
98;23911;Analytica Chimica Acta;journal;00032670;1.512;Q1;180;607;1957;30158;10196;1946;5.38;49.68;Netherlands;Elsevier BV;1947-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
