Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
26;13903;"Cellular and Molecular Life Sciences";journal;"1420682X, 14209071";3,544;Q1;194;299;757;30468;4193;749;5,31;101,90;Switzerland;"Birkhauser Verlag";"1997-ongoing";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
27;15090;"Progress in Retinal and Eye Research";journal;"13509462";3,543;Q1;131;27;75;6038;608;75;6,32;223,63;United Kingdom;"Elsevier Ltd.";"1990-1991, 1993-ongoing";"Ophthalmology (Q1); Sensory Systems (Q1)"
28;7000153261;"Neural Development";journal;"17498104";3,508;Q1;46;32;30;1651;96;30;3,20;51,59;United Kingdom;"BioMed Central";"2006-ongoing";"Developmental Neuroscience (Q1)"
29;23475;"Journal of Neurophysiology";journal;"15221598, 00223077";3,355;Q1;228;546;2148;29374;7492;1993;3,61;53,80;United States;"American Physiological Society";"1945-ongoing";"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
30;15686;"GLIA";journal;"08941491, 10981136";3,332;Q1;148;148;459;8933;2451;450;5,16;60,36;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
31;20618;"Stroke";journal;"15244628, 00392499";3,285;Q1;292;640;1922;14627;10366;1446;6,63;22,85;United States;"Lippincott Williams & Wilkins Ltd.";"1970-ongoing";"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
32;18148;"Pain";journal;"03043959";3,030;Q1;238;393;939;15560;5242;752;6,26;39,59;United States;"Lippincott Williams & Wilkins Ltd.";"1975-ongoing";"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
33;17379;"Molecular and Cellular Neurosciences";journal;"10959327, 10447431";2,998;Q1;127;170;473;9014;1907;464;4,06;53,02;United States;"Elsevier Inc.";"1990-ongoing";"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
34;12109;"Behavioral and Cognitive Neuroscience Reviews";journal;"15345823";2,980;Q1;40;0;25;0;128;23;4,64;0,00;United States;"SAGE Publications";"2002-2006";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1)"
35;18059;"Neuroscientist";journal;"10738584";2,932;Q1;111;77;235;4370;970;205;4,15;56,75;United States;"Sage Science Press";"1995-ongoing";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
36;16689;"Journal of Comparative Neurology";journal;"00219967";2,913;Q1;194;309;1136;21419;4329;1108;3,72;69,32;United States;"John Wiley & Sons Inc.";"1911-ongoing";"Neuroscience (miscellaneous) (Q1)"
37;16761;"Journal of Neuropathology and Experimental Neurology";journal;"00223069";2,909;Q1;152;115;339;5561;1677;319;5,10;48,36;United Kingdom;"Oxford University Press";"1945-ongoing";"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
38;19355;"Schizophrenia Research";journal;"09209964";2,773;Q1;164;366;1003;15002;4134;842;4,41;40,99;Netherlands;"Elsevier BV";"1988-ongoing";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
39;14313;"Bipolar Disorders";journal;"13995618, 13985647";2,764;Q1;116;101;275;4747;1262;248;4,57;47,00;United Kingdom;"Blackwell Publishing Inc.";"1999-ongoing";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
40;17466;"Neurobiology of Disease";journal;"1095953X, 09699961";2,748;Q1;151;179;733;9831;2948;633;4,75;54,92;United States;"Elsevier Inc.";"1994-ongoing";"Neurology (Q1)"
41;13503;"Developmental Science";journal;"14677687, 1363755X";2,675;Q1;112;101;248;4383;955;226;4,03;43,40;United Kingdom;"Blackwell Publishing Inc.";"1998-ongoing";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
42;17620;"Journal of Neurochemistry";journal;"14714159, 00223042";2,655;Q1;212;702;1873;40149;8280;1846;4,31;57,19;United Kingdom;"Blackwell Publishing Inc.";"1956-ongoing";"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)"
43;17282;"Learning and Memory";journal;"10720502, 15495485";2,648;Q1;122;99;302;4558;1205;283;4,09;46,04;United States;"Cold Spring Harbor Laboratory Press";"1994-ongoing";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
44;5700191214;"Molecular Neurodegeneration";journal;"17501326";2,575;Q1;66;29;34;1129;121;34;3,56;38,93;United Kingdom;"BioMed Central";"2006-ongoing";"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
45;15550;"European Journal of Neuroscience";journal;"14609568, 0953816X";2,573;Q1;191;548;2004;29470;7482;1981;3,42;53,78;United Kingdom;"Blackwell Publishing Inc.";"1989-ongoing";"Neuroscience (miscellaneous) (Q1)"
46;19837;"Sleep Medicine Reviews";journal;"10870792";2,550;Q1;122;43;120;3206;780;86;7,55;74,56;United Kingdom;"Elsevier Ltd.";"1997-ongoing";"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
47;18009;"Neuropsychologia";journal;"00283932";2,512;Q1;187;286;775;16433;3106;757;3,87;57,46;United Kingdom;"Elsevier Ltd.";"1963-ongoing";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
48;17552;"Acta Neuropathologica";journal;"00016322, 14320533";2,509;Q1;146;128;430;5790;1773;375;5,28;45,23;Germany;"Springer Verlag";"1961-ongoing";"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
49;28475;"Ageing Research Reviews";journal;"15681637";2,508;Q1;98;24;72;2761;440;70;6,22;115,04;Netherlands;"Elsevier BV";"2002-ongoing";"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Molecular Biology (Q1); Neurology (Q1)"
50;12857;"Cognition";journal;"00100277";2,505;Q1;165;191;266;7474;1124;252;3,70;39,13;Netherlands;"Elsevier BV";"1972-1974, 1976-ongoing";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
51;12866;"Cognitive, Affective and Behavioral Neuroscience";journal;"15307026, 1531135X";2,491;Q1;91;44;107;2893;403;105;2,87;65,75;United States;"Springer New York LLC";"2001-ongoing";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1)"
52;23985;"Neurobiology of Aging";journal;"01974580";2,468;Q1;168;186;593;9380;2990;560;4,96;50,43;Netherlands;"Elsevier BV";"1980-ongoing";"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
53;16812;"Journal of Psychiatric Research";journal;"00223956";2,446;Q1;123;166;289;7534;1319;271;4,85;45,39;United Kingdom;"Elsevier Ltd.";"1961-1982, 1984-ongoing";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
54;14993;"Current Opinion in Neurology";journal;"14736551, 13507540";2,346;Q1;111;125;300;6125;1446;264;4,92;49,00;United States;"Lippincott Williams & Wilkins Ltd.";"1993-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
55;14914;"Cognitive Brain Research";journal;"09266410";2,340;Q1;130;0;230;0;930;230;0,00;0,00;Netherlands;"Elsevier BV";"1992-2005";"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
56;15481;"Journal of Experimental Psychology: Human Perception and Performance";journal;"00961523";2,338;Q1;136;109;290;5522;955;288;3,14;50,66;United States;"American Psychological Association";"1975-ongoing";"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
57;22138;"Genes, Brain and Behavior";journal;"1601183X, 16011848";2,320;Q1;84;112;197;6278;817;188;3,97;56,05;United Kingdom;"Blackwell Publishing Inc.";"2002-ongoing";"Behavioral Neuroscience (Q1); Genetics (Q1); Neurology (Q1)"
58;14344;"Brain Pathology";journal;"10156305";2,314;Q1;124;82;173;3041;698;152;4,68;37,09;United States;"Wiley-Blackwell";"1990-ongoing";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
59;4400151515;"Molecular Pain";journal;"17448069";2,243;Q1;72;60;111;2601;417;107;3,50;43,35;United Kingdom;"BioMed Central";"2005-ongoing";"Anesthesiology and Pain Medicine (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Medicine (Q1)"
60;145178;"American Journal of Medical Genetics, Part B, Neuropsychiatric Genetics";journal;"15524841, 1552485X";2,238;Q1;119;214;468;9086;2038;447;4,04;42,46;United States;"Wiley-Liss Inc";"1993, 1995-ongoing";"Cellular and Molecular Neuroscience (Q1); Genetics (clinical) (Q1); Psychiatry and Mental Health (Q1)"
61;18730;"Psychiatry Research - Neuroimaging";journal;"09254927";2,207;Q1;99;80;224;3701;833;219;3,49;46,26;Netherlands;"Elsevier BV";"1990-ongoing";"Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
62;4500151409;"CNS and Neurological Disorders - Drug Targets";journal;"18715273";2,186;Q1;78;51;164;7211;766;145;5,04;141,39;United Arab Emirates;"Bentham Science Publishers";"2006-ongoing";"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Pharmacology (Q1)"
63;6000195389;"Developmental Neurobiology";journal;"1932846X, 19328451";2,186;Q1;122;118;379;6889;1137;370;2,92;58,38;United States;"John Wiley & Sons Inc.";"2007-ongoing";"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1)"
64;29443;"Advances in the Study of Behavior";book series;"00653454";2,123;Q1;64;10;28;1926;85;25;2,41;192,60;United States;"Elsevier Inc.";"1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing";"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
65;7000153204;"Social Cognitive and Affective Neuroscience";journal;"17495024, 17495016";2,123;Q1;87;42;68;2114;220;63;3,49;50,33;United Kingdom;"Oxford University Press";"2006-ongoing";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
66;15598;"Experimental Neurology";journal;"00144886, 10902430";2,120;Q1;168;294;910;15977;3628;854;3,94;54,34;United States;"Elsevier Inc.";"1959-ongoing";"Developmental Neuroscience (Q1); Neurology (Q1)"
67;18042;"Neuroscience";journal;"03064522";2,105;Q1;204;767;2406;41890;8572;2378;3,54;54,62;Netherlands;"Elsevier BV";"1976-ongoing";"Neuroscience (miscellaneous) (Q1)"
68;14160;"Molecular Neurobiology";journal;"08937648";2,093;Q1;96;35;129;4934;497;128;3,15;140,97;United States;"Humana Press, Inc.";"1987-ongoing";"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
69;12874;"Cognitive Science";journal;"03640213";2,052;Q2;98;41;123;2005;388;116;2,79;48,90;United States;"Wiley-Blackwell";"1977-ongoing";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
70;18745;"Psychoneuroendocrinology";journal;"03064530";2,023;Q1;155;141;393;7777;1698;367;3,92;55,16;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
71;17407;"Movement Disorders";journal;"08853185, 15318257";1,989;Q1;174;463;1389;12703;4195;1100;3,64;27,44;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
72;13945;"Investigative Ophthalmology and Visual Science";journal;"01460404";1,970;Q1;196;656;1869;26834;6870;1837;3,51;40,91;United States;"Association for Research in Vision and Ophthalmology";"1976-ongoing";"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
73;17467;"Neurobiology of Learning and Memory";journal;"10959564, 10747427";1,931;Q1;106;149;268;7794;907;247;3,71;52,31;United States;"Elsevier Inc.";"1995-ongoing";"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
74;19239;"Reviews in the Neurosciences";journal;"21910200, 03341763";1,915;Q1;67;31;91;3599;295;88;3,34;116,10;Germany;"Walter de Gruyter GmbH";"1986-1990, 1992-ongoing";"Neuroscience (miscellaneous) (Q1)"
75;13736;"British Journal of Ophthalmology";journal;"00071161";1,905;Q1;137;465;1439;9144;3389;930;3,56;19,66;United Kingdom;"BMJ Publishing Group";"1945-ongoing";"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)"
76;14945;"Cortex";journal;"00109452";1,869;Q1;101;145;341;7497;779;306;2,44;51,70;France;"Masson Publishing";"1969-ongoing";"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
77;20695;"Brain, Behavior, and Immunity";journal;"10902139, 08891591";1,844;Q1;127;125;262;6338;1151;238;4,87;50,70;United States;"Elsevier Inc.";"1987-ongoing";"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)"
78;18992;"Neurogenetics";journal;"13646753, 13646745";1,840;Q1;56;30;109;808;308;91;2,98;26,93;Germany;"Springer Verlag";"1997-ongoing";"Cellular and Molecular Neuroscience (Q1); Genetics (Q1); Genetics (clinical) (Q1)"
79;15433;"Developmental Neuroscience";journal;"03785866, 14219859";1,835;Q1;75;15;152;702;465;148;2,83;46,80;Switzerland;"S. Karger AG";"1978-1983, 1985-ongoing";"Developmental Neuroscience (Q1); Neurology (Q1)"
80;20435;"Neuropharmacology";journal;"00283908";1,797;Q2;150;241;743;13687;2555;737;3,30;56,79;United Kingdom;"Elsevier Ltd.";"1962-ongoing";"Pharmacology (Q1); Cellular and Molecular Neuroscience (Q2)"
81;15510;"Epilepsia";journal;"15281167, 00139580";1,792;Q1;174;391;1196;12489;3872;1046;3,70;31,94;United Kingdom;"Blackwell Publishing Inc.";"1909-1915, 1937-1950, 1952-1955, 1959-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
82;16766;"Journal of Neuroscience Research";journal;"10974547, 03604012";1,780;Q2;147;327;1007;16875;3394;1001;3,18;51,61;United States;"John Wiley & Sons Inc.";"1975-ongoing";"Cellular and Molecular Neuroscience (Q2)"
83;14478;"Journal of Cataract and Refractive Surgery";journal;"08863350";1,741;Q1;129;527;1746;7144;3153;1072;2,83;13,56;Netherlands;"Elsevier BV";"1986-ongoing";"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
84;12145;"Biological Psychology";journal;"03010511";1,707;Q1;107;100;273;5614;955;267;3,54;56,14;Netherlands;"Elsevier BV";"1973-ongoing";"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)"
85;14182;"NeuroSignals";journal;"14248638, 1424862X";1,675;Q1;63;18;69;1734;228;67;2,02;96,33;Switzerland;"S. Karger AG";"2002-ongoing";"Developmental Neuroscience (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2)"
86;16667;"Journal of Cerebral Blood Flow and Metabolism";journal;"0271678X";1,673;Q1;177;192;865;7679;2744;841;2,66;39,99;United States;"SAGE Publications Inc.";"1981-ongoing";"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
87;50032;"Journal of Neuroinflammation";journal;"17422094";1,662;Q1;92;47;88;2828;326;87;3,29;60,17;United Kingdom;"BioMed Central";"2004-ongoing";"Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
88;23358;"BMC Neuroscience";journal;"14712202";1,655;Q1;86;136;273;6529;821;272;2,86;48,01;United Kingdom;"BioMed Central";"2000-ongoing";"Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
89;16690;"Journal of Computational Neuroscience";journal;"09295313, 15736873";1,644;Q1;67;38;120;2020;295;118;2,83;53,16;Netherlands;"Kluwer Academic Publishers";"1994-ongoing";"Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
90;27318;"Network: Computation in Neural Systems";journal;"0954898X, 13616536";1,611;Q1;53;13;60;458;111;54;2,21;35,23;United Kingdom;"Taylor & Francis";"1990-ongoing";"Neuroscience (miscellaneous) (Q1)"
91;14285;"Behavioural Brain Research";journal;"01664328";1,605;Q1;154;385;1039;21190;3248;1025;3,15;55,04;Netherlands;"Elsevier BV";"1980-ongoing";"Behavioral Neuroscience (Q1)"
92;130034;"Current Alzheimer Research";journal;"15672050";1,605;Q1;74;39;193;3536;712;180;3,85;90,67;United Arab Emirates;"Bentham Science Publishers";"2004-ongoing";"Neurology (Q1); Neurology (clinical) (Q1)"
93;18632;"Progress in Brain Research";journal;"00796123";1,600;Q1;129;183;523;10682;1348;493;2,57;58,37;Netherlands;"Elsevier BV";"1963-1980, 1982-ongoing";"Neuroscience (miscellaneous) (Q1)"
94;15546;"European Archives of Psychiatry and Clinical Neuroscience";journal;"14338491, 09401334";1,590;Q1;91;112;211;4910;716;193;3,40;43,84;Germany;"Dr. Dietrich Steinkopff Verlag";"1990-ongoing";"Biological Psychiatry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
95;18729;"Psychiatry Research";journal;"01651781";1,583;Q1;118;222;450;8726;1210;445;2,33;39,31;Netherlands;"Elsevier BV";"1979-ongoing";"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
96;12122;"Behavioral Neuroscience";journal;"07357044";1,578;Q1;129;120;372;6525;1046;371;2,65;54,38;United States;"American Psychological Association";"1983-ongoing";"Behavioral Neuroscience (Q1)"
97;26133;"Hormones and Behavior";journal;"0018506X, 10956867";1,575;Q1;126;144;444;9051;1556;419;3,45;62,85;United States;"Elsevier Inc.";"1969-ongoing";"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Behavioral Neuroscience (Q2)"
98;12870;"Cognitive Neuropsychiatry";journal;"14640619, 13546805";1,572;Q2;55;28;78;1364;218;78;2,13;48,71;United Kingdom;"Taylor & Francis";"1996-ongoing";"Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q2)"
99;15987;"Journal of Pain";journal;"15265900";1,547;Q1;109;118;351;5340;1274;323;3,47;45,25;United States;"Churchill Livingstone";"2000-ongoing";"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
100;16816;"Journal of Psychiatry and Neuroscience";journal;"14882434, 11804882";1,542;Q1;89;48;147;2517;460;118;3,93;52,44;Canada;"Canadian Medical Association/Association Medical Canadienne";"1991-ongoing";"Biological Psychiatry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
101;12001;"Journal of the Experimental Analysis of Behavior";journal;"00225002";1,540;Q2;53;42;156;1308;271;153;1,58;31,14;United States;"Wiley-Blackwell";"1958-ongoing";"Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
102;13707;"Hearing Research";journal;"03785955";1,531;Q1;104;128;526;6721;1189;511;2,33;52,51;Netherlands;"Elsevier BV";"1978-ongoing";"Sensory Systems (Q1)"
103;16726;"Journal of Intellectual Disability Research";journal;"09642633, 13652788";1,525;Q1;93;78;299;2776;810;283;2,59;35,59;United Kingdom;"Blackwell Publishing Inc.";"1957-1960, 1962-ongoing";"Arts and Humanities (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)"
104;16749;"Journal of Neuroimmunology";journal;"01655728";1,512;Q1;129;243;785;9876;2366;750;3,07;40,64;Netherlands;"Elsevier BV";"1981-ongoing";"Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Immunology (Q2)"
105;15576;"European Neuropsychopharmacology";journal;"0924977X";1,507;Q1;100;117;273;6132;1107;268;3,49;52,41;Netherlands;"Elsevier BV";"1990-ongoing";"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
