Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
14;6200180159;World Psychiatry;journal;17238617;12.991;Q1;109;93;291;3479;3918;64;14.44;37.41;United States;Northern America;Wiley-Blackwell;2007-2021;Psychiatry and Mental Health (Q1)
15;21100860945;Science immunology;journal;24709468;11.962;Q1;73;181;344;9559;6826;308;22.37;52.81;United States;Northern America;American Association for the Advancement of Science;2016-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
16;17700156734;Nature Reviews Clinical Oncology;journal;17594782, 17594774;11.764;Q1;176;126;515;8334;9663;229;16.83;66.14;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;Oncology (Q1)
17;12354;Lancet Oncology, The;journal;14702045, 14745488;11.71;Q1;355;493;1613;7651;20120;589;13.86;15.52;United Kingdom;Western Europe;Lancet Publishing Group;2000-2021;Oncology (Q1)
18;16860;Lancet Neurology, The;journal;14744465, 14744422;11.674;Q1;315;267;792;4508;11413;290;15.9;16.88;United Kingdom;Western Europe;Lancet Publishing Group;2002-2021;Neurology (clinical) (Q1)
19;21100804406;Lancet Public Health, The;journal;24682667;11.372;Q1;62;166;476;3820;7124;143;18.59;23.01;United Kingdom;Western Europe;Elsevier Ltd.;2016-2021;Public Health, Environmental and Occupational Health (Q1)
20;20425;Nature Reviews Drug Discovery;journal;14741784, 14741776;11.296;Q1;348;244;684;7551;11388;233;16.62;30.95;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
21;21100220495;Lancet Respiratory Medicine,The;journal;22132619, 22132600;11.12;Q1;138;354;877;5593;12698;299;17.9;15.8;United Kingdom;Western Europe;Elsevier Ltd.;2013-2021;Pulmonary and Respiratory Medicine (Q1)
22;22471;Lancet Infectious Diseases, The;journal;14744457, 14733099;10.236;Q1;255;548;1399;8008;18712;510;15.66;14.61;United Kingdom;Western Europe;Lancet Publishing Group;2001-2021;Infectious Diseases (Q1)
23;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;10.129;Q1;104;75;52;779;2267;47;29.11;10.39;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
24;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;10.113;Q1;132;43;56;6358;1801;56;32.15;147.86;United States;Northern America;Annual Reviews Inc.;2006-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
25;29093;Cancer Cell;journal;15356108, 18783686;9.975;Q1;359;206;520;8348;12082;509;20.81;40.52;United States;Northern America;Cell Press;2002-2021;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
26;21100237403;Lancet Diabetes and Endocrinology,The;journal;22138595, 22138587;9.767;Q1;132;169;629;4362;6950;239;11.07;25.81;Netherlands;Western Europe;Elsevier BV;2013-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
27;22401;Journal of the American College of Cardiology;journal;15583597, 07351097;9.756;Q1;451;800;2884;23568;27498;1205;9.23;29.46;United States;Northern America;Elsevier USA;1983-2021;Cardiology and Cardiovascular Medicine (Q1)
28;21100773752;Nature Microbiology;journal;20585276;9.69;Q1;102;184;688;8628;12909;486;21.38;46.89;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
29;17700156208;Nature Reviews Gastroenterology and Hepatology;journal;17595045, 17595053;9.409;Q1;152;164;434;10582;8823;247;21.58;64.52;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Gastroenterology (Q1); Hepatology (Q1)"
30;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;9.378;Q1;574;534;1740;5978;27134;1203;15.37;11.19;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
31;21315;Nature Immunology;journal;15292908, 15292916;9.135;Q1;403;244;751;8190;9931;547;13.23;33.57;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
32;20313;Nature Reviews Microbiology;journal;17401534, 17401526;9.103;Q1;323;174;513;9167;10911;348;19.36;52.68;United Kingdom;Western Europe;Nature Publishing Group;2003-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)"
33;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;8.964;Q1;296;44;106;11658;3746;105;32.61;264.95;United States;Northern America;American Society for Microbiology;1988-2021;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
34;21100356804;Lancet Psychiatry,The;journal;22150374, 22150366;8.932;Q1;107;294;964;4879;11571;257;14.71;16.6;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
35;21100265444;Lancet Global Health,The;journal;2214109X;8.845;Q1;107;379;982;6198;9217;317;9.68;16.35;United Kingdom;Western Europe;Elsevier BV;2013-2021;Medicine (miscellaneous) (Q1)
36;28711;Annals of Oncology;journal;15698041, 09237534;8.59;Q1;258;243;1066;7323;17035;670;19.14;30.14;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
37;17700156440;Nature Reviews Endocrinology;journal;17595037, 17595029;8.561;Q1;165;152;500;8326;7147;204;13.77;54.78;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
38;19584;Annual Review of Public Health;journal;01637525, 15452093;8.451;Q1;156;0;116;0;2245;86;14.87;0;United States;Northern America;Annual Reviews Inc.;1980-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
39;21100780831;Nature Reviews Disease Primers;journal;2056676X;8.409;Q1;128;97;291;9579;7944;192;23.16;98.75;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;Medicine (miscellaneous) (Q1)
40;21100826360;JAMA Cardiology;journal;23806583, 23806591;8.324;Q1;80;323;868;5040;9096;427;12.34;15.6;United States;Northern America;American Medical Association;2016-2021;Cardiology and Cardiovascular Medicine (Q1)
41;22581;Circulation;journal;00097322, 15244539;8.281;Q1;630;667;2640;18895;33750;1682;14.18;28.33;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1950-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
42;21100462963;Psychological science in the public interest : a journal of the American Psychological Society;journal;21600031;7.972;Q1;1;2;1;0;30;1;0;0;United States;Northern America;SAGE Publications Inc.;2015-2021;Medicine (miscellaneous) (Q1)
43;28366;Gut;journal;14683288, 00175749;7.885;Q1;311;403;953;13778;16090;606;17.28;34.19;United Kingdom;Western Europe;BMJ Publishing Group;1960-2021;Gastroenterology (Q1)
44;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;7.736;Q1;169;160;486;8501;6511;249;12.59;53.13;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
45;28330;Gastroenterology;journal;15280012, 00165085;7.689;Q1;423;820;2159;20515;23225;1041;11.56;25.02;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2021;"Gastroenterology (Q1); Hepatology (Q1)"
46;17600155130;NCHS data brief;journal;19414927, 19414935;7.585;Q1;84;34;94;0;1518;94;15.15;0;United States;Northern America;U.S. National Center for Health Statistics;2007-2021;Medicine (miscellaneous) (Q1)
47;21100420583;JAMA Oncology;journal;23742445, 23742437;7.502;Q1;127;425;1338;6513;12909;544;9.35;15.32;United States;Northern America;American Medical Association;2015-2021;"Cancer Research (Q1); Oncology (Q1)"
48;22657;Accounts of Chemical Research;journal;00014842, 15204898;7.469;Q1;415;404;915;27129;21321;890;22.32;67.15;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
49;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;7.45;Q1;124;23;61;3109;1351;59;20.71;135.17;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
50;25297;Journal of Hepatology;journal;16000641, 01688278;7.351;Q1;266;490;1207;15401;16327;634;14.32;31.43;Netherlands;Western Europe;Elsevier;1985-2021;Hepatology (Q1)
51;21272;Journal of Experimental Medicine;journal;00221007, 15409538;7.265;Q1;462;362;724;19971;10183;692;14.13;55.17;United States;Northern America;Rockefeller University Press;1909-1910, 1929, 1938, 1945-2021;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
52;21100394875;Cell Systems;journal;24054712;7.048;Q1;66;105;365;6666;3509;334;8.81;63.49;United States;Northern America;Cell Press;2015-2021;"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)"
53;12429;Molecular Cancer;journal;14764598;6.896;Q1;146;166;497;12802;16207;466;35.68;77.12;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
54;26038;Endocrine Reviews;journal;19457189, 0163769X;6.86;Q1;283;35;123;8928;3094;123;24;255.09;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
55;17700156509;Nature Reviews Cardiology;journal;17595010, 17595002;6.721;Q1;145;170;537;9682;6605;252;12.97;56.95;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;Cardiology and Cardiovascular Medicine (Q1)
56;21100942855;Lancet Rheumatology, The;journal;26659913;6.633;Q1;28;206;252;3887;2413;92;9.58;18.87;United Kingdom;Western Europe;Lancet Publishing Group;2019-2021;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
57;17700156202;Nature Reviews Nephrology;journal;1759507X, 17595061;6.623;Q1;128;145;390;8875;4668;180;12.26;61.21;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;Nephrology (Q1)
58;25491;Diabetes Care;journal;19355548, 01495992;6.528;Q1;380;459;1469;8964;17988;1123;12.23;19.53;United States;Northern America;American Diabetes Association Inc.;1978-2021;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
59;4700152228;Molecular Systems Biology;journal;17444292;6.523;Q1;156;88;200;6161;2246;175;11.15;70.01;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
60;19614;Annual Review of Microbiology;journal;00664227, 15453251;6.395;Q1;199;34;96;4685;1455;93;15.68;137.79;United States;Northern America;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-2020;"Medicine (miscellaneous) (Q1); Microbiology (Q1)"
61;21100228519;JAMA Neurology;journal;21686157, 21686149;6.278;Q1;243;247;805;5141;8556;444;12.12;20.81;United States;Northern America;American Medical Association;2013-2021;Neurology (clinical) (Q1)
62;21100932733;Nature Metabolism;journal;25225812;6.201;Q1;41;175;294;8582;3478;207;11.83;49.04;Germany;Western Europe;Springer Berlin;2019-2021;"Cell Biology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Physiology (medical) (Q1)"
63;21101023100;Nature Cancer;journal;26621347;6.186;Q1;15;153;40;6351;506;30;12.65;41.51;United States;Northern America;;2020-2021;"Cancer Research (Q1); Oncology (Q1)"
64;19897;European Urology;journal;03022838, 1421993X;6.184;Q1;230;445;1440;7568;10226;497;7.58;17.01;Netherlands;Western Europe;Elsevier;1975-2021;Urology (Q1)
65;21100212318;Cancer Discovery;journal;21598274, 21598290;6.084;Q1;187;515;1249;14165;11329;809;8.03;27.5;United States;Northern America;American Association for Cancer Research Inc.;2011-2021;Oncology (Q1)
66;85291;JAMA - Journal of the American Medical Association;journal;15383598, 00987484, 00029955;6.076;Q1;709;1561;4893;13291;60084;2131;14.89;8.51;United States;Northern America;American Medical Association;1883-2021;Medicine (miscellaneous) (Q1)
67;21100788876;Chem;journal;24519294;6.073;Q1;102;238;738;11688;12332;705;16.16;49.11;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
68;21100922606;Lancet Digital Health, The;journal;25897500;6.024;Q1;30;129;219;2497;2130;77;9.73;19.36;United Kingdom;Western Europe;Elsevier Ltd.;2019-2021;"Decision Sciences (miscellaneous) (Q1); Health Informatics (Q1); Health Information Management (Q1); Medicine (miscellaneous) (Q1)"
69;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;6.022;Q1;164;75;128;22056;2956;128;18.34;294.08;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
70;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;5.95;Q1;390;699;2242;15551;16059;801;7.6;22.25;United States;Northern America;American Thoracic Society;1991, 1994-2021;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
71;21100786228;Lancet Gastroenterology and Hepatology, The;journal;24681253;5.927;Q1;66;233;613;5024;6359;228;11.77;21.56;United Kingdom;Western Europe;Elsevier Ltd.;2016-2021;"Gastroenterology (Q1); Hepatology (Q1)"
72;11300153407;JACC: Cardiovascular Imaging;journal;1936878X, 18767591;5.914;Q1;132;409;1213;7380;6654;478;5.4;18.04;United States;Northern America;Elsevier Inc.;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
73;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;5.772;Q1;358;542;1571;6003;9145;529;6.55;11.08;United States;Northern America;American Medical Association;2013-2021;Internal Medicine (Q1)
74;29709;Reports on Progress in Physics;journal;13616633, 00344885;5.756;Q1;223;41;166;9582;3173;166;17.28;233.71;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
75;22214;Genome Research;journal;15495469, 10889051;5.707;Q1;305;173;510;11407;4998;507;8.71;65.94;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
76;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;5.653;Q1;121;17;66;2345;692;66;9.34;137.94;United States;Northern America;Annual Reviews Inc.;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
77;21100831443;Nature Biomedical Engineering;journal;2157846X;5.635;Q1;75;164;435;8679;6564;318;13.92;52.92;United States;Northern America;Nature Publishing Group;2017-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
78;17435;EMBO Journal;journal;02614189, 14602075;5.633;Q1;405;327;822;23721;8723;704;10.86;72.54;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
79;11600154092;Current Protocols in Bioinformatics;journal;19343396, 1934340X;5.626;Q1;62;0;58;0;1058;58;24.79;0;United States;Northern America;"John Wiley &amp; Sons Inc.";2002-2020;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)"
80;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;5.59;Q1;380;224;723;6103;7135;381;10.1;27.25;United States;Northern America;American Medical Association;2013-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
81;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;5.541;Q1;28;2;12;13;91;12;7.8;6.5;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
82;15870;Journal of Clinical Investigation;journal;00219738, 15588238;5.527;Q1;505;637;1613;36442;22770;1583;14.15;57.21;United States;Northern America;The American Society for Clinical Investigation;1945-2021;Medicine (miscellaneous) (Q1)
83;21100466539;MMWR supplements;journal;23808942, 23808950;5.527;Q1;17;0;9;0;176;9;19.56;0;United States;Northern America;Epidemiology Program Office;2016, 2020;Medicine (miscellaneous) (Q1)
84;19700174677;Science Translational Medicine;journal;19466234, 19466242;5.5;Q1;242;370;1240;22639;15329;1121;12.32;61.19;United States;Northern America;American Association for the Advancement of Science;2009-2021;Medicine (miscellaneous) (Q1)
85;21100241219;JACC: Heart Failure;journal;22131787, 22131779;5.474;Q1;78;173;599;2754;3156;259;5.23;15.92;Netherlands;Western Europe;Elsevier BV;2013-2021;Cardiology and Cardiovascular Medicine (Q1)
86;28665;Zhonghua fu chan ke za zhi;journal;0529567X;5.45;Q1;19;0;2;0;74;2;37;0;China;Asiatic Region;Zhonghua Yixuehui Zazhishe;1960, 1979-2016, 2020;Medicine (miscellaneous) (Q1)
87;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;5.366;Q1;257;549;1444;10130;12404;624;8.54;18.45;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948, 1950-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
88;21100369870;Lancet HIV,The;journal;23523018;5.296;Q1;62;148;547;2801;2602;229;5.08;18.93;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Virology (Q1)"
89;28371;Hepatology;journal;02709139, 15273350;5.235;Q1;375;678;1554;21024;17385;1066;9.46;31.01;United States;Northern America;John Wiley and Sons Ltd;1981-2021;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
90;23188;European Journal of Heart Failure;journal;13889842, 18790844;5.231;Q1;144;348;955;9109;6635;483;7.91;26.18;United States;Northern America;Wiley-Blackwell;1999-2021;Cardiology and Cardiovascular Medicine (Q1)
91;27498;Annual Review of Medicine;journal;1545326X, 00664219;5.218;Q1;165;30;95;2715;1435;95;15.75;90.5;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
92;17552;Acta Neuropathologica;journal;00016322, 14320533;5.203;Q1;184;138;429;7803;5629;333;11.55;56.54;Germany;Western Europe;Springer Verlag;1961-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
93;21100370017;Lancet Haematology,The;journal;23523026;5.189;Q1;71;193;452;3299;3838;205;9.91;17.09;United Kingdom;Western Europe;Lancet Publishing Group;2014-2021;Hematology (Q1)
94;15623;Human Reproduction Update;journal;14602369, 13554786;5.073;Q1;190;66;144;4333;2136;123;14.15;65.65;United Kingdom;Western Europe;Oxford University Press;1995-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
95;19700175140;Genome Medicine;journal;1756994X;5.067;Q1;100;185;297;11808;3308;268;11.86;63.83;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
96;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;5.059;Q1;135;1366;468;14527;7043;435;11.67;10.63;United States;Northern America;"John Wiley &amp; Sons Inc.";2005-2021;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
97;21677;American Journal of Human Genetics;journal;15376605, 00029297;5.042;Q1;310;188;565;8915;5858;523;9.32;47.42;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
98;22428;Journal of Infection;journal;01634453, 15322742;5.027;Q1;119;453;810;8027;12263;426;18.09;17.72;United Kingdom;Western Europe;W.B. Saunders Ltd;1979-2021;"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
99;21101049542;Med;journal;26666359, 26666340;4.9;Q1;14;136;18;5734;365;16;20.28;42.16;United States;Northern America;Cell Press;2020-2021;Medicine (miscellaneous) (Q1)
100;21365;Trends in Immunology;journal;14714906, 14714981;4.89;Q1;236;112;318;8470;4341;300;13.23;75.63;United Kingdom;Western Europe;Elsevier Ltd.;1987-1990, 1993-1994, 2001-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
101;21100797856;Journal of Extracellular Vesicles;journal;20013078;4.878;Q1;84;111;235;7859;5233;222;15.48;70.8;United States;Northern America;"John Wiley &amp; Sons Inc.";2012-2021;"Cell Biology (Q1); Histology (Q1)"
102;25454;Blood;journal;15280020, 00064971;4.834;Q1;484;940;2505;29936;23679;1893;9.53;31.85;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
103;20810;Immunological Reviews;journal;01052896, 1600065X;4.801;Q1;234;84;281;12913;3590;262;10.3;153.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
104;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;4.76;Q1;367;257;582;5727;4825;416;7.35;22.28;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
105;21100242814;eLife;journal;2050084X;4.752;Q1;161;2117;5073;151732;42239;4924;7.94;71.67;United Kingdom;Western Europe;eLife Sciences Publications;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
106;6400153137;Journal of Thoracic Oncology;journal;15561380, 15560864;4.744;Q1;147;284;1029;7846;8432;535;8.42;27.63;United States;Northern America;International Association for the Study of Lung Cancer;2006-2021;"Medicine (miscellaneous) (Q1); Oncology (Q1); Pulmonary and Respiratory Medicine (Q1)"
107;5700191214;Molecular Neurodegeneration;journal;17501326;4.731;Q1;93;78;180;7315;2785;179;16.63;93.78;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
108;21101055750;Radiology: Artificial Intelligence;journal;26386100;4.729;Q1;5;76;2;2016;45;2;22.5;26.53;United States;Northern America;Radiological Society of North America Inc.;2019-2021;"Artificial Intelligence (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
109;23063;Circulation Research;journal;00097330, 15244571;4.709;Q1;352;297;1118;17952;12615;853;11.51;60.44;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
110;21100903225;EClinicalMedicine;journal;25895370;4.657;Q1;44;525;630;18002;6170;384;10.04;34.29;United Kingdom;Western Europe;Lancet Publishing Group;2018-2021;Medicine (miscellaneous) (Q1)
