Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
12;28096;Accounting Review;journal;00014826;3.605;Q1;133;19;73;686;169;73;2.04;36,11;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
13;22324;Organization Science;journal;15265455, 10477039;3.5469999999999997;Q1;211;41;130;3130;354;130;2.34;76,34;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
14;22899;Journal of Consumer Research;journal;00935301, 15375277;3.445;Q1;155;36;82;1789;222;82;2.60;49,69;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;29857;Journal of Accounting Research;journal;1475679X, 00218456;3.2289999999999996;Q1;118;31;93;640;176;93;1.83;20,65;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
16;80370;Journal of Financial and Quantitative Analysis;journal;00221090;3.195;Q1;101;29;73;882;110;73;1.13;30,41;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;24870;Journal of Human Resources;journal;15488004, 0022166X;3.145;Q1;92;32;103;922;155;103;1.34;28,81;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
18;22961;Journal of Marketing Research;journal;00222437, 15477193;3.1319999999999997;Q1;147;39;116;1565;331;116;2.05;40,13;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;15574;Information Systems Research;journal;15265536, 10477047;2.9760000000000004;Q1;145;24;64;1256;135;64;1.84;52,33;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
20;23714;Marketing Science;journal;07322399, 1526548X;2.9010000000000002;Q1;113;22;77;749;176;77;1.71;34,05;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.8480000000000003;Q1;95;37;115;889;151;115;1.09;24,03;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
22;29838;Journal of Accounting and Economics;journal;01654101;2.795;Q1;132;29;83;1009;180;83;1.82;34,79;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
23;27663;Journal of Conflict Resolution;journal;00220027;2.7230000000000003;Q1;94;42;118;1703;179;117;1.04;40,55;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
24;21341;California Management Review;journal;00081256;2.5269999999999997;Q1;118;26;87;1067;376;87;4.90;41,04;United States;University of California at Berkeley;1976-1979, 1981, 1996-ongoing;Strategy and Management (Q1)
25;4700152287;Academy of Management Perspectives;journal;15589080, 19434529;2.522;Q1;115;35;81;80;219;81;2.73;2,29;United States;Academy of Management;2006-ongoing;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
26;18173;Mathematical Finance;journal;09601627, 14679965;2.371;Q1;68;26;54;503;101;54;1.31;19,35;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
27;14788;Human Performance;journal;08959285, 15327043;2.322;Q1;64;16;47;782;106;47;1.47;48,88;United States;Lawrence Erlbaum Associates Inc.;1988-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
28;12963;Review of Accounting Studies;journal;15737136, 13806653;2.293;Q1;63;14;34;343;42;34;1.30;24,50;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
29;22336;Harvard Business Review;journal;00178012;2.249;Q1;161;57;143;16;551;141;3.67;0,28;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
30;12402;MIS Quarterly: Management Information Systems;journal;02767783;2.1;Q1;195;23;70;200;221;70;2.65;8,70;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
31;21307;Management Science;journal;00251909, 15265501;2.0380000000000003;Q1;221;113;387;3423;630;387;1.21;30,29;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
32;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.994;Q1;61;23;71;597;85;71;0.63;25,96;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
33;29113;Contemporary Accounting Research;journal;08239150;1.9869999999999999;Q1;81;27;63;752;61;63;1.12;27,85;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
34;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.975;Q1;68;29;57;762;90;57;1.58;26,28;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
35;23835;Journal of Business;journal;00219398;1.912;Q1;83;22;56;786;92;56;1.62;35,73;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
36;24392;Journal of International Business Studies;journal;00472506, 14786990;1.9040000000000001;Q1;168;41;120;1809;238;114;1.39;44,12;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
37;19900192439;IMF Economic Review;book series;2041417X, 20414161;1.8519999999999999;Q1;62;24;63;685;111;63;2.05;28,54;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
38;19680;Industrial and Labor Relations Review;journal;00197939;1.8259999999999998;Q1;69;32;91;1076;109;91;1.00;33,63;United States;Cornell University Press;1978, 1981-1982, 1984, 1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
39;23860;Journal of Business Venturing;journal;08839026;1.801;Q1;154;22;80;1178;95;77;0.73;53,55;Netherlands;Elsevier BV;1985-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
40;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.7530000000000001;Q1;63;20;70;968;84;70;1.21;48,40;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
41;20635;Journal of Management;journal;01492063;1.705;Q1;192;55;105;3939;221;99;1.51;71,62;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
42;12817;Personnel Psychology;journal;00315826;1.696;Q1;124;27;83;1475;178;83;1.83;54,63;United States;Wiley-Blackwell;1948-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
43;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;1.645;Q1;94;30;60;1821;79;60;1.36;60,70;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
44;28708;National Tax Journal;journal;00280283;1.605;Q1;51;54;129;1594;77;129;0.50;29,52;United States;National Tax Association;1985, 1989, 1995-2014, 2016-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
45;22990;Journal of Retailing;journal;00224359;1.5190000000000001;Q1;117;24;68;1011;137;68;0.84;42,13;United Kingdom;Elsevier Ltd.;1993-ongoing;Marketing (Q1)
46;24900;Real Estate Economics;journal;15406229, 10808620;1.5190000000000001;Q1;54;26;85;591;79;85;0.89;22,73;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
47;21184;Journal of Quality Technology;journal;00224065;1.506;Q1;75;38;127;551;199;127;1.18;14,50;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
48;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.4769999999999999;Q1;128;49;175;2256;260;175;1.24;46,04;United States;Elsevier Inc.;1985-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
49;20002;Economic Inquiry;journal;00952583, 14657295;1.444;Q1;64;45;161;1239;133;161;0.79;27,53;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
50;28312;Organization Studies;journal;01708406;1.4409999999999998;Q1;130;47;138;2451;192;129;0.95;52,15;United States;SAGE Publications;1980-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
51;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.431;Q1;70;28;69;573;79;69;1.30;20,46;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
52;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;1.401;Q1;71;26;4;644;3;4;0.75;24,77;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
53;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1.396;Q1;63;25;76;884;110;76;1.42;35,36;United Kingdom;Blackwell Publishing Inc.;1963, 1965, 1967-1968, 1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
54;17167;Public Administration Review;journal;00333352, 15406210;1.392;Q1;115;45;140;1768;207;140;1.66;39,29;United Kingdom;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
55;3600148105;Human Resource Management Journal;journal;09545395;1.382;Q1;67;25;79;1086;131;79;1.49;43,44;United States;Wiley-Blackwell;1990-1995, 2005-ongoing;Organizational Behavior and Human Resource Management (Q1)
56;27365;World Bank Economic Review;journal;1564698X, 02586770;1.382;Q1;79;26;64;835;102;64;1.07;32,12;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
57;20650;Journal of Management Studies;journal;00222380, 14676486;1.3230000000000002;Q1;158;49;118;3500;159;118;0.96;71,43;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
58;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.315;Q1;65;25;81;697;78;81;0.84;27,88;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
59;22900;Research Policy;journal;00487333;1.314;Q1;206;65;171;3240;270;171;1.28;49,85;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
60;27679;Journal of Product Innovation Management;journal;15405885, 07376782;1.281;Q1;126;26;89;1499;180;89;1.35;57,65;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
61;30718;Annals of Tourism Research;journal;01607383;1.264;Q1;144;53;185;2353;194;185;0.82;44,40;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
62;24385;Journal of the Academy of Marketing Science;journal;00920703;1.229;Q1;148;37;62;1891;184;62;2.00;51,11;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
63;19250;Work and Occupations;journal;07308884;1.208;Q1;58;19;59;985;105;59;1.67;51,84;United States;SAGE Publications;1974-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
64;27069;Human Relations;journal;00187267;1.1909999999999998;Q1;113;57;209;3503;329;206;1.01;61,46;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
65;74502;Financial Management;journal;1755053X, 00463892;1.167;Q1;59;21;84;730;73;84;0.85;34,76;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
66;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.159;Q2;54;36;100;911;88;100;0.75;25,31;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1); Accounting (Q2); Finance (Q2)"
67;20146;Industrial Relations;journal;00198676, 1468232X;1.135;Q1;51;31;68;659;47;68;0.72;21,26;United Kingdom;Blackwell Publishing Inc.;1961-ongoing;"Industrial Relations (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
68;21149;Leadership Quarterly;journal;10489843;1.113;Q1;132;22;80;1797;179;76;2.31;81,68;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
69;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.109;Q1;75;17;58;1053;86;58;1.24;61,94;United Kingdom;Taylor & Francis;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q2)"
70;29400;Journal of World Business;journal;10909516;1.1079999999999999;Q1;95;22;71;882;95;71;0.92;40,09;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
71;22330;Organizational Research Methods;journal;10944281;1.089;Q1;95;21;39;1055;55;37;1.49;50,24;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
72;19169;Journal of Operations Management;journal;02726963;1.082;Q1;166;29;94;2218;140;94;1.11;76,48;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
73;22236;Journal of the Operational Research Society;journal;01605682;1.065;Q1;94;177;471;3483;340;441;0.74;19,68;United Kingdom;Palgrave Macmillan Ltd.;1978-ongoing;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
74;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.061;Q1;128;46;150;2328;262;150;1.29;50,61;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
75;23687;Marketing Letters;journal;1573059X, 09230645;1.04;Q1;58;26;91;634;57;91;0.53;24,38;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
76;14813;Journal of Travel Research;journal;00472875;1.037;Q1;114;46;126;1393;105;123;0.65;30,28;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
77;28094;Accounting, Organizations and Society;journal;03613682;1.025;Q1;116;36;109;2143;145;109;1.19;59,53;United Kingdom;Elsevier Ltd.;1976-ongoing;"Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2)"
78;14733;Financial Analysts Journal;journal;0015198X;1.008;Q2;69;40;152;786;91;152;0.64;19,65;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
79;28181;Journal of Consumer Psychology;journal;15327663, 10577408;0.981;Q1;90;21;54;942;43;54;0.71;44,86;United States;Elsevier Inc.;1995-ongoing;"Applied Psychology (Q1); Marketing (Q1)"
80;16547;Tourism Management;journal;02615177;0.975;Q1;159;59;186;2332;147;184;0.66;39,53;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
81;28062;International Tax and Public Finance;journal;15736970, 09275940;0.9640000000000001;Q2;45;36;77;849;47;77;0.53;23,58;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
82;28561;Auditing;journal;02780380;0.9420000000000001;Q2;63;27;47;823;30;47;0.52;30,48;United States;American Accounting Association;1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
83;24840;International Journal of Human Resource Management;journal;09585192, 14664399;0.9359999999999999;Q1;98;56;167;3135;181;167;0.80;55,98;United Kingdom;Routledge;1990-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
84;14812;Journal of Travel and Tourism Marketing;journal;10548408, 15407306;0.935;Q1;58;47;61;1321;54;61;0.85;28,11;United States;Haworth Press Inc.;1992-ongoing;"Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)"
85;21915;Omega;journal;03050483;0.919;Q1;120;56;164;2208;143;163;0.78;39,43;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
86;18877;Monthly Labor Review;journal;00981818;0.9179999999999999;Q1;49;36;118;991;103;118;0.79;27,53;United States;US. Bureau of Labor Statistics;1945-1949, 1978-1988, 1990-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
87;5600155030;New Directions for Evaluation;journal;10976736;0.9129999999999999;Q1;35;39;103;802;86;89;0.61;20,56;United States;Wiley-Blackwell;1995, 2011-ongoing;"Education (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
88;18961;European Journal of Industrial Relations;journal;09596801;0.912;Q1;37;19;51;637;59;45;1.13;33,53;United States;SAGE Publications;1995-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
89;30020;Journal of Organizational Behavior;journal;10991379, 08943796;0.907;Q1;152;54;158;2614;187;158;0.89;48,41;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
90;21283;Management Learning;journal;13505076;0.9059999999999999;Q1;69;56;132;1448;120;127;0.86;25,86;United States;SAGE Publications;1970-ongoing;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
91;22322;Organization;journal;13505084;0.899;Q1;88;44;122;1449;96;115;0.92;32,93;United States;SAGE Publications;1994-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
92;23865;Journal of Economic Behavior and Organization;journal;01672681;0.8690000000000001;Q1;101;80;254;2358;153;254;0.64;29,48;Netherlands;Elsevier BV;1980-ongoing;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
93;19700201449;International Journal of Logistics Management;journal;09574093;0.856;Q1;66;16;49;595;70;49;1.15;37,19;United Kingdom;Emerald Group Publishing Ltd.;1990-ongoing;"Business and International Management (Q1); Transportation (Q1)"
94;16273;Journal of Construction Engineering and Management - ASCE;journal;07339364;0.8490000000000001;Q1;95;61;191;958;178;190;1.00;15,70;United States;American Society of Civil Engineers;1983-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
95;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;0.846;Q1;73;28;76;782;102;76;1.15;27,93;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
96;20842;British Journal of Management;journal;10453172, 14678551;0.833;Q1;93;31;98;1782;90;98;0.67;57,48;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
97;19875;Journal of Common Market Studies;journal;14685965, 00219886;0.831;Q1;80;39;81;1651;110;81;1.19;42,33;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
98;24734;American Journal of Evaluation;journal;10982140;0.812;Q1;48;45;127;571;102;115;0.80;12,69;United States;SAGE Publications Inc.;1981-ongoing;"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
99;28894;Journal of Leisure Research;journal;00222216;0.8109999999999999;Q1;63;50;69;843;75;69;0.96;16,86;United States;National Recreation and Park Association;1978-1989, 1991, 1996-ongoing;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
100;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.805;Q1;42;20;125;460;60;123;0.46;23,00;United Kingdom;John Wiley and Sons Ltd;1992-1995, 2013-ongoing;"Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
101;15745;SIGIR Forum (ACM Special Interest Group on Information Retrieval);journal;01635840;0.7979999999999999;Q1;101;75;127;1034;285;126;2.18;13,79;United States;Association for Computing Machinery (ACM);1983, 1989, 1992, 1995-2003;"Hardware and Architecture (Q1); Management Information Systems (Q1)"
102;22328;Organizational Dynamics;journal;00902616;0.794;Q2;55;7;5;63;7;5;0.75;9,00;United Kingdom;Elsevier Ltd.;1972-1995, 1997-ongoing;"Applied Psychology (Q1); Sociology and Political Science (Q1); Organizational Behavior and Human Resource Management (Q2)"
103;19990;International Journal of Industrial Organization;journal;01677187;0.79;Q1;74;60;137;1572;79;137;0.44;26,20;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
104;14811;Journal of Sustainable Tourism;journal;09669582;0.784;Q1;83;33;62;1477;33;62;0.29;44,76;United Kingdom;Taylor & Francis;1993-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
105;19929;Interfaces;journal;00922102, 1526551X;0.782;Q1;58;55;139;891;98;139;0.63;16,20;United States;Institute for Operations Research and the Management Sciences;1983-1988, 1996-ongoing;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
106;28552;International Small Business Journal;journal;02662426;0.777;Q1;71;24;69;667;97;64;1.10;27,79;United States;SAGE Publications;1982-ongoing;Business and International Management (Q1)
107;22833;International Journal of Research in Marketing;journal;01678116;0.7759999999999999;Q1;89;23;73;980;120;73;1.53;42,61;Netherlands;Elsevier BV;1984-ongoing;Marketing (Q1)
