Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;22951;Journal of Marketing;journal;15477185, 00222429;3.652;Q1;253;27;210;1604;485;210;1.83;59.41;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
12;28096;Accounting Review;journal;00014826;3.605;Q1;168;19;73;686;173;73;2.07;36.11;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
13;22324;Organization Science;journal;15265455, 10477039;3.547;Q1;252;41;130;3130;378;130;2.53;76.34;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
14;22899;Journal of Consumer Research;journal;00935301, 15375277;3.445;Q1;194;36;82;1789;224;82;2.62;49.69;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;29857;Journal of Accounting Research;journal;1475679X, 00218456;3.229;Q1;149;31;93;640;180;93;1.85;20.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
16;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.195;Q1;128;29;73;882;112;73;1.17;30.41;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
17;24870;Journal of Human Resources;journal;15488004, 0022166X;3.145;Q1;111;32;103;922;161;103;1.41;28.81;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
18;22961;Journal of Marketing Research;journal;00222437, 15477193;3.132;Q1;182;39;238;1565;357;232;1.05;40.13;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
19;15574;Information Systems Research;journal;15265536, 10477047;2.976;Q1;168;24;64;1256;145;64;1.93;52.33;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
20;23714;Marketing Science;journal;07322399, 1526548X;2.901;Q1;135;22;77;749;181;77;1.73;34.05;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.848;Q1;113;39;115;952;155;115;1.13;24.41;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
22;29838;Journal of Accounting and Economics;journal;01654101;2.795;Q1;163;29;83;1009;183;83;1.84;34.79;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
23;27663;Journal of Conflict Resolution;journal;00220027;2.723;Q1;113;42;117;1703;181;117;1.06;40.55;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
24;21341;California Management Review;journal;21628564, 00081256;2.527;Q1;139;26;87;1067;403;87;5.29;41.04;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
25;4700152287;Academy of Management Perspectives;journal;15589080;2.522;Q1;138;35;81;80;234;81;2.93;2.29;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
26;18173;Mathematical Finance;journal;09601627, 14679965;2.371;Q1;80;26;54;503;103;54;1.33;19.35;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
27;14788;Human Performance;journal;08959285, 15327043;2.322;Q1;75;16;47;782;110;47;1.5;48.88;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
28;12963;Review of Accounting Studies;journal;15737136, 13806653;2.293;Q1;79;14;34;343;44;34;1.3;24.5;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
29;22336;Harvard Business Review;journal;00178012;2.249;Q1;190;57;143;16;587;141;3.86;0.28;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
30;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;2.1;Q1;243;23;70;200;251;70;2.98;8.7;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
31;21307;Management Science;journal;00251909, 15265501;2.038;Q1;264;113;387;3423;655;387;1.25;30.29;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
32;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.994;Q1;72;23;71;597;86;71;0.65;25.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
33;29113;Contemporary Accounting Research;journal;08239150;1.987;Q1;109;27;63;752;62;63;1.12;27.85;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
34;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.975;Q1;79;29;57;762;92;57;1.64;26.28;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
35;23835;Journal of Business;journal;00219398;1.912;Q1;95;22;56;786;92;56;1.65;35.73;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
36;24392;Journal of International Business Studies;journal;00472506, 14786990;1.904;Q1;207;41;120;1809;249;114;1.4;44.12;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
37;19900192439;IMF Economic Review;journal;2041417X, 20414161;1.852;Q1;75;24;63;685;108;63;1.92;28.54;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
38;19680;ILR Review;journal;00197939, 2162271X;1.826;Q1;83;32;91;1076;117;91;1.03;33.63;United States;Northern America;SAGE Publications Ltd;1978, 1981-1982, 1984, 1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
39;23860;Journal of Business Venturing;journal;08839026;1.801;Q1;196;22;80;1178;102;77;0.77;53.55;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
40;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.753;Q1;73;20;70;968;84;70;1.19;48.4;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
41;20635;Journal of Management;journal;01492063, 15571211;1.705;Q1;241;55;105;3939;234;99;1.51;71.62;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
42;12817;Personnel Psychology;journal;00315826, 17446570;1.696;Q1;152;27;83;1475;188;83;1.93;54.63;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
43;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;1.645;Q1;119;30;60;1821;80;60;1.36;60.7;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
44;28708;National Tax Journal;journal;19447477, 00280283;1.605;Q1;58;54;129;1594;84;129;0.56;29.52;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
45;22990;Journal of Retailing;journal;00224359;1.519;Q1;145;24;68;1011;139;68;0.87;42.13;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
46;24900;Real Estate Economics;journal;15406229, 10808620;1.519;Q1;65;26;85;591;79;85;0.89;22.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
47;21184;Journal of Quality Technology;journal;00224065;1.506;Q1;92;38;127;551;199;127;1.23;14.5;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
48;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.477;Q1;159;49;174;2256;270;174;1.3;46.04;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
49;20002;Economic Inquiry;journal;00952583, 14657295;1.444;Q1;77;45;161;1239;138;161;0.79;27.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
50;28312;Organization Studies;journal;17413044, 01708406;1.441;Q1;157;47;137;2451;200;129;0.92;52.15;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
51;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.431;Q1;81;22;69;469;86;69;1.43;21.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
52;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;1.401;Q1;92;26;4;644;3;4;0.75;24.77;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
53;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1.396;Q1;74;25;76;884;113;76;1.44;35.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963, 1965, 1967-1968, 1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
54;17167;Public Administration Review;journal;00333352, 15406210;1.392;Q1;149;45;140;1768;214;140;1.72;39.29;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
55;3600148105;Human Resource Management Journal;journal;09545395;1.382;Q1;82;25;79;1086;133;79;1.49;43.44;United States;Northern America;Wiley-Blackwell;1990-2021;Organizational Behavior and Human Resource Management (Q1)
56;27365;World Bank Economic Review;journal;1564698X, 02586770;1.382;Q1;92;26;64;835;104;64;1.1;32.12;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
57;20650;Journal of Management Studies;journal;00222380, 14676486;1.323;Q1;194;49;119;3500;164;119;0.95;71.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
58;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.315;Q1;76;25;81;697;78;81;0.84;27.88;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
59;22900;Research Policy;journal;00487333;1.314;Q1;255;65;171;3240;274;171;1.31;49.85;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
60;27679;Journal of Product Innovation Management;journal;15405885, 07376782;1.281;Q1;154;27;138;1545;181;138;0.96;57.22;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
61;30718;Annals of Tourism Research;journal;01607383;1.264;Q1;187;53;186;2353;199;186;0.83;44.4;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
62;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;1.229;Q1;183;37;62;1891;189;62;2.02;51.11;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
63;19250;Work and Occupations;journal;07308884, 15528464;1.208;Q1;73;19;59;985;110;59;1.81;51.84;United States;Northern America;SAGE Publications Inc.;1974-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
64;27069;Human Relations;journal;00187267, 1741282X;1.191;Q1;142;57;208;3503;337;206;1.01;61.46;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
65;74502;Financial Management;journal;00463892;1.167;Q1;72;21;84;730;74;84;0.86;34.76;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
66;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.159;Q2;65;36;100;911;89;100;0.76;25.31;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Economics and Econometrics (Q1); Urban Studies (Q1); Accounting (Q2); Finance (Q2)"
67;20146;Industrial Relations;journal;00198676, 1468232X;1.135;Q1;59;31;68;659;47;68;0.72;21.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1961-2021;"Industrial Relations (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
68;21149;Leadership Quarterly;journal;10489843;1.113;Q1;163;22;80;1797;179;76;2.23;81.68;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
69;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.109;Q1;96;17;58;1053;93;58;1.24;61.94;United Kingdom;Western Europe;Routledge;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q2)"
70;29400;Journal of World Business;journal;10909516;1.108;Q1;121;22;71;882;99;71;0.98;40.09;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
71;22330;Organizational Research Methods;journal;15527425, 10944281;1.089;Q1;121;19;39;1055;56;37;1.44;55.53;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
72;19169;Journal of Operations Management;journal;02726963;1.082;Q1;199;29;94;2218;140;94;1.12;76.48;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
73;22236;Journal of the Operational Research Society;journal;01605682, 14769360;1.065;Q1;115;176;470;3483;337;441;0.69;19.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
74;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.061;Q1;161;46;150;2328;263;146;1.3;50.61;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
75;23687;Marketing Letters;journal;1573059X, 09230645;1.04;Q1;77;26;91;634;58;91;0.53;24.38;United States;Northern America;Springer New York;1989-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
76;14813;Journal of Travel Research;journal;15526763, 00472875;1.037;Q1;145;46;126;1393;105;123;0.64;30.28;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
77;28094;Accounting, Organizations and Society;journal;03613682;1.025;Q1;140;36;109;2143;159;109;1.3;59.53;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2)"
78;14733;Financial Analysts Journal;journal;0015198X;1.008;Q2;82;40;152;786;97;152;0.67;19.65;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
79;28181;Journal of Consumer Psychology;journal;15327663, 10577408;0.981;Q1;122;20;54;896;43;54;0.71;44.8;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
80;16547;Tourism Management;journal;02615177;0.975;Q1;216;53;178;2128;134;176;0.62;40.15;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
81;88345;Journal of Global Optimization;journal;09255001, 15732916;0.968;-;89;70;142;1510;142;142;0.75;21.57;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Applied Mathematics (Q2); Control and Optimization (Q2)"
82;28062;International Tax and Public Finance;journal;15736970, 09275940;0.964;Q2;50;36;78;849;47;78;0.53;23.58;United States;Northern America;Springer New York;1994-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
83;28561;Auditing;journal;15587991, 02780380;0.942;Q2;85;27;47;823;36;47;0.61;30.48;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
84;24840;International Journal of Human Resource Management;journal;09585192, 14664399;0.936;Q1;123;56;167;3135;196;167;0.9;55.98;United Kingdom;Western Europe;Routledge;1990-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
85;14812;Journal of Travel and Tourism Marketing;journal;10548408, 15407306;0.935;Q1;82;47;61;1321;55;61;0.85;28.11;United States;Northern America;Routledge;1992-2021;"Marketing (Q1); Tourism, Leisure and Hospitality Management (Q1)"
86;21915;Omega;journal;03050483;0.919;Q1;151;54;163;2188;147;162;0.8;40.52;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
87;18877;Monthly Labor Review;journal;19374658, 00981818;0.918;Q1;57;36;118;991;105;118;0.8;27.53;United States;Northern America;US Bureau of Labor Statistics;1945-1949, 1978-1988, 1990-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
88;5600155030;New Directions for Evaluation;journal;10976736;0.913;Q1;42;39;103;802;89;89;0.54;20.56;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
89;18961;European Journal of Industrial Relations;journal;14617129, 09596801;0.912;Q1;45;19;51;637;60;45;1.03;33.53;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
90;30020;Journal of Organizational Behavior;journal;10991379, 08943796;0.907;Q1;191;54;159;2614;193;159;0.9;48.41;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
91;21283;Management Learning;journal;14617307, 13505076;0.906;Q1;79;56;131;1448;126;127;0.85;25.86;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
92;22322;Organization;journal;13505084, 14617323;0.899;Q1;104;44;122;1449;96;115;0.88;32.93;United Kingdom;Western Europe;SAGE Publications Ltd;1994-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
93;23865;Journal of Economic Behavior and Organization;journal;01672681;0.869;Q1;122;80;254;2358;160;254;0.67;29.48;Netherlands;Western Europe;Elsevier;1980-2021;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
94;19700201449;International Journal of Logistics Management;journal;17586550, 09574093;0.856;Q1;80;16;49;595;74;49;1.18;37.19;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q1); Transportation (Q1)"
95;16273;Journal of Construction Engineering and Management - ASCE;journal;07339364;0.849;Q1;121;61;191;958;180;190;1.02;15.7;United States;Northern America;American Society of Civil Engineers (ASCE);1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
96;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;0.846;Q1;90;28;76;782;111;76;1.2;27.93;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
97;20842;British Journal of Management;journal;10453172, 14678551;0.833;Q1;115;31;98;1782;95;98;0.72;57.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
98;19875;Journal of Common Market Studies;journal;14685965, 00219886;0.831;Q1;95;39;81;1651;128;81;1.33;42.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)"
99;24734;American Journal of Evaluation;journal;10982140;0.812;Q1;59;45;127;571;103;115;0.75;12.69;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
100;28894;Journal of Leisure Research;journal;00222216;0.811;Q1;73;50;69;843;75;69;0.96;16.86;United States;Northern America;National Recreation and Park Association;1978-1989, 1991, 1996-2016, 2018-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
101;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;0.807;-;142;32;105;715;68;104;0.57;22.34;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Transportation (Q1); Management Science and Operations Research (Q2)"
102;21100264009;Journal of Multi-Criteria Decision Analysis;journal;10579214, 10991360;0.805;Q1;49;20;125;460;60;123;0.45;23;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2003, 2005-2006, 2008-2021;"Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
103;15745;SIGIR Forum (ACM Special Interest Group on Information Retrieval);journal;01635840;0.798;Q1;106;75;127;1034;307;126;2.33;13.79;United States;Northern America;Association for Computing Machinery (ACM);1971-1983, 1985-2003;"Hardware and Architecture (Q1); Management Information Systems (Q1)"
