Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;21100201916;Pediatric Obesity;journal;20476310;2.309;Q1;60;70;206;2090;878;199;3.84;29.86;United Kingdom;Wiley-Blackwell for the International Association for the Study of Obesity;2012-ongoing;"Health Policy (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
12;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;2.298;Q1;95;169;452;7956;2432;448;4.67;47.08;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
13;4700152825;Obesity;journal;19307381;2.185;Q1;177;368;1295;12025;5240;1184;4.1;32.68;United States;Wiley-Blackwell;2006-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
14;12716;Journal of Nutrition;journal;15416100, 00223166;2.107;Q1;240;366;910;17183;4156;855;4.25;46.95;United States;American Society for Nutritional Sciences;1945-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
15;5400152645;Journal of Cancer Survivorship;journal;19322267, 19322259;2.074;Q1;53;66;185;2739;758;183;3.86;41.5;Germany;Springer Verlag;2007-ongoing;"Oncology (Q1); Oncology (nursing) (Q1)"
16;21100202730;Advances in Nutrition;journal;21565376;2.045;Q1;69;109;331;6586;1678;301;4.52;60.42;United States;American Society for Nutrition;2010-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
17;5700191208;Journal of Clinical Lipidology;journal;19332874;1.963;Q1;48;116;245;4824;1034;201;5.36;41.59;Netherlands;Elsevier BV;2007-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Nutrition and Dietetics (Q1)"
18;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;1.938;Q1;113;65;195;4303;1058;192;4.48;66.2;United Kingdom;Cambridge University Press;1944-1947, 1953, 1955-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
19;12719;Journal of Nutritional Biochemistry;journal;09552863;1.905;Q1;118;185;616;10384;3295;610;5.42;56.13;Netherlands;Elsevier BV;1990-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Molecular Biology (Q2)"
20;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;1.831;Q1;155;227;738;6742;2378;623;3.32;29.7;United States;Elsevier USA;2012-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
21;30050;Clinical Nutrition;journal;02615614;1.79;Q1;121;205;529;6515;2419;456;4.87;31.78;United States;Churchill Livingstone;1982-ongoing;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q1)"
22;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 14736519;1.772;Q1;98;94;317;3918;1367;291;4.68;41.68;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
23;500147005;Maternal and Child Nutrition;journal;17408695, 17408709;1.737;Q1;51;114;174;4416;576;158;3.31;38.74;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Nutrition and Dietetics (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
24;29070;The Gerontologist;journal;00169013;1.705;Q1;119;129;303;5284;1115;295;3.25;40.96;United States;Gerontological Society of America;1961, 1964-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
25;12066;Journal of the American Medical Directors Association;journal;15258610;1.668;Q1;75;263;666;9691;2965;476;7.21;36.85;United States;Elsevier Inc.;2001-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
26;30025;British Journal of Nutrition;journal;00071145, 14752662;1.642;Q1;166;453;1593;21672;6273;1511;3.68;47.84;United Kingdom;Cambridge University Press;1947-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
27;15300154824;Nutrition and Metabolism;journal;17437075;1.617;Q1;68;62;240;3749;949;233;3.7;60.47;United Kingdom;BioMed Central;1974, 1977, 2004-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
28;28137;International Journal of Nursing Studies;journal;00207489;1.603;Q1;91;202;549;8554;2104;470;4.38;42.35;United Kingdom;Elsevier Ltd.;1963-ongoing;Nursing (miscellaneous) (Q1)
29;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014;1.599;Q1;133;104;326;4657;1055;311;2.8;44.78;United States;Gerontological Society of America;1995-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
30;68935;Nutrition Research Reviews;journal;09544224, 14752700;1.583;Q1;71;10;60;1787;293;60;4.26;178.7;United Kingdom;Cambridge University Press;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
31;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;1.564;Q1;84;153;561;5479;1954;509;3.93;35.81;Netherlands;Elsevier BV;1996-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
32;12653;Nutrition Journal;journal;14752891;1.562;Q1;70;134;404;5645;1719;397;4.14;42.13;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
33;22130;Obesity Surgery;journal;09608923;1.561;Q1;128;390;888;9932;3086;763;3.65;25.47;United States;Springer New York LLC;1992-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)"
34;16790;Journal of Pain and Symptom Management;journal;08853924;1.525;Q1;129;259;727;7615;1829;609;2.84;29.4;Netherlands;Elsevier BV;1986-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
35;12978;Prehospital Emergency Care;journal;15450066, 10903127;1.509;Q1;56;74;224;1971;604;219;2.63;26.64;United Kingdom;Taylor & Francis;1997-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
36;12538;European Journal of Clinical Nutrition;journal;09543007;1.5;Q1;141;246;761;8302;2417;680;3.4;33.75;United Kingdom;Nature Publishing Group;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
37;19700188323;Nutrients;journal;20726643;1.481;Q1;75;633;799;38917;3657;782;4.65;61.48;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2009-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q1)"
38;11500153509;Journal of Oncology Practice;journal;15547477;1.469;Q1;44;193;396;4371;941;347;2.65;22.65;United States;American Society of Clinical Oncology;2007-ongoing;"Health Policy (Q1); Oncology (Q1); Oncology (nursing) (Q1)"
39;29994;Appetite;journal;01956663, 10958304;1.429;Q1;120;402;955;20796;3543;937;3.57;51.73;Netherlands;Elsevier BV;1980-ongoing;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)"
40;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;1.393;Q1;88;63;176;1800;588;173;3.03;28.57;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
41;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X;1.383;Q1;57;74;251;3952;887;233;3.69;53.41;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology (Q2)"
42;12539;European Journal of Nutrition;journal;14366215, 14366207;1.36;Q1;85;132;505;5787;1812;474;3.54;43.84;Germany;Dr. Dietrich Steinkopff Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
43;21100228081;Journal of Nutrition and Metabolism;journal;20900732, 20900724;1.354;Q1;33;22;157;1343;532;152;2.16;61.05;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Food Science (Q1); Nutrition and Dietetics (Q1)"
44;17500155016;Journal of Functional Foods;journal;17564646;1.327;Q1;63;559;664;27274;3007;657;4.41;48.79;Netherlands;Elsevier BV;2009-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
45;19700200840;Childhood Obesity;journal;21532176, 21532168;1.289;Q2;28;96;247;3564;519;190;2.82;37.13;United States;Mary Ann Liebert Inc.;2010-ongoing;"Pediatrics, Perinatology and Child Health (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
46;25334;Journal of Substance Abuse Treatment;journal;07405472;1.283;Q1;93;147;376;6752;1014;367;2.75;45.93;Netherlands;Elsevier BV;1984-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
47;20122;Women's Health Issues;journal;10493867;1.254;Q1;53;104;217;4077;515;196;2.19;39.2;Netherlands;Elsevier BV;1990-ongoing;"Health (social science) (Q1); Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q1)"
48;28582;Biogerontology;journal;15736768, 13895729;1.233;Q1;64;53;185;4103;579;177;3.22;77.42;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
49;13343;Nutrition Research;journal;02715317;1.2;Q2;80;126;383;5508;1319;381;2.92;43.71;Netherlands;Elsevier BV;1981-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
50;15989;Journal of Palliative Medicine;journal;10966218;1.178;Q1;80;229;930;3997;1551;665;2.12;17.45;United States;Mary Ann Liebert Inc.;1999-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
51;13307;Nutrition;journal;08999007;1.165;Q2;128;257;722;10169;2277;641;3.34;39.57;Netherlands;Elsevier BV;1987-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
52;12721;Journal of Parenteral and Enteral Nutrition;journal;01486071;1.154;Q2;86;138;420;4779;1269;337;3.62;34.63;United States;SAGE Publications;1977-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
53;26661;Journal of Nutrition, Health and Aging;journal;12797707;1.13;Q2;74;129;441;5222;1441;414;3.35;40.48;France;Springer Paris;1997-ongoing;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
54;17500155156;Early Intervention in Psychiatry;journal;17517885;1.114;Q1;36;68;181;2614;458;171;2.76;38.44;United Kingdom;Blackwell Publishing Inc.;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
55;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;1.113;Q1;72;72;161;2234;439;144;2.72;31.03;United Kingdom;Blackwell Publishing Inc.;1971-1982, 1996-ongoing;Nursing (miscellaneous) (Q1)
56;29189;Journal of Aging and Health;journal;08982643;1.106;Q1;64;69;228;3303;570;222;2.26;47.87;United States;SAGE Publications;1989-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
57;16200;International Psychogeriatrics;journal;1741203X, 10416102;1.098;Q1;84;229;700;7484;1666;631;2.34;32.68;United Kingdom;Cambridge University Press;1989-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
58;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;1.074;Q2;71;91;301;3286;844;283;2.47;36.11;Switzerland;S. Karger AG;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
59;12100156705;Clinical Simulation in Nursing;journal;18761399;1.074;Q1;32;89;292;1683;435;243;1.7;18.91;United States;Elsevier;2006-ongoing;"Education (Q1); Modeling and Simulation (Q1); Nursing (miscellaneous) (Q1)"
60;27197;Cancer Nursing;journal;0162220X;1.067;Q1;71;105;294;3862;633;265;2.02;36.78;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Oncology (nursing) (Q1); Oncology (Q2)"
61;12717;Journal of Nutrition Education and Behavior;journal;14994046;1.059;Q2;70;100;368;2653;745;316;2.18;26.53;United States;Elsevier Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
62;27997;Public Health Nutrition;journal;14752727, 13689800;1.058;Q2;122;434;1090;17910;2439;1014;2.39;41.27;United Kingdom;Cambridge University Press;1998-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Nutrition and Dietetics (Q2)"
63;28233;Journal of Nursing Management;journal;09660429, 13652834;1.057;Q1;65;120;350;5087;750;311;2.08;42.39;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Leadership and Management (Q1)
64;23161;Food Quality and Preference;journal;09503293;1.051;Q2;100;197;401;9116;1672;395;4.08;46.27;United Kingdom;Elsevier Ltd.;1988-1991, 1993-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2)"
65;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;1.049;Q2;78;204;538;8569;1392;515;2.07;42;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
66;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;1.035;Q2;65;66;194;2509;509;190;2.29;38.02;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
67;28186;Journal of Advanced Nursing;journal;03092402, 13652648;1.029;Q1;136;264;826;12279;2075;740;2.49;46.51;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;Nursing (miscellaneous) (Q1)
68;19700173130;Food and Nutrition Research;journal;1654661X, 16546628;1.024;Q2;30;81;75;3664;197;74;3.28;45.23;United Kingdom;Taylor & Francis;2008-ongoing;"Food Science (Q1); Public Health, Environmental and Occupational Health (Q1); Nutrition and Dietetics (Q2)"
69;28478;Aging and Mental Health;journal;13646915, 13607863;0.991;Q1;74;125;374;5738;937;365;2.18;45.9;United Kingdom;Carfax Publishers;1997-ongoing;"Gerontology (Q1); Psychiatric Mental Health (Q1); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
70;15506;Journal of Fluency Disorders;journal;0094730X;0.991;Q1;47;24;85;1214;207;78;2.72;50.58;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
71;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;0.988;Q2;58;81;287;3535;758;270;2.82;43.64;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
72;20653;Topics in Stroke Rehabilitation;journal;10749357;0.981;Q1;54;51;186;1639;415;180;1.93;32.14;United Kingdom;Taylor & Francis;1996-ongoing;"Community and Home Care (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
73;13308;Nutrition and Cancer;journal;01635581, 15327914;0.98;Q2;107;147;466;6947;1245;437;2.75;47.26;United States;Lawrence Erlbaum Associates Inc.;1978-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Oncology (Q2); Cancer Research (Q3)"
74;28541;Archives of Gerontology and Geriatrics;journal;01674943;0.97;Q1;64;163;617;6269;1606;611;2.48;38.46;Netherlands;Elsevier BV;1982-ongoing;"Gerontology (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Aging (Q3)"
75;26613;Administration and Policy in Mental Health and Mental Health Services Research;journal;15733289, 0894587X;0.948;Q1;58;62;199;2857;437;190;2.15;46.08;Germany;Springer Verlag;1988-ongoing;"Health Policy (Q1); Psychiatric Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)"
76;64864;Midwifery;journal;02666138;0.943;Q1;58;198;522;7606;1145;487;2.22;38.41;United States;Churchill Livingstone;1985-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
77;28806;Nurse Education Today;journal;02606917;0.937;Q1;65;278;754;9173;1550;667;2.25;33;United Kingdom;Churchill Livingstone;1985-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
78;28100;BMC Medical Ethics;journal;14726939;0.935;Q1;35;89;187;3556;435;187;2.32;39.96;United Kingdom;BioMed Central;2000-ongoing;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
79;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.93;Q1;56;35;129;1172;247;125;1.83;33.49;United States;American Association on Intellectual and Developmental Disabilities;2007-ongoing;"Community and Home Care (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)"
80;29194;Journal of Aging Studies;journal;08904065;0.924;Q1;55;62;158;3062;370;155;2.18;49.39;United Kingdom;Elsevier Ltd.;1987-ongoing;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Medicine (miscellaneous) (Q1)"
81;29253;Nursing Outlook;journal;15283968, 00296554;0.909;Q1;49;104;243;2738;418;184;2.3;26.33;United States;Mosby Inc.;1953-ongoing;Nursing (miscellaneous) (Q1)
82;19900192172;Journal of Nutrition in Gerontology and Geriatrics;journal;21551200, 21551197;0.902;Q2;17;25;65;917;166;59;2.05;36.68;United Kingdom;Routledge;2011-ongoing;"Geriatrics and Gerontology (Q2); Nutrition and Dietetics (Q2)"
83;27684;European Journal of Oncology Nursing;journal;14623889;0.899;Q2;49;114;299;4479;638;290;2.05;39.29;United States;Churchill Livingstone;1991, 1998-ongoing;"Medicine (miscellaneous) (Q1); Oncology (nursing) (Q2)"
84;13783;Journal of Voice;journal;08921997;0.899;Q1;77;146;523;4843;871;511;1.38;33.17;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q2)"
85;500147002;Worldviews on Evidence-Based Nursing;journal;1545102X, 17416787;0.894;Q1;40;53;106;1456;257;92;2.21;27.47;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
86;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;0.893;Q1;72;75;220;2215;374;210;1.43;29.53;United States;Joint Commission Resources Inc.;2005-ongoing;Leadership and Management (Q1)
87;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;0.885;Q2;110;80;157;3094;378;147;2.75;38.68;United Kingdom;Taylor & Francis;1982-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
88;13323;Nutrition in Clinical Practice;journal;08845336;0.88;Q2;61;111;311;4880;846;268;2.55;43.96;United States;SAGE Publications;1986-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
89;15428;Journal of Communication Disorders;journal;00219924;0.877;Q1;56;50;121;3113;254;118;1.83;62.26;Netherlands;Elsevier BV;1967-ongoing;"Linguistics and Language (Q1); LPN and LVN (Q1); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q3)"
90;21743;Journal of Wound, Ostomy and Continence Nursing;journal;15283976, 10715754;0.866;Q1;45;91;278;1662;399;211;1.72;18.26;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1)"
91;29259;Nursing Research;journal;15389847, 00296562;0.862;Q1;82;60;176;2076;354;151;2.27;34.6;United States;Lippincott Williams & Wilkins Ltd.;1952-ongoing;Nursing (miscellaneous) (Q1)
92;28249;Journal of Professional Nursing;journal;87557223;0.86;Q1;47;67;215;1936;332;182;1.47;28.9;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
93;19700175053;International Journal of Women's Health;journal;11791411;0.851;Q1;35;100;280;4487;666;274;2.49;44.87;New Zealand;Dove Medical Press Ltd;2009-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2); Oncology (Q2)"
94;28224;Journal of Nursing Administration;journal;00020443, 15390721;0.847;Q1;75;139;413;2589;551;388;1.34;18.63;United States;Lippincott Williams & Wilkins Ltd.;1971-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
95;19700174999;Patient;journal;11781653;0.844;Q1;25;48;103;1604;243;97;2.27;33.42;United Kingdom;Adis International Ltd.;2009-ongoing;Nursing (miscellaneous) (Q1)
96;12400154748;Population Health Management;journal;19427905, 19427891;0.842;Q1;35;64;201;1905;307;162;1.94;29.77;United States;Mary Ann Liebert Inc.;2008-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Public Health, Environmental and Occupational Health (Q2)"
97;29317;Oncology Nursing Forum;journal;0190535X;0.84;Q2;81;116;344;2951;606;303;1.84;25.44;United States;Oncology Nursing Society;1977-ongoing;Oncology (nursing) (Q2)
98;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.835;Q1;52;80;124;3495;281;120;1.83;43.69;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Gerontology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Sports Science (Q2)"
99;5200152805;Journal of hospital medicine (Online);journal;15535606;0.83;Q1;50;178;434;3632;888;376;2.49;20.4;United States;John Wiley & Sons Inc.;2006-ongoing;"Assessment and Diagnosis (Q1); Care Planning (Q1); Fundamentals and Skills (Q1); Health Policy (Q1); Leadership and Management (Q1); Medicine (miscellaneous) (Q2)"
100;12600154709;Geriatrics and Gerontology International;journal;14470594;0.828;Q1;41;213;490;6256;979;397;2.41;29.37;United States;Wiley-Blackwell;2004, 2008-ongoing;"Gerontology (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2)"
101;27098;American Journal of Critical Care;journal;10623264;0.827;Q1;74;95;263;2193;455;196;2.18;23.08;United States;American Association of Critical Care Nurses;1992-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q2)"
102;16150;International Journal of Mental Health Nursing;journal;14458330, 14400979;0.825;Q1;46;68;215;2799;451;185;2.35;41.16;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;Psychiatric Mental Health (Q1)
103;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.824;Q2;51;45;113;2207;277;110;2.16;49.04;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Neuroscience (miscellaneous) (Q3)"
104;21317;Health promotion practice;journal;15248399;0.814;Q1;41;123;353;3319;615;339;1.74;26.98;United States;SAGE Publications;2000-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
105;12100155640;Current opinion in supportive and palliative care;journal;17514258, 17514266;0.812;Q2;34;61;218;2662;454;197;2.5;43.64;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q2); Oncology (Q2); Oncology (nursing) (Q2)"
