Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
13;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;7.047;Q1;75;36;170;1811;773;164;4.12;50.31;United States;Wiley-Blackwell;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
14;17700155022;Handbook of the Economics of Finance;book series;15740102;6.944;Q1;21;0;25;0;101;0;0;0.00;Netherlands;Elsevier BV;2003, 2013;"Economics and Econometrics (Q1); Finance (Q1)"
15;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;6.878;Q1;51;35;91;1483;363;90;3.2;42.37;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
16;22951;Journal of Marketing;journal;15477185, 00222429;6.709;Q1;218;36;144;2454;1068;144;5.21;68.17;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
17;28980;Journal of Economic Perspectives;journal;08953309;6.624;Q1;172;49;146;1934;1193;135;7.18;39.47;United States;American Economic Association;1992-1994, 1996-ongoing;Economics and Econometrics (Q1)
18;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;6.458;Q1;48;46;125;1948;517;123;3.77;42.35;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
19;20635;Journal of Management;journal;01492063;6.353;Q1;192;79;220;7219;1862;204;6.96;91.38;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
20;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.988;Q1;94;38;83;1488;317;81;3.91;39.16;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
21;22961;Journal of Marketing Research;journal;00222437, 15477193;5.911;Q1;147;49;177;2607;875;171;4.1;53.20;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
22;4000148307;Family Business Review;journal;08944865;5.899;Q1;87;29;67;1752;505;54;5.77;60.41;United States;SAGE Publications;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
23;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.464;Q1;118;31;114;1679;433;108;2.92;54.16;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
24;24204;Review of Economics and Statistics;journal;00346535, 15309142;5.133;Q1;142;79;267;3077;1180;262;3.97;38.95;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
25;22899;Journal of Consumer Research;journal;00935301, 15375277;4.977;Q1;155;49;270;3068;1296;253;4.62;62.61;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
26;100147317;Journal of Supply Chain Management;journal;15232409;4.756;Q1;79;21;82;1839;494;76;5.94;87.57;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
27;28096;Accounting Review;journal;00014826;4.746;Q1;133;93;231;4512;1042;221;3.01;48.52;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
28;17555;Journal of Monetary Economics;journal;03043932;4.653;Q1;112;90;221;3055;518;183;2.93;33.94;Netherlands;Elsevier BV;1975-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
29;17700156437;Handbook of Economic Forecasting;book series;15740706;4.614;Q1;23;0;27;0;121;4;30.25;0.00;Netherlands;Elsevier BV;2006, 2013;Economics and Econometrics (Q1)
30;17700156441;Handbook of Public Economics;book series;15734420;4.56;Q1;21;0;11;0;31;2;15.5;0.00;Netherlands;Elsevier BV;1985, 1987, 2002, 2013;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
31;100147318;Entrepreneurship: Theory and Practice;journal;10422587;4.495;Q1;121;58;188;4561;1218;183;4.81;78.64;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
32;24392;Journal of International Business Studies;journal;00472506, 14786990;4.423;Q1;168;56;149;5208;878;149;4.75;93.00;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
33;23714;Marketing Science;journal;07322399, 1526548X;4.384;Q1;113;62;185;2395;565;157;2.3;38.63;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
34;19700200702;Annual Review of Financial Economics;journal;19411367;4.272;Q1;22;22;53;2377;118;52;1.76;108.05;United States;Annual Reviews Inc.;2010-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
35;24393;Journal of International Economics;journal;00221996;4.248;Q1;121;90;269;4092;982;265;2.53;45.47;Netherlands;Elsevier BV;1971-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
36;6400153126;Theoretical Economics;journal;15557561;4.219;Q1;23;29;78;914;155;78;2;31.52;United States;Wiley-Blackwell;2007-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
37;21100255526;Quantitative Economics;journal;17597323, 17597331;4.217;Q1;20;23;51;1030;97;51;1.41;44.78;United States;Wiley-Blackwell;2010-ongoing;Economics and Econometrics (Q1)
38;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4.116;Q1;75;30;89;820;201;66;2.09;27.33;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
39;24385;Journal of the Academy of Marketing Science;journal;00920703;4.072;Q1;148;25;152;1929;997;145;4.44;77.16;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
40;28973;Journal of Econometrics;journal;03044076;3.972;Q1;135;198;429;8125;874;413;1.76;41.04;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
41;28978;Journal of Economic Growth;journal;15737020, 13814338;3.908;Q1;76;11;37;739;118;37;2.12;67.18;Netherlands;Kluwer Academic Publishers;1996-ongoing;Economics and Econometrics (Q1)
42;23011;Economic Journal;journal;14680297, 00130133;3.725;Q1;143;91;214;3951;788;213;2.83;43.42;United States;Wiley-Blackwell;1973, 1979-1986, 1988-ongoing;Economics and Econometrics (Q1)
43;16160;Review of Finance;journal;15723097;3.722;Q1;47;59;141;2728;398;141;2.59;46.24;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
44;23672;RAND Journal of Economics;journal;07416261;3.715;Q1;98;36;92;1150;196;92;1.78;31.94;United States;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-ongoing;Economics and Econometrics (Q1)
45;17700155024;Handbook of Economic Growth;book series;15740684;3.533;Q1;30;0;16;0;55;0;0;0.00;Netherlands;Elsevier BV;2005, 2014;Economics and Econometrics (Q1)
46;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;3.376;Q1;31;20;56;1672;198;55;3.33;83.60;United States;John Wiley and Sons Inc.;2011-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
47;17528;Journal of Financial Markets;journal;13864181;3.367;Q1;52;21;92;889;233;91;2.67;42.33;Netherlands;Elsevier BV;1998-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
48;19900192439;IMF Economic Review;book series;2041417X, 20414161;3.32;Q1;62;36;67;1145;202;63;3.14;31.81;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
49;80370;Journal of Financial and Quantitative Analysis;journal;00221090;3.277;Q1;101;43;168;1916;400;168;2.1;44.56;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
50;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;3.133;Q1;30;49;110;1652;214;110;1.65;33.71;United States;American Economic Association;2011-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
51;14834;Journal of Development of Economics;journal;03043878;3.1;Q1;123;70;341;3392;990;333;2.46;48.46;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
52;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;3.081;Q1;105;43;183;1621;591;179;2.73;37.70;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
53;24870;Journal of Human Resources;journal;15488004, 0022166X;3.023;Q1;92;32;101;1316;266;101;2.4;41.13;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
54;22750;Journal of Economic Geography;journal;14682702, 14682710;2.957;Q1;88;37;146;2374;678;146;3.93;64.16;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
55;20022;Economic Policy;journal;02664658, 14680327;2.882;Q1;67;14;60;610;173;48;3.22;43.57;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
56;11600153422;Review of Environmental Economics and Policy;journal;17506816;2.829;Q1;42;19;51;872;223;48;4.5;45.89;United States;Oxford University Press;2008-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
57;29374;Energy Economics;journal;01409883, 18736181;2.812;Q1;120;252;822;11253;3293;814;3.36;44.65;Netherlands;Elsevier BV;1979-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
58;29113;Contemporary Accounting Research;journal;08239150;2.808;Q1;81;66;149;3429;439;143;2.87;51.95;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
59;28981;Journal of Economic Theory;journal;10957235, 00220531;2.699;Q1;88;156;363;5266;482;355;1.18;33.76;United States;Elsevier Inc.;1969-ongoing;Economics and Econometrics (Q1)
60;22717;Business Ethics Quarterly;journal;1052150X;2.657;Q1;64;24;69;1775;283;62;3.28;73.96;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
61;15495;Finance and Stochastics;journal;14321122, 09492984;2.635;Q1;38;31;92;1033;192;91;2.18;33.32;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
62;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.614;Q1;84;48;157;1638;290;129;1.66;34.13;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
63;14733;Financial Analysts Journal;journal;0015198X;2.595;Q1;69;23;147;370;196;88;1.4;16.09;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
64;28092;Economic Geography;journal;00130095;2.581;Q1;74;18;56;1286;186;50;3.24;71.44;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
65;26259;Review of Economic Dynamics;journal;10966099, 10942025;2.574;Q1;53;51;127;1998;216;126;1.35;39.18;United States;Elsevier Inc.;1998-ongoing;Economics and Econometrics (Q1)
66;28487;Economic Systems Research;journal;09535314, 14695758;2.52;Q1;48;29;74;1011;362;69;6.37;34.86;United Kingdom;Carfax Publishing Ltd.;1989-ongoing;Economics and Econometrics (Q1)
67;29009;Journal of Public Economics;journal;00472727;2.501;Q1;123;106;351;4294;735;346;1.66;40.51;Netherlands;Elsevier BV;1972-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
68;24406;Journal of Urban Economics;journal;10959068, 00941190;2.489;Q1;95;42;149;1692;466;144;2.78;40.29;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
69;19165;International Journal of Production Economics;journal;09255273;2.473;Q1;155;370;1106;19402;5367;1069;4.08;52.44;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
70;26796;Socio-Economic Review;journal;14751461;2.417;Q1;45;36;101;2550;344;93;2.58;70.83;United Kingdom;Oxford University Press;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
71;19875;Journal of Common Market Studies;journal;14685965, 00219886;2.407;Q1;80;95;272;4341;825;267;3.03;45.69;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
72;15298;Structural Equation Modeling;journal;15328007, 10705511;2.374;Q1;84;54;116;2137;335;114;2.3;39.57;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
73;144981;Quantitative Marketing and Economics;journal;15707156;2.336;Q1;26;11;45;366;52;44;0.93;33.27;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
74;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.331;Q1;88;57;172;2214;472;171;2.33;38.84;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
75;20110;NBER Macroeconomics Annual;book series;08893365;2.302;Q1;56;0;68;0;40;19;1.33;0.00;United States;University of Chicago Press;1996-ongoing;Economics and Econometrics (Q1)
76;23666;International Economic Review;journal;14682354, 00206598;2.27;Q1;79;47;157;1827;274;155;1.48;38.87;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1988-ongoing;Economics and Econometrics (Q1)
77;28996;Journal of Financial Intermediation;journal;10960473, 10429573;2.268;Q1;67;27;86;1220;256;84;3.18;45.19;United States;Elsevier Inc.;1990-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
78;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.254;Q1;95;92;260;2942;463;251;1.69;31.98;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
79;30060;World Development;journal;0305750X;2.253;Q1;150;277;619;16622;2223;609;3.25;60.01;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
80;28488;Economic Theory;journal;14320479, 09382259;2.213;Q1;51;52;268;1896;351;264;1.11;36.46;Germany;Springer Verlag;1991-ongoing;Economics and Econometrics (Q1)
81;28527;Experimental Economics;journal;15736938, 13864157;2.211;Q1;44;33;109;1089;222;108;1.8;33.00;Netherlands;Kluwer Academic Publishers;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
82;28464;Econometric Theory;journal;02664666, 14694360;2.193;Q1;61;17;193;864;183;182;0.84;50.82;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
83;24353;Journal of Economic Surveys;journal;14676419, 09500804;2.14;Q1;81;44;129;4150;447;128;3.07;94.32;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Economics and Econometrics (Q1)
84;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.134;Q1;65;25;73;1002;133;71;1.6;40.08;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
85;29104;Small Business Economics;journal;15730913, 0921898X;2.116;Q1;108;91;311;6528;1145;307;3.06;71.74;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
86;22944;Journal of International Marketing;journal;15477215, 1069031X;2.084;Q1;79;20;61;1673;270;61;3.93;83.65;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
87;145213;Extremes;journal;13861999;2.069;Q1;29;28;75;808;126;74;1.68;28.86;Netherlands;Kluwer Academic Publishers;2004-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
88;21100203106;Foundations and Trends in Finance;book series;15672409, 15672395;1.971;Q1;17;3;12;705;12;12;1.17;235.00;United States;Now Publishers Inc.;2005-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
89;21100223304;SIAM Journal on Financial Mathematics;journal;1945497X;1.966;Q1;24;43;88;1378;174;88;1.47;32.05;United States;Society for Industrial and Applied Mathematics Publications;2010-ongoing;"Applied Mathematics (Q1); Finance (Q1); Numerical Analysis (Q1)"
90;24381;Econometric Reviews;journal;07474938, 15324168;1.963;Q1;38;45;94;1433;204;93;1.6;31.84;United States;Marcel Dekker Inc.;1982-1987, 1989-1995, 2003-ongoing;Economics and Econometrics (Q1)
91;24900;Real Estate Economics;journal;15406229, 10808620;1.95;Q1;54;33;90;1034;135;89;1.25;31.33;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
92;28561;Auditing;journal;02780380;1.949;Q1;63;41;113;2320;317;110;2.68;56.59;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
93;14122;Economic Development and Cultural Change;journal;00130079, 15392988;1.907;Q1;62;27;76;1003;135;75;1.75;37.15;United States;University of Chicago Press;1978-1979, 1982-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
94;26261;Review of International Political Economy;journal;09692290, 14664526;1.895;Q1;62;43;134;3481;447;128;3.63;80.95;United Kingdom;Routledge;1994-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
95;20633;Journal of International Management;journal;10754253;1.892;Q1;60;22;84;2078;279;82;3.23;94.45;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
96;19700180841;Surveys in Operations Research and Management Science;book series;18767354;1.879;Q1;17;5;15;870;58;15;3;174.00;Netherlands;Elsevier BV;2011-ongoing;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
97;20749;European Economic Review;journal;00142921;1.869;Q1;116;111;334;4883;634;328;1.36;43.99;Netherlands;Elsevier BV;1969-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
98;29391;Energy Journal;journal;01956574;1.834;Q1;68;47;114;1810;252;114;1.81;38.51;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
99;4700152638;Review of International Organizations;journal;1559744X, 15597431;1.827;Q1;29;14;61;946;155;59;2.81;67.57;Germany;Springer Verlag;2006-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
100;21203;Long Range Planning;journal;00246301;1.817;Q1;89;29;78;2304;367;64;4.79;79.45;United Kingdom;Elsevier Ltd.;1968-ongoing;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
101;12277;Management Accounting Research;journal;10445005, 10961224;1.814;Q1;76;18;67;1301;289;59;3.95;72.28;United States;Elsevier Inc.;1993-ongoing;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
102;25654;Post-Soviet Affairs;journal;1060586X;1.763;Q1;40;22;60;1359;141;58;2.1;61.77;United Kingdom;Taylor & Francis;1992-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
103;29400;Journal of World Business;journal;10909516;1.749;Q1;95;75;181;6285;796;171;4.15;83.80;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
104;19251;Work, Employment and Society;journal;09500170;1.749;Q1;69;59;168;2697;435;164;2.57;45.71;United States;SAGE Publications;1987-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
105;20290;Ecological Economics;journal;09218009;1.732;Q1;174;295;748;17968;3133;701;3.87;60.91;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
106;145211;Asia Pacific Journal of Management;journal;02174561;1.715;Q1;65;45;170;4175;494;157;2.82;92.78;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
107;21780;Nonlinear Analysis: Real World Applications;journal;14681218;1.707;Q1;75;121;525;3628;1410;521;2.51;29.98;Netherlands;Elsevier BV;2000-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
108;18173;Mathematical Finance;journal;09601627, 14679965;1.704;Q1;68;29;93;925;178;92;1.98;31.90;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
109;4700152266;Econometrics Journal;journal;13684221;1.663;Q1;28;19;69;734;74;65;1.33;38.63;United Kingdom;Blackwell Publishing Inc.;2006-ongoing;Economics and Econometrics (Q1)
110;28528;Explorations in Economic History;journal;00144983;1.652;Q1;38;21;97;1201;147;95;1.19;57.19;United States;Elsevier Inc.;1969-ongoing;"Economics and Econometrics (Q1); History (Q1)"
111;19691;International Journal of Electronic Commerce;journal;10864415;1.646;Q1;73;23;60;1228;211;53;2.69;53.39;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
112;14194;Games and Economic Behavior;journal;10902473, 08998256;1.644;Q1;84;100;434;2870;561;428;1.14;28.70;United States;Elsevier Inc.;1989-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
113;17493;Internet Research;journal;10662243;1.641;Q1;71;40;88;2668;428;88;4.53;66.70;United Kingdom;Emerald Group Publishing Ltd.;1995-ongoing;"Communication (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
114;27851;Marine Policy;journal;0308597X;1.611;Q1;79;332;670;16694;2215;662;3.22;50.28;United Kingdom;Elsevier Ltd.;1977-ongoing;"Aquatic Science (Q1); Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
115;17496;Journal of Corporate Finance;journal;09291199;1.604;Q1;83;112;275;6221;660;271;2;55.54;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
116;35510;European Review of Agricultural Economics;journal;14643618, 01651587;1.599;Q1;54;33;108;1331;231;104;2.1;40.33;United Kingdom;Oxford University Press;1981-1982, 1986-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
117;19900192135;International Review of Finance;journal;14682443, 1369412X;1.591;Q1;14;21;57;835;90;56;0.89;39.76;United Kingdom;John Wiley & Sons Ltd.;2011-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
118;23930;Conflict Management and Peace Science;journal;07388942;1.588;Q1;36;27;84;1616;109;83;1.21;59.85;United States;SAGE Publications;1973, 1975-1986, 1988-1996, 1998-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
119;20662;Entrepreneurship and Regional Development;journal;14645114, 08985626;1.581;Q1;75;27;119;2496;402;110;3.21;92.44;United Kingdom;Taylor & Francis;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
