Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12;29838;Journal of Accounting and Economics;journal;01654101;7.29;Q1;163;37;118;1716;699;116;4.47;46.38;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
13;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;7.047;Q1;103;36;166;1811;779;163;4.19;50.31;United States;Northern America;Wiley-Blackwell;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
14;17700155022;Handbook of the Economics of Finance;book series;15740102;6.944;Q1;25;0;25;0;108;0;4.32;0;Netherlands;Western Europe;Elsevier;2003, 2013;"Economics and Econometrics (Q1); Finance (Q1)"
15;19900191885;American Economic Journal: Macroeconomics;journal;19457707, 19457715;6.878;Q1;67;35;90;1483;374;90;3.35;42.37;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
16;22951;Journal of Marketing;journal;15477185, 00222429;6.709;Q1;253;36;144;2454;1108;144;5.48;68.17;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
17;28980;Journal of Economic Perspectives;journal;08953309;6.624;Q1;202;48;145;1934;1252;135;6.93;40.29;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
18;19900191884;American Economic Journal: Economic Policy;journal;19457731, 1945774X;6.458;Q1;71;46;123;1948;533;123;3.92;42.35;United States;Northern America;American Economic Association;2009-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
19;20635;Journal of Management;journal;01492063, 15571211;6.353;Q1;241;78;198;7218;1815;188;7.19;92.54;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
20;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.988;Q1;115;38;82;1488;319;81;3.84;39.16;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
21;22961;Journal of Marketing Research;journal;00222437, 15477193;5.911;Q1;182;58;190;3038;905;187;3.6;52.38;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
22;4000148307;Family Business Review;journal;17416248, 08944865;5.899;Q1;112;22;67;1307;496;54;4.39;59.41;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
23;29857;Journal of Accounting Research;journal;1475679X, 00218456;5.464;Q1;149;30;114;1678;448;108;3.07;55.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
24;24204;Review of Economics and Statistics;journal;00346535, 15309142;5.133;Q1;177;78;266;3077;1214;262;3.98;39.45;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
25;22899;Journal of Consumer Research;journal;00935301, 15375277;4.977;Q1;194;47;260;3068;1349;251;4.61;65.28;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
26;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;4.756;Q1;98;21;80;1839;497;76;5.63;87.57;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
27;28096;Accounting Review;journal;00014826;4.746;Q1;168;87;225;4512;1066;220;3.04;51.86;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
28;17555;Journal of Monetary Economics;journal;03043932;4.653;Q1;135;90;221;3055;527;183;2.48;33.94;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
29;17700156437;Handbook of Economic Forecasting;book series;15740706;4.614;Q1;30;0;29;0;125;3;4.31;0;Netherlands;Western Europe;Elsevier;2006, 2013;Economics and Econometrics (Q1)
30;17700156441;Handbook of Public Economics;book series;15734420;4.56;Q1;23;0;12;0;32;2;2.67;0;Netherlands;Western Europe;Elsevier;1985, 1987, 2002, 2013;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
31;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;4.495;Q1;169;59;186;4661;1234;183;4.84;79;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
32;24392;Journal of International Business Studies;journal;00472506, 14786990;4.423;Q1;207;56;149;5208;918;149;4.97;93;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
33;23714;Marketing Science;journal;07322399, 1526548X;4.384;Q1;135;58;182;2395;581;157;2.2;41.29;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
34;19700200702;Annual Review of Financial Economics;journal;19411367, 19411375;4.272;Q1;35;22;53;2377;123;52;1.91;108.05;United States;Northern America;Annual Reviews Inc.;2010-2020;"Economics and Econometrics (Q1); Finance (Q1)"
35;24393;Journal of International Economics;journal;00221996;4.248;Q1;143;90;267;4092;991;265;2.57;45.47;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
36;6400153126;Theoretical Economics;journal;15557561;4.219;Q1;31;29;78;914;156;78;1.97;31.52;United States;Northern America;Wiley-Blackwell;2007-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
37;21100255526;Quantitative Economics;journal;17597323, 17597331;4.217;Q1;29;23;51;1030;100;51;1.43;44.78;United States;Northern America;Wiley-Blackwell;2010-2021;Economics and Econometrics (Q1)
38;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4.116;Q1;88;30;89;820;219;66;1.63;27.33;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
39;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;4.072;Q1;183;40;135;3278;1000;130;4.72;81.95;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
40;28973;Journal of Econometrics;journal;03044076;3.972;Q1;166;198;422;8125;910;411;1.8;41.04;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
41;28978;Journal of Economic Growth;journal;15737020, 13814338;3.908;Q1;90;11;37;739;126;37;2.16;67.18;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
42;23011;Economic Journal;journal;14680297, 00130133;3.725;Q1;170;91;214;3951;810;214;2.88;43.42;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
43;16160;Review of Finance;journal;1573692X, 15723097;3.722;Q1;67;59;141;2728;413;141;2.68;46.24;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
44;23672;RAND Journal of Economics;journal;17562171, 07416261;3.715;Q1;115;36;92;1150;206;92;1.83;31.94;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
45;17700155024;Handbook of Economic Growth;book series;15740684;3.533;Q1;35;0;16;0;61;0;3.81;0;Netherlands;Western Europe;Elsevier;2005, 2014;Economics and Econometrics (Q1)
46;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;3.376;Q1;53;20;55;1672;204;55;3.43;83.6;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
47;17528;Journal of Financial Markets;journal;13864181;3.367;Q1;63;21;92;889;233;91;2.64;42.33;Netherlands;Western Europe;Elsevier;1998-2021;"Economics and Econometrics (Q1); Finance (Q1)"
48;19900192439;IMF Economic Review;journal;2041417X, 20414161;3.32;Q1;75;36;67;1145;208;63;3.04;31.81;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
49;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.277;Q1;128;43;163;1916;414;163;2.27;44.56;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
50;19900191883;American Economic Journal: Microeconomics;journal;19457669, 19457685;3.133;Q1;44;49;109;1651;212;109;1.65;33.69;United States;Northern America;American Economic Association;2009-2020;Economics, Econometrics and Finance (miscellaneous) (Q1)
51;14834;Journal of Development Economics;journal;03043878;3.1;Q1;150;70;338;3392;1034;333;2.56;48.46;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
52;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;3.081;Q1;131;42;181;1621;630;178;2.85;38.6;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
53;24870;Journal of Human Resources;journal;15488004, 0022166X;3.023;Q1;111;33;101;1352;276;101;2.49;40.97;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
54;22750;Journal of Economic Geography;journal;14682702, 14682710;2.957;Q1;107;38;142;2444;699;142;4.2;64.32;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
55;20022;Economic Policy;journal;02664658, 14680327;2.882;Q1;79;15;59;632;180;48;2.79;42.13;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
56;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;2.829;Q1;57;18;50;803;236;48;4.5;44.61;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
57;29374;Energy Economics;journal;01409883, 18736181;2.812;Q1;168;252;821;11253;3375;813;3.38;44.65;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
58;29113;Contemporary Accounting Research;journal;08239150;2.808;Q1;109;64;148;3428;455;143;2.9;53.56;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
59;28981;Journal of Economic Theory;journal;10957235, 00220531;2.699;Q1;103;168;349;5646;497;343;1.24;33.61;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
60;22717;Business Ethics Quarterly;journal;1052150X;2.657;Q1;81;24;68;1775;296;62;2.95;73.96;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
61;15495;Finance and Stochastics;journal;14321122, 09492984;2.635;Q1;47;30;92;1002;204;92;2.27;33.4;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
62;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.614;Q1;106;48;155;1638;303;127;1.39;34.13;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
63;14733;Financial Analysts Journal;journal;0015198X;2.595;Q1;82;23;141;370;203;88;0.9;16.09;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
64;28092;Economic Geography;journal;00130095;2.581;Q1;89;18;53;1286;190;49;3.14;71.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
65;26259;Review of Economic Dynamics;journal;10966099, 10942025;2.574;Q1;68;50;118;1966;219;117;1.46;39.32;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
66;28487;Economic Systems Research;journal;09535314, 14695758;2.52;Q1;58;29;74;1011;370;69;6.02;34.86;United Kingdom;Western Europe;Routledge;1989-2021;Economics and Econometrics (Q1)
67;29009;Journal of Public Economics;journal;00472727;2.501;Q1;152;118;338;4804;762;334;1.78;40.71;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
68;24406;Journal of Urban Economics;journal;10959068, 00941190;2.489;Q1;118;41;148;1649;474;145;2.69;40.22;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
69;19165;International Journal of Production Economics;journal;09255273;2.473;Q1;197;364;1086;19289;5374;1055;4.02;52.99;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
70;26796;Socio-Economic Review;journal;14751461;2.417;Q1;62;36;101;2550;353;93;2.44;70.83;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
71;19875;Journal of Common Market Studies;journal;14685965, 00219886;2.407;Q1;95;95;271;4341;877;267;3.15;45.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
72;15298;Structural Equation Modeling;journal;15328007, 10705511;2.374;Q1;109;53;115;2137;347;114;2.46;40.32;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
73;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;2.336;Q1;34;11;43;379;56;42;1.07;34.45;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
74;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.331;Q1;105;57;172;2214;495;171;2.44;38.84;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
75;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;2.302;Q1;65;0;68;0;42;19;0.4;0;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
76;23666;International Economic Review;journal;14682354, 00206598;2.27;Q1;90;46;154;1761;280;154;1.54;38.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
77;28996;Journal of Financial Intermediation;journal;10960473, 10429573;2.268;Q1;80;27;85;1220;272;84;3.35;45.19;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
78;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.254;Q1;113;92;257;2942;483;250;1.78;31.98;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
79;30060;World Development;journal;0305750X, 18735991;2.253;Q1;192;278;611;16755;2288;606;3.34;60.27;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
80;28488;Economic Theory;journal;14320479, 09382259;2.213;Q1;61;59;261;2121;367;257;1.15;35.95;Germany;Western Europe;Springer New York;1991-2021;Economics and Econometrics (Q1)
81;28527;Experimental Economics;journal;15736938, 13864157;2.211;Q1;59;29;107;1037;238;107;1.99;35.76;United States;Northern America;Springer New York;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
82;28464;Econometric Theory;journal;02664666, 14694360;2.193;Q1;74;17;183;864;197;175;0.92;50.82;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
83;24353;Journal of Economic Surveys;journal;14676419, 09500804;2.14;Q1;98;44;129;4150;466;128;3.2;94.32;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Economics and Econometrics (Q1)
84;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.134;Q1;76;24;73;1002;150;71;1.71;41.75;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
85;29104;Small Business Economics;journal;15730913, 0921898X;2.116;Q1;142;91;307;6528;1135;306;3.09;71.74;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
86;22944;Journal of International Marketing;journal;15477215, 1069031X;2.084;Q1;95;20;61;1673;288;61;4.1;83.65;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
87;145213;Extremes;journal;13861999;2.069;Q1;33;28;75;808;127;74;1.67;28.86;Netherlands;Western Europe;Springer Netherlands;2004-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
88;21100203106;Foundations and Trends in Finance;journal;15672409, 15672395;1.971;Q1;22;3;12;705;13;12;1.17;235;United States;Northern America;Now Publishers Inc;2005-2015, 2017, 2020-2021;"Economics and Econometrics (Q1); Finance (Q1)"
89;21100223304;SIAM Journal on Financial Mathematics;journal;1945497X;1.966;Q1;32;43;88;1378;181;88;1.55;32.05;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2010-2021;"Applied Mathematics (Q1); Finance (Q1); Numerical Analysis (Q1)"
90;24381;Econometric Reviews;journal;07474938, 15324168;1.963;Q1;59;45;94;1433;209;93;1.64;31.84;United States;Northern America;Taylor and Francis Ltd.;1982-1987, 1989-2021;Economics and Econometrics (Q1)
91;24900;Real Estate Economics;journal;15406229, 10808620;1.95;Q1;65;33;90;1034;136;89;1.25;31.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
92;28561;Auditing;journal;15587991, 02780380;1.949;Q1;85;38;112;2273;320;110;2.64;59.82;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
93;14122;Economic Development and Cultural Change;journal;00130079, 15392988;1.907;Q1;74;30;73;1107;142;72;1.89;36.9;United States;Northern America;University of Chicago;1978-1979, 1982-2021;"Development (Q1); Economics and Econometrics (Q1)"
94;26261;Review of International Political Economy;journal;09692290, 14664526;1.895;Q1;76;43;129;3481;456;125;3.61;80.95;United Kingdom;Western Europe;Routledge;1994-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
95;20633;Journal of International Management;journal;10754253;1.892;Q1;75;22;84;2078;292;82;3.33;94.45;United States;Northern America;Elsevier Inc.;1998-2021;"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
96;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;1.879;Q1;26;5;16;870;69;16;3.78;174;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
97;20749;European Economic Review;journal;00142921;1.869;Q1;135;110;331;4795;645;327;1.36;43.59;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
98;29391;Energy Journal;journal;01956574;1.834;Q1;82;47;114;1810;263;114;1.93;38.51;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
99;4700152638;Review of International Organizations;journal;1559744X, 15597431;1.827;Q1;38;18;57;1229;159;55;3;68.28;United States;Northern America;Springer New York;2006-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
100;21203;Long Range Planning;journal;00246301, 18731872;1.817;Q1;109;28;75;2304;340;64;3.6;82.29;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
101;12277;Management Accounting Research;journal;10445005, 10961224;1.814;Q1;91;18;67;1301;296;59;3.54;72.28;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
102;25654;Post-Soviet Affairs;journal;1060586X;1.763;Q1;47;22;57;1359;147;56;2.27;61.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
103;29400;Journal of World Business;journal;10909516;1.749;Q1;121;75;178;6285;838;171;4.12;83.8;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
104;19251;Work, Employment and Society;journal;09500170;1.749;Q1;85;59;168;2697;448;164;2.61;45.71;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
105;20290;Ecological Economics;journal;09218009;1.732;Q1;220;289;742;17847;3235;702;3.81;61.75;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
106;145211;Asia Pacific Journal of Management;journal;02174561;1.715;Q1;83;41;165;4071;480;156;2.57;99.29;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
107;21780;Nonlinear Analysis: Real World Applications;journal;14681218;1.707;Q1;92;122;520;3654;1420;519;2.54;29.95;Netherlands;Western Europe;Elsevier BV;2000-2022;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
108;18173;Mathematical Finance;journal;09601627, 14679965;1.704;Q1;80;27;93;893;186;92;2.07;33.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
109;4700152266;Econometrics Journal;journal;13684221;1.663;Q1;38;19;68;734;82;65;1.4;38.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2006-2021;Economics and Econometrics (Q1)
110;28528;Explorations in Economic History;journal;00144983;1.652;Q1;47;21;97;1201;154;95;1.19;57.19;United States;Northern America;Academic Press Inc.;1969-2021;"Economics and Econometrics (Q1); History (Q1)"
111;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;1.646;Q1;85;29;60;1602;217;53;2.44;55.24;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
112;14194;Games and Economic Behavior;journal;10902473, 08998256;1.644;Q1;98;99;433;2870;576;428;1.17;28.99;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
113;17493;Internet Research;journal;10662243;1.641;Q1;94;40;88;2668;435;88;4.59;66.7;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1991-2021;"Communication (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
114;27851;Marine Policy;journal;0308597X;1.611;Q1;104;329;665;16641;2189;662;3.17;50.58;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Aquatic Science (Q1); Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
115;17496;Journal of Corporate Finance;journal;09291199;1.604;Q1;109;112;273;6221;663;269;2.02;55.54;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
