Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
23;29857;Journal of Accounting Research;journal;ISSN 1475679, 00218456;5.464;Q1;113;31;114;1679;423;108;2.83;54.16;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
24;24204;Review of Economics and Statistics;journal;ISSN 00346535, 15309142;5.133;Q1;134;79;267;3077;1170;262;3.93;38.95;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
25;22899;Journal of Consumer Research;journal;ISSN 15375277, 00935301;4.977;Q1;146;49;270;3068;1301;253;4.65;62.61;United States;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
26;100147317;Journal of Supply Chain Management;journal;ISSN 15232409;4.756;Q1;71;21;82;1839;486;76;5.84;87.57;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
27;28096;Accounting Review;journal;ISSN 00014826;4.746;Q1;125;93;231;4512;1026;221;2.93;48.52;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
28;17555;Journal of Monetary Economics;journal;ISSN 03043932;4.653;Q1;107;90;221;3055;515;183;2.91;33.94;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
29;17700156437;Handbook of Economic Forecasting;book serie;ISSN 15740706;4.614;Q1;21;0;26;0;117;24;4.88;0.0;Netherlands;Economics and Econometrics (Q1)
30;17700156441;Handbook of Public Economics;book serie;ISSN 15734420;4.56;Q1;18;0;11;0;27;9;3.0;0.0;Netherlands;"Economics and Econometrics (Q1); Finance (Q1); Sociology and Political Science (Q1)"
31;100147318;Entrepreneurship: Theory and Practice;journal;ISSN 15406520, 10422587;4.495;Q1;107;57;191;4514;1211;183;4.8;79.19;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
32;24392;Journal of International Business Studies;journal;ISSN 14786990, 00472506;4.423;Q1;156;56;149;5208;865;149;4.7;93.0;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
33;23714;Marketing Science;journal;ISSN 1526548, 07322399;4.384;Q1;108;62;185;2395;559;157;2.29;38.63;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
34;19700200702;Annual Review of Financial Economics;journal;ISSN 19411367, 19411375;4.272;Q1;17;22;53;2377;112;52;1.7;108.05;United States;"Economics and Econometrics (Q1); Finance (Q1)"
35;24393;Journal of International Economics;journal;ISSN 00221996;4.248;Q1;113;90;269;4092;978;265;2.52;45.47;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
36;6400153126;Theoretical Economics;journal;ISSN 15557561;4.219;Q1;21;29;78;914;152;78;1.95;31.52;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
37;21100255526;Quantitative Economics;journal;ISSN 17597323, 17597331;4.217;Q1;17;23;51;1030;97;51;1.41;44.78;United States;Economics and Econometrics (Q1)
38;28418;Brookings Papers on Economic Activity;journal;ISSN 00072303, 15334465;4.116;Q1;70;30;89;820;192;66;1.89;27.33;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
39;24385;Journal of the Academy of Marketing Science;journal;ISSN 00920703;4.072;Q1;139;25;152;1929;989;145;4.42;77.16;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
40;28973;Journal of Econometrics;journal;ISSN 03044076;3.972;Q1;127;198;429;8125;868;413;1.75;41.04;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
41;28978;Journal of Economic Growth;journal;ISSN 15737020, 13814338;3.908;Q1;72;11;37;739;117;37;2.08;67.18;Netherlands;Economics and Econometrics (Q1)
42;23011;Economic Journal;journal;ISSN 14680297, 00130133;3.725;Q1;134;91;213;3951;765;213;2.71;43.42;United States;Economics and Econometrics (Q1)
43;16160;Review of Finance;journal;ISSN 15723097;3.722;Q1;43;59;141;2728;391;141;2.53;46.24;United Kingdom;Finance (Q1)
44;23672;RAND Journal of Economics;journal;ISSN 07416261;3.715;Q1;92;36;92;1150;196;92;1.78;31.94;United States;Economics and Econometrics (Q1)
45;17700155024;Handbook of Economic Growth;book serie;ISSN 15740684;3.533;Q1;26;0;16;0;51;16;3.19;0.0;Netherlands;Economics and Econometrics (Q1)
46;21100217630;Strategic Entrepreneurship Journal;journal;ISSN 1932443, 1932443X, 19324391;3.376;Q1;23;20;56;1672;191;55;3.15;83.6;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
47;17528;Journal of Financial Markets;journal;ISSN 13864181;3.367;Q1;49;21;92;889;223;91;2.53;42.33;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
48;19900192439;IMF Economic Review;book serie;ISSN 20414161, 2041417;3.32;Q1;57;36;67;1145;200;63;3.09;31.81;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
49;80370;Journal of Financial and Quantitative Analysis;journal;ISSN 00221090;3.277;Q1;97;43;168;1916;390;168;2.04;44.56;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
50;19900191883;American Economic Journal: Microeconomics;journal;ISSN 19457685, 19457669;3.133;Q1;26;49;110;1652;211;110;1.63;33.71;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
51;14834;Journal of Development of Economics;journal;ISSN 03043878;3.1;Q1;115;70;341;3392;984;333;2.44;48.46;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
52;23352;Journal of Environmental Economics and Management;journal;ISSN 10960449, 00950696;3.081;Q1;101;44;183;1621;580;179;2.7;36.84;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
53;24870;Journal of Human Resources;journal;ISSN 0022166X, 15488004, 0022166;3.023;Q1;86;32;101;1316;266;101;2.4;41.13;United States;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
54;22750;Journal of Economic Geography;journal;ISSN 14682710, 14682702;2.957;Q1;83;37;146;2374;658;146;3.79;64.16;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
55;20022;Economic Policy;journal;ISSN 14680327, 02664658;2.882;Q1;63;14;60;610;175;48;3.25;43.57;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
56;11600153422;Review of Environmental Economics and Policy;journal;ISSN 17506824, 17506816;2.829;Q1;38;19;51;872;219;48;4.44;45.89;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
57;29374;Energy Economics;journal;ISSN 18736181, 01409883;2.812;Q1;109;251;824;11208;3252;815;3.31;44.65;Netherlands;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
58;29113;Contemporary Accounting Research;journal;ISSN 08239150;2.808;Q1;77;66;149;3429;429;143;2.81;51.95;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
59;28981;Journal of Economic Theory;journal;ISSN 10957235, 00220531;2.699;Q1;84;156;363;5266;476;355;1.16;33.76;United States;Economics and Econometrics (Q1)
60;22717;Business Ethics Quarterly;journal;ISSN 1052150, 1052150X;2.657;Q1;57;24;69;1775;274;62;3.19;73.96;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
61;15495;Finance and Stochastics;journal;ISSN 09492984, 14321122;2.635;Q1;36;31;92;1033;190;91;2.16;33.32;Germany;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
62;27162;Journal of Business and Economic Statistics;journal;ISSN 07350015, 15372707;2.614;Q1;80;48;159;1638;292;129;1.68;34.13;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
63;14733;Financial Analysts Journal;journal;ISSN 0015198X, 0015198;2.595;Q1;66;22;147;339;190;88;1.38;15.41;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
64;28092;Economic Geography;journal;ISSN 00130095;2.581;Q1;71;18;60;1286;187;50;3.29;71.44;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
65;26259;Review of Economic Dynamics;journal;ISSN 10942025, 10966099;2.574;Q1;52;51;127;1998;215;126;1.34;39.18;United States;Economics and Econometrics (Q1)
66;28487;Economic Systems Research;journal;ISSN 09535314, 14695758;2.52;Q1;45;29;74;1011;362;69;6.37;34.86;United Kingdom;Economics and Econometrics (Q1)
67;29009;Journal of Public Economics;journal;ISSN 00472727;2.501;Q1;115;106;351;4294;711;346;1.63;40.51;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
68;24406;Journal of Urban Economics;journal;ISSN 00941190, 10959068;2.489;Q1;89;42;149;1692;461;144;2.77;40.29;United States;"Economics and Econometrics (Q1); Urban Studies (Q1)"
69;19165;International Journal of Production Economics;journal;ISSN 09255273;2.473;Q1;141;379;1106;19402;5256;1074;3.96;51.19;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
70;26796;Socio-Economic Review;journal;ISSN 14751461;2.417;Q1;41;36;101;2550;340;93;2.54;70.83;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)"
71;19875;Journal of Common Market Studies;journal;ISSN 14685965, 00219886;2.407;Q1;76;100;272;4341;814;268;3.01;43.41;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
72;15298;Structural Equation Modeling;journal;ISSN 10705511, 15328007;2.374;Q1;79;54;116;2137;316;114;2.27;39.57;United States;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
73;144981;Quantitative Marketing and Economics;journal;ISSN 15707156;2.336;Q1;26;11;45;366;51;44;0.93;33.27;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
74;28964;Journal of Applied Econometrics;journal;ISSN 10991255, 08837252;2.331;Q1;81;57;172;2214;421;171;1.95;38.84;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
75;20110;NBER Macroeconomics Annual;book serie;ISSN 08893365;2.302;Q1;51;0;68;0;39;19;1.33;0.0;United States;Economics and Econometrics (Q1)
76;23666;International Economic Review;journal;ISSN 00206598, 14682354;2.27;Q1;74;47;157;1827;273;155;1.47;38.87;United Kingdom;Economics and Econometrics (Q1)
77;28996;Journal of Financial Intermediation;journal;ISSN 10429573, 10960473;2.268;Q1;63;29;86;1220;252;83;3.18;42.07;United States;"Economics and Econometrics (Q1); Finance (Q1)"
78;17557;Journal of Money, Credit and Banking;journal;ISSN 00222879, 15384616;2.254;Q1;91;92;260;2942;459;251;1.67;31.98;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
79;30060;World Development;journal;ISSN 0305750, 0305750X;2.253;Q1;140;277;619;16622;2170;609;3.16;60.01;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
80;28488;Economic Theory;journal;ISSN 14320479, 09382259;2.213;Q1;49;52;268;1896;339;264;1.06;36.46;Germany;Economics and Econometrics (Q1)
81;28527;Experimental Economics;journal;ISSN 15736938, 13864157;2.211;Q1;42;33;109;1089;217;108;1.76;33.0;Netherlands;Economics, Econometrics and Finance (miscellaneous) (Q1)
82;28464;Econometric Theory;journal;ISSN 02664666, 14694360;2.193;Q1;58;17;194;832;178;182;0.8;48.94;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
83;24353;Journal of Economic Surveys;journal;ISSN 14676419, 09500804;2.14;Q1;76;44;129;4150;437;128;2.97;94.32;United Kingdom;Economics and Econometrics (Q1)
84;29011;Journal of Risk and Uncertainty;journal;ISSN 08955646, 15730476;2.134;Q1;62;25;73;1002;131;71;1.55;40.08;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
85;29104;Small Business Economics;journal;ISSN 0921898, 0921898X, 15730913;2.116;Q1;98;79;322;5875;1120;318;2.84;74.37;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
86;22944;Journal of International Marketing;journal;ISSN 1069031, 15477215, 1069031X;2.084;Q1;73;15;61;1228;251;61;3.54;81.87;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
87;145213;Extremes;journal;ISSN 13861999;2.069;Q1;25;28;75;808;124;74;1.64;28.86;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Statistics and Probability (Q1)"
88;21100203106;Foundations and Trends in Finance;book serie;ISSN 15672409, 15672395;1.971;Q1;15;2;12;416;12;12;1.17;208.0;United States;"Economics and Econometrics (Q1); Finance (Q1)"
89;21100223304;SIAM Journal on Financial Mathematics;journal;ISSN 1945497X, 1945497;1.966;Q1;21;43;88;1378;170;88;1.43;32.05;United States;"Applied Mathematics (Q1); Finance (Q1); Numerical Analysis (Q1)"
90;24381;Econometric Reviews;journal;ISSN 15324168, 07474938;1.963;Q1;36;45;94;1433;200;93;1.58;31.84;United States;Economics and Econometrics (Q1)
91;24900;Real Estate Economics;journal;ISSN 10808620, 15406229;1.95;Q1;52;33;90;1034;134;89;1.23;31.33;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
92;28561;Auditing;journal;ISSN 02780380;1.949;Q1;58;41;113;2320;313;110;2.67;56.59;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
93;14122;Economic Development and Cultural Change;journal;ISSN 00130079, 15392988;1.907;Q1;59;27;76;1003;134;75;1.73;37.15;United States;"Development (Q1); Economics and Econometrics (Q1)"
94;26261;Review of International Political Economy;journal;ISSN 14664526, 09692290;1.895;Q1;56;43;134;3481;423;128;3.42;80.95;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
95;20633;Journal of International Management;journal;ISSN 10754253;1.892;Q1;56;22;84;2078;278;82;3.23;94.45;Netherlands;"Business and International Management (Q1); Finance (Q1); Strategy and Management (Q1)"
96;19700180841;Surveys in Operations Research and Management Science;book serie;ISSN 18767354;1.879;Q1;15;5;15;870;57;15;2.88;174.0;Netherlands;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
97;20749;European Economic Review;journal;ISSN 00142921;1.869;Q1;110;111;334;4883;628;328;1.36;43.99;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
98;29391;Energy Journal;journal;ISSN 01956574;1.834;Q1;64;47;114;1810;249;114;1.79;38.51;United States;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
99;4700152638;Review of International Organizations;journal;ISSN 15597431, 1559744;1.827;Q1;26;14;61;946;151;59;2.72;67.57;Germany;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
100;21203;Longe Range Planning;journal;ISSN 00246301;1.817;Q1;81;31;78;2304;359;64;4.68;74.32;United Kingdom;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
101;12277;Management Accounting Research;journal;ISSN 10445005, 10961224;1.814;Q1;72;18;67;1301;281;59;3.79;72.28;United States;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
102;25654;Post-Soviet Affairs;journal;ISSN 1060586, 1060586X;1.763;Q1;36;22;60;1359;140;58;2.07;61.77;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
103;19251;Work, Employment and Society;journal;ISSN 09500170;1.749;Q1;64;68;168;3202;439;164;2.6;47.09;United States;"Accounting (Q1); Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
104;29400;Journal of World Business;journal;ISSN 10909516;1.749;Q1;87;75;181;6285;775;171;4.05;83.8;United Kingdom;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
105;20290;Ecological Economics;journal;ISSN 09218009;1.732;Q1;161;299;748;17968;3104;704;3.82;60.09;Netherlands;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
106;145211;Asia Pacific Journal of Management;journal;ISSN 02174561, 15729958;1.715;Q1;60;45;170;4175;479;157;2.71;92.78;United States;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
107;21780;Nonlinear Analysis: Real World Applications;journal;ISSN 14681218;1.707;Q1;69;121;525;3628;1395;521;2.48;29.98;Netherlands;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
108;18173;Mathematical Finance;journal;ISSN 14679965, 09601627;1.704;Q1;65;28;93;924;175;92;1.95;33.0;United Kingdom;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
109;4700152266;Econometrics Journal;journal;ISSN 1368423X, 13684221;1.663;Q1;26;19;69;734;72;65;1.28;38.63;United Kingdom;Economics and Econometrics (Q1)
110;28528;Explorations in Economic History;journal;ISSN 00144983;1.652;Q1;36;21;97;1201;147;95;1.19;57.19;United States;"Economics and Econometrics (Q1); History (Q1)"
111;19691;International Journal of Electronic Commerce;journal;ISSN 10864415;1.646;Q1;70;23;60;1228;210;53;2.69;53.39;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
112;14194;Games and Economic Behavior;journal;ISSN 08998256, 10902473;1.644;Q1;79;102;434;2870;551;429;1.13;28.14;United States;"Economics and Econometrics (Q1); Finance (Q1)"
113;17493;Internet Research;journal;ISSN 10662243;1.641;Q1;68;40;88;2668;423;88;4.44;66.7;United Kingdom;"Communication (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1)"
114;27851;Marine Policy;journal;ISSN 0308597, 0308597X;1.611;Q1;73;334;671;16772;2199;663;3.19;50.22;United Kingdom;"Aquatic Science (Q1); Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Law (Q1); Management, Monitoring, Policy and Law (Q1)"
115;17496;Journal of Corporate Finance;journal;ISSN 09291199;1.604;Q1;77;118;276;6221;633;271;1.92;52.72;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
116;35510;European Review of Agricultural Economics;journal;ISSN 14643618, 01651587;1.599;Q1;50;33;108;1331;227;104;2.06;40.33;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
117;19900192135;International Review of Finance;journal;ISSN 1369412, 14682443;1.591;Q1;12;21;57;835;90;56;0.89;39.76;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
118;23930;Conflict Management and Peace Science;journal;ISSN 07388942;1.588;Q1;32;27;84;1616;105;83;1.21;59.85;United States;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
119;20662;Entrepreneurship and Regional Development;journal;ISSN 14645114, 08985626;1.581;Q1;69;27;119;2496;402;110;3.23;92.44;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1)"
120;19400157006;Judgment and Decision Making;journal;ISSN 19302975;1.576;Q1;40;51;191;2118;399;169;2.12;41.53;United States;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
121;24389;Journal of Industrial Economics;journal;ISSN 00221821, 14676451;1.558;Q1;67;27;83;895;103;82;1.05;33.15;United Kingdom;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
122;23865;Journal of Economic Behavior and Organization;journal;ISSN 01672681;1.558;Q1;94;236;668;9848;1430;649;1.87;41.73;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
123;24849;Scandinavian Journal of Economics;journal;ISSN 03470520, 14679442;1.543;Q1;55;43;148;1685;220;144;1.48;39.19;United Kingdom;Economics and Econometrics (Q1)
124;19600157009;North American Actuarial Journal;journal;ISSN 10920277;1.53;Q1;38;21;76;783;83;74;1.25;37.29;United Kingdom;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
125;19700200703;Annual Review of Resource Economics;journal;ISSN 19411340, 19411359;1.524;Q1;19;23;65;1917;141;64;1.77;83.35;United States;Economics and Econometrics (Q1)
126;16242;Journal of Law, Economics, and Organization;journal;ISSN 87566222, 14657341;1.521;Q1;60;28;109;1246;179;105;1.61;44.5;United Kingdom;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
127;28466;Economic History Review;journal;ISSN 14680289, 00130117;1.51;Q1;41;49;133;5661;206;132;1.28;115.53;United Kingdom;"Economics and Econometrics (Q1); History (Q1)"
128;24350;Journal of Economic Education;journal;ISSN 00220485;1.487;Q1;41;37;115;707;118;101;0.8;19.11;United States;"Economics and Econometrics (Q1); Education (Q1)"
129;144987;Journal of Financial Stability;journal;ISSN 15723089;1.485;Q1;32;72;132;3074;324;128;2.21;42.69;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q1)"
130;17500155110;Foundations and Trends in Entrepreneurship;journal;ISSN 15513114, 15513122;1.485;Q1;24;6;11;1034;30;11;3.14;172.33;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
131;18617;Journal of Risk and Insurance;journal;ISSN 15396975, 00224367;1.483;Q1;53;34;116;1445;228;116;1.93;42.5;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
132;18034;World Bank Research Observer;journal;ISSN 02573032, 15646971;1.475;Q1;55;10;28;1059;88;27;3.24;105.9;United Kingdom;"Development (Q1); Economics and Econometrics (Q1)"
133;19692;Economics of Education Review;journal;ISSN 02727757;1.474;Q1;65;68;277;2671;509;272;1.55;39.28;United Kingdom;"Economics and Econometrics (Q1); Education (Q1)"
134;23859;Journal of Business Ethics;journal;ISSN 01674544, 15730697;1.473;Q1;132;350;975;25187;2979;947;2.45;71.96;Netherlands;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Law (Q1)"
135;17533;Journal of International Money and Finance;journal;ISSN 02615606;1.471;Q1;77;120;387;4539;849;376;1.97;37.83;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
136;23411;Journal of Industrial Ecology;journal;ISSN 15309290, 10881980;1.455;Q1;80;97;292;4574;1258;264;3.89;47.15;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
