Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;17382;Molecular Psychiatry;journal;14765578, 13594184;5.982;Q1;196;131;387;6110;3359;289;12.06;46.64;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
12;24025;Progress in Neurobiology;journal;03010082;5.613;Q1;212;56;161;11941;1518;155;9.46;213.23;United Kingdom;Elsevier Ltd.;1956, 1959-1960, 1962, 1973-ongoing;Neuroscience (miscellaneous) (Q1)
13;14179;Annals of Neurology;journal;15318249, 03645134;5.34;Q1;273;254;718;7348;4962;503;9.08;28.93;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
14;14308;Biological Psychiatry;journal;00063223;5.25;Q1;290;339;1025;14750;8817;893;9.19;43.51;Netherlands;Elsevier BV;1969-ongoing;Biological Psychiatry (Q1)
15;14855;Cerebral Cortex;journal;10473211, 14602199;5.158;Q1;223;272;704;17532;4711;700;6.59;64.46;United Kingdom;Oxford University Press;1991-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
16;14351;Brain Research Reviews;journal;01650173;4.531;Q1;184;70;230;10119;1835;226;7.76;144.56;Netherlands;Elsevier BV;1979-2011;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
17;26111;Frontiers in Neuroendocrinology;journal;00913022, 10956808;4.511;Q1;121;37;64;7847;708;60;12.77;212.08;United States;Elsevier Inc.;1973, 1990-ongoing;Endocrine and Autonomic Systems (Q1)
18;18045;Neuroscience and Biobehavioral Reviews;journal;01497634;4.316;Q1;209;98;250;14460;2142;238;7.43;147.55;United Kingdom;Elsevier Ltd.;1978-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
19;16688;Journal of Cognitive Neuroscience;journal;0898929X, 15308898;4.106;Q1;194;172;465;10412;2639;463;5.1;60.53;United States;MIT Press Journals;1989-ongoing;Cognitive Neuroscience (Q1)
20;15478;Journal of Experimental Psychology: General;journal;00963445;4.084;Q1;138;33;93;2479;526;91;4.49;75.12;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
21;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3.995;Q1;194;300;784;28684;4784;777;5.98;95.61;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
22;17495;NeuroImage;journal;10959572, 10538119;3.954;Q1;320;738;2050;39049;12918;1988;5.9;52.91;United States;Elsevier Inc.;1992-ongoing;"Cognitive Neuroscience (Q1); Neurology (Q1)"
23;20618;Stroke;journal;15244628, 00392499;3.743;Q1;292;884;1933;21676;10400;1393;7.21;24.52;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
24;15090;Progress in Retinal and Eye Research;journal;13509462;3.631;Q1;131;22;74;4894;662;74;8.49;222.45;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
25;7000153261;Neural Development;journal;17498104;3.464;Q1;46;40;62;2517;194;61;3.1;62.93;United Kingdom;BioMed Central;2006-ongoing;Developmental Neuroscience (Q1)
26;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.428;Q1;148;350;653;18938;3350;600;4.93;54.11;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
27;16101;Human Brain Mapping;journal;10659471, 10970193;3.378;Q1;171;283;324;16448;1844;321;5.32;58.12;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
28;13923;Hippocampus;journal;10981063, 10509631;3.301;Q1;139;105;305;5196;1105;290;3.68;49.49;United States;John Wiley & Sons Inc.;1991-ongoing;Cognitive Neuroscience (Q1)
29;15370;Journal of Abnormal Psychology;journal;0021843X;3.264;Q1;174;54;223;3482;1118;220;4.62;64.48;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
30;17282;Learning and Memory;journal;10720502, 15495485;3.237;Q1;122;82;311;4082;1217;295;3.71;49.78;United States;Cold Spring Harbor Laboratory Press;1994-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
31;23475;Journal of Neurophysiology;journal;15221598, 00223077;3.217;Q1;228;609;1923;33222;6640;1789;3.47;54.55;United States;American Physiological Society;1945-ongoing;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
32;6500153245;Brain Cell Biology;journal;15597105, 15597113;3.188;Q1;20;0;39;0;112;35;3.25;0;United States;Kluwer Academic Publishers;2006, 2008;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1)"
33;12866;Cognitive, Affective and Behavioral Neuroscience;journal;15307026, 1531135X;3.182;Q1;91;39;112;2489;513;110;4.4;63.82;United States;Springer New York LLC;2001-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1)"
34;29443;Advances in the Study of Behavior;book series;00653454;3.174;Q1;64;16;29;2153;116;26;5;134.56;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
35;13503;Developmental Science;journal;14677687, 1363755X;3.078;Q1;112;117;281;5002;1152;251;4.39;42.75;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
36;15686;GLIA;journal;08941491, 10981136;3.055;Q1;148;137;448;7942;2172;438;4.85;57.97;United States;John Wiley & Sons Inc.;1988-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
37;14313;Bipolar Disorders;journal;13995618, 13985647;3.041;Q1;116;116;299;5982;1604;265;5.72;51.57;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
38;18009;Neuropsychologia;journal;00283932;3.04;Q1;187;372;863;20821;4013;838;4.46;55.97;United Kingdom;Elsevier Ltd.;1963-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
39;16689;Journal of Comparative Neurology;journal;00219967;2.97;Q1;194;271;1023;18639;3847;1001;3.71;68.78;United States;John Wiley & Sons Inc.;1911-ongoing;Neuroscience (miscellaneous) (Q1)
40;12857;Cognition;journal;00100277;2.899;Q1;165;136;373;6648;1552;358;3.8;48.88;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
41;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;2.842;Q1;87;59;110;3271;516;101;4.74;55.44;United Kingdom;Oxford University Press;2006-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
42;14500154734;Evolutionary Intelligence;journal;18645909;2.834;Q1;19;26;6;985;55;4;13.75;37.88;Germany;Springer Verlag;2008-ongoing;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q1); Computer Vision and Pattern Recognition (Q1); Mathematics (miscellaneous) (Q1)"
43;14160;Molecular Neurobiology;journal;08937648;2.742;Q1;96;39;118;5687;528;116;4.65;145.82;United States;Humana Press, Inc.;1987-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
44;17466;Neurobiology of Disease;journal;1095953X, 09699961;2.734;Q1;151;202;700;10543;2884;601;4.48;52.19;United States;Elsevier Inc.;1994-ongoing;Neurology (Q1)
45;18148;Pain;journal;03043959;2.702;Q1;238;349;966;12952;5130;765;6.13;37.11;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
46;17552;Acta Neuropathologica;journal;00016322, 14320533;2.686;Q1;146;139;404;7681;2048;349;6.87;55.26;Germany;Springer Verlag;1961-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
47;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2.671;Q1;136;135;295;7480;1045;292;2.76;55.41;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
48;18059;Neuroscientist;journal;10738584;2.629;Q1;111;68;213;4260;848;200;3.97;62.65;United States;Sage Science Press;1995-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
49;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;2.577;Q1;127;118;462;6685;1778;456;3.7;56.65;United States;Elsevier Inc.;1990-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
50;19355;Schizophrenia Research;journal;09209964;2.563;Q1;164;348;1014;14416;4209;865;4.7;41.43;Netherlands;Elsevier BV;1988-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
51;5700191214;Molecular Neurodegeneration;journal;17501326;2.532;Q1;66;47;63;3278;252;63;3.45;69.74;United Kingdom;BioMed Central;2006-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
52;23985;Neurobiology of Aging;journal;01974580;2.53;Q1;168;188;601;8948;2903;577;4.65;47.6;Netherlands;Elsevier BV;1980-ongoing;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
53;16761;Journal of Neuropathology and Experimental Neurology;journal;00223069;2.457;Q1;152;117;333;5818;1543;311;4.65;49.73;United Kingdom;Oxford University Press;1945-ongoing;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
54;15550;European Journal of Neuroscience;journal;14609568, 0953816X;2.443;Q1;191;425;1855;22916;6599;1814;3.47;53.92;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Neuroscience (miscellaneous) (Q1)
55;18730;Psychiatry Research - Neuroimaging;journal;09254927;2.395;Q1;99;138;227;6782;931;221;3.79;49.14;Netherlands;Elsevier BV;1990-ongoing;"Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
56;17620;Journal of Neurochemistry;journal;14714159, 00223042;2.39;Q1;212;620;1935;33550;8109;1913;3.98;54.11;United Kingdom;Blackwell Publishing Inc.;1956-ongoing;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1)"
57;33648;Neurorehabilitation and Neural Repair;journal;15459683;2.347;Q1;92;105;145;4287;827;131;6.29;40.83;United States;Sage Science Press;1987-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Rehabilitation (Q1)"
58;17407;Movement Disorders;journal;08853185, 15318257;2.339;Q1;174;509;1421;13094;5092;1193;4.06;25.72;United States;John Wiley & Sons Inc.;1986-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
59;19700175165;Frontiers in Neural Circuits;journal;16625110;2.313;Q1;47;20;11;1166;43;11;3.91;58.3;Switzerland;Frontiers Media S.A.;2007-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuroscience (miscellaneous) (Q1); Sensory Systems (Q1)"
60;14993;Current Opinion in Neurology;journal;14736551, 13507540;2.312;Q1;111;95;313;4262;1527;275;5.49;44.86;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
61;4400151515;Molecular Pain;journal;17448069;2.3;Q1;72;55;135;2972;563;132;4.44;54.04;United Kingdom;BioMed Central;2005-ongoing;"Anesthesiology and Pain Medicine (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Medicine (Q1)"
62;28475;Ageing Research Reviews;journal;15681637;2.282;Q1;98;31;67;4442;433;65;6.09;143.29;Netherlands;Elsevier BV;2002-ongoing;"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Molecular Biology (Q1); Neurology (Q1)"
63;32816;Neural Plasticity;journal;16875443, 20905904;2.253;Q1;53;15;29;603;90;27;3.33;40.2;Egypt;Hindawi Publishing Corporation;1998-2005, 2007-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
64;14344;Brain Pathology;journal;10156305;2.227;Q1;124;92;199;3713;831;177;5;40.36;United States;Wiley-Blackwell;1990-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
65;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.217;Q1;106;98;357;6248;1164;332;3.44;63.76;United States;Elsevier Inc.;1995-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
66;19837;Sleep Medicine Reviews;journal;10870792;2.207;Q1;122;39;123;2460;683;86;7.34;63.08;United Kingdom;Elsevier Ltd.;1997-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
67;50032;Journal of Neuroinflammation;journal;17422094;2.199;Q1;92;34;106;1867;487;104;5.05;54.91;United Kingdom;BioMed Central;2004-ongoing;"Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
68;16812;Journal of Psychiatric Research;journal;00223956;2.142;Q1;123;147;381;6925;1601;362;4.26;47.11;United Kingdom;Elsevier Ltd.;1961-1982, 1984-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
69;12145;Biological Psychology;journal;03010511;2.14;Q1;107;93;301;5225;1263;295;4.46;56.18;Netherlands;Elsevier BV;1973-ongoing;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)"
70;17300154987;Molecular Brain;journal;17566606;2.124;Q1;50;37;22;1954;67;20;3.35;52.81;United Kingdom;BioMed Central;2008-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
71;22138;Genes, Brain and Behavior;journal;1601183X, 16011848;2.091;Q1;84;78;264;3636;1045;256;3.79;46.62;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;"Behavioral Neuroscience (Q1); Genetics (Q1); Neurology (Q1)"
72;6000195389;Developmental Neurobiology;journal;1932846X, 19328451;2.08;Q1;122;70;377;3748;1159;369;2.82;53.54;United States;John Wiley & Sons Inc.;2007-ongoing;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1)"
73;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;2.072;Q1;127;145;319;8235;1620;290;5.74;56.79;United States;Elsevier Inc.;1987-ongoing;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)"
74;15598;Experimental Neurology;journal;00144886, 10902430;2.07;Q1;168;314;905;15797;3613;843;4.14;50.31;United States;Elsevier Inc.;1959-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1)"
75;15433;Developmental Neuroscience;journal;03785866, 14219859;2.06;Q1;75;57;128;3691;436;123;3.21;64.75;Switzerland;S. Karger AG;1978-1983, 1985-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1)"
76;18992;Neurogenetics;journal;13646753, 13646745;2.058;Q2;56;53;103;1263;319;88;3.25;23.83;Germany;Springer Verlag;1997-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Cellular and Molecular Neuroscience (Q2)"
77;18042;Neuroscience;journal;03064522;2.036;Q1;204;862;2448;52730;8592;2417;3.28;61.17;Netherlands;Elsevier BV;1976-ongoing;Neuroscience (miscellaneous) (Q1)
78;19700175115;Frontiers in Systems Neuroscience;journal;16625137;2.023;Q1;57;15;7;734;17;7;2.43;48.93;Switzerland;Frontiers Media S.A.;2007-ongoing;"Developmental Neuroscience (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
79;12874;Cognitive Science;journal;03640213;2.005;Q2;98;64;124;3280;359;116;2.78;51.25;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
80;14478;Journal of Cataract and Refractive Surgery;journal;08863350;1.99;Q1;129;529;1730;8365;3311;1024;3.1;15.81;Netherlands;Elsevier BV;1986-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
81;19700175114;Frontiers in Integrative Neuroscience;journal;16625145;1.957;Q1;50;32;12;2141;28;12;2.33;66.91;Switzerland;Frontiers Media S.A.;2007-ongoing;"Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
82;15510;Epilepsia;journal;15281167, 00139580;1.954;Q1;174;455;1159;13866;4296;980;4.22;30.47;United Kingdom;Blackwell Publishing Inc.;1909-1915, 1937-1950, 1952-1955, 1959-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
83;18632;Progress in Brain Research;journal;00796123;1.945;Q1;129;149;587;9891;1902;484;3.55;66.38;Netherlands;Elsevier BV;1963-1980, 1982-ongoing;Neuroscience (miscellaneous) (Q1)
84;19700175163;Frontiers in Cellular Neuroscience;journal;16625102;1.937;Q2;64;17;7;1119;18;7;2.57;65.82;Switzerland;Frontiers Media S.A.;2007-ongoing;Cellular and Molecular Neuroscience (Q2)
85;5800179612;Social Neuroscience;journal;17470919, 17470927;1.933;Q1;56;39;75;1821;310;73;4.28;46.69;United Kingdom;Taylor & Francis;2006-ongoing;"Behavioral Neuroscience (Q1); Development (Q1); Social Psychology (Q1)"
86;14182;NeuroSignals;journal;14248638, 1424862X;1.929;Q1;63;26;60;2186;216;58;4.6;84.08;Switzerland;S. Karger AG;2002-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2)"
87;18745;Psychoneuroendocrinology;journal;03064530;1.928;Q1;155;177;422;9374;1882;396;4.52;52.96;United Kingdom;Elsevier Ltd.;1975-ongoing;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
88;13945;Investigative Ophthalmology and Visual Science;journal;01460404;1.897;Q1;196;769;1882;32152;6753;1848;3.42;41.81;United States;Association for Research in Vision and Ophthalmology;1976-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
89;130034;Current Alzheimer Research;journal;15672050;1.864;Q1;74;73;164;4516;635;154;4.48;61.86;United Arab Emirates;Bentham Science Publishers;2004-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
90;19700175116;Frontiers in Neuroanatomy;journal;16625129;1.847;Q1;49;27;8;2223;30;8;3.75;82.33;Switzerland;Frontiers Media S.A.;2007-ongoing;"Anatomy (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
91;20435;Neuropharmacology;journal;00283908;1.807;Q2;150;252;730;15008;2662;723;3.89;59.56;United Kingdom;Elsevier Ltd.;1962-ongoing;"Pharmacology (Q1); Cellular and Molecular Neuroscience (Q2)"
92;26133;Hormones and Behavior;journal;0018506X, 10956867;1.797;Q1;126;139;464;8562;1746;427;3.93;61.6;United States;Elsevier Inc.;1969-ongoing;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1)"
93;13736;British Journal of Ophthalmology;journal;00071161;1.787;Q1;137;334;1401;6385;3255;944;3.18;19.12;United Kingdom;BMJ Publishing Group;1945-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
94;145178;American Journal of Medical Genetics, Part B, Neuropsychiatric Genetics;journal;15524841, 1552485X;1.783;Q2;119;150;529;6885;1925;509;3.5;45.9;United States;Wiley-Liss Inc;1993, 1995-ongoing;"Genetics (clinical) (Q1); Psychiatry and Mental Health (Q1); Cellular and Molecular Neuroscience (Q2)"
95;19228;Restorative Neurology and Neuroscience;journal;09226028;1.783;Q1;69;47;134;2732;472;130;3.8;58.13;Netherlands;IOS Press;1990-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Developmental Neuroscience (Q2)"
96;25678;Journal of Research on Adolescence;journal;10508392, 15327795;1.779;Q1;83;39;90;1762;254;89;2.12;45.18;United Kingdom;Blackwell Publishing Inc.;1993, 1996-ongoing;"Behavioral Neuroscience (Q1); Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Social Sciences (miscellaneous) (Q1)"
97;23377;Chemical Senses;journal;0379864X, 14643553;1.772;Q1;91;93;239;3966;705;230;2.63;42.65;United Kingdom;Oxford University Press;1974-ongoing;"Behavioral Neuroscience (Q1); Physiology (Q1); Physiology (medical) (Q1); Sensory Systems (Q1)"
98;4500151409;CNS and Neurological Disorders - Drug Targets;journal;18715273;1.772;Q1;78;28;152;2090;566;134;4.07;74.64;United Arab Emirates;Bentham Science Publishers;2006-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Pharmacology (Q1)"
99;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X;1.771;Q1;177;194;894;7434;2884;870;2.72;38.32;United States;SAGE Publications Inc.;1981-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
100;12122;Behavioral Neuroscience;journal;07357044;1.745;Q1;129;143;318;7482;875;318;2.63;52.32;United States;American Psychological Association;1983-ongoing;Behavioral Neuroscience (Q1)
101;16793;Journal of Physiology Paris;journal;09284257;1.742;Q1;68;26;144;1051;407;138;1.76;40.42;Netherlands;Elsevier BV;1992-2004, 2006-ongoing;"Neuroscience (miscellaneous) (Q1); Physiology (medical) (Q1)"
102;17975;NeuroMolecular Medicine;journal;15351084;1.711;Q1;66;35;101;2131;348;98;2.92;60.89;United States;Humana Press, Inc.;2002-ongoing;"Molecular Medicine (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2)"
103;14945;Cortex;journal;00109452;1.694;Q1;101;140;381;6712;1147;336;3.92;47.94;France;Masson Publishing;1969-ongoing;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)"
104;23358;BMC Neuroscience;journal;14712202;1.687;Q1;86;145;338;6920;1010;337;2.72;47.72;United Kingdom;BioMed Central;2000-ongoing;"Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
105;19400157151;DMM Disease Models and Mechanisms;journal;17548403, 17548411;1.685;Q2;67;86;48;3357;71;25;2.84;39.03;United Kingdom;The Company of Biologists Ltd.;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2); Neuroscience (miscellaneous) (Q2)"
106;14902;International Journal of Psychophysiology;journal;01678760;1.653;Q2;110;156;345;8140;1098;329;2.88;52.18;Netherlands;Elsevier BV;1983-ongoing;"Neuropsychology and Physiological Psychology (Q1); Physiology (medical) (Q1); Neuroscience (miscellaneous) (Q2)"
107;15987;Journal of Pain;journal;15265900;1.65;Q1;109;119;363;7026;1612;336;4.52;59.04;United States;Churchill Livingstone;2000-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
108;14285;Behavioural Brain Research;journal;01664328;1.646;Q2;154;490;1067;27524;3440;1053;3.28;56.17;Netherlands;Elsevier BV;1980-ongoing;Behavioral Neuroscience (Q2)
