Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;39139;International Organization;journal;15315088, 00208183;7.363;Q1;151;30;91;2405;554;89;5.03;80.17;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
14;21100863710;Annual Review of Organizational Psychology and Organizational Behavior;journal;23270608;7.039;Q1;58;19;62;2254;599;61;8.98;118.63;United States;Northern America;Annual Reviews Inc.;2014-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
15;22961;Journal of Marketing Research;journal;00222437, 15477193;6.895;Q1;182;60;189;2985;1041;187;4.89;49.75;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;23714;Marketing Science;journal;07322399, 1526548X;6.853;Q1;135;52;168;2385;577;158;3.12;45.87;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
17;12817;Personnel Psychology;journal;00315826, 17446570;6.826;Q1;152;22;66;2397;446;64;7.02;108.95;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
18;29838;Journal of Accounting and Economics;journal;01654101;6.606;Q1;163;42;130;2240;627;129;3.74;53.33;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;22899;Journal of Consumer Research;journal;00935301, 15375277;6.59;Q1;194;58;173;3945;961;169;4.83;68.02;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;22324;Organization Science;journal;15265455, 10477039;6.545;Q1;252;52;249;4822;1158;248;3.87;92.73;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
21;19169;Journal of Operations Management;journal;02726963;6.481;Q1;199;33;118;2924;1140;107;7.52;88.61;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
22;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;6.439;Q1;98;20;62;1426;503;58;7.27;71.3;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
23;21307;Management Science;journal;00251909, 15265501;6.08;Q1;264;306;612;15186;3035;608;4.42;49.63;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
24;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;5.875;Q1;119;28;141;2287;687;141;3.58;81.68;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
25;24392;Journal of International Business Studies;journal;00472506, 14786990;5.548;Q1;207;60;169;5466;1369;166;7.06;91.1;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
26;28096;Accounting Review;journal;00014826;5.24;Q1;168;87;220;5201;1031;218;4.59;59.78;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;5.073;Q1;169;37;164;3400;1517;155;6.73;91.89;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
28;23860;Journal of Business Venturing;journal;08839026;4.835;Q1;196;44;123;4635;1146;122;6.99;105.34;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
29;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;4.801;Q1;183;53;151;4125;1869;128;8.71;77.83;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
30;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4.663;Q1;88;15;60;1228;262;44;6.03;81.87;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
31;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;4.439;Q1;92;48;123;2048;387;121;2.99;42.67;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
32;27663;Journal of Conflict Resolution;journal;00220027;4.341;Q1;113;79;198;5450;720;196;2.87;68.99;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
33;14130;Research in Organizational Behavior;journal;01913085;4.241;Q1;69;10;32;2223;172;31;5;222.3;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
34;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.212;Q1;243;64;155;3876;2043;152;9.42;60.56;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
35;17167;Public Administration Review;journal;00333352, 15406210;4.12;Q1;149;96;405;4346;1145;235;2.38;45.27;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
36;22330;Organizational Research Methods;journal;15527425, 10944281;4.06;Q1;121;38;84;3174;481;78;5.77;83.53;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
37;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.986;Q1;128;91;213;4303;597;213;2.29;47.29;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
38;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.88;Q1;191;93;213;8410;1325;207;5.51;90.43;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
39;22990;Journal of Retailing;journal;00224359;3.791;Q1;145;29;112;1785;946;110;4.63;61.55;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
40;22833;International Journal of Research in Marketing;journal;01678116;3.79;Q1;109;41;179;2525;660;169;3.99;61.59;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
41;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;3.576;Q1;34;12;35;515;37;33;1;42.92;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
42;15574;Information Systems Research;journal;15265536, 10477047;3.476;Q1;168;52;152;3543;1036;143;5.51;68.13;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
43;16160;Review of Finance;journal;1573692X, 15723097;3.465;Q1;67;52;200;2694;542;198;2.01;51.81;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
44;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;3.449;Q1;76;24;65;1232;151;65;2.29;51.33;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
45;22900;Research Policy;journal;00487333;3.409;Q1;255;161;433;12829;2780;426;5.95;79.68;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
46;12963;Review of Accounting Studies;journal;15737136, 13806653;3.379;Q1;79;46;126;2646;351;126;2.23;57.52;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
47;4700152287;Academy of Management Perspectives;journal;15589080;3.349;Q1;138;28;88;3248;521;83;3.72;116;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
48;144974;Journal of Service Research;journal;10946705, 15527379;3.34;Q1;130;28;89;2114;702;85;4.78;75.5;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
49;21915;Omega;journal;03050483;3.292;Q1;151;114;337;5232;2334;332;6.16;45.89;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
50;22405;Production and Operations Management;journal;10591478, 19375956;3.283;Q1;120;132;376;6825;1149;368;2.45;51.7;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
51;21149;Leadership Quarterly;journal;10489843;3.187;Q1;163;49;185;6347;1086;175;6.05;129.53;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
52;14813;Journal of Travel Research;journal;15526763, 00472875;3.176;Q1;145;75;205;5754;1329;204;5.82;76.72;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
53;20650;Journal of Management Studies;journal;00222380, 14676486;3.141;Q1;194;51;147;4811;824;131;5.44;94.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
54;28181;Journal of Consumer Psychology;journal;15327663, 10577408;2.981;Q1;122;48;156;2647;523;151;2.59;55.15;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
55;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.971;Q1;154;56;191;4184;1021;161;4.32;74.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
56;16547;Tourism Management;journal;02615177;2.924;Q1;216;215;630;16121;4967;626;6.86;74.98;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
57;15806;International Public Management Journal;journal;15593169, 10967494;2.915;Q1;50;35;77;2236;202;71;1.82;63.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Business and International Management (Q1); Public Administration (Q1)"
58;20037;International Journal of Management Reviews;journal;14608545, 14682370;2.896;Q1;116;46;77;7454;587;73;7.37;162.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
59;29113;Contemporary Accounting Research;journal;08239150;2.895;Q1;109;78;199;4492;607;199;2.6;57.59;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
60;22944;Journal of International Marketing;journal;15477215, 1069031X;2.866;Q1;95;16;60;1475;317;60;3.83;92.19;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
61;18173;Mathematical Finance;journal;09601627, 14679965;2.834;Q1;80;37;94;1343;257;94;2.57;36.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
62;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;2.817;Q1;53;23;68;2232;352;65;3.15;97.04;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
63;22928;Journal of Interactive Marketing;journal;10949968, 15206653;2.807;Q1;114;32;76;2196;485;73;6.14;68.63;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
64;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.742;Q1;159;51;155;4811;549;152;3.21;94.33;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
65;21100405117;Organizational Psychology Review;journal;20413866, 20413874;2.724;Q1;29;9;45;896;185;43;4.39;99.56;United States;Northern America;SAGE Publications Inc.;2012, 2015-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
66;29400;Journal of World Business;journal;10909516;2.672;Q1;121;71;212;7651;1261;201;6.12;107.76;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
67;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;2.661;Q1;90;54;171;1790;431;128;2.06;33.15;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
68;21341;California Management Review;journal;21628564, 00081256;2.658;Q1;139;27;79;958;524;78;6.45;35.48;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
69;29861;Organization and Environment;journal;15527417, 10860266;2.605;Q1;64;21;68;1634;501;58;7.91;77.81;United States;Northern America;SAGE Publications Inc.;1987-2021;"Environmental Science (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
70;11800154593;Strategic Organization;journal;1741315X, 14761270;2.546;Q1;64;27;71;2207;247;67;3.35;81.74;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
71;24900;Real Estate Economics;journal;15406229, 10808620;2.531;Q1;65;25;88;1109;168;88;1.4;44.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
72;19700201522;Journal of Business Logistics;journal;21581592, 07353766;2.493;Q1;85;20;80;1532;328;69;3;76.6;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
73;19900192439;IMF Economic Review;journal;2041417X, 20414161;2.48;Q1;75;25;87;878;177;82;2;35.12;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
74;19165;International Journal of Production Economics;journal;09255273;2.475;Q1;197;294;947;17691;6500;929;5.8;60.17;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
75;27069;Human Relations;journal;00187267, 1741282X;2.44;Q1;142;66;248;5201;965;235;3.77;78.8;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
76;28561;Auditing;journal;15587991, 02780380;2.417;Q1;85;42;109;3174;448;101;2.73;75.57;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
77;144922;International Journal of Physical Distribution and Logistics Management;journal;09600035;2.407;Q1;117;50;129;3702;829;124;5.68;74.04;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Management of Technology and Innovation (Q1); Transportation (Q1)"
78;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.388;Q1;153;49;147;2965;778;129;4.21;60.51;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
79;22792;Industrial Marketing Management;journal;00198501;2.375;Q1;147;157;433;12489;2409;402;5.84;79.55;United States;Northern America;Elsevier Inc.;1971-2021;Marketing (Q1)
80;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.357;Q1;113;62;210;2676;409;209;1.94;43.16;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
81;28312;Organization Studies;journal;17413044, 01708406;2.355;Q1;157;74;230;5927;929;219;3.77;80.09;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
82;20143;Business and Society;journal;00076503, 15524205;2.346;Q1;81;45;112;4217;513;107;5.01;93.71;United Kingdom;Western Europe;SAGE Publications Ltd;1960-1978, 1980-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
83;14726;Technovation;journal;01664972;2.3;Q1;140;35;123;2654;811;115;5.82;75.83;United Kingdom;Western Europe;Elsevier Ltd.;1981-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
84;19680;ILR Review;journal;00197939, 2162271X;2.263;Q1;83;44;131;2138;340;127;2.37;48.59;United States;Northern America;SAGE Publications Ltd;1978, 1981-1982, 1984, 1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
85;21100869398;Work, Aging and Retirement;journal;20544650;2.232;Q1;27;27;89;1901;345;88;3.19;70.41;United States;Northern America;Oxford University Press;2015-2020;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Industrial Relations (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
86;19696;International Journal of Project Management;journal;02637863;2.203;Q1;153;84;405;6706;2520;392;5.48;79.83;United Kingdom;Western Europe;Elsevier BV;1983-2021;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
87;19088;Governance;journal;09521895, 14680491;2.201;Q1;80;40;115;2364;399;94;2.9;59.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
88;30718;Annals of Tourism Research;journal;01607383;2.18;Q1;187;86;290;4595;1293;285;4.06;53.43;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
89;21100409642;Global Strategy Journal;journal;20425805;2.176;Q1;30;27;60;2544;200;54;2.65;94.22;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
90;23406;Business Strategy and the Environment;journal;10990836, 09644733;2.166;Q1;115;127;174;9128;1323;173;7.14;71.87;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
91;12277;Management Accounting Research;journal;10445005, 10961224;2.166;Q1;91;17;65;1531;332;60;4.36;90.06;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
92;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.164;Q1;161;103;262;7786;1162;258;3.52;75.59;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
93;12815;Journal of Information Technology;journal;14664437, 02683962;2.115;Q1;82;21;82;1590;696;69;5.23;75.71;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1987-2021;"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)"
94;23644;Supply Chain Management;journal;13598546;2.103;Q1;125;33;131;3396;770;130;4.22;102.91;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
95;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;2.095;Q1;146;106;211;8413;1218;208;5.1;79.37;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
96;28179;Journal of Advertising;journal;15577805, 00913367;2.086;Q1;119;27;133;1876;502;128;3.77;69.48;United States;Northern America;M.E. Sharpe Inc.;1972-2021;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
97;16051;American Review of Public Administration;journal;15523357, 02750740;2.08;Q1;62;61;130;4226;377;129;2.86;69.28;United States;Northern America;SAGE Publications Inc.;1967-1983, 1987-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
98;4700152638;Review of International Organizations;journal;1559744X, 15597431;2.053;Q1;38;22;58;1590;134;56;1.6;72.27;United States;Northern America;Springer New York;2006-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
99;28094;Accounting, Organizations and Society;journal;03613682;2.036;Q1;140;43;125;3048;463;123;3.22;70.88;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
100;15074;European Journal of Information Systems;journal;0960085X, 14769344;2.036;-;113;38;103;3378;716;99;5.73;88.89;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
101;21203;Long Range Planning;journal;00246301, 18731872;2.036;Q1;109;60;144;6020;586;129;3.85;100.33;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
102;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.036;-;142;287;660;14214;3306;645;4.35;49.53;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
103;5200152701;Academy of Management Learning and Education;journal;1537260X;2.03;Q1;83;25;104;2532;442;98;3.29;101.28;United States;Northern America;George Washington University;2005-2021;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
104;19875;Journal of Common Market Studies;journal;14685965, 00219886;2.017;Q1;95;108;293;5318;922;287;3;49.24;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
105;28686;International Journal of Hospitality Management;journal;02784319;1.999;Q1;136;140;367;9462;1963;346;4.79;67.59;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
106;21184;Journal of Quality Technology;journal;00224065;1.993;Q1;92;39;84;1067;174;75;1.69;27.36;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
