Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
17;12817;Personnel Psychology;journal;00315826;6,826;Q1;124;27;72;2823;511;65;8,12;104,56;United States;Wiley-Blackwell;1948-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
18;29838;Journal of Accounting and Economics;journal;01654101;6,606;Q1;132;50;128;2647;613;127;3,89;52,94;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
19;22899;Journal of Consumer Research;journal;00935301, 15375277;6,590;Q1;155;48;179;3151;970;169;4,89;65,65;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;22324;Organization Science;journal;15265455, 10477039;6,545;Q1;211;52;251;4822;1164;248;3,86;92,73;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
21;19169;Journal of Operations Management;journal;02726963;6,481;Q1;166;35;121;3070;1194;109;8,80;87,71;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
22;100147317;Journal of Supply Chain Management;journal;15232409;6,439;Q1;79;21;64;1491;520;59;7,78;71,00;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
23;21307;Management Science;journal;00251909, 15265501;6,080;Q1;221;288;610;14613;3079;605;4,53;50,74;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
24;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;5,875;Q1;94;25;132;1906;724;130;4,06;76,24;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
25;24392;Journal of International Business Studies;journal;00472506, 14786990;5,548;Q1;168;74;177;6560;1443;170;7,42;88,65;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
26;28096;Accounting Review;journal;00014826;5,240;Q1;133;88;227;5260;1018;218;4,56;59,77;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;100147318;Entrepreneurship: Theory and Practice;journal;10422587;5,073;Q1;121;37;167;3474;1574;147;8,57;93,89;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
28;23860;Journal of Business Venturing;journal;08839026;4,835;Q1;154;63;125;6111;1208;121;7,76;97,00;Netherlands;Elsevier BV;1985-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
29;24385;Journal of the Academy of Marketing Science;journal;00920703;4,801;Q1;148;62;143;4760;1153;109;11,19;76,77;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
30;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;4,663;Q1;75;6;60;503;218;44;5,04;83,83;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
31;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;4,439;Q1;71;48;124;2048;438;121;3,40;42,67;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
32;27663;Journal of Conflict Resolution;journal;00220027;4,341;Q1;94;99;187;6388;684;184;2,90;64,53;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
33;14130;Research in Organizational Behavior;book series;01913085;4,241;Q1;57;10;32;2223;177;31;5,23;222,30;United Kingdom;Elsevier Ltd.;2000-2004, 2006, 2008-ongoing;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
34;12402;MIS Quarterly: Management Information Systems;journal;02767783;4,212;Q1;195;61;148;3735;1750;144;8,18;61,23;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
35;17167;Public Administration Review;journal;00333352, 15406210;4,120;Q1;115;103;419;4907;1275;238;4,65;47,64;United Kingdom;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
36;22330;Organizational Research Methods;journal;10944281;4,060;Q1;95;64;84;4083;523;78;6,92;63,80;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
37;80370;Journal of Financial and Quantitative Analysis;journal;00221090;3,986;Q1;101;146;216;4186;635;216;2,43;28,67;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
38;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3,880;Q1;152;97;217;8861;1434;209;5,97;91,35;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
39;22990;Journal of Retailing;journal;00224359;3,791;Q1;117;32;112;2011;904;110;4,50;62,84;United Kingdom;Elsevier Ltd.;1993-ongoing;Marketing (Q1)
40;22833;International Journal of Research in Marketing;journal;01678116;3,790;Q1;89;46;181;2870;646;169;4,02;62,39;Netherlands;Elsevier BV;1984-ongoing;Marketing (Q1)
41;144981;Quantitative Marketing and Economics;journal;15707156;3,576;Q1;26;16;35;659;38;32;0,86;41,19;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
42;15574;Information Systems Research;journal;15265536, 10477047;3,476;Q1;145;52;151;3543;955;142;5,45;68,13;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
43;16160;Review of Finance;journal;15723097;3,465;Q1;47;51;200;2651;548;198;2,10;51,98;United Kingdom;Oxford University Press;2004-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
44;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;3,449;Q1;65;24;66;1232;156;65;2,37;51,33;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
45;22900;Research Policy;journal;00487333;3,409;Q1;206;172;440;13337;2881;428;6,28;77,54;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
46;12963;Review of Accounting Studies;journal;15737136, 13806653;3,379;Q1;63;46;133;2646;380;129;2,35;57,52;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
47;4700152287;Academy of Management Perspectives;journal;15589080, 19434529;3,349;Q1;115;28;88;3248;516;83;4,16;116,00;United States;Academy of Management;2006-ongoing;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
48;144974;Journal of Service Research;journal;10946705;3,340;Q1;105;33;89;2456;728;85;5,27;74,42;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
49;21915;Omega;journal;03050483;3,292;Q1;120;191;335;8797;2531;330;6,92;46,06;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
50;22405;Production and Operations Management;journal;10591478;3,283;Q1;93;161;380;8200;1304;369;2,89;50,93;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
51;21149;Leadership Quarterly;journal;10489843;3,187;Q1;132;60;179;7157;1113;167;7,17;119,28;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
52;14813;Journal of Travel Research;journal;00472875;3,176;Q1;114;125;185;8763;1297;184;6,31;70,10;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
53;20650;Journal of Management Studies;journal;00222380, 14676486;3,141;Q1;158;74;153;6953;914;131;7,16;93,96;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
54;28181;Journal of Consumer Psychology;journal;15327663, 10577408;2,981;Q1;90;50;163;2743;514;153;2,46;54,86;United States;Elsevier Inc.;1995-ongoing;"Applied Psychology (Q1); Marketing (Q1)"
55;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2,971;Q1;126;57;196;4292;1044;161;5,27;75,30;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
56;16547;Tourism Management;journal;02615177;2,924;Q1;159;215;630;16102;5148;626;7,27;74,89;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
57;15806;International Public Management Journal;journal;10967494;2,915;Q1;37;65;83;3849;250;71;2,37;59,22;United Kingdom;Taylor & Francis;1998-ongoing;"Business and International Management (Q1); Public Administration (Q1)"
58;20037;International Journal of Management Reviews;journal;14608545, 14682370;2,896;Q1;87;49;78;7750;619;73;7,88;158,16;United Kingdom;Blackwell Publishing Inc.;1999-2002, 2004-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
59;29113;Contemporary Accounting Research;journal;08239150;2,895;Q1;81;80;201;4631;613;199;2,60;57,89;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
60;22944;Journal of International Marketing;journal;15477215, 1069031X;2,866;Q1;79;16;55;1475;311;55;4,20;92,19;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
61;18173;Mathematical Finance;journal;09601627, 14679965;2,834;Q1;68;47;96;1660;278;95;2,79;35,32;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
62;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;2,817;Q1;31;27;68;2531;377;65;3,69;93,74;United States;John Wiley and Sons Inc.;2011-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
63;22928;Journal of Interactive Marketing;journal;10949968, 15206653;2,807;Q1;91;33;77;2227;506;73;6,56;67,48;United States;Elsevier Inc.;1997-ongoing;"Business and International Management (Q1); Marketing (Q1)"
64;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2,742;Q1;128;54;147;4969;556;143;3,56;92,02;United States;Elsevier Inc.;1985-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
65;21100405117;Organizational Psychology Review;journal;20413866, 20413874;2,724;Q1;10;9;45;896;203;43;5,07;99,56;United States;SAGE Publications Inc.;2015-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
66;29400;Journal of World Business;journal;10909516;2,672;Q1;95;75;216;7692;1356;201;6,92;102,56;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
67;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;2,661;Q1;73;51;179;1744;429;129;2,61;34,20;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
68;21341;California Management Review;journal;00081256;2,658;Q1;118;27;79;958;518;78;6,37;35,48;United States;University of California at Berkeley;1976-1979, 1981, 1996-ongoing;Strategy and Management (Q1)
69;29861;Organization and Environment;journal;10860266;2,605;Q1;48;40;68;2399;507;58;9,03;59,98;United States;SAGE Publications;1987-ongoing;"Environmental Science (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
70;11800154593;Strategic Organization;journal;1741315X, 14761270;2,546;Q1;47;41;72;2915;247;67;3,41;71,10;United States;SAGE Publications;2003-ongoing;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
71;24900;Real Estate Economics;journal;15406229, 10808620;2,531;Q1;54;54;113;1600;201;88;2,05;29,63;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
72;19700201522;Journal of Business Logistics;journal;21581592, 07353766;2,493;Q1;31;22;80;1778;346;69;3,85;80,82;United States;John Wiley & Sons Inc.;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
73;19900192439;IMF Economic Review;book series;2041417X, 20414161;2,480;Q1;62;26;87;878;168;82;2,10;33,77;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
74;19165;International Journal of Production Economics;journal;09255273;2,475;Q1;155;311;965;17792;6884;933;6,34;57,21;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
75;27069;Human Relations;journal;00187267;2,440;Q1;113;100;250;7890;1077;236;4,32;78,90;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
76;28561;Auditing;journal;02780380;2,417;Q1;63;32;111;2402;425;101;2,75;75,06;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
77;144922;International Journal of Physical Distribution and Logistics Management;journal;09600035;2,407;Q1;94;54;129;3943;851;124;6,15;73,02;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Management of Technology and Innovation (Q1); Transportation (Q1)"
78;15700;Journal of Management Information Systems;journal;07421222;2,388;Q1;128;47;149;2926;755;130;4,79;62,26;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
79;22792;Industrial Marketing Management;journal;00198501;2,375;Q1;114;181;465;13251;2542;402;6,51;73,21;Netherlands;Elsevier BV;1971-ongoing;Marketing (Q1)
80;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2,357;Q1;95;98;213;4259;450;210;2,18;43,46;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
81;28312;Organization Studies;journal;01708406;2,355;Q1;130;114;231;7253;1019;219;4,20;63,62;United States;SAGE Publications;1980-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
82;20143;Business and Society;journal;00076503;2,346;Q1;64;79;108;5843;525;103;5,58;73,96;United States;SAGE Publications;1960-1978, 1980-1981, 1983-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
83;14726;Technovation;journal;01664972;2,300;Q1;111;51;128;3131;799;118;6,28;61,39;United Kingdom;Elsevier Ltd.;1981-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1)"
84;19680;Industrial and Labor Relations Review;journal;00197939;2,263;Q1;69;59;134;2681;346;127;2,64;45,44;United States;Cornell University Press;1978, 1981-1982, 1984, 1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
85;21100869398;Work, Aging and Retirement;journal;20544650;2,232;Q1;16;29;90;1940;350;88;3,14;66,90;United States;Oxford University Press;2015-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Industrial Relations (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
86;19696;International Journal of Project Management;journal;02637863;2,203;Q1;121;88;401;6976;2560;386;5,98;79,27;United Kingdom;Elsevier Ltd.;1983-ongoing;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
87;19088;Governance;journal;09521895, 14680491;2,201;Q1;67;52;115;3002;412;94;3,79;57,73;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
88;30718;Annals of Tourism Research;journal;01607383;2,180;Q1;144;106;292;5027;1318;285;4,23;47,42;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
89;21100409642;Global Strategy Journal;journal;20425791, 20425805;2,176;Q1;12;35;62;2680;230;54;3,42;76,57;United States;John Wiley and Sons Inc.;2014-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
90;23406;Business Strategy and the Environment;journal;10990836, 09644733;2,166;Q1;84;154;174;11148;1415;173;7,86;72,39;United States;John Wiley & Sons Inc.;1992-ongoing;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
91;12277;Management Accounting Research;journal;10445005, 10961224;2,166;Q1;76;24;65;1931;357;60;5,07;80,46;United States;Elsevier Inc.;1993-ongoing;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
92;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2,164;Q1;128;107;259;7823;1245;254;4,11;73,11;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
93;12815;Journal of Information Technology;journal;14664437, 02683962;2,115;Q1;69;21;84;1661;630;70;5,18;79,10;United Kingdom;Palgrave Macmillan Ltd.;1987-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Strategy and Management (Q1)"
94;23644;Supply Chain Management;journal;13598546;2,103;Q1;98;35;132;3289;779;131;4,39;93,97;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
95;20039;International Journal of Operations and Production Management;journal;01443577;2,095;Q1;120;108;206;8579;1257;203;5,54;79,44;United Kingdom;Emerald Group Publishing Ltd.;1985, 1995-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
96;28179;Journal of Advertising;journal;00913367;2,086;Q1;89;29;134;1966;562;128;4,32;67,79;United States;M.E. Sharpe Inc.;1972-ongoing;"Business and International Management (Q1); Communication (Q1); Marketing (Q1)"
97;16051;American Review of Public Administration;journal;02750740;2,080;Q1;47;78;130;5214;426;129;3,06;66,85;United States;SAGE Publications;1967-1983, 1987-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
98;4700152638;Review of International Organizations;journal;1559744X, 15597431;2,053;Q1;29;46;55;2666;137;52;1,77;57,96;Germany;Springer Verlag;2006-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
99;28094;Accounting, Organizations and Society;journal;03613682;2,036;Q1;116;51;121;3693;460;118;3,41;72,41;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
100;21203;Long Range Planning;journal;00246301;2,036;Q1;89;80;129;6635;573;112;5,15;82,94;United Kingdom;Elsevier Ltd.;1968-ongoing;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
101;5200152701;Academy of Management Learning and Education;journal;1537260X;2,030;Q1;63;25;104;2532;430;98;3,32;101,28;United States;George Washington University;2005-ongoing;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
102;19875;Journal of Common Market Studies;journal;14685965, 00219886;2,017;Q1;80;110;292;5411;875;286;2,89;49,19;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
103;28686;International Journal of Hospitality Management;journal;02784319;1,999;Q1;93;164;372;11221;2077;347;5,41;68,42;United Kingdom;Elsevier Ltd.;1982-ongoing;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
104;21184;Journal of Quality Technology;journal;00224065;1,993;Q1;75;39;84;1067;184;75;1,76;27,36;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
105;28552;International Small Business Journal;journal;02662426;1,987;Q1;71;43;149;4101;815;149;4,65;95,37;United States;SAGE Publications;1982-ongoing;Business and International Management (Q1)
106;5600155055;Review of Public Personnel Administration;journal;0734371X;1,980;Q1;34;42;57;2445;183;55;3,19;58,21;United States;Sage Publications;1980-ongoing;"Organizational Behavior and Human Resource Management (Q1); Public Administration (Q1)"
107;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;1,970;Q1;93;178;432;9213;2367;424;5,24;51,76;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
108;20842;British Journal of Management;journal;10453172, 14678551;1,942;Q1;93;65;155;4560;654;144;3,29;70,15;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
109;144651;Journal of Technology Transfer;journal;08929912;1,917;Q1;66;117;227;6538;785;186;4,12;55,88;United States;Springer New York LLC;1977-ongoing;"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)"
110;29104;Small Business Economics;journal;15730913, 0921898X;1,913;Q1;108;188;284;9896;1173;282;3,87;52,64;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
111;16800154721;Journal of Hospitality and Tourism Research;journal;10963480, 15577554;1,896;Q1;55;60;89;3947;406;84;4,08;65,78;United States;SAGE Publications;1976-1981, 1983-1985, 1987-ongoing;"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)"
