Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
48;22902;"Oxford Bulletin of Economics and Statistics";journal;"03059049, 14680084";1,289;Q2;64;46;124;1203;175;122;1,27;26,15;United Kingdom;"Blackwell Publishing Inc.";"1939-1953, 1955-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
49;20043;"Scandinavian Actuarial Journal";journal;"03461238, 16512030";1,261;Q2;32;18;62;413;55;62;0,90;22,94;United Kingdom;"Taylor & Francis";"1918-ongoing";"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
50;20537;"Journal of Behavioral Decision Making";journal;"08943257, 10990771";1,257;Q1;68;30;66;994;102;66;1,09;33,13;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
51;21926;"Decision Sciences";journal;"00117315, 15405915";1,251;Q1;97;28;83;1536;285;80;3,04;54,86;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;23947;"Journal of Multivariate Analysis";journal;"0047259X, 10957243";1,248;Q2;66;124;283;2668;266;279;0,96;21,52;United States;"Elsevier Inc.";"1971-ongoing";"Numerical Analysis (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
53;13533;"Journal of the Royal Statistical Society. Series C: Applied Statistics";journal;"00359254, 14679876";1,236;Q2;67;32;137;936;227;133;1,39;29,25;United Kingdom;"Blackwell Publishing Inc.";"1981, 1983-1991, 1993, 1996-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
54;22489;"European Journal of Operational Research";journal;"03772217";1,217;Q1;226;688;1334;18455;2649;1317;1,68;26,82;Netherlands;"Elsevier BV";"1977-ongoing";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
55;25040;"INFORMS Journal on Computing";journal;"10919856, 15265528";1,169;Q1;70;40;100;922;215;98;1,45;23,05;United States;"Institute for Operations Research and the Management Sciences";"1996-2001, 2003-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
56;28893;"Canadian Journal of Statistics";journal;"03195724";1,120;Q2;44;39;104;1103;74;98;0,63;28,28;United States;"Wiley-Blackwell";"1973-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
57;14882;"Test";journal;"11330686";1,097;Q2;35;21;66;576;63;65;0,72;27,43;United States;"Springer New York LLC";"1987-1988, 1992-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
58;20909;"Transportation Research Part E: Logistics and Transportation Review";journal;"13665545";1,092;Q1;93;29;85;648;176;82;1,82;22,34;United Kingdom;"Elsevier Ltd.";"1997-ongoing";"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
59;23978;"Journal of Theoretical Probability";journal;"15729230, 08949840";1,089;Q2;34;42;147;813;85;147;0,44;19,36;Netherlands;"Kluwer Academic Publishers";"1988-ongoing";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
60;23966;"Journal of Optimization Theory and Applications";journal;"00223239, 15732878";1,075;Q1;78;111;413;1978;379;408;0,76;17,82;United States;"Kluwer Academic/Plenum Publishers";"1967-ongoing";"Applied Mathematics (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
61;21100532304;"UIST: Proceedings of the Annual ACM Symposium on User Interface Softaware and Technology";conference and proceedings;"00002003";1,065;-;20;0;27;0;103;26;0,00;0,00;United States;"";"2003";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
62;19600157009;"North American Actuarial Journal";journal;"10920277";1,061;Q2;40;59;156;896;95;150;0,56;15,19;United Kingdom;"Taylor & Francis";"1997-ongoing";"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
63;22315;"Personal and Ubiquitous Computing";journal;"16174909";1,061;Q1;78;54;126;806;363;117;2,76;14,93;Germany;"Springer Verlag";"2005-ongoing";"Computer Science Applications (Q1); Hardware and Architecture (Q1); Management Science and Operations Research (Q1)"
64;12689;"Information Processing and Management";journal;"03064573";1,023;Q2;88;103;195;3200;482;190;2,48;31,07;United Kingdom;"Elsevier Ltd.";"1975-ongoing";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
65;23842;"Journal of Classification";journal;"01764268, 14321343";1,003;Q2;34;16;41;435;35;36;0,72;27,19;Germany;"Springer Verlag";"1984-ongoing";"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
66;23838;"Journal of Applied Probability";journal;"00219002";0,992;Q2;52;97;316;1500;257;312;0,79;15,46;United Kingdom;"Cambridge University Press";"1975-1979, 1981-1990, 1995-ongoing";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
67;12837;"Metrika";journal;"1435926X, 00261335";0,987;Q2;36;51;125;920;88;124;0,52;18,04;Germany;"Springer Verlag";"1958-1963, 1966-1977, 1979-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
68;22202;"Operations Research Letters";journal;"01676377";0,975;Q2;66;95;251;1378;270;248;1,06;14,51;Netherlands;"Elsevier BV";"1981-ongoing";"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
69;19294;"Journal of Scheduling";journal;"10946136";0,954;Q2;55;33;86;731;110;84;1,11;22,15;Netherlands;"Kluwer Academic Publishers";"1998-ongoing";"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Management Science and Operations Research (Q2)"
70;21933;"Decision Support Systems";journal;"01679236";0,945;Q1;127;154;258;5922;626;248;2,17;38,45;Netherlands;"Elsevier BV";"1985-ongoing";"Arts and Humanities (miscellaneous) (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Developmental and Educational Psychology (Q2)"
71;20608;"Journal of Global Information Management";journal;"10627375, 15337995";0,944;Q1;37;17;59;745;140;51;2,88;43,82;United States;"Idea Group Publishing";"2002-ongoing";"Business and International Management (Q1); Computer Science Applications (Q1); E-learning (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
72;12136;"Journal of Statistical Planning and Inference";journal;"03783758";0,937;Q2;66;255;638;4975;407;628;0,60;19,51;Netherlands;"Elsevier BV";"1977-ongoing";"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
73;13530;"Journal of the Royal Statistical Society. Series A, (Statistics in Society)";journal;"09641998, 1467985X";0,936;Q2;72;33;108;926;166;94;1,87;28,06;United Kingdom;"Blackwell Publishing Inc.";"1988-ongoing";"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
74;19124;"Queueing Systems";journal;"15729443, 02570130";0,928;Q2;48;56;151;1211;174;149;1,01;21,63;Netherlands;"Baltzer Science Publishers B.V.";"1986-ongoing";"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
75;27656;"International Journal of Production Research";journal;"00207543, 1366588X";0,904;Q2;115;262;776;6903;1122;763;1,33;26,35;United Kingdom;"Taylor & Francis";"1961, 1963-1968, 1970-ongoing";"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
76;21915;"Omega";journal;"03050483";0,887;Q1;120;64;141;2193;299;137;1,89;34,27;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
77;21100274744;"ICAPS 2005 - Proceedings of the 15th International Conference on Automated Planning and Scheduling";conference and proceedings;"00002005";0,876;-;19;0;35;0;111;33;3,36;0,00;United States;"";"2005";"Information Systems and Management"
78;88345;"Journal of Global Optimization";journal;"09255001, 15732916";0,853;Q2;76;97;267;2054;245;262;0,70;21,18;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Computer Science Applications (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
79;22236;"Journal of the Operational Research Society";journal;"01605682";0,842;Q2;94;154;472;3634;446;439;0,76;23,60;United Kingdom;"Palgrave Macmillan Ltd.";"1978-ongoing";"Management Information Systems (Q1); Marketing (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
80;26386;"Electronic Communications in Probability";journal;"1083589X";0,819;Q2;28;33;76;474;39;76;0,49;14,36;United States;"Institute of Mathematical Statistics";"1996-ongoing";"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
81;20039;"International Journal of Operations and Production Management";journal;"01443577";0,816;Q1;120;58;219;3200;401;211;1,68;55,17;United Kingdom;"Emerald Group Publishing Ltd.";"1985, 1995-ongoing";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
82;12140;"Journal of Time Series Analysis";journal;"01439782";0,789;Q2;45;46;136;978;118;134;0,81;21,26;United States;"Wiley-Blackwell";"1980-ongoing";"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
83;23241;"International Journal of Game Theory";journal;"14321270, 00207276";0,786;Q2;39;36;88;633;49;86;0,54;17,58;Germany;"Springer Verlag";"1971, 1973-ongoing";"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
84;15654;"Journal of Agricultural, Biological, and Environmental Statistics";journal;"10857117, 15372693";0,782;Q2;46;20;95;436;90;92;0,90;21,80;United States;"Springer New York LLC";"1996-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
85;19929;"Interfaces";journal;"00922102, 1526551X";0,778;Q2;58;49;139;950;109;134;0,47;19,39;United States;"Institute for Operations Research and the Management Sciences";"1983-1988, 1996-ongoing";"Strategy and Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
86;24437;"Data and Knowledge Engineering";journal;"0169023X";0,774;Q2;79;74;174;2152;458;166;2,59;29,08;Netherlands;"Elsevier BV";"1985, 1987-ongoing";"Information Systems and Management (Q2)"
87;12137;"Journal of Statistical Software";journal;"15487660";0,774;Q2;115;29;80;516;92;79;0,93;17,79;United States;"University of California at Los Angeles";"1996-ongoing";"Software (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
88;15134;"Information Sciences";journal;"00200255";0,757;Q2;154;177;464;4513;755;449;1,68;25,50;Netherlands;"Elsevier BV";"1968-ongoing";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Information Systems and Management (Q2); Theoretical Computer Science (Q2)"
89;15810;"Probability in the Engineering and Informational Sciences";journal;"02699648, 14698951";0,740;Q2;32;32;102;627;86;100;0,72;19,59;United Kingdom;"Cambridge University Press";"1987-ongoing";"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
90;20575;"Journal of Engineering and Technology Management - JET-M";journal;"09234748";0,717;Q2;58;22;47;886;124;46;1,63;40,27;Netherlands;"Elsevier BV";"1989-ongoing";"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
91;25057;"Mathematical Social Science";journal;"01654896";0,703;Q3;33;46;139;747;78;133;0,35;16,24;Netherlands;"Elsevier BV";"1981-ongoing";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
92;29170;"Critical Perspectives on Accounting";journal;"10452354, 10959955";0,695;Q2;57;57;146;2769;140;125;1,15;48,58;United States;"Elsevier Inc.";"1990-ongoing";"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
93;19123;"Quality and Reliability Engineering International";journal;"07488017, 10991638";0,691;Q2;51;76;180;1306;172;163;1,02;17,18;United States;"John Wiley & Sons Inc.";"1985-ongoing";"Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
94;20292;"Ecological Indicators";journal;"1470160X";0,688;Q1;97;58;85;2780;140;83;1,64;47,93;Netherlands;"Elsevier BV";"2001-ongoing";"Decision Sciences (miscellaneous) (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
95;23179;"Environmental and Ecological Statistics";journal;"13528505, 15733009";0,683;Q3;41;15;78;328;99;75;1,31;21,87;Netherlands;"Kluwer Academic Publishers";"1994-ongoing";"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
96;21774;"Managerial and Decision Economics";journal;"10991468, 01436570";0,664;Q2;45;48;130;1922;98;129;0,52;40,04;United States;"John Wiley & Sons Inc.";"1980-1995, 2003-ongoing";"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
97;130065;"Journal of Enterprise Information Management";journal;"17410398";0,656;Q2;52;47;77;1355;130;77;1,69;28,83;United Kingdom;"Emerald Group Publishing Ltd.";"2004-ongoing";"Library and Information Sciences (Q1); Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Management of Technology and Innovation (Q2)"
98;12120;"Journal of Nonparametric Statistics";journal;"10290311, 10485252";0,653;Q3;32;32;165;628;62;164;0,35;19,63;United Kingdom;"Taylor & Francis";"1991-ongoing";"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
99;23614;"Statistics and Computing";journal;"09603174, 15731375";0,638;Q3;61;30;98;775;127;95;1,58;25,83;Netherlands;"Kluwer Academic Publishers";"1991-ongoing";"Theoretical Computer Science (Q2); Computational Theory and Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
