Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
19;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.406;Q1;142;57;132;1712;317;129;2.43;30.04;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
20;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2.318;Q1;92;30;77;759;146;70;0.9;25.3;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
21;20892;Transportation Research Part B: Methodological;journal;01912615;2.296;Q1;148;52;139;1329;379;139;2.76;25.56;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
22;24710;Annals of Applied Probability;journal;10505164;2.268;Q1;79;77;218;1734;370;218;1.63;22.52;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.085;Q1;106;42;140;1307;185;123;1.26;31.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;22238;Operations Research;journal;0030364X, 15265463;2.051;Q1;145;85;220;2408;496;217;1.83;28.33;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
25;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.044;Q1;153;46;126;2723;650;114;3.53;59.2;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
26;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;1.915;Q1;147;25;69;622;156;66;1.8;24.88;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
27;21100794755;Proceedings - 29th International Conference on Very Large Data Bases, VLDB 2003;conference and proceedings;-;1.873;-;39;0;91;0;534;90;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
28;14189;Statistica Sinica;journal;10170405;1.693;Q1;78;76;203;1726;239;201;0.97;22.71;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
29;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.662;Q1;94;46;156;1290;232;156;1.34;28.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
30;28094;Accounting, Organizations and Society;journal;03613682;1.627;Q1;140;30;99;2569;533;97;5.03;85.63;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
31;15298;Structural Equation Modeling;journal;15328007, 10705511;1.601;Q1;109;28;97;939;236;97;2.53;33.54;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
32;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.551;Q1;46;36;127;750;123;127;0.9;20.83;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
33;12303;Information and Management;journal;03787206;1.543;Q1;170;77;207;4030;1015;206;4.69;52.34;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
34;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.524;Q1;64;46;131;1083;139;128;0.99;23.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
35;19165;International Journal of Production Economics;journal;09255273;1.522;Q1;197;219;466;6320;1139;464;2.22;28.86;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
36;18111;Insurance: Mathematics and Economics;journal;01676687;1.517;Q1;78;68;200;1496;259;196;1.1;22;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
37;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.436;Q1;150;181;372;6228;942;327;2.37;34.41;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
38;14756;Statistical Science;journal;08834237;1.427;Q1;107;57;127;1781;293;123;1.8;31.25;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
39;22330;Organizational Research Methods;journal;15527425, 10944281;1.391;Q1;121;27;63;1346;126;58;1.88;49.85;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
40;22405;Production and Operations Management;journal;10591478, 19375956;1.351;Q1;120;40;98;1843;291;96;2.91;46.08;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
41;26398;Electronic Journal of Probability;journal;10836489;1.342;Q2;46;50;102;1024;89;102;0.74;20.48;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
42;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.342;Q1;81;50;151;1332;238;150;1.33;26.64;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
43;21216;MIT Sloan Management Review;journal;15329194;1.342;Q1;109;64;177;541;437;173;1.98;8.45;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
44;56494;OR Spectrum;journal;01716468, 14366304;1.34;Q1;73;34;87;729;157;85;2.02;21.44;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
45;24355;Computers and Operations Research;journal;03050548, 1873765X;1.339;Q1;160;206;462;4943;973;461;1.94;24;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
46;21184;Journal of Quality Technology;journal;00224065;1.309;Q1;92;27;94;737;228;93;2.5;27.3;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
47;13130;Distributed and Parallel Databases;journal;09268782, 15737578;1.307;Q1;43;16;60;515;305;57;2.67;32.19;Netherlands;Western Europe;Springer Netherlands;1993-2021;"Hardware and Architecture (Q1); Information Systems (Q1); Information Systems and Management (Q1); Software (Q1)"
48;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.289;Q2;76;45;123;1203;186;122;1.33;26.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
49;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.261;Q2;39;18;62;413;58;62;0.96;22.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
50;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.257;Q1;79;30;66;1141;112;66;1.19;38.03;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
51;21926;Decision Sciences;journal;00117315, 15405915;1.251;Q1;113;27;80;1536;295;80;3.14;56.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.248;Q2;79;123;280;2646;277;278;1;21.51;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
53;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.236;Q2;75;39;133;1124;245;133;1.54;28.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
54;22489;European Journal of Operational Research;journal;03772217;1.217;Q1;274;713;1304;19150;2754;1291;1.77;26.86;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
55;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.169;Q1;82;44;100;1052;228;98;1.47;23.91;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
56;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;1.12;Q2;51;39;101;1103;76;98;0.63;28.28;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
57;14882;Test;journal;11330686, 18638260;1.097;Q2;43;21;66;576;71;65;0.81;27.43;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
58;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.092;Q1;122;28;85;648;186;82;1.83;23.14;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
59;23978;Journal of Theoretical Probability;journal;15729230, 08949840;1.089;Q2;40;41;142;801;88;142;0.49;19.54;United States;Northern America;Springer New York;1988-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
60;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;1.075;Q1;92;125;408;2183;400;407;0.81;17.46;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
61;21100532304;UIST: Proceedings of the Annual ACM Symposium on User Interface Softaware and Technology;conference and proceedings;-;1.065;-;15;0;18;0;86;17;0;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems; Information Systems and Management; Software"
62;19600157009;North American Actuarial Journal;journal;10920277;1.061;Q2;46;59;156;896;102;150;0.57;15.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
63;22315;Personal and Ubiquitous Computing;journal;16174909, 16174917;1.061;Q1;91;54;126;806;404;117;2.79;14.93;United Kingdom;Western Europe;Springer London;1997-2021;"Computer Science Applications (Q1); Hardware and Architecture (Q1); Management Science and Operations Research (Q1)"
64;12689;Information Processing and Management;journal;18735371, 03064573;1.023;Q2;104;100;194;3091;531;190;2.73;30.91;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Media Technology (Q1); Management Science and Operations Research (Q2)"
65;23842;Journal of Classification;journal;01764268, 14321343;1.003;Q2;41;16;41;435;40;36;0.64;27.19;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics, Probability and Uncertainty (Q2)"
66;23838;Journal of Applied Probability;journal;00219002;0.992;Q2;58;96;313;1497;266;310;0.81;15.59;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
67;12837;Metrika;journal;1435926X, 00261335;0.987;Q2;42;51;125;920;102;124;0.64;18.04;Germany;Western Europe;Springer Verlag;1958-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
68;22202;Operations Research Letters;journal;01676377;0.975;Q2;77;93;248;1365;274;247;1.09;14.68;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
69;19294;Journal of Scheduling;journal;10946136;0.954;Q2;64;33;85;731;113;84;1.09;22.15;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Software (Q1); Management Science and Operations Research (Q2)"
70;21933;Decision Support Systems;journal;01679236;0.945;Q1;161;158;256;6056;658;246;2.22;38.33;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Developmental and Educational Psychology (Q2)"
71;20608;Journal of Global Information Management;journal;10627375, 15337995;0.944;Q1;42;17;59;745;149;51;2.71;43.82;United States;Northern America;IGI Publishing;2002-2022;"Business and International Management (Q1); Computer Science Applications (Q1); E-learning (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
72;12136;Journal of Statistical Planning and Inference;journal;03783758;0.937;Q2;79;254;635;4943;429;625;0.63;19.46;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
73;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;0.936;Q2;86;49;106;1427;174;94;1.74;29.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
74;19124;Queueing Systems;journal;15729443, 02570130;0.928;Q2;54;57;149;1249;192;148;1.11;21.91;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
75;27656;International Journal of Production Research;journal;00207543, 1366588X;0.904;Q2;153;277;766;7551;1196;762;1.4;27.26;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
76;21915;Omega;journal;03050483;0.887;Q1;151;64;141;2193;318;137;1.95;34.27;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
77;21100274744;ICAPS 2005 - Proceedings of the 15th International Conference on Automated Planning and Scheduling;conference and proceedings;-;0.876;-;22;0;35;0;117;33;3.34;0;United States;Northern America;;;Information Systems and Management
78;88345;Journal of Global Optimization;journal;09255001, 15732916;0.853;Q2;89;101;267;2186;260;262;0.73;21.64;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Applied Mathematics (Q2); Control and Optimization (Q2); Management Science and Operations Research (Q2)"
79;22236;Journal of the Operational Research Society;journal;01605682, 14769360;0.842;Q2;115;167;467;4091;461;437;0.74;24.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Marketing (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
80;26386;Electronic Communications in Probability;journal;1083589X;0.819;Q2;35;35;75;490;40;75;0.52;14;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
81;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;0.816;Q1;146;62;219;3544;420;211;1.71;57.16;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
82;12140;Journal of Time Series Analysis;journal;01439782, 14679892;0.789;Q2;54;45;134;978;122;134;0.86;21.73;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
83;23241;International Journal of Game Theory;journal;14321270, 00207276;0.786;Q2;44;41;88;797;49;86;0.53;19.44;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
84;15654;Journal of Agricultural, Biological, and Environmental Statistics;journal;10857117, 15372693;0.782;Q2;53;27;95;619;95;92;0.92;22.93;United States;Northern America;Springer New York;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
85;19929;Interfaces;journal;00922102, 1526551X;0.778;Q2;67;48;139;948;111;134;0.46;19.75;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Strategy and Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2)"
86;24437;Data and Knowledge Engineering;journal;0169023X;0.774;Q2;89;76;173;2301;484;166;2.66;30.28;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q2)
87;12137;Journal of Statistical Software;journal;15487660;0.774;Q2;155;31;80;542;103;79;1.07;17.48;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
88;15134;Information Sciences;journal;00200255;0.757;Q2;194;176;463;4528;808;448;1.74;25.73;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Software (Q1); Information Systems and Management (Q2); Theoretical Computer Science (Q2)"
89;15810;Probability in the Engineering and Informational Sciences;journal;02699648, 14698951;0.74;Q2;39;40;100;755;90;100;0.77;18.88;United Kingdom;Western Europe;Cambridge University Press;1987-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
90;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.717;Q2;68;22;47;886;132;44;1.7;40.27;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
91;25057;Mathematical Social Sciences;journal;01654896;0.703;Q3;38;46;134;770;77;131;0.37;16.74;Netherlands;Western Europe;Elsevier;1980-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q3)"
92;29170;Critical Perspectives on Accounting;journal;10452354, 10959955;0.695;Q2;74;68;146;3124;154;124;1.02;45.94;United States;Northern America;Academic Press Inc.;1990-2021;"Sociology and Political Science (Q1); Accounting (Q2); Finance (Q2); Information Systems and Management (Q2)"
93;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;0.691;Q2;67;76;179;1306;179;163;0.96;17.18;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
94;20292;Ecological Indicators;journal;1470160X;0.688;Q1;145;58;83;2780;143;81;1.67;47.93;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
95;23179;Environmental and Ecological Statistics;journal;13528505, 15733009;0.683;Q3;48;21;77;459;106;75;1.32;21.86;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Environmental Science (miscellaneous) (Q1); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
96;15074;European Journal of Information Systems;journal;0960085X, 14769344;0.668;-;113;65;120;2671;269;106;1.7;41.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Library and Information Sciences (Q1); Information Systems (Q2)"
97;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.664;Q2;55;48;130;1922;101;129;0.53;40.04;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)"
98;130065;Journal of Enterprise Information Management;journal;17410398;0.656;Q2;67;47;77;1355;136;77;1.77;28.83;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2004-2021;"Library and Information Sciences (Q1); Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Management of Technology and Innovation (Q2)"
99;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.653;Q3;39;32;164;628;63;164;0.36;19.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1991-2021;"Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
