Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
23;13447;Comparative Political Studies;journal;00104140;3,575;Q1;95;55;155;3017;516;152;2,91;54,85;United States;SAGE Publications;1968-ongoing;Sociology and Political Science (Q1)
24;27663;Journal of Conflict Resolution;journal;00220027;3,550;Q1;94;38;116;1751;374;114;2,70;46,08;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
25;20333;Journal of Politics;journal;14682508, 00223816;3,529;Q1;105;85;258;4008;721;251;2,11;47,15;United Kingdom;University of Chicago Press;1968, 1977, 1980-1981, 1984-1986, 1991, 1996-ongoing;Sociology and Political Science (Q1)
26;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3,514;Q1;84;41;132;1389;264;114;2,01;33,88;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
27;14834;Journal of Development of Economics;journal;03043878;3,466;Q1;123;73;233;2937;737;229;2,79;40,23;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
28;16512;Review of Educational Research;journal;00346543;3,458;Q1;132;22;94;2063;651;86;5,39;93,77;United States;SAGE Publications;1931-ongoing;Education (Q1)
29;12872;Cognitive Psychology;journal;10955623, 00100285;3,410;Q1;108;26;70;2003;349;69;4,59;77,04;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
30;16232;British Journal of Political Science;journal;00071234, 14692112;3,398;Q1;85;46;103;4003;331;97;3,01;87,02;United Kingdom;Cambridge University Press;1971-ongoing;Sociology and Political Science (Q1)
31;15298;Structural Equation Modeling;journal;15328007, 10705511;3,376;Q1;84;30;85;1056;327;83;2,31;35,20;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
32;19726;Educational Evaluation and Policy Analysis;journal;01623737;3,290;Q1;67;25;48;1187;156;46;2,84;47,48;United States;SAGE Publications;1979-1982, 1996-ongoing;Education (Q1)
33;23626;Science Education;journal;00368326, 1098237X;3,272;Q1;100;45;133;2720;466;131;2,89;60,44;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
34;24456;Child Development;journal;14678624, 00093920;3,249;Q1;228;131;343;7679;1935;335;4,53;58,62;United States;Blackwell Publishing Inc.;1945-1948, 1950-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
35;32383;Cultural Anthropology;journal;08867356;3,187;Q1;65;19;51;1427;196;49;3,94;75,11;United States;American Anthropological Association;1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
36;12808;Journal of Educational Psychology;journal;00220663;3,156;Q1;177;70;129;4957;678;129;4,70;70,81;United States;American Psychological Association;1910-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
37;22750;Journal of Economic Geography;journal;14682702, 14682710;3,076;Q1;88;36;95;2010;609;88;5,66;55,83;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
38;16547;Tourism Management;journal;02615177;3,073;Q1;159;95;308;5773;1659;305;5,06;60,77;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
39;17700155015;Handbook of Development Economics;book series;15734471;3,037;Q1;21;15;17;2796;52;16;0,00;186,40;Netherlands;Elsevier BV;1988-1989, 1995, 2007, 2010;"Development (Q1); Economics and Econometrics (Q1)"
40;26239;Quaternary Science Reviews;journal;02773791;3,030;Q1;164;297;643;24877;3279;601;5,22;83,76;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
41;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;3,025;Q1;94;55;82;2852;323;82;3,51;51,85;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
42;25835;International Security;journal;15314804, 01622889;2,975;Q1;97;22;89;2926;266;57;4,21;133,00;United States;MIT Press;1984, 1996-ongoing;"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
43;22340;Research on Language and Social Interaction;journal;08351813, 15327973;2,954;Q1;51;19;31;858;66;30;1,71;45,16;United States;Lawrence Erlbaum Associates Inc.;1987-1991, 1993-ongoing;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
44;13143;Columbia Law Review;journal;00101958;2,933;Q1;60;39;106;14425;257;106;2,40;369,87;United States;Columbia Law Review Association;1973-1981, 1984, 1987-1988, 1990, 1992-ongoing;Law (Q1)
45;13268;Scientific Studies of Reading;journal;10888438;2,922;Q1;51;24;50;1165;159;48;2,00;48,54;United States;Lawrence Erlbaum Associates Inc.;2004-ongoing;"Education (Q1); Psychology (miscellaneous) (Q1)"
46;13502;Developmental Review;journal;02732297, 10902406;2,890;Q1;78;21;40;2488;308;38;9,17;118,48;United States;Elsevier Inc.;1981-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
47;12857;Cognition;journal;00100277;2,882;Q1;165;162;434;7536;1959;416;4,34;46,52;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
48;29432;American Educational Research Journal;journal;00028312;2,850;Q1;103;27;103;2021;463;101;3,99;74,85;United States;SAGE Publications;1978, 1982, 1986, 1996-ongoing;Education (Q1)
49;36483;Global Environmental Change;journal;09593780;2,844;Q1;147;78;157;4992;1127;142;6,60;64,00;Netherlands;Elsevier BV;1990-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
50;18173;Mathematical Finance;journal;09601627, 14679965;2,818;Q1;68;29;86;861;173;86;1,53;29,69;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
51;29214;Transactions of the Institute of British Geographers;journal;00202754;2,818;Q1;96;41;112;2779;449;98;3,79;67,78;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
52;22497;Journal of Second Language Writing;journal;10603743;2,805;Q1;64;13;54;733;123;44;2,17;56,38;United Kingdom;Elsevier Ltd.;1992-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
53;30718;Annals of Tourism Research;journal;01607383;2,787;Q1;144;62;108;3444;400;106;3,24;55,55;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
54;14316;Harvard Law Review;journal;0017811X;2,773;Q1;73;41;135;10364;283;125;2,53;252,78;United States;Harvard Law Review Association;1973-ongoing;Law (Q1)
55;22832;Political Behavior;journal;01909320, 15736687;2,772;Q1;59;28;54;1575;112;54;1,78;56,25;United States;Kluwer Academic/Plenum Publishers;1979-ongoing;Sociology and Political Science (Q1)
56;25848;International Studies Quarterly;journal;14682478, 00208833;2,770;Q1;88;54;125;3410;350;114;2,40;63,15;United Kingdom;Oxford University Press;1978, 1985, 1989-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
57;15574;Information Systems Research;journal;15265536, 10477047;2,754;Q1;145;57;88;2999;542;85;6,31;52,61;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
58;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2,750;Q1;142;126;302;5642;1067;301;2,94;44,78;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
59;13500;Developmental Psychology;journal;00121649;2,708;Q1;190;145;404;9154;1872;375;4,10;63,13;United States;American Psychological Association;1969-ongoing;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
60;13358;Sociology of Education;journal;00380407;2,704;Q1;82;16;44;1021;120;44;2,14;63,81;United States;SAGE Publications;1980, 1983, 1992, 1996-ongoing;"Education (Q1); Sociology and Political Science (Q1)"
61;14238;College and Research Libraries;journal;00100870;2,687;Q1;47;37;104;1346;176;90;1,65;36,38;United States;Association of College and Research Libraies;1987-ongoing;Library and Information Sciences (Q1)
62;14813;Journal of Travel Research;journal;00472875;2,687;Q1;114;40;117;2467;408;115;2,63;61,68;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
63;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2,685;Q1;125;179;491;6383;1531;483;2,65;35,66;United States;Elsevier Inc.;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
64;20377;Journal of Quantitative Criminology;journal;07484518, 15737799;2,678;Q1;72;33;55;1828;166;52;2,85;55,39;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
65;22856;Yale Law Journal;journal;00440094;2,666;Q1;70;55;113;9441;217;83;2,40;171,65;United States;Yale Journal Co., Inc.;1973-1975, 1977-1979, 1981, 1983, 1985-1991, 1994, 1996-ongoing;Law (Q1)
66;21681;University of Pennsylvania Law Review;journal;00419907;2,631;Q1;53;42;119;13351;229;92;2,46;317,88;United States;University of Pennsylvania Law Review;1974, 1977-1978, 1986, 1989-1990, 1992-1993, 1996-ongoing;Law (Q1)
67;19751;Stanford Law Review;journal;00389765;2,592;Q1;62;31;106;7482;268;102;2,08;241,35;United States;Stanford Law Review;1974-1976, 1978-1979, 1987-1994, 1996-ongoing;"Law (Q1); Medicine (miscellaneous) (Q1)"
68;13455;Learning and Instruction;journal;09594752;2,544;Q1;98;49;130;2215;559;123;4,14;45,20;United Kingdom;Elsevier Ltd.;1991-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
69;12442;Progress in Human Geography;journal;14770288, 03091325;2,521;Q1;131;57;179;4449;734;161;4,08;78,05;United States;SAGE Publications;1977-ongoing;Geography, Planning and Development (Q1)
70;22132;Virginia Law Review;journal;00426601;2,515;Q1;49;32;101;10224;198;101;1,72;319,50;United States;Virginia Law Review Association;1967, 1974-1978, 1980, 1983-1985, 1987, 1990, 1992, 1995-ongoing;Law (Q1)
71;11600153640;Quarterly Journal of Political Science;journal;15540634, 15540626;2,452;Q1;29;14;40;469;59;38;1,36;33,50;United States;Now Publishers Inc.;2006-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
72;13354;Journal of Teacher Education;journal;00224871;2,436;Q1;77;41;112;2055;358;105;2,72;50,12;United States;SAGE Publications;1950-ongoing;Education (Q1)
73;18927;Journal of Human Evolution;journal;00472484, 10958606;2,420;Q1;112;105;374;7578;1432;359;3,98;72,17;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
74;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2,381;Q1;88;48;159;1690;338;153;1,50;35,21;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
75;28464;Econometric Theory;journal;02664666, 14694360;2,369;Q1;61;66;194;2169;188;182;1,09;32,86;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
76;20910;Transportation Science;journal;15265447, 00411655;2,360;Q1;99;35;106;940;269;104;2,04;26,86;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)"
77;30074;Journal of School Psychology;journal;00224405;2,356;Q1;83;24;86;1624;315;77;3,40;67,67;United Kingdom;Elsevier Ltd.;1963-1968, 1970-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
78;18110;Sociological Theory;journal;07352751, 14679558;2,349;Q1;68;18;61;1529;140;59;1,79;84,94;United States;SAGE Publications;1996-ongoing;Sociology and Political Science (Q1)
79;1000147124;European Union Politics;journal;14651165;2,343;Q1;57;29;67;1160;152;64;1,80;40,00;United States;SAGE Publications;2000-ongoing;"Demography (Q1); Health (social science) (Q1); Political Science and International Relations (Q1)"
80;28094;Accounting, Organizations and Society;journal;03613682;2,336;Q1;116;45;127;3902;683;122;4,88;86,71;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
81;26365;Demography;journal;00703370, 15337790;2,336;Q1;115;64;129;3308;464;126;3,01;51,69;United States;Springer New York LLC;1964-ongoing;Demography (Q1)
82;20738;Review of Higher Education;journal;01625748, 10907009;2,322;Q1;56;20;55;1548;102;55;1,53;77,40;United States;The Johns Hopkins University Press;1996-ongoing;Education (Q1)
83;17700155017;Handbook of Defense Economics;book series;15740013;2,320;Q1;11;0;16;0;30;16;0,00;0,00;Netherlands;Elsevier BV;1995, 2007;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
84;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2,320;Q1;63;22;74;720;156;72;1,90;32,73;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
85;15107;IEEE Transactions on Information Theory;journal;00189448;2,309;Q1;249;488;1253;13592;5502;1230;4,16;27,85;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
86;21149;Leadership Quarterly;journal;10489843;2,305;Q1;132;78;137;6030;688;127;4,42;77,31;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
87;26362;Journal of Peace Research;journal;00223433;2,272;Q1;86;60;114;3123;316;112;2,33;52,05;United States;SAGE Publications;1964-ongoing;"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)"
88;6100152802;Nanomedicine;journal;17486963, 17435889;2,260;Q1;93;141;237;7629;1412;193;6,59;54,11;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
89;4700152724;Metacognition and Learning;journal;15561631, 15561623;2,255;Q1;42;16;40;820;164;39;3,63;51,25;Germany;Springer Verlag;2006-ongoing;Education (Q1)
90;16055;Reading Research Quarterly;journal;00340553;2,232;Q1;77;18;59;1596;174;53;3,48;88,67;United States;Wiley-Blackwell;1996-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
91;5800179612;Social Neuroscience;journal;17470919, 17470927;2,231;Q1;56;43;80;2430;295;78;2,91;56,51;United Kingdom;Taylor & Francis;2006-ongoing;"Behavioral Neuroscience (Q1); Development (Q1); Social Psychology (Q1)"
92;19725;Educational Administration Quarterly;journal;0013161X;2,188;Q1;65;23;68;1530;165;67;2,13;66,52;United States;SAGE Publications;1965-ongoing;"Education (Q1); Public Administration (Q1)"
93;13274;Environment and Planning D: Society and Space;journal;02637758;2,182;Q1;93;71;193;4174;541;159;3,23;58,79;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
94;23972;Landscape Ecology;journal;15729761, 09212973;2,168;Q1;115;118;314;6459;1279;300;3,48;54,74;United States;Kluwer Academic/Plenum Publishers;1987-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
95;20731;Research in Higher Education;journal;1573188X, 03610365;2,147;Q1;74;32;107;1703;196;106;1,64;53,22;Netherlands;Kluwer Academic Publishers;1973-ongoing;Education (Q1)
96;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2,083;Q1;152;67;195;4706;612;175;2,93;70,24;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
97;20436;Texas Law Review;journal;00404411;2,065;Q1;43;46;106;11212;204;102;1,40;243,74;United States;University of Texas at Austin;1977, 1981-1982, 1987, 1990, 1992, 1994, 1996-ongoing;Law (Q1)
98;18575;Notre Dame Law Review;journal;07453515;2,045;Q1;30;37;120;12673;133;120;1,02;342,51;United States;Joe Christensen, Inc.;1984, 1986, 1989-1990, 1992-1993, 1995-ongoing;Law (Q1)
99;14060;Library Quarterly;journal;00242519, 1549652X;2,029;Q1;34;22;61;608;105;56;1,42;27,64;United States;University of Chicago Press;1951, 1958, 1979, 1981, 1988-ongoing;Library and Information Sciences (Q1)
100;16444;Journal of Educational and Behavioral Statistics;journal;10769986;2,024;Q1;51;35;61;1068;115;58;1,91;30,51;United States;SAGE Publications;1996-ongoing;"Education (Q1); Social Sciences (miscellaneous) (Q1)"
101;40751;Evolutionary Anthropology;journal;15206505, 10601538;2,018;Q1;77;26;76;1542;251;63;4,07;59,31;United States;John Wiley & Sons Inc.;1992-ongoing;"Anthropology (Q1); Medicine (miscellaneous) (Q1)"
102;14547;Social Choice and Welfare;journal;01761714, 1432217X;2,007;Q1;45;69;224;1548;213;215;0,81;22,43;Germany;Springer Verlag;1984-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
103;20892;Transportation Research Part B: Methodological;journal;01912615;2,000;Q1;118;85;179;2725;599;176;3,14;32,06;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
104;15806;International Public Management Journal;journal;10967494;1,999;Q1;37;23;70;1288;112;61;2,27;56,00;United Kingdom;Taylor & Francis;1998-ongoing;"Business and International Management (Q1); Public Administration (Q1)"
105;11800154593;Strategic Organization;journal;1741315X, 14761270;1,994;Q1;47;20;62;1034;167;47;3,54;51,70;United States;SAGE Publications;2003-ongoing;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
106;15039;African Affairs;journal;00019909, 14682621;1,990;Q1;60;24;93;1984;241;88;2,21;82,67;United Kingdom;Oxford University Press;1901-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
107;15613;Journal of Communication;journal;00219916, 14602466;1,964;Q1;112;36;116;2096;462;112;2,32;58,22;United States;Wiley-Blackwell;1951-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
108;5100155103;Journal of Informetrics;journal;17511577;1,959;Q1;59;69;99;2109;451;95;4,05;30,57;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
109;19692;Economics of Education Review;journal;02727757;1,953;Q1;71;102;193;2789;394;187;1,42;27,34;United Kingdom;Elsevier Ltd.;1981-1982, 1984-ongoing;"Economics and Econometrics (Q1); Education (Q1)"
110;27365;World Bank Economic Review;journal;1564698X, 02586770;1,948;Q1;79;18;52;698;110;51;1,95;38,78;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
111;13357;Journal of the Learning Sciences;journal;10508406, 15327809;1,943;Q1;84;17;50;1023;195;45;3,29;60,18;United States;Lawrence Erlbaum Associates Inc.;1991-1992, 1994-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
112;19490;Journal of Higher Education;journal;15384640, 00221546;1,942;Q1;74;29;72;1507;187;72;1,98;51,97;United States;Ohio State University Press;1994, 1996-ongoing;Education (Q1)
113;18291;Socio-Economic Planning Sciences;journal;00380121;1,932;Q1;43;28;66;966;164;61;3,10;34,50;United Kingdom;Elsevier Ltd.;1967-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Statistics, Probability and Uncertainty (Q1); Strategy and Management (Q1)"
114;21424;Journal for Research in Mathematics Education;journal;00218251;1,927;Q1;69;23;60;855;118;46;2,35;37,17;United States;National Council of Teachers of Mathematics;1996-ongoing;"Education (Q1); Mathematics (miscellaneous) (Q1)"
115;16220;Journal of Law and Economics;journal;15375285, 00222186;1,918;Q1;75;32;75;1281;201;75;2,32;40,03;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Economics and Econometrics (Q1); Law (Q1)"
116;12791;Journal of Academic Librarianship;journal;00991333;1,914;Q1;52;76;190;2052;311;169;1,96;27,00;United Kingdom;Elsevier Ltd.;1988-ongoing;"Education (Q1); Library and Information Sciences (Q1)"
117;5600157637;European Journal of Criminology;journal;14773708;1,908;Q1;44;31;67;1313;142;62;2,11;42,35;United States;SAGE Publications;2004-ongoing;Law (Q1)
