Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;22899;Journal of Consumer Research;journal;00935301, 15375277;3.943;Q1;155;46;86;2114;282;86;2.05;45,96;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
12;15107;IEEE Transactions on Information Theory;journal;00189448;3.875;Q1;249;291;857;6078;2612;852;2.56;20,89;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
13;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3.591;Q1;182;202;610;1157;2744;605;4.5;5,73;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
14;58530;National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System;journal;15518922, 15518930;3.364;Q1;89;17;53;0;307;53;8.0;0,00;United States;US Department of Health and Human Services;1998-ongoing;Life-span and Life-course Studies (Q1)
15;24664;Foreign Affairs;journal;00157120;3.347;Q1;86;43;21;0;96;21;4.29;0,00;United States;Council on Foreign Relations, Inc.;1965, 1974, 1977-1981, 1985, 1989, 1991-1992, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
16;25725;World Politics;journal;00438871, 10863338;3.327;Q1;99;20;56;1327;219;56;2.83;66,35;United Kingdom;Cambridge University Press;1948-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
17;24204;Review of Economics and Statistics;journal;00346535, 15309142;3.315;Q1;142;59;178;1671;329;178;1.42;28,32;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
18;16929;American Sociological Review;journal;00031224;3.314;Q1;174;39;140;2949;492;140;2.91;75,62;United States;SAGE Publications;1965-ongoing;Sociology and Political Science (Q1)
19;16926;American Journal of Sociology;journal;00029602, 15375390;3.245;Q1;160;42;115;2890;357;115;2.92;68,81;United States;University of Chicago Press;1948-1950, 1964-ongoing;Sociology and Political Science (Q1)
20;19726;Educational Evaluation and Policy Analysis;journal;01623737;3.159;Q1;67;16;54;825;118;54;2.0;51,56;United States;SAGE Publications;1979-1982, 1996-ongoing;Education (Q1)
21;5800194481;Educational Researcher;journal;0013189X;3.064;Q1;112;38;136;1258;332;114;2.75;33,11;United States;SAGE Publications Inc.;1972-ongoing;Education (Q1)
22;34957;Anthropology Today;journal;0268540X;3.007;Q1;19;0;1;0;8;1;8.0;0,00;United States;Wiley-Blackwell;1988, 1999, 2002, 2008-ongoing;Anthropology (Q1)
23;13358;Sociology of Education;journal;00380407;2.999;Q1;82;33;43;1654;100;43;2.07;50,12;United States;SAGE Publications;1980, 1983, 1992, 1996-ongoing;"Education (Q1); Sociology and Political Science (Q1)"
24;26239;Quaternary Science Reviews;journal;02773791;2.846;Q1;164;169;280;7893;951;263;3.28;46,70;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
25;39009;Yearbook of Physical Anthropology;journal;0096848X;2.846;Q1;47;7;17;1425;61;17;3.8;203,57;United States;John Wiley & Sons Inc.;1980, 1982, 1987, 1991-1992, 1996-2007, 2009-2012, 2015-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
26;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.785;Q1;125;48;84;1948;186;84;2.43;40,58;United States;Elsevier Inc.;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
27;100147338;Modern Language Journal;journal;00267902;2.7430000000000003;Q1;68;12;64;829;86;64;0.71;69,08;United States;Wiley-Blackwell;1916-1996, 1998-2001, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
28;16055;Reading Research Quarterly;journal;00340553;2.7060000000000004;Q1;77;19;63;1248;175;63;2.38;65,68;United States;Wiley-Blackwell;1996-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
29;12872;Cognitive Psychology;journal;10955623, 00100285;2.689;Q1;108;17;58;939;253;58;3.76;55,24;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
30;16976;Annual Review of Sociology;journal;03600572, 15452115;2.662;Q1;151;19;80;226;278;80;1.98;11,89;United States;Annual Reviews Inc.;1975, 1977, 1980-1981, 1983-ongoing;Sociology and Political Science (Q1)
31;40751;Evolutionary Anthropology;journal;15206505, 10601538;2.557;Q1;77;15;63;1490;169;63;2.48;99,33;United States;John Wiley & Sons Inc.;1992-ongoing;"Anthropology (Q1); Medicine (miscellaneous) (Q1)"
32;19684;Criminology;journal;00111384;2.537;Q1;122;33;104;2117;285;104;2.32;64,15;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
33;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2.457;Q1;63;19;72;735;88;72;1.22;38,68;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
34;29214;Transactions of the Institute of British Geographers;journal;00202754;2.447;Q1;96;26;83;2211;212;83;2.79;85,04;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
35;25848;International Studies Quarterly;journal;14682478, 00208833;2.381;Q1;88;26;90;1916;163;90;1.98;73,69;United Kingdom;Oxford University Press;1978, 1985, 1989-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
36;26362;Journal of Peace Research;journal;00223433;2.283;Q1;86;44;124;1726;163;121;1.59;39,23;United States;SAGE Publications;1964-ongoing;"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)"
37;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.269;Q1;129;63;164;3553;485;164;2.27;56,40;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
38;16514;Review of Research in Education;journal;0091732X;2.181;Q1;50;0;29;0;90;29;2.6;0,00;United States;SAGE Publications;1973-1981, 1983-1988, 1990-2000, 2002-ongoing;Education (Q1)
39;16512;Review of Educational Research;journal;00346543;2.18;Q1;132;18;52;1726;167;52;1.88;95,89;United States;SAGE Publications;1931-ongoing;Education (Q1)
40;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2.137;Q1;142;100;281;4373;728;281;2.02;43,73;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
41;28464;Econometric Theory;journal;02664666, 14694360;2.135;Q1;61;44;116;920;92;116;0.78;20,91;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
42;27365;World Bank Economic Review;journal;1564698X, 02586770;2.093;Q1;79;22;68;694;100;68;1.06;31,55;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
43;27663;Journal of Conflict Resolution;journal;00220027;2.029;Q1;94;36;122;1895;142;122;0.88;52,64;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
44;23144;Language in Society;journal;14698013, 00474045;1.987;Q1;57;16;42;903;69;42;1.38;56,44;United Kingdom;Cambridge University Press;1972-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
45;24406;Journal of Urban Economics;journal;10959068, 00941190;1.98;Q1;95;49;138;1260;158;138;0.9;25,71;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
46;18927;Journal of Human Evolution;journal;00472484, 10958606;1.978;Q1;112;54;223;3447;555;221;2.71;63,83;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
47;22055;Exceptional Children;journal;00144029;1.959;Q1;78;31;115;1322;238;115;2.27;42,65;United States;SAGE Publications Inc.;1936-1937, 1958, 1961-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
48;12857;Cognition;journal;00100277;1.924;Q1;165;77;189;3527;555;175;2.61;45,81;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
49;13357;Journal of the Learning Sciences;journal;10508406, 15327809;1.914;Q1;84;12;33;753;65;33;1.73;62,75;United States;Lawrence Erlbaum Associates Inc.;1991-1992, 1994-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
50;23145;Language Learning;journal;14679922, 00238333;1.913;Q1;85;28;63;1698;74;63;1.07;60,64;United Kingdom;Blackwell Publishing Inc.;1948-1953, 1955-1956, 1958-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
51;1000147124;European Union Politics;journal;14651165;1.893;Q1;57;14;16;585;32;15;2.13;41,79;United States;SAGE Publications;2000-ongoing;"Demography (Q1); Health (social science) (Q1); Political Science and International Relations (Q1)"
52;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.891;Q1;102;28;88;2952;236;88;2.27;105,43;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
53;24456;Child Development;journal;14678624, 00093920;1.87;Q1;228;119;359;6644;1108;358;2.53;55,83;United States;Blackwell Publishing Inc.;1945-1948, 1950-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
54;15653;Journal of Marriage and Family;journal;17413737, 00222445;1.861;Q1;143;84;238;3552;554;238;2.08;42,29;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
55;13274;Environment and Planning D: Society and Space;journal;02637758;1.843;Q1;93;32;99;2456;214;99;1.83;76,75;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
56;23621;Journal of Research in Science Teaching;journal;10982736, 00224308;1.839;Q1;114;49;162;2404;210;162;1.03;49,06;United States;John Wiley & Sons Inc.;1963-1967, 1969-ongoing;Education (Q1)
57;23675;Artificial Intelligence;journal;00043702;1.831;Q1;135;66;244;2413;671;244;2.92;36,56;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
58;15298;Structural Equation Modeling;journal;15328007, 10705511;1.815;Q1;84;29;75;1118;175;74;3.02;38,55;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
59;16004;Reference and User Services Quarterly;journal;10949054;1.793;Q1;30;25;69;485;102;69;1.76;19,40;United States;American Library Association;1997-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
60;22614;Research in the Teaching of English;journal;0034527X;1.791;Q1;33;11;39;665;49;39;1.37;60,45;United States;National Council of Teachers of English;1996-2001, 2004-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
61;20910;Transportation Science;journal;15265447, 00411655;1.764;Q1;99;28;86;735;95;86;1.12;26,25;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)"
62;14813;Journal of Travel Research;journal;00472875;1.7619999999999998;Q1;114;53;130;1457;168;126;1.1;27,49;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
63;14238;College and Research Libraries;journal;00100870;1.736;Q1;47;34;107;961;152;107;1.35;28,26;United States;Association of College and Research Libraies;1987-ongoing;Library and Information Sciences (Q1)
64;15574;Information Systems Research;journal;15265536, 10477047;1.734;Q1;145;23;67;1230;158;67;2.15;53,48;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
65;14193;Education Policy Analysis Archives;journal;10682341;1.7280000000000002;Q1;40;51;106;1767;88;104;0.88;34,65;United States;Arizona State University;1996-ongoing;Education (Q1)
66;12442;Progress in Human Geography;journal;14770288, 03091325;1.7;Q1;131;43;107;2729;294;107;2.77;63,47;United States;SAGE Publications;1977-ongoing;Geography, Planning and Development (Q1)
67;24592;European Journal of International Relations;journal;13540661;1.676;Q1;79;18;50;1301;93;49;2.19;72,28;United States;SAGE Publications;1995-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
68;29432;American Educational Research Journal;journal;00028312;1.666;Q1;103;31;83;1910;163;83;1.31;61,61;United States;SAGE Publications;1978, 1982, 1986, 1996-ongoing;Education (Q1)
69;12794;Journal of Documentation;journal;00220418;1.648;Q1;58;32;84;1427;166;84;1.72;44,59;United Kingdom;Emerald Group Publishing Ltd.;1945-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
70;22497;Journal of Second Language Writing;journal;10603743;1.646;Q1;64;11;36;429;35;36;1.04;39,00;United Kingdom;Elsevier Ltd.;1992-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
71;12808;Journal of Educational Psychology;journal;00220663;1.626;Q1;177;68;191;3348;455;191;1.89;49,24;United States;American Psychological Association;1910-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
72;147229;Discourse Studies;journal;14614456;1.6230000000000002;Q1;48;24;36;694;41;35;1.17;28,92;United States;SAGE Publications;1999-ongoing;"Anthropology (Q1); Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
73;26365;Demography;journal;00703370, 15337790;1.607;Q1;115;42;126;1942;227;126;1.79;46,24;United States;Springer New York LLC;1964-ongoing;Demography (Q1)
74;12709;Information Technology and Libraries;journal;07309295;1.605;Q1;30;24;62;386;87;62;1.37;16,08;United States;American Library Association;1988-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1)"
75;18173;Mathematical Finance;journal;09601627, 14679965;1.602;Q1;68;20;62;528;89;62;1.4;26,40;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
76;20892;Transportation Research Part B: Methodological;journal;01912615;1.602;Q1;118;47;111;1037;131;111;1.0;22,06;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
77;20333;Journal of Politics;journal;14682508, 00223816;1.59;Q1;105;53;144;2215;172;143;0.97;41,79;United Kingdom;University of Chicago Press;1968, 1977, 1980-1981, 1984-1986, 1991, 1996-ongoing;Sociology and Political Science (Q1)
78;29425;Harvard Educational Review;journal;00178055;1.587;Q1;69;20;42;1293;62;42;1.37;64,65;United States;Harvard University;1979, 1989, 1996-ongoing;Education (Q1)
79;13500;Developmental Psychology;journal;00121649;1.584;Q1;190;70;319;0;878;313;2.62;0,00;United States;American Psychological Association;1969-ongoing;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
80;21100307484;Journal of the Association for Information Science and Technology;journal;23301643;1.5759999999999998;Q1;124;127;360;3688;681;360;1.92;29,04;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
81;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.569;Q1;84;45;153;1173;168;153;0.74;26,07;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
82;25794;International Interactions;journal;03050629, 15477444;1.56;Q1;36;9;42;466;37;42;0.8;51,78;United Kingdom;Taylor & Francis;1974-ongoing;Political Science and International Relations (Q1)
83;27364;Population and Development Review;journal;17284457, 00987921;1.56;Q1;86;25;79;1300;122;79;1.13;52,00;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Demography (Q1); Development (Q1); Sociology and Political Science (Q1)"
84;29434;American Journal of Education;journal;15496511, 01956744;1.54;Q1;46;9;35;542;34;35;0.38;60,22;United States;University of Chicago Press;1995-2001, 2003-ongoing;Education (Q1)
85;144971;Linguistic Inquiry;journal;00243892;1.538;Q1;62;23;61;1270;84;61;1.03;55,22;United States;MIT Press;1996, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
86;15453;Journal of Cross-Cultural Psychology;journal;00220221;1.527;Q1;99;52;119;1784;235;116;1.52;34,31;United States;SAGE Publications;1970-ongoing;"Anthropology (Q1); Cultural Studies (Q1); Social Psychology (Q1)"
87;28507;Survival;journal;00396338, 14682699;1.524;Q1;43;61;140;979;151;45;4.65;16,05;United Kingdom;Taylor & Francis;1959-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
88;12689;Information Processing and Management;journal;03064573;1.511;Q1;88;41;130;1471;249;120;2.41;35,88;United Kingdom;Elsevier Ltd.;1975-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)"
89;23972;Landscape Ecology;journal;15729761, 09212973;1.508;Q1;115;57;135;2629;293;130;1.96;46,12;United States;Kluwer Academic/Plenum Publishers;1987-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
90;25004;Natural Language and Linguistic Theory;journal;0167806X, 15730859;1.4980000000000002;Q1;45;15;54;1005;45;54;0.78;67,00;Netherlands;Kluwer Academic Publishers;1983-2001, 2003-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
91;18651;Applied Linguistics;journal;01426001, 1477450X;1.485;Q1;84;19;59;974;54;59;0.87;51,26;United Kingdom;Oxford University Press;1980-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
92;16444;Journal of Educational and Behavioral Statistics;journal;10769986;1.48;Q1;51;22;58;568;90;58;0.83;25,82;United States;SAGE Publications;1996-ongoing;"Education (Q1); Social Sciences (miscellaneous) (Q1)"
93;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;1.477;Q1;67;25;83;654;72;83;0.79;26,16;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
94;22857;Political Geography;journal;09626298;1.47;Q1;86;44;126;2701;215;108;1.93;61,39;United Kingdom;Elsevier Ltd.;1983, 1992-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
95;13524;Discourse and Society;journal;09579265;1.469;Q1;62;31;75;1253;139;66;1.83;40,42;United States;SAGE Publications;1990-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
96;13447;Comparative Political Studies;journal;00104140;1.467;Q1;95;42;100;2210;137;97;1.38;52,62;United States;SAGE Publications;1968-ongoing;Sociology and Political Science (Q1)
97;33918;Current Anthropology;journal;00113204, 15375382;1.466;Q1;98;32;133;2174;213;111;1.88;67,94;United States;University of Chicago Press;1962, 1971, 1974, 1978-1988, 1992, 1994, 1996-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
98;13934;Journal of the American Planning Association;journal;01944363;1.4380000000000002;Q1;83;39;101;1436;132;91;1.26;36,82;United Kingdom;Taylor & Francis;1935-ongoing;"Development (Q1); Geography, Planning and Development (Q1); Urban Studies (Q1)"
99;23241;International Journal of Game Theory;journal;14321270, 00207276;1.436;Q1;39;20;114;278;57;114;0.49;13,90;Germany;Springer Verlag;1971, 1973-ongoing;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
100;13892;International Journal of Urban and Regional Research;journal;03091317, 14682427;1.426;Q1;95;37;108;2228;178;108;1.72;60,22;United Kingdom;Blackwell Publishing Inc.;1977-ongoing;"Development (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
101;26599;European Urban and Regional Studies;journal;09697764;1.4240000000000002;Q1;54;32;87;1097;118;83;1.18;34,28;United States;SAGE Publications;1994-ongoing;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
102;14834;Journal of Development of Economics;journal;03043878;1.409;Q1;123;70;198;1863;225;186;1.06;26,61;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
103;15143;Regional Studies;journal;13600591, 00343404;1.393;Q1;105;76;230;2503;345;230;1.67;32,93;United Kingdom;Carfax Publishing Ltd.;1967-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
104;14200154735;Educational Assessment, Evaluation and Accountability;journal;18748597;1.391;Q1;23;14;74;424;36;74;0.35;30,29;Germany;Springer Verlag;2009-ongoing;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
105;40554;American Antiquity;journal;00027316;1.39;Q1;67;44;119;2726;139;119;1.15;61,95;United States;Cambridge University Press;1964, 1973, 1984, 1986-1987, 1990, 1996-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)"
106;27470;Antipode;journal;00664812, 14678330;1.389;Q1;89;56;55;673;86;55;1.49;12,02;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
107;28092;Economic Geography;journal;00130095;1.3769999999999998;Q1;74;15;60;1010;115;60;2.0;67,33;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
108;14547;Social Choice and Welfare;journal;01761714, 1432217X;1.376;Q1;45;44;109;1414;92;109;0.79;32,14;Germany;Springer Verlag;1984-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
109;13838;Housing Policy Debate;journal;10511482;1.375;Q1;59;33;89;1177;120;89;1.04;35,67;United Kingdom;Taylor & Francis;1990-2008, 2010-ongoing;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Urban Studies (Q1)"
110;23626;Science Education;journal;00368326, 1098237X;1.366;Q1;100;45;111;1754;119;111;0.94;38,98;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
111;14946;Group Processes and Intergroup Relations;journal;13684302;1.36;Q1;63;25;57;1015;62;56;1.0;40,60;United States;SAGE Publications;1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
112;23439;Politics and Society;journal;00323292;1.347;Q1;62;19;58;2153;89;57;1.32;113,32;United States;SAGE Publications;1970-1990, 1992-ongoing;"Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
113;17649;Communication Research;journal;00936502;1.331;Q1;89;29;85;1841;132;81;1.24;63,48;United States;SAGE Publications;1974-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
114;28751;Critical Social Policy;journal;02610183;1.331;Q1;59;32;72;1083;95;70;1.06;33,84;United States;SAGE Publications;1981-ongoing;Political Science and International Relations (Q1)
115;23465;China Quarterly;journal;03057410, 14682648;1.33;Q1;74;32;114;1294;171;114;1.44;40,44;United Kingdom;Cambridge University Press;1960-ongoing;"Development (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)"
