Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;17421;Cytokine and Growth Factor Reviews;journal;18790305, 13596101;5.312;Q1;168;39;80;4287;731;78;9.55;109.92;United Kingdom;Western Europe;Elsevier BV;1990-1992, 1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
12;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;5.292;Q1;296;43;112;8154;1527;111;11.99;189.63;United States;Northern America;American Society for Microbiology;1988-2021;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
13;21318;Nature Reviews Immunology;journal;14741741, 14741733;5.192;Q1;417;208;42;8681;289;42;6.88;41.74;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
14;21365;Trends in Immunology;journal;14714906, 14714981;5.173;Q1;236;173;502;4307;3974;351;7.62;24.9;United Kingdom;Western Europe;Elsevier Ltd.;1987-1990, 1993-1994, 2001-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
15;21359;Seminars in Immunology;journal;10445323, 10963618;5.153;Q1;131;58;163;2816;990;145;6.77;48.55;United States;Northern America;Academic Press Inc.;1989-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
16;19708;FEMS Microbiology Reviews;journal;01686445, 15746976;4.989;Q1;223;27;94;3295;924;90;9.59;122.04;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Infectious Diseases (Q1); Microbiology (Q1)"
17;20810;Immunological Reviews;journal;01052896, 1600065X;4.949;Q1;234;95;359;8410;2938;357;7.77;88.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
18;21275;Journal of Immunology;journal;15506606, 00221767;4.601;Q1;387;1669;5382;76267;40033;5379;7.29;45.7;United States;Northern America;American Association of Immunologists;1945-2021;Immunology (Q1)
19;20298;Molecular Microbiology;journal;13652958, 0950382X;3.982;Q1;254;523;1519;24858;9146;1465;5.84;47.53;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Microbiology (Q1); Molecular Biology (Q1)"
20;19602;Advances in Microbial Physiology;book series;00652911;3.827;Q1;67;7;27;1350;192;27;5.29;192.86;United States;Northern America;Academic Press Inc.;1967-1969, 1971-2021;"Microbiology (Q1); Physiology (Q1)"
21;19669;Current Opinion in Microbiology;journal;18790364, 13695274;3.753;Q1;185;92;319;4067;2085;290;5.98;44.21;United Kingdom;Western Europe;Elsevier Ltd.;1998-2021;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
22;21309;AIDS;journal;14735571, 02699370;3.427;Q1;222;517;1644;12357;8251;1194;4.79;23.9;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
23;20779;European Journal of Immunology;journal;00142980, 15214141;3.301;Q1;209;411;1285;15400;6674;1284;4.99;37.47;Germany;Western Europe;Wiley-VCH Verlag;1971-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
24;20250;Journal of Virology;journal;10985514, 0022538X;3.27;Q1;304;1385;4018;64834;22475;4010;5.44;46.81;United States;Northern America;American Society for Microbiology;1967-2021;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
25;20862;Trends in Microbiology;journal;18784380, 0966842X;3.243;Q1;209;169;582;4376;1859;367;3.01;25.89;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
26;16115;Nature Biotechnology;journal;15461696, 10870156;3.212;Q1;463;398;1358;5311;7449;983;5.87;13.34;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
27;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;3.083;Q1;265;347;1089;14104;4044;1085;3.54;40.65;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
28;19603;Advances in Parasitology;journal;0065308X, 21636079;2.982;Q1;94;8;50;2036;279;43;4.26;254.5;United States;Northern America;Academic Press Inc.;1963-2021;"Medicine (miscellaneous) (Q1); Parasitology (Q1)"
29;18483;Cellular Microbiology;journal;14625814, 14625822;2.686;Q1;144;70;158;3791;802;158;4.93;54.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Immunology (Q1); Microbiology (Q1); Virology (Q1)"
30;20220;Journal of Bacteriology;journal;00219193, 10985530;2.522;Q1;255;869;2974;35783;12037;2957;4.05;41.18;United States;Northern America;American Society for Microbiology;1945-2021;"Microbiology (Q1); Molecular Biology (Q1)"
31;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;2.506;Q1;307;400;1337;12162;7999;1225;5.93;30.41;United States;Northern America;Mosby Inc.;1963-1965, 1971-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
32;21100297606;Arthritis and Rheumatology;journal;23265191, 23265205;2.488;Q1;328;494;1246;14611;7737;1078;6.18;29.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
33;21245;International Immunology;journal;14602377, 09538178;2.471;Q1;138;147;559;6507;2134;558;3.68;44.27;United Kingdom;Western Europe;Oxford University Press;1989-2021;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
34;25454;Blood;journal;15280020, 00064971;2.276;Q1;484;1417;3529;54479;28811;3210;8.03;38.45;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
35;14133;Molecular and Biochemical Parasitology;journal;01666851, 18729428;2.24;Q1;115;182;643;5996;1842;643;3;32.95;Netherlands;Western Europe;Elsevier;1980-2021;"Molecular Biology (Q1); Parasitology (Q1)"
36;20863;Trends in Parasitology;journal;14715007, 14714922;2.235;Q1;152;184;533;3681;1555;365;2.93;20.01;United Kingdom;Western Europe;Elsevier Ltd.;2001-2021;"Infectious Diseases (Q1); Parasitology (Q1)"
37;22343;Infection and Immunity;journal;10985522, 00199567;2.178;Q1;227;928;3051;37881;13170;3039;4.27;40.82;United States;Northern America;American Society for Microbiology;1971-2021;"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Parasitology (Q1)"
38;29607;Journal of Leukocyte Biology;journal;07415400, 19383673;2.154;Q1;200;262;755;14015;3473;748;4.29;53.49;United States;Northern America;"John Wiley &amp; Sons Inc.";1984-2021;"Cell Biology (Q1); Immunology (Q1)"
39;20752;Critical Reviews in Immunology;journal;10408401;2.152;Q1;77;23;74;3582;341;74;3.11;155.74;United States;Northern America;Begell House Inc.;1980-2021;Immunology (Q1)
40;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;2.062;Q1;339;876;2568;33011;10911;2564;3.95;37.68;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
41;27974;Frontiers in Bioscience - Landmark;journal;10934715, 10939946;1.974;Q1;149;211;334;21294;1347;334;3.35;100.92;United States;Northern America;Frontiers in Bioscience;1996-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
42;28861;Biometrics;journal;0006341X, 15410420;1.876;Q1;134;121;533;2523;674;519;1.04;20.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
43;19671;Current Topics in Microbiology and Immunology;journal;0070217X, 21969965;1.837;Q1;125;156;380;13101;1269;357;3.28;83.98;Germany;Western Europe;Springer Verlag;1967-2021;"Immunology (Q1); Immunology and Allergy (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
44;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;1.818;Q1;182;302;802;10143;2461;775;2.96;33.59;United Kingdom;Western Europe;Microbiology Society;2000-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
45;20723;Clinical and Experimental Allergy;journal;09547894, 13652222;1.789;Q1;158;278;734;9641;3063;624;3.94;34.68;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
46;34345;Reviews in Immunogenetics;journal;13981714;1.769;Q1;31;0;74;0;269;70;3.3;0;Denmark;Western Europe;Munksgaard International Publishers;1999-2000;"Genetics (Q1); Immunology (Q1)"
47;19601;Advances in Microbial Ecology;book series;01474863;1.765;Q1;11;0;14;0;56;14;4.57;0;United States;Northern America;Springer New York;1985, 1995, 1999-2000;"Ecology (Q1); Microbiology (Q1)"
48;17905;Yeast;journal;10970061, 0749503X;1.695;Q1;106;119;458;4720;1093;457;2.36;39.66;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
49;21528;AIDS, Supplement;journal;13502840;1.694;Q1;37;3;21;228;90;20;3.89;76;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993, 1995-2000, 2002-2005;"Immunology (Q1); Immunology and Allergy (Q1); Virology (Q1)"
50;20886;Virology;journal;00426822, 10960341;1.629;Q1;183;465;1626;20977;5651;1626;3.44;45.11;United States;Northern America;Academic Press Inc.;1944, 1955-2021;Virology (Q1)
51;19683;Environmental Microbiology;journal;14622912, 14622920;1.585;Q1;201;113;244;3836;777;238;3.18;33.95;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992, 1999-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
52;22379;International Journal for Parasitology;journal;18790135, 00207519;1.567;Q1;148;182;591;8901;1709;566;2.88;48.91;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Infectious Diseases (Q1); Parasitology (Q1)"
53;20268;Microbiology (United Kingdom);journal;13500872, 14652080;1.541;Q1;186;415;1061;17040;3200;1025;2.91;41.06;United Kingdom;Western Europe;Microbiology Society;1994-2021;Microbiology (Q1)
54;20808;Immunologic Research;journal;0257277X, 15590755;1.517;Q1;90;49;161;3368;472;159;2.41;68.73;United States;Northern America;Humana Press;1986-2021;Immunology (Q1)
55;18571;Fungal Genetics and Biology;journal;10960937, 10871845;1.511;Q1;113;72;185;3522;595;173;3.19;48.92;United States;Northern America;Academic Press Inc.;1996-2021;"Microbiology (Q1); Genetics (Q2)"
56;14802;Soil Biology and Biochemistry;journal;00380717;1.5;Q1;236;221;678;7992;1553;666;2.07;36.16;United Kingdom;Western Europe;Elsevier Ltd.;1933, 1969-2021;"Microbiology (Q1); Soil Science (Q1)"
57;19034;Microbial Drug Resistance;journal;10766294, 19318448;1.463;Q1;72;54;122;1786;368;122;2.94;33.07;United States;Northern America;Mary Ann Liebert Inc.;1995-2021;"Immunology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Pharmacology (Q1)"
58;20264;Microbes and Infection;journal;1769714X, 12864579;1.456;Q1;148;181;517;9509;1569;479;3.21;52.54;United States;Northern America;Elsevier USA;1989, 1999-2021;"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1)"
59;16749;Journal of Neuroimmunology;journal;18728421, 01655728;1.446;Q1;145;270;770;11471;2975;764;3.7;42.49;Netherlands;Western Europe;Elsevier;1981-2021;"Immunology (Q1); Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
60;20230;Journal of General Virology;journal;00221317, 14652099;1.441;Q1;173;344;1090;14407;3710;1090;3.42;41.88;United Kingdom;Western Europe;Microbiology Society;1967-2021;Virology (Q1)
61;14156;Molecular Immunology;journal;01615890, 18729142;1.429;Q1;134;159;273;7162;661;267;2.14;45.04;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Immunology (Q1); Molecular Biology (Q2)"
62;21787;American Journal of Tropical Medicine and Hygiene;journal;14761645, 00029637;1.407;Q1;157;264;842;7093;2016;812;2.07;26.87;United States;Northern America;American Society of Tropical Medicine and Hygiene;1945-2021;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Parasitology (Q1); Virology (Q1)"
63;20691;BMC Immunology;journal;14712172;1.406;Q1;63;16;12;734;21;12;1.75;45.88;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;Immunology (Q1)
64;20239;Journal of Molecular Microbiology and Biotechnology;journal;14753774, 14641801;1.401;Q1;0;0;0;0;0;0;0;0;Switzerland;Western Europe;S. Karger AG;1999-2020;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q1); Molecular Biology (Q2)"
65;21250;International Reviews of Immunology;journal;15635244, 08830185;1.395;Q1;71;30;107;2589;251;100;2.04;86.3;United Kingdom;Western Europe;Informa Healthcare;1986-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
66;22271;Immunogenetics;journal;00937711, 14321211;1.39;Q1;95;108;492;4101;1235;484;2.55;37.97;Germany;Western Europe;Springer Verlag;1974-2021;"Immunology (Q1); Genetics (Q2)"
67;21270;Journal of Clinical Immunology;journal;02719142, 15732592;1.379;Q1;101;45;154;1893;563;153;2.91;42.07;United States;Northern America;Springer New York;1981-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
68;19604;Advances in Virus Research;book series;15578399, 00653527;1.367;Q1;92;8;91;1296;344;89;2.83;162;United States;Northern America;Academic Press Inc.;1953-1955, 1957-1970, 1972-1974, 1976-1979, 1981-2021;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Virology (Q1)"
69;19705;FEMS Microbiology Ecology;journal;01686496, 15746941;1.335;Q1;162;130;343;5181;926;342;2.65;39.85;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
70;27592;Arthritis Research and Therapy;journal;14786354;1.312;Q1;158;107;203;2847;497;117;2.54;26.61;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
71;23046;Transactions of the Royal Society of Tropical Medicine and Hygiene;journal;18783503, 00359203;1.31;Q1;109;205;558;4701;1181;538;2.01;22.93;United Kingdom;Western Europe;Oxford University Press;1907-2021;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1)"
72;20813;Immunology;journal;00192805, 13652567;1.302;Q2;142;186;672;8034;1929;669;2.78;43.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1958-2021;"Immunology and Allergy (Q1); Immunology (Q2)"
73;13076;Protist;journal;16180941, 14344610;1.294;Q1;78;40;113;1550;245;102;1.77;38.75;Germany;Western Europe;Urban und Fischer Verlag Jena;1998-2021;Microbiology (Q1)
74;21274;Journal of Immunological Methods;journal;00221759, 18727905;1.285;Q2;137;275;670;8865;1949;660;2.79;32.24;Netherlands;Western Europe;Elsevier;1971-2021;"Immunology and Allergy (Q1); Immunology (Q2)"
75;19665;Current Issues in Intestinal Microbiology;journal;1466531X, 14665328;1.27;Q1;37;5;11;339;51;11;4.64;67.8;United Kingdom;Western Europe;Horizon Scientific Press;2000-2007;"Applied Microbiology and Biotechnology (Q1); Gastroenterology (Q1); Microbiology (medical) (Q1)"
76;13932;Journal of Foraminiferal Research;journal;00961191;1.269;Q1;61;37;82;1970;139;82;1.44;53.24;United States;Northern America;Cushman Foundation;1979-2021;"Microbiology (Q1); Paleontology (Q1)"
77;20861;Systematic and Applied Microbiology;journal;16180984, 07232020;1.267;Q1;104;73;228;2443;526;228;1.96;33.47;Germany;Western Europe;Urban und Fischer Verlag Jena;1983-2021;"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
78;21268;Journal of Autoimmunity;journal;10959157, 08968411;1.225;Q2;121;60;295;2389;920;293;3.06;39.82;United States;Northern America;Academic Press Inc.;1988-2021;"Immunology and Allergy (Q1); Immunology (Q2)"
79;20356;Reviews in Medical Virology;journal;10529276, 10991654;1.219;Q1;96;34;99;2313;354;83;3.9;68.03;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Infectious Diseases (Q1); Virology (Q1)"
80;19623;Archives of Microbiology;journal;1432072X, 03028933;1.203;Q1;107;128;363;4524;775;362;2.03;35.34;Germany;Western Europe;Springer Verlag;1974-2021;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2)"
81;7100153107;Seminars in Immunopathology;journal;18632297, 18632300;1.199;Q2;102;24;99;1706;221;92;1.83;71.08;Germany;Western Europe;Springer Verlag;2007-2021;"Immunology and Allergy (Q1); Immunology (Q2)"
82;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.185;Q1;198;345;1073;10573;2749;1069;2.25;30.65;Germany;Western Europe;Wiley-VCH Verlag;1962-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
83;16339;Metabolic Engineering;journal;10967176, 10967184;1.179;Q1;126;32;96;1255;300;93;2.75;39.22;United States;Northern America;Academic Press Inc.;1999-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
84;22993;Parasitology;journal;14698161, 00311820;1.179;Q1;119;147;523;6154;1081;518;2.02;41.86;United Kingdom;Western Europe;Cambridge University Press;1908-2021;"Animal Science and Zoology (Q1); Infectious Diseases (Q1); Parasitology (Q1)"
85;23122;Tropical Medicine and International Health;journal;13602276, 13653156;1.177;Q1;120;147;463;3840;841;402;1.88;26.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Infectious Diseases (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1)"
86;22987;Papillomavirus Report;journal;09574190;1.168;Q1;7;17;18;384;17;5;0.94;22.59;United Kingdom;Western Europe;Maney Publishing;2001-2005;Virology (Q1)
87;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;1.164;Q2;257;378;768;7967;2332;605;2.98;21.08;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948, 1950-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Allergy (Q1); Rheumatology (Q1); Immunology (Q2)"
88;20610;Journal of Food Protection;journal;19449097, 0362028X;1.161;Q2;144;305;857;8803;1994;852;1.99;28.86;United States;Northern America;International Association for Food Protection;1977-1980, 1982-2021;"Food Science (Q1); Microbiology (Q2)"
89;21771;AIDS Research and Human Retroviruses;journal;19318405, 08892229;1.153;Q1;94;174;664;5517;1590;626;2.4;31.71;United States;Northern America;Mary Ann Liebert Inc.;1987-2021;"Infectious Diseases (Q1); Virology (Q1); Immunology (Q2)"
90;20823;Immunology and Cell Biology;journal;14401711, 08189641;1.145;Q2;110;68;231;3912;665;231;2.66;57.53;United States;Northern America;"John Wiley &amp; Sons Inc.";1987-2021;"Cell Biology (Q2); Immunology (Q2)"
91;20740;Clinical Immunology;journal;15217035, 15216616;1.135;Q2;130;150;475;6751;1298;451;2.56;45.01;United States;Northern America;Academic Press Inc.;1999-2021;"Immunology and Allergy (Q1); Immunology (Q2)"
92;21376;Vaccine;journal;0264410X, 18732518;1.132;Q1;191;462;1721;14214;5153;1652;3;30.77;Netherlands;Western Europe;Elsevier BV;1983-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Molecular Medicine (Q2)"
93;22129;Genes and Immunity;journal;14664879, 14765470;1.124;Q2;104;94;164;4028;585;162;3.19;42.85;United Kingdom;Western Europe;Nature Publishing Group;1999-2017, 2019-2021;"Genetics (Q2); Genetics (clinical) (Q2); Immunology (Q2)"
94;19760;International Journal of Food Microbiology;journal;18793460, 01681605;1.113;Q2;199;217;710;7048;1524;704;1.83;32.48;Netherlands;Western Europe;Elsevier;1984-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Microbiology (Q2)"
95;20712;Cellular Immunology;journal;10902163, 00088749;1.105;Q2;96;84;416;3601;1016;416;2.13;42.87;United States;Northern America;Academic Press Inc.;1970-2021;Immunology (Q2)
96;20354;Research in Microbiology;journal;09232508, 17697123;1.103;Q2;108;96;267;3026;591;262;2.21;31.52;France;Western Europe;Elsevier Masson s.r.l.;1987-2021;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Biology (Q2)"
97;19108;Tuberculosis;journal;1873281X, 14729792;1.103;Q2;90;29;110;684;279;106;1.85;23.59;United States;Northern America;Churchill Livingstone;1974, 2001-2021;"Infectious Diseases (Q1); Microbiology (medical) (Q1); Immunology (Q2); Microbiology (Q2)"
98;22083;Cytokine;journal;10960023, 10434666;1.089;Q2;123;171;580;5890;1538;572;2.44;34.44;United States;Northern America;Academic Press Inc.;1989-2021;"Hematology (Q1); Immunology and Allergy (Q1); Biochemistry (Q2); Immunology (Q2); Molecular Biology (Q2)"
99;20732;Clinical and Experimental Allergy, Supplement;journal;09602178;1.072;Q2;48;0;100;0;397;88;5.35;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-1993, 1995-2000;"Immunology and Allergy (Q1); Immunology (Q2)"
100;15610;Extremophiles;journal;14310651, 14334909;1.06;Q2;88;64;133;2190;302;133;2.45;34.22;Japan;Asiatic Region;Springer Japan;1997-2021;"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Medicine (Q2)"
101;29152;Cancer Immunology, Immunotherapy;journal;14320851, 03407004;1.049;Q2;121;92;249;3816;779;248;3.04;41.48;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1976-2021;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2); Immunology (Q2); Immunology and Allergy (Q2)"
102;15968;Journal of Medical Virology;journal;10969071, 01466615;1.045;Q1;137;261;677;8030;2066;676;2.94;30.77;United States;Northern America;Wiley-Liss Inc.;1977-2021;"Infectious Diseases (Q1); Virology (Q1)"
103;40981;Biology and Fertility of Soils;journal;14320789, 01782762;1.031;Q2;132;124;480;4583;698;478;1.28;36.96;Germany;Western Europe;Springer Verlag;1985-2021;"Agronomy and Crop Science (Q1); Soil Science (Q1); Microbiology (Q2)"
104;21100775663;HLA;journal;20592302, 20592310;1.027;Q2;100;179;521;3908;1239;512;2.13;21.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2011, 2016-2021;"Genetics (Q2); Immunology (Q2); Immunology and Allergy (Q2)"
105;19240;Journal of Rheumatology;journal;14992752, 0315162X;1.022;Q2;186;520;1782;13466;4983;1430;2.6;25.9;Canada;Northern America;Journal of Rheumatology;1974-2021;"Rheumatology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
106;16785;Journal of NeuroVirology;journal;15382443, 13550284;1.02;Q2;87;100;263;4828;743;253;2.19;48.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Neurology (Q1); Neurology (clinical) (Q1); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
107;22989;Parasite Immunology;journal;01419838, 13653024;1.011;Q1;79;66;223;2186;435;217;1.78;33.12;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Parasitology (Q1); Immunology (Q2)"
108;25300;Journal of Viral Hepatitis;journal;13520504, 13652893;1.002;Q2;102;66;209;2499;716;207;2.97;37.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;"Hepatology (Q1); Infectious Diseases (Q1); Virology (Q2)"
109;15701;Pediatric Allergy and Immunology;journal;13993038, 09056157;0.997;Q2;94;73;153;1758;343;122;2.22;24.08;United Kingdom;Western Europe;Blackwell Munksgaard;1990-2021;"Pediatrics, Perinatology and Child Health (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
