Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
23;27663;Journal of Conflict Resolution;journal;00220027;4.828;Q1;113;55;125;3483;379;125;2.13;63.33;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
24;20650;Journal of Management Studies;journal;00222380, 14676486;4.772;Q1;194;51;199;4599;1455;188;5.69;90.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
25;28096;Accounting Review;journal;00014826;4.692;Q1;168;77;222;4019;962;217;3.69;52.19;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;4.596;Q1;98;25;92;1908;473;83;5.22;76.32;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
27;22899;Journal of Consumer Research;journal;00935301, 15375277;4.534;Q1;194;96;238;5925;1120;234;4.29;61.72;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
28;16160;Review of Finance;journal;1573692X, 15723097;4.471;-;67;61;109;2761;292;107;2.68;45.26;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
29;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;4.457;Q1;119;38;129;2784;604;127;4.03;73.26;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
30;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;4.327;Q1;183;46;142;3324;1105;138;6.46;72.26;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;19900192439;IMF Economic Review;journal;2041417X, 20414161;4.248;Q1;75;22;73;791;230;66;2.04;35.95;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
32;21915;Omega;journal;03050483;4.123;Q1;151;93;263;4301;1546;256;6.03;46.25;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
33;21149;Leadership Quarterly;journal;10489843;3.963;Q1;163;72;225;6938;1028;210;3.77;96.36;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
34;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.913;Q1;128;50;167;2175;471;167;2.33;43.5;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;21307;Management Science;journal;00251909, 15265501;3.832;Q1;264;168;446;7954;1818;441;3.35;47.35;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
36;24392;Journal of International Business Studies;journal;00472506, 14786990;3.756;Q1;207;56;156;4988;902;155;4.8;89.07;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
37;21100775634;IZA Journal of Labor Economics;journal;21938997;3.754;Q1;17;14;15;528;22;14;1.47;37.71;United Kingdom;Western Europe;SpringerOpen;2012-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q1)"
38;4700152287;Academy of Management Perspectives;journal;15589080;3.73;Q1;138;42;90;2628;513;84;5.24;62.57;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
39;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;3.455;Q1;159;58;204;4636;776;201;2.78;79.93;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
40;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;3.445;Q1;169;62;184;4560;1354;175;5.86;73.55;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
41;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.386;Q1;191;75;203;5485;987;188;4.09;73.13;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
42;29113;Contemporary Accounting Research;journal;08239150;3.382;Q1;109;45;159;2365;489;156;2.36;52.56;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
43;14813;Journal of Travel Research;journal;15526763, 00472875;3.302;Q1;145;58;174;4104;763;173;3.81;70.76;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
44;22717;Business Ethics Quarterly;journal;1052150X;3.239;Q1;81;19;80;1559;277;69;2.94;82.05;United Kingdom;Western Europe;Cambridge University Press;1993, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
45;18700156709;Management and Organization Review;journal;17408776, 17408784;3.04;Q1;67;26;78;1282;274;70;3.53;49.31;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
46;24870;Journal of Human Resources;journal;15488004, 0022166X;2.967;Q1;111;32;101;1301;259;101;1.97;40.66;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
47;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;2.946;Q1;53;21;54;1435;177;53;2.85;68.33;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
48;28561;Auditing;journal;15587991, 02780380;2.94;Q1;85;31;124;1775;359;122;2.25;57.26;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
49;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2.873;Q1;92;41;133;1456;303;128;1.77;35.51;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
50;144974;Journal of Service Research;journal;10946705, 15527379;2.844;Q1;130;31;98;2158;511;96;4.21;69.61;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
51;15574;Information Systems Research;journal;15265536, 10477047;2.803;Q1;168;51;188;3359;1230;181;6.22;65.86;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
52;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114, 15513122;2.777;Q1;34;2;12;678;58;12;4.67;339;United States;Northern America;Now Publishers Inc;2005-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
53;28312;Organization Studies;journal;17413044, 01708406;2.762;Q1;157;78;255;6766;1024;247;3.69;86.74;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
54;19400158573;Journal of Pension Economics and Finance;journal;14747472, 14753022;2.742;Q1;30;23;69;906;109;69;0.64;39.39;United Kingdom;Western Europe;Cambridge University Press;2002-2021;"Economics and Econometrics (Q1); Finance (Q1); Organizational Behavior and Human Resource Management (Q1)"
55;22833;International Journal of Research in Marketing;journal;01678116;2.738;Q1;109;45;124;1892;405;114;2.68;42.04;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
56;29745;Information and Organization;journal;14717727;2.691;Q1;65;13;44;1190;224;44;3.85;91.54;United Kingdom;Western Europe;Elsevier Ltd.;1996-1997, 2001-2021;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
57;30718;Annals of Tourism Research;journal;01607383;2.634;Q1;187;104;305;5606;1454;296;4.06;53.9;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
58;22405;Production and Operations Management;journal;10591478, 19375956;2.592;Q1;120;148;237;5760;608;236;2.1;38.92;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
59;16547;Tourism Management;journal;02615177;2.587;Q1;216;149;468;11756;2454;464;4.39;78.9;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
60;19165;International Journal of Production Economics;journal;09255273;2.578;Q1;197;357;1036;17562;4770;1011;4.27;49.19;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
61;28094;Accounting, Organizations and Society;journal;03613682;2.57;Q1;140;39;102;3248;444;96;3.46;83.28;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
62;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;2.554;Q1;90;61;172;1944;379;126;2.05;31.87;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
63;22900;Research Policy;journal;00487333;2.544;Q1;255;137;389;10523;2207;380;4.88;76.81;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
64;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;2.526;Q1;34;12;47;438;55;44;1.16;36.5;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
65;22990;Journal of Retailing;journal;00224359;2.52;Q1;145;41;123;2452;510;121;3.11;59.8;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
66;19875;Journal of Common Market Studies;journal;14685965, 00219886;2.489;Q1;95;99;245;4184;720;240;2.74;42.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
67;14733;Financial Analysts Journal;journal;0015198X;2.468;Q1;82;37;150;521;195;102;1.33;14.08;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
68;3600148105;Human Resource Management Journal;journal;09545395;2.398;Q1;82;33;83;1830;350;77;3.02;55.45;United States;Northern America;Wiley-Blackwell;1990-2021;Organizational Behavior and Human Resource Management (Q1)
69;12963;Review of Accounting Studies;journal;15737136, 13806653;2.348;Q1;79;48;111;2193;235;108;1.96;45.69;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
70;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.301;-;142;201;337;9364;1433;333;3.65;46.59;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
71;28181;Journal of Consumer Psychology;journal;15327663, 10577408;2.292;Q1;122;57;182;3797;545;167;2.7;66.61;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
72;4000148307;Family Business Review;journal;17416248, 08944865;2.29;Q1;112;22;67;1676;454;55;7.38;76.18;United States;Northern America;SAGE Publications Inc.;1988-2021;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
73;27069;Human Relations;journal;00187267, 1741282X;2.24;Q1;142;61;214;4853;841;207;3.36;79.56;United Kingdom;Western Europe;SAGE Publications Ltd;1947-2021;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
74;14811;Journal of Sustainable Tourism;journal;09669582, 17477646;2.238;Q1;114;64;178;4615;825;174;3.32;72.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
75;20037;International Journal of Management Reviews;journal;14608545, 14682370;2.237;Q1;116;26;74;3293;585;73;7.45;126.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
76;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;2.191;Q1;122;142;278;6439;1168;270;3.75;45.35;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
77;19700201522;Journal of Business Logistics;journal;21581592, 07353766;2.154;Q1;85;33;87;1690;251;84;2.31;51.21;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
78;19088;Governance;journal;09521895, 14680491;2.149;Q1;80;36;96;1547;359;80;3.89;42.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
79;18173;Mathematical Finance;journal;09601627, 14679965;2.146;Q1;80;30;97;953;190;96;1.78;31.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
80;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.139;Q1;154;106;292;7338;989;264;2.65;69.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
81;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.127;Q1;161;84;299;4862;1239;296;3.84;57.88;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
82;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;2.103;Q1;123;40;122;3436;344;109;1.85;85.9;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
83;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.096;Q1;153;49;136;3002;648;120;4.1;61.27;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
84;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;2.076;Q1;58;19;54;1099;249;54;1.84;57.84;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
85;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.075;Q1;113;84;276;3101;433;255;1.39;36.92;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
86;14130;Research in Organizational Behavior;journal;01913085;2.068;Q1;69;12;30;2059;80;27;1.78;171.58;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
87;24719;Human Resource Management Review;journal;10534822;2.023;Q1;101;26;103;2325;403;81;3.23;89.42;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
88;22944;Journal of International Marketing;journal;15477215, 1069031X;2.01;Q1;95;21;61;1836;293;61;4.55;87.43;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
89;21933;Decision Support Systems;journal;01679236;2.002;Q1;161;188;578;9525;2952;560;4.29;50.66;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
90;23644;Supply Chain Management;journal;13598546;1.946;Q1;125;49;135;4162;717;134;5.11;84.94;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
91;21341;California Management Review;journal;21628564, 00081256;1.932;Q1;139;28;102;1461;323;97;2.18;52.18;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
92;4700152638;Review of International Organizations;journal;1559744X, 15597431;1.886;Q1;38;20;60;1103;114;58;2.16;55.15;United States;Northern America;Springer New York;2006-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
93;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;1.87;Q1;146;55;176;4530;664;175;2.88;82.36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
94;16051;American Review of Public Administration;journal;15523357, 02750740;1.864;Q1;62;44;109;2865;212;107;2.01;65.11;United States;Northern America;SAGE Publications Inc.;1967-1983, 1987-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
95;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.842;Q1;79;41;114;1958;321;114;2.64;47.76;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
96;29400;Journal of World Business;journal;10909516;1.822;Q1;121;57;177;4921;788;168;4.07;86.33;United States;Northern America;Elsevier Inc.;1997-2021;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
97;11800154593;Strategic Organization;journal;1741315X, 14761270;1.807;Q1;64;20;72;999;162;61;2.04;49.95;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
98;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;1.793;Q1;82;27;83;1540;342;81;4.38;57.04;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
99;145211;Asia Pacific Journal of Management;journal;02174561;1.783;Q1;83;48;158;4105;443;146;2.66;85.52;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
100;23406;Business Strategy and the Environment;journal;10990836, 09644733;1.782;Q1;115;37;109;2683;464;107;3.62;72.51;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
101;29104;Small Business Economics;journal;15730913, 0921898X;1.763;Q1;142;106;261;6577;842;260;3.05;62.05;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
102;22972;Journal of Purchasing and Supply Management;journal;14784092;1.762;Q1;91;27;73;1792;288;68;3.63;66.37;United Kingdom;Western Europe;Elsevier Ltd.;2003-2021;"Marketing (Q1); Strategy and Management (Q1)"
103;29412;Group and Organization Management;journal;10596011;1.749;Q1;91;26;83;2195;228;77;1.86;84.42;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
104;22928;Journal of Interactive Marketing;journal;10949968, 15206653;1.745;Q1;114;20;72;1475;384;69;6.13;73.75;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
105;17167;Public Administration Review;journal;00333352, 15406210;1.735;Q1;149;118;398;3601;739;259;1.94;30.52;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
