Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
22;12402;MIS Quarterly: Management Information Systems;journal;02767783;5.272;Q1;195;59;178;4778;2784;171;13.6;80,98;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
23;27663;Journal of Conflict Resolution;journal;00220027;4.828;Q1;94;71;128;4296;378;126;2.1;60,51;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
24;20650;Journal of Management Studies;journal;00222380, 14676486;4.772;Q1;158;52;201;4601;1411;188;5.88;88,48;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
25;28096;Accounting Review;journal;00014826;4.692;Q1;133;81;224;4116;930;217;3.65;50,81;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;100147317;Journal of Supply Chain Management;journal;15232409;4.596;Q1;79;25;94;1908;468;83;5.4;76,32;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
27;22899;Journal of Consumer Research;journal;00935301, 15375277;4.534;Q1;155;101;245;6044;1134;234;4.43;59,84;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
28;16160;Review of Finance;journal;15723097;4.471;-;47;61;109;2761;279;107;2.54;45,26;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
29;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;4.457;Q1;94;38;132;2784;586;128;3.92;73,26;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
30;24385;Journal of the Academy of Marketing Science;journal;00920703;4.327;Q1;148;61;145;4673;1130;140;6.72;76,61;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;19900192439;IMF Economic Review;book series;2041417X, 20414161;4.248;Q1;62;22;73;791;229;66;2.14;35,95;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
32;21915;Omega;journal;03050483;4.123;Q1;120;98;265;4389;1555;256;6.2;44,79;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
33;21149;Leadership Quarterly;journal;10489843;3.963;Q1;132;80;231;6964;1039;213;3.94;87,05;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
34;80370;Journal of Financial and Quantitative Analysis;journal;00221090;3.913;Q1;101;55;167;2359;466;167;2.3;42,89;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;21307;Management Science;journal;00251909, 15265501;3.832;Q1;221;168;448;7954;1815;441;3.39;47,35;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
36;24392;Journal of International Business Studies;journal;00472506, 14786990;3.756;Q1;168;56;156;4988;897;155;4.76;89,07;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
37;21100775634;IZA Journal of Labor Economics;journal;21938997;3.754;Q1;10;14;15;528;21;14;1.5;37,71;United Kingdom;Springer Open;2012-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q1)"
38;4700152287;Academy of Management Perspectives;journal;15589080, 19434529;3.73;Q1;115;42;90;2628;502;84;5.18;62,57;United States;Academy of Management;2006-ongoing;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
39;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;3.455;Q1;128;58;207;4636;756;201;2.7;79,93;United States;Elsevier Inc.;1985-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
40;100147318;Entrepreneurship: Theory and Practice;journal;10422587;3.445;Q1;121;64;186;4560;1228;175;5.36;71,25;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
41;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.386;Q1;152;78;207;5648;976;189;4.25;72,41;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
42;29113;Contemporary Accounting Research;journal;08239150;3.382;Q1;81;46;159;2366;474;156;2.35;51,43;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
43;14813;Journal of Travel Research;journal;00472875;3.302;Q1;114;78;174;5587;816;173;4.17;71,63;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
44;22717;Business Ethics Quarterly;journal;1052150X;3.239;Q1;64;19;81;1559;260;69;2.91;82,05;United Kingdom;Cambridge University Press;1993, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Philosophy (Q1)"
45;18700156709;Management and Organization Review;journal;17408776, 17408784;3.04;Q1;55;28;80;1284;272;71;3.72;45,86;United Kingdom;Cambridge University Press;2005-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
46;24870;Journal of Human Resources;journal;15488004, 0022166X;2.967;Q1;92;32;101;1301;257;101;1.94;40,66;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
47;21100217630;Strategic Entrepreneurship Journal;journal;19324391, 1932443X;2.946;Q1;31;21;55;1435;172;53;2.82;68,33;United States;John Wiley and Sons Inc.;2011-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1)"
48;28561;Auditing;journal;02780380;2.94;Q1;63;32;124;1775;308;122;1.89;55,47;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
49;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2.873;Q1;71;41;133;1456;309;128;1.88;35,51;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
50;144974;Journal of Service Research;journal;10946705;2.844;Q1;105;31;99;2158;496;96;4.17;69,61;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
51;15574;Information Systems Research;journal;15265536, 10477047;2.803;Q1;145;51;190;3359;1221;181;6.31;65,86;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
52;17500155110;Foundations and Trends in Entrepreneurship;journal;15513114;2.777;Q1;26;2;12;678;51;12;4.11;339,00;United States;Now Publishers Inc.;2005-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
53;28312;Organization Studies;journal;01708406;2.762;Q1;130;78;257;6766;998;248;3.71;86,74;United States;SAGE Publications;1980-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
54;19400158573;Journal of Pension Economics and Finance;journal;14747472;2.742;Q1;25;23;69;906;108;69;0.62;39,39;United Kingdom;Cambridge University Press;2002-ongoing;"Economics and Econometrics (Q1); Finance (Q1); Organizational Behavior and Human Resource Management (Q1)"
55;22833;International Journal of Research in Marketing;journal;01678116;2.738;Q1;89;46;127;1935;404;114;2.82;42,07;Netherlands;Elsevier BV;1984-ongoing;Marketing (Q1)
56;29745;Information and Organization;journal;14717727;2.6910000000000003;Q1;54;13;44;1190;224;44;3.85;91,54;United Kingdom;Elsevier Ltd.;2001-ongoing;"Information Systems (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
57;30718;Annals of Tourism Research;journal;01607383;2.634;Q1;144;108;307;5709;1381;296;3.96;52,86;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
58;22405;Production and Operations Management;journal;10591478;2.592;Q1;93;149;237;5787;608;236;2.12;38,84;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
59;16547;Tourism Management;journal;02615177;2.587;Q1;159;148;473;11590;2433;468;4.34;78,31;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
60;19165;International Journal of Production Economics;journal;09255273;2.5780000000000003;Q1;155;360;1063;17615;4833;1021;4.39;48,93;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
61;28094;Accounting, Organizations and Society;journal;03613682;2.57;Q1;116;39;102;3248;415;96;3.27;83,28;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
62;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;2.5540000000000003;Q1;73;61;173;1944;349;126;2.52;31,87;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
63;22900;Research Policy;journal;00487333;2.544;Q1;206;140;394;10523;2170;383;4.9;75,16;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
64;144981;Quantitative Marketing and Economics;journal;15707156;2.526;Q1;26;14;47;509;57;44;1.2;36,36;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
65;22990;Journal of Retailing;journal;00224359;2.52;Q1;117;41;123;2452;504;121;3.14;59,80;United Kingdom;Elsevier Ltd.;1993-ongoing;Marketing (Q1)
66;19875;Journal of Common Market Studies;journal;14685965, 00219886;2.489;Q1;80;99;246;4184;716;240;2.8;42,26;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
67;14733;Financial Analysts Journal;journal;0015198X;2.468;Q1;69;38;157;521;191;102;2.09;13,71;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
68;3600148105;Human Resource Management Journal;journal;09545395;2.398;Q1;67;33;83;1830;345;77;3.22;55,45;United States;Wiley-Blackwell;1990-1995, 2005-ongoing;Organizational Behavior and Human Resource Management (Q1)
69;12963;Review of Accounting Studies;journal;15737136, 13806653;2.3480000000000003;Q1;63;48;111;2193;225;108;1.93;45,69;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
70;28181;Journal of Consumer Psychology;journal;15327663, 10577408;2.292;Q1;90;59;187;3797;544;168;2.97;64,36;United States;Elsevier Inc.;1995-ongoing;"Applied Psychology (Q1); Marketing (Q1)"
71;4000148307;Family Business Review;journal;08944865;2.29;Q1;87;22;68;1676;439;55;8.65;76,18;United States;SAGE Publications;1988-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q1)"
72;27069;Human Relations;journal;00187267;2.24;Q1;113;61;214;4853;820;207;3.35;79,56;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
73;14811;Journal of Sustainable Tourism;journal;09669582;2.238;Q1;83;65;180;4615;771;175;3.2;71,00;United Kingdom;Taylor & Francis;1993-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
74;20037;International Journal of Management Reviews;journal;14608545, 14682370;2.237;Q1;87;26;74;3293;568;73;7.46;126,65;United Kingdom;Blackwell Publishing Inc.;1999-2002, 2004-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
75;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;2.191;Q1;93;142;280;6439;1163;270;3.86;45,35;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
76;19700201522;Journal of Business Logistics;journal;21581592, 07353766;2.154;Q1;31;33;87;1690;251;84;2.4;51,21;United States;John Wiley & Sons Inc.;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
77;19088;Governance;journal;09521895, 14680491;2.149;Q1;67;36;96;1547;350;80;4.64;42,97;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
78;18173;Mathematical Finance;journal;09601627, 14679965;2.146;Q1;68;30;97;953;189;96;1.82;31,77;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
79;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.139;Q1;126;108;294;7371;996;264;2.98;68,25;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
80;12006;Journal of Vocational Behavior;journal;10959084, 00018791;2.127;Q1;128;85;302;4862;1189;296;3.69;57,20;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
81;30017;Journal of Occupational and Organizational Psychology;journal;09631798;2.103;Q1;97;40;122;3436;338;109;1.96;85,90;United States;Wiley-Blackwell;1975-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
82;15700;Journal of Management Information Systems;journal;07421222;2.096;Q1;128;49;136;3002;649;120;4.63;61,27;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
83;5700161512;Journal of Consumer Culture;journal;14695405, 17412900;2.076;Q1;49;19;54;1099;254;54;1.95;57,84;United States;SAGE Publications;2001-ongoing;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
84;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.075;Q1;95;85;279;3101;422;256;1.4;36,48;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
85;14130;Research in Organizational Behavior;book series;01913085;2.068;Q1;57;12;31;2059;79;27;1.88;171,58;United Kingdom;Elsevier Ltd.;2000-2004, 2006, 2008-ongoing;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
86;24719;Human Resource Management Review;journal;10534822;2.023;Q1;79;26;103;2325;370;81;3.9;89,42;United Kingdom;Elsevier Ltd.;1991-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
87;22944;Journal of International Marketing;journal;15477215, 1069031X;2.01;Q1;79;21;60;1836;294;60;4.53;87,43;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
88;21933;Decision Support Systems;journal;01679236;2.002;Q1;127;189;582;9591;2951;565;4.41;50,75;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
89;23644;Supply Chain Management;journal;13598546;1.946;Q1;98;48;136;4162;706;135;5.07;86,71;United Kingdom;Emerald Group Publishing Ltd.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1)"
90;21341;California Management Review;journal;00081256;1.932;Q1;118;28;102;1461;319;97;2.2;52,18;United States;University of California at Berkeley;1976-1979, 1981, 1996-ongoing;Strategy and Management (Q1)
91;4700152638;Review of International Organizations;journal;1559744X, 15597431;1.886;Q1;29;23;62;1322;119;60;2.3;57,48;Germany;Springer Verlag;2006-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1)"
92;20039;International Journal of Operations and Production Management;journal;01443577;1.87;Q1;120;55;176;4530;657;175;2.84;82,36;United Kingdom;Emerald Group Publishing Ltd.;1985, 1995-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
93;16051;American Review of Public Administration;journal;02750740;1.864;Q1;47;44;110;2865;211;107;2.06;65,11;United States;SAGE Publications;1967-1983, 1987-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
94;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.842;Q1;68;41;114;1958;317;114;2.6;47,76;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
95;29400;Journal of World Business;journal;10909516;1.822;Q1;95;58;180;4921;776;168;4.19;84,84;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
96;11800154593;Strategic Organization;journal;1741315X, 14761270;1.807;Q1;47;20;74;999;165;62;2.23;49,95;United States;SAGE Publications;2003-ongoing;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
97;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;1.793;Q1;58;27;83;1540;336;81;4.37;57,04;United States;John Wiley & Sons Inc.;2003-ongoing;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
98;145211;Asia Pacific Journal of Management;journal;02174561;1.783;Q1;65;49;162;4105;444;148;2.82;83,78;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
99;23406;Business Strategy and the Environment;journal;10990836, 09644733;1.7819999999999998;Q1;84;37;111;2683;464;107;3.65;72,51;United States;John Wiley & Sons Inc.;1992-ongoing;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
100;29104;Small Business Economics;journal;15730913, 0921898X;1.763;Q1;108;105;266;6491;829;262;2.99;61,82;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
101;22972;Journal of Purchasing and Supply Management;journal;14784092;1.7619999999999998;Q1;74;27;73;1792;289;68;4.0;66,37;United Kingdom;Elsevier Ltd.;2003-ongoing;"Marketing (Q1); Strategy and Management (Q1)"
102;29412;Group and Organization Management;journal;10596011;1.749;Q1;74;26;84;2195;231;78;2.0;84,42;United States;SAGE Publications;1976-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
103;22928;Journal of Interactive Marketing;journal;10949968, 15206653;1.745;Q1;91;20;72;1475;378;69;6.41;73,75;United States;Elsevier Inc.;1997-ongoing;"Business and International Management (Q1); Marketing (Q1)"
104;17167;Public Administration Review;journal;00333352, 15406210;1.735;Q1;115;118;398;3601;697;259;3.39;30,52;United Kingdom;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
105;144922;International Journal of Physical Distribution and Logistics Management;journal;09600035;1.731;Q1;94;39;147;2705;510;142;2.26;69,36;United Kingdom;Emerald Group Publishing Ltd.;2005-ongoing;"Management of Technology and Innovation (Q1); Transportation (Q1)"
106;19691;International Journal of Electronic Commerce;journal;10864415;1.725;Q1;73;18;66;1108;344;58;3.51;61,56;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
107;18617;Journal of Risk and Insurance;journal;15396975, 00224367;1.715;Q1;56;35;121;1237;242;120;1.69;35,34;United Kingdom;Blackwell Publishing Inc.;1978-1979, 1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
108;24900;Real Estate Economics;journal;15406229, 10808620;1.709;Q1;54;26;89;1044;160;88;1.13;40,15;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
109;20842;British Journal of Management;journal;10453172, 14678551;1.7;Q1;93;61;143;4792;441;131;2.61;78,56;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
110;16800154723;Marketing Theory;journal;14705931, 1741301X;1.686;Q1;55;30;99;2016;380;90;2.55;67,20;United Kingdom;SAGE Publications;2001-ongoing;Marketing (Q1)
