Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;29093;Cancer Cell;journal;15356108;14,883;Q1;295;193;525;7171;9255;503;17,15;37,16;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
12;22214;Genome Research;journal;15495469, 10889051;14,817;Q1;269;191;657;10863;10280;637;16,10;56,87;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
13;21315;Nature Immunology;journal;15292908, 15292916;14,632;-;344;198;799;7501;10262;608;13,64;37,88;United Kingdom;Nature Publishing Group;2000-ongoing;Immunology (Q1)
14;11300153736;Annual Review of Pathology: Mechanisms of Disease;book series;15534006, 15534014;14,076;Q1;105;15;57;2223;1478;57;20,44;148,20;United States;Annual Reviews Inc.;2006-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
15;16590;The Lancet;journal;01406736, 1474547X;13,683;Q1;700;1893;5437;24971;46456;1361;36,09;13,19;United Kingdom;The Lancet Publishing Group;1823-ongoing;Medicine (miscellaneous) (Q1)
16;12354;The Lancet Oncology;journal;14702045, 14745488;13,600;Q1;274;539;1179;9356;13363;424;30,24;17,36;United Kingdom;The Lancet Publishing Group;2000-ongoing;Oncology (Q1)
17;20313;Nature Reviews Microbiology;journal;17401526;12,766;-;250;159;539;7766;5914;262;22,01;48,84;United Kingdom;Nature Publishing Group;2003-ongoing;Immunology and Microbiology (miscellaneous)  (Q1)
18;22471;The Lancet Infectious Diseases;journal;14733099;12,609;Q1;201;367;846;8023;6171;231;27,90;21,86;United Kingdom;The Lancet Publishing Group;2001-ongoing;Infectious Diseases (Q1)
19;21272;Journal of Experimental Medicine;journal;00221007;11,788;Q1;411;237;661;9679;9244;625;13,84;40,84;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
20;16860;The Lancet Neurology;journal;14744422;11,510;Q1;259;269;706;8875;7643;271;27,39;32,99;United Kingdom;The Lancet Publishing Group;2002-ongoing;Neurology (clinical) (Q1)
21;22657;Accounts of Chemical Research;journal;00014842, 15204898;11,073;Q1;354;361;649;20216;15418;613;23,24;56,00;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
22;29709;Reports on Progress in Physics;journal;13616633, 00344885;10,390;Q1;184;58;183;11627;3328;182;18,85;200,47;United Kingdom;Institute of Physics Publishing;1934-1942, 1944, 1947, 1949-ongoing;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
23;20278;Microbiology and Molecular Biology Reviews;journal;10922172;10,247;-;229;24;80;6495;1432;77;16,27;270,63;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
24;4700152228;Molecular Systems Biology;journal;17444292;10,188;Q1;127;57;261;3665;3562;246;11,39;64,30;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
25;15819;Nature Medicine;journal;10788956;10,146;Q1;497;349;1448;8138;17528;1082;17,50;23,32;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
26;22401;Journal of the American College of Cardiology;journal;07351097;9,915;Q1;394;1094;2929;28238;25570;1597;16,23;25,81;Netherlands;Elsevier BV;1983-ongoing;Cardiology and Cardiovascular Medicine (Q1)
27;15870;Journal of Clinical Investigation;journal;00219738;9,553;Q1;447;566;1620;27715;20210;1333;13,96;48,97;United States;American Society for Clinical Investigation;1945-ongoing;Medicine (miscellaneous) (Q1)
28;20425;Nature Reviews Drug Discovery;journal;14741776;9,338;Q1;289;243;689;8808;6808;306;22,27;36,25;United Kingdom;Nature Publishing Group;2002-ongoing;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
29;19700174677;Science Translational Medicine;journal;19466234, 19466242;9,259;Q1;168;547;1475;12093;11662;709;15,69;22,11;United States;American Association for the Advancement of Science;2009-ongoing;Medicine (miscellaneous) (Q1)
30;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;9,199;Q1;42;4;9;55;202;9;22,86;13,75;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
31;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;8,939;Q1;245;40;101;11625;2249;88;21,53;290,63;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
32;21677;American Journal of Human Genetics;journal;15376605, 00029297;8,801;Q1;280;180;731;6749;8123;600;12,73;37,49;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
33;18555;Journal of Cell Biology;journal;00219525;8,643;Q1;353;319;1136;16240;9795;950;9,66;50,91;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
34;20095;Vital and health statistics. Series 23, Data from the National Survey of Family Growth;journal;02785234;8,385;Q1;13;0;2;0;51;2;1,00;0,00;United States;US Center for Health Statistics;1979-1982, 1986-1988, 1995, 1997-1998, 2001-2006, 2008, 2010-2012;"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
35;29949;Journal of Clinical Oncology;journal;0732183X;8,324;Q1;494;843;3359;23430;34401;2143;16,25;27,79;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
36;17435;EMBO Journal;journal;02614189, 14602075;8,272;Q1;368;274;1182;13170;10914;1136;9,26;48,07;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
37;21365;Trends in Immunology;journal;14714906, 14714981;8,096;Q1;209;85;238;6247;3026;234;12,22;73,49;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
38;20810;Immunological Reviews;journal;01052896, 1600065X;7,889;Q1;197;101;329;13866;4091;315;11,47;137,29;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
39;21100242814;eLife;journal;2050084X;7,888;Q1;93;673;373;23541;2594;340;7,63;34,98;United Kingdom;eLife Sciences Publications;2012-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
40;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;7,861;Q1;335;226;491;7115;6405;411;14,49;31,48;United States;American Medical Association;2013-ongoing;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
41;26038;Endocrine Reviews;journal;0163769X;7,749;Q1;257;27;91;9231;1767;86;20,86;341,89;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
42;22581;Circulation;journal;00097322, 15244539;7,718;Q1;570;938;3157;30015;30152;2065;13,87;32,00;United States;Lippincott Williams & Wilkins Ltd.;1950-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
43;27498;Annual Review of Medicine;journal;1545326X, 00664219;7,465;Q1;148;31;101;2473;1721;101;16,19;79,77;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
44;5400152633;NIH consensus and state-of-the-science statements;journal;15530779, 15530957;7,276;Q1;20;0;2;0;31;2;23,00;0,00;United States;US Department of Health and Human Services;2002-2011, 2013;Medicine (miscellaneous) (Q1)
45;19708;FEMS Microbiology Reviews;journal;01686445;7,192;Q1;187;48;145;10810;2159;136;15,21;225,21;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
46;4700152457;Nano Today;journal;17480132;7,152;Q1;119;68;194;5667;2419;121;15,13;83,34;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
47;19897;European Urology;journal;03022838, 1421993X;7,026;Q1;187;556;1555;10176;9565;687;13,51;18,30;Netherlands;Elsevier BV;1975-ongoing;Urology (Q1)
48;4000151808;PLoS Genetics;journal;15537390, 15537404;7,009;Q1;194;846;2160;52184;18724;2145;7,99;61,68;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
49;17382;Molecular Psychiatry;journal;14765578, 13594184;6,937;Q1;196;223;529;10000;5304;375;14,08;44,84;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
50;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;6,823;Q1;104;22;64;2958;715;64;10,85;134,45;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
51;23183;European Heart Journal;journal;15229645, 0195668X;6,807;Q1;265;703;1735;17264;16552;1221;13,60;24,56;United Kingdom;Oxford University Press;1980-ongoing;Cardiology and Cardiovascular Medicine (Q1)
52;12459;Journal of the National Cancer Institute;journal;00278874;6,764;Q1;333;390;1046;10173;6518;501;12,65;26,08;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
53;28330;Gastroenterology;journal;15280012, 00165085;6,648;Q1;368;607;1918;14603;14924;1134;13,48;24,06;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;Gastroenterology (Q1)
54;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;6,610;Q1;182;298;934;2087;7327;639;12,89;7,00;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
55;4600151524;Annual Review of Clinical Psychology;book series;15485951, 15485943;6,546;Q1;103;28;67;3745;1101;66;15,11;133,75;United States;Annual Reviews Inc.;2005-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
56;20111;Vital & health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics];journal;08864691;6,499;Q1;5;0;1;0;21;1;21,00;0,00;United States;U.S. National Center for Health Statistics;1972, 1983-1984, 1989, 1993, 1995, 1997, 2001, 2007, 2012, 2016-ongoing;Medicine (miscellaneous) (Q1)
57;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;6,496;Q1;94;163;281;8132;3909;239;11,45;49,89;Netherlands;Elsevier BV;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
58;85291;JAMA - Journal of the American Medical Association;journal;00987484;6,421;Q1;622;1402;3875;15273;27500;2098;12,73;10,89;United States;American Medical Association;1909, 1925, 1928-1929, 1935-1938, 1942, 1945-ongoing;Medicine (miscellaneous) (Q1)
59;25454;Blood;journal;15280020, 00064971;6,414;Q1;426;1425;5123;42591;41429;4120;9,88;29,89;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
60;17664;American Journal of Psychiatry;journal;0002953X;6,410;Q1;325;251;778;5950;5730;422;11,86;23,71;United States;American Psychiatric Publishing, Inc.;1945-ongoing;Psychiatry and Mental Health (Q1)
61;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;6,351;Q1;343;676;1942;17325;12775;970;13,13;25,63;United States;American Thoracic Society;1991, 1994-ongoing;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
62;21100310070;Biology of Mood and Anxiety Disorders;journal;20455380;6,145;Q1;13;15;3;952;45;3;4,00;63,47;United Kingdom;BioMed Central;2011, 2013-2015;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
63;28366;Gut;journal;14683288, 00175749;6,104;Q1;262;299;899;10584;8683;604;15,31;35,40;United Kingdom;BMJ Publishing Group;1960-ongoing;Gastroenterology (Q1)
64;17600155130;NCHS data brief;journal;19414927, 19414935;6,062;Q1;58;38;86;0;1159;86;14,53;0,00;United States;U.S. National Center for Health Statistics;2007-ongoing;Medicine (miscellaneous) (Q1)
65;14179;Annals of Neurology;journal;15318249, 03645134;6,021;Q1;273;255;857;7193;7523;603;11,05;28,21;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
66;14317;Brain;journal;14602156, 00068950;5,838;Q1;308;362;1073;16152;9926;850;10,67;44,62;United Kingdom;Oxford University Press;1878-1910, 1917-ongoing;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
67;17552;Acta Neuropathologica;journal;00016322, 14320533;5,743;Q1;146;152;438;9237;4496;375;12,38;60,77;Germany;Springer Verlag;1961-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
68;26574;Annals of Internal Medicine;journal;15393704, 00034819;5,719;Q1;359;753;2265;10927;10106;950;10,31;14,51;United States;American College of Physicians;1945-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
69;144840;PLoS Medicine;journal;15491277, 15491676;5,704;Q1;197;187;639;8302;6348;603;9,83;44,40;United States;Public Library of Science;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
70;29183;Cancer Research;journal;00085472;5,683;Q1;411;717;2210;30542;21326;2067;9,83;42,60;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
71;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;5,670;Q1;90;41;114;773;1096;109;11,37;18,85;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
72;23063;Circulation Research;journal;00097330, 15244571;5,629;Q1;306;385;1163;20485;9912;899;10,48;53,21;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
73;21100420802;GigaScience;journal;2047217X;5,565;Q1;32;36;35;1276;365;18;20,28;35,44;United Kingdom;Oxford University Press;2012-ongoing;"Computer Science Applications (Q1); Health Informatics (Q1)"
74;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;5,505;Q1;212;454;1354;12415;10644;1006;10,33;27,35;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
75;21100235802;Cold Spring Harbor perspectives in medicine;journal;21571422;5,491;Q1;80;118;279;11964;2954;277;10,30;101,39;United States;Cold Spring Harbor Laboratory Press;2011-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
76;26746;Trends in Endocrinology and Metabolism;journal;10432760;5,428;Q1;146;81;216;6524;2172;204;10,99;80,54;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
77;19084;Molecular Aspects of Medicine;journal;00982997;5,402;Q1;119;16;144;4027;1713;139;11,64;251,69;United Kingdom;Elsevier Ltd.;1976-1985, 1987-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
78;11300153408;JACC: Cardiovascular Interventions;journal;19368798;5,333;Q1;107;328;720;4827;3834;475;7,53;14,72;Netherlands;Elsevier BV;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
79;21817;Clinical Infectious Diseases;journal;15376591, 10584838;5,258;Q1;303;843;2281;20361;16358;1492;10,52;24,15;United Kingdom;Oxford University Press;1992-ongoing;"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
80;20862;Trends in Microbiology;journal;0966842X;5,233;Q1;172;112;263;6141;2403;228;10,01;54,83;Netherlands;Elsevier BV;1993-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
81;20151;Advances in Immunology;book series;00652776;5,224;Q1;97;27;75;4135;565;51;11,68;153,15;United States;Elsevier Inc.;1961, 1963-1964, 1966-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
82;19370;Journal of the American Society of Nephrology : JASN;journal;15333450, 10466673;5,220;Q1;253;315;786;13150;6766;619;10,43;41,75;United States;American Society of Nephrology;1990-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
83;18797;Current Opinion in Immunology;journal;09527915;5,200;Q1;177;109;354;6451;2801;315;8,65;59,18;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
84;28371;Hepatology;journal;02709139, 15273350;5,155;Q1;326;615;1880;17055;15679;1326;10,50;27,73;United States;John Wiley & Sons Inc.;1981-ongoing;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
85;21100212318;Cancer Discovery;journal;21598274, 21598290;5,116;Q1;119;539;1048;5104;4480;624;6,54;9,47;United States;American Association for Cancer Research Inc.;2011-ongoing;Oncology (Q1)
86;17700156734;Nature Reviews Clinical Oncology;journal;17594782, 17594774;5,107;Q1;127;202;603;7094;3297;308;9,53;35,12;United Kingdom;Nature Publishing Group;2009-ongoing;Oncology (Q1)
87;25491;Diabetes Care;journal;01495992;5,090;Q1;328;647;2110;17188;16998;1636;10,46;26,57;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
88;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;5,027;Q1;313;669;1964;8802;8086;766;11,66;13,16;United States;American Medical Association;2013-ongoing;Internal Medicine (Q1)
89;19584;Annual Review of Public Health;journal;01637525, 15452093;5,005;Q1;130;28;76;2749;729;76;7,98;98,18;United States;Annual Reviews Inc.;1980-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
90;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;4,969;Q1;262;572;1754;19644;12694;1350;8,98;34,34;United States;Mosby Inc.;1962-1965, 1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
91;29263;Clinical Cancer Research;journal;10780432;4,947;Q1;292;705;2319;26923;21237;2140;9,59;38,19;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
92;15623;Human Reproduction Update;journal;14602369, 13554786;4,920;Q1;158;80;189;10235;1989;159;11,88;127,94;United Kingdom;Oxford University Press;1995-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
93;25487;Diabetes;journal;00121797;4,789;Q1;304;495;1440;17720;10177;1136;8,65;35,80;United States;American Diabetes Association;1952-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
94;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4,758;Q1;120;20;59;3129;1034;59;17,74;156,45;United States;Annual Reviews Inc.;1999-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
95;21100401152;Microbiome;journal;20492618;4,694;Q1;50;45;28;2238;235;26;9,04;49,73;United Kingdom;BioMed Central;2013-ongoing;"Microbiology (Q1); Microbiology (medical) (Q1)"
96;26015;Leukemia;journal;08876924;4,657;Q1;176;385;1063;12574;6930;686;11,10;32,66;United Kingdom;Nature Publishing Group;1987-ongoing;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
97;20485;Annals of Surgery;journal;15281140, 00034932;4,625;Q1;284;418;1388;12254;8585;899;9,28;29,32;United States;Lippincott Williams & Wilkins Ltd.;1945-ongoing;Surgery (Q1)
98;15090;Progress in Retinal and Eye Research;journal;13509462;4,625;Q1;131;31;101;6916;1109;100;10,48;223,10;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
99;11400153331;Mucosal Immunology;journal;19353456, 19330219;4,597;Q1;82;139;256;6960;1893;240;7,55;50,07;United Kingdom;Nature Publishing Group;2008-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
100;12854;Clinical Psychology Review;journal;02727358;4,589;Q1;181;50;263;4493;2661;259;8,50;89,86;United Kingdom;Elsevier Ltd.;1981-ongoing;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
101;22266;Human Molecular Genetics;journal;14602083, 09646906;4,568;Q1;255;639;1423;27280;10588;1390;7,18;42,69;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
102;13363;Obesity Reviews;journal;14677881;4,563;Q1;137;117;388;7125;3807;365;9,48;60,90;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Public Health, Environmental and Occupational Health (Q1)"
103;20833;Health Affairs;journal;02782715;4,509;Q1;156;361;1195;8079;4892;850;5,52;22,38;United States;Project Hope;1973, 1981-ongoing;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
104;14750;International Journal of Epidemiology;journal;03005771;4,483;Q1;183;273;761;8545;4091;460;8,61;31,30;United Kingdom;Oxford University Press;1972-ongoing;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
105;21656;Advances in Genetics;book series;00652660;4,475;Q1;62;35;55;5694;387;31;16,25;162,69;United States;Elsevier Inc.;1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-ongoing;"Genetics (Q1); Medicine (miscellaneous) (Q1)"
106;29993;Annual Review of Nutrition;book series;01999885, 15454312;4,471;Q1;142;18;56;2715;599;56;10,26;150,83;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
107;19669;Current Opinion in Microbiology;journal;13695274;4,363;Q1;159;109;336;5918;2328;301;6,76;54,29;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
108;14639;Ophthalmology;journal;15494713, 01616420;4,296;Q1;217;466;1689;10693;8581;1058;7,70;22,95;Netherlands;Elsevier BV;1958, 1978-ongoing;Ophthalmology (Q1)
109;19700166401;Circulation. Cardiovascular quality and outcomes;journal;19417705, 19417713;4,291;Q1;75;143;356;4114;1821;296;6,07;28,77;United States;Lippincott Williams & Wilkins Ltd.;2008-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
110;15991;Journal of Pathology;journal;10969896, 00223417;4,280;Q1;168;158;561;7121;4364;536;8,24;45,07;United States;John Wiley & Sons Inc.;1969-ongoing;Pathology and Forensic Medicine (Q1)
111;19700166402;Circulation: Cardiovascular Interventions;journal;19417632, 19417640;4,177;Q1;82;140;384;3070;2102;300;6,60;21,93;United States;Lippincott Williams & Wilkins Ltd.;2008-ongoing;Cardiology and Cardiovascular Medicine (Q1)
112;19684;Criminology;journal;00111384;4,142;Q1;122;22;99;1966;517;96;4,18;89,36;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
