Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
43;22581;Circulation;journal;00097322, 15244539;7.718;Q1;630;884;3016;29147;29689;2054;9.27;32.97;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1950-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
44;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;7.624;-;174;27;89;3181;1543;87;17.57;117.81;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
45;27498;Annual Review of Medicine;journal;1545326X, 00664219;7.465;Q1;165;31;101;2473;1697;101;15.93;79.77;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
46;5400152633;NIH consensus and state-of-the-science statements;journal;15530779, 15530957;7.276;Q1;20;0;2;0;31;2;23;0;United States;Northern America;US Department of Health and Human Services;2002-2011, 2013;Medicine (miscellaneous) (Q1)
47;19708;FEMS Microbiology Reviews;journal;01686445, 15746976;7.192;Q1;223;48;145;10810;2135;136;13.93;225.21;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Infectious Diseases (Q1); Microbiology (Q1)"
48;4700152457;Nano Today;journal;17480132;7.152;Q1;155;68;192;5667;2408;121;9.77;83.34;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
49;19897;European Urology;journal;03022838, 1421993X;7.026;Q1;230;547;1535;10117;9461;627;5.79;18.5;Netherlands;Western Europe;Elsevier;1975-2021;Urology (Q1)
50;4000151808;PLoS Genetics;journal;15537390, 15537404;7.009;Q1;244;807;2153;51874;18376;2141;7.81;64.28;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
51;17382;Molecular Psychiatry;journal;14765578, 13594184;6.937;Q1;225;203;494;9589;5189;366;10.42;47.24;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
52;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;6.823;Q1;121;22;64;2958;714;64;10.87;134.45;United States;Northern America;Annual Reviews Inc.;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
53;23183;European Heart Journal;journal;15229645, 0195668X;6.807;Q1;312;692;1679;16604;15439;1205;9;23.99;United Kingdom;Western Europe;Oxford University Press;1980-2021;Cardiology and Cardiovascular Medicine (Q1)
54;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;6.764;Q1;367;365;1012;9830;6466;500;6.12;26.93;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
55;28330;Gastroenterology;journal;15280012, 00165085;6.648;Q1;423;617;1959;14607;14811;984;7.21;23.67;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2021;Gastroenterology (Q1)
56;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;6.61;Q1;228;258;858;2078;7532;633;8.8;8.05;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
57;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;6.546;Q1;124;28;67;3745;1106;66;14.94;133.75;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
58;20111;"Vital &amp; health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics]";journal;08864691;6.499;Q1;5;0;1;0;22;1;22;0;United States;Northern America;U.S. National Center for Health Statistics;1972, 1983-1984, 1989, 1993, 1995, 1997, 2001, 2007, 2012, 2016;Medicine (miscellaneous) (Q1)
59;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;6.496;Q1;135;163;271;8132;3894;229;10.22;49.89;United States;Northern America;"John Wiley &amp; Sons Inc.";2005-2021;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
60;85291;JAMA - Journal of the American Medical Association;journal;15383598, 00987484, 00029955;6.421;Q1;709;1317;3611;14181;26460;2007;7.52;10.77;United States;Northern America;American Medical Association;1883-2021;Medicine (miscellaneous) (Q1)
61;25454;Blood;journal;15280020, 00064971;6.414;Q1;484;1338;5019;42479;41018;4117;7.96;31.75;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
62;17664;American Journal of Psychiatry;journal;0002953X, 15357228;6.41;Q1;366;240;739;5928;5757;421;7.19;24.7;United States;Northern America;American Psychiatric Association;1945-2021;Psychiatry and Mental Health (Q1)
63;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;6.351;Q1;390;663;1905;17190;12739;970;6.35;25.93;United States;Northern America;American Thoracic Society;1991, 1994-2021;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
64;21100310070;Biology of Mood and Anxiety Disorders;journal;20455380;6.145;Q1;19;15;3;952;42;3;3.5;63.47;United Kingdom;Western Europe;BioMed Central Ltd.;2011, 2013-2015;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
65;28366;Gut;journal;14683288, 00175749;6.104;Q1;311;290;874;10535;8434;598;9.98;36.33;United Kingdom;Western Europe;BMJ Publishing Group;1960-2021;Gastroenterology (Q1)
66;17600155130;NCHS data brief;journal;19414927, 19414935;6.062;Q1;84;36;86;0;1275;86;16.03;0;United States;Northern America;U.S. National Center for Health Statistics;2007-2021;Medicine (miscellaneous) (Q1)
67;14179;Annals of Neurology;journal;15318249, 03645134;6.021;Q1;308;249;845;7152;7321;601;7.96;28.72;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
68;16715;Annual Review of Phytopathology;journal;00664286, 15452107;5.919;-;167;25;76;3689;1116;76;11.12;147.56;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
69;14317;Brain;journal;14602156, 00068950;5.838;Q1;351;350;1047;15887;9609;842;8.25;45.39;United Kingdom;Western Europe;Oxford University Press;1878-1915, 1917-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
70;17552;Acta Neuropathologica;journal;00016322, 14320533;5.743;Q1;184;145;428;8917;4371;371;10.44;61.5;Germany;Western Europe;Springer Verlag;1961-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
71;26574;Annals of Internal Medicine;journal;15393704, 00034819;5.719;Q1;403;706;2184;10639;10178;930;4.58;15.07;United States;Northern America;American College of Physicians;1945-2021;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
72;144840;PLoS Medicine;journal;15491277, 15491676;5.704;Q1;242;183;636;8082;6367;602;9.4;44.16;United States;Northern America;Public Library of Science;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
73;29183;Cancer Research;journal;00085472, 15387445;5.683;Q1;466;685;2100;30134;20841;2061;9.44;43.99;United States;Northern America;American Association for Cancer Research Inc.;1941-2021;"Cancer Research (Q1); Oncology (Q1)"
74;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;5.67;Q1;104;41;114;773;1167;109;11.63;18.85;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
75;23063;Circulation Research;journal;00097330, 15244571;5.629;Q1;352;365;1084;20156;9529;874;8.24;55.22;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
76;21100420802;GigaScience;journal;2047217X;5.565;Q1;64;36;34;1276;362;18;10.65;35.44;United Kingdom;Western Europe;Oxford University Press;2012-2021;"Computer Science Applications (Q1); Health Informatics (Q1)"
77;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;5.505;Q1;257;449;1230;12374;10213;995;8.02;27.56;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948, 1950-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
78;21100235802;Cold Spring Harbor Perspectives in Medicine;journal;21571422;5.491;Q1;121;112;268;11157;3037;268;10.85;99.62;United States;Northern America;Cold Spring Harbor Laboratory Press;2011-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
79;26746;Trends in Endocrinology and Metabolism;journal;10432760, 18793061;5.428;Q1;178;79;216;6524;2130;204;9.97;82.58;United States;Northern America;Elsevier Inc.;1989-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
80;19084;Molecular Aspects of Medicine;journal;00982997, 18729452;5.402;Q1;141;17;143;5902;1695;139;11.19;347.18;United Kingdom;Western Europe;Elsevier Ltd.;1976-1985, 1987-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
81;11300153408;JACC: Cardiovascular Interventions;journal;18767605, 19368798;5.333;Q1;132;325;710;4827;3802;503;5.09;14.85;United States;Northern America;Elsevier Inc.;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
82;21817;Clinical Infectious Diseases;journal;15376591, 10584838;5.258;Q1;353;813;2207;20361;16182;1482;6.91;25.04;United Kingdom;Western Europe;Oxford University Press;1985-1986, 1988-1990, 1992-2021;"Infectious Diseases (Q1); Microbiology (medical) (Q1)"
83;20862;Trends in Microbiology;journal;18784380, 0966842X;5.233;Q1;209;112;263;6141;2382;228;8.51;54.83;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
84;20151;Advances in Immunology;book series;00652776, 15578445;5.224;Q1;110;27;75;4135;557;0;6.58;153.15;United States;Northern America;Academic Press Inc.;1961, 1963-1964, 1966-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
85;19370;Journal of the American Society of Nephrology : JASN;journal;15333450, 10466673;5.22;Q1;292;309;776;13072;6590;619;8.18;42.3;United States;Northern America;American Society of Nephrology;1990-2021;"Medicine (miscellaneous) (Q1); Nephrology (Q1)"
86;18797;Current Opinion in Immunology;journal;09527915;5.2;Q1;199;109;353;6451;2781;314;7.65;59.18;United Kingdom;Western Europe;Elsevier Ltd.;1988-2022;"Immunology (Q1); Immunology and Allergy (Q1)"
87;28371;Hepatology;journal;02709139, 15273350;5.155;Q1;375;599;1834;16884;15549;1319;8.03;28.19;United States;Northern America;John Wiley and Sons Ltd;1981-2021;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
88;21100212318;Cancer Discovery;journal;21598274, 21598290;5.116;Q1;187;539;1032;5104;4446;622;3.76;9.47;United States;Northern America;American Association for Cancer Research Inc.;2011-2021;Oncology (Q1)
89;17700156734;Nature Reviews Clinical Oncology;journal;17594782, 17594774;5.107;Q1;176;194;587;6342;3162;304;4.72;32.69;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;Oncology (Q1)
90;25491;Diabetes Care;journal;19355548, 01495992;5.09;Q1;380;619;2046;17067;16785;1634;8.05;27.57;United States;Northern America;American Diabetes Association Inc.;1978-2021;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
91;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;5.027;Q1;358;621;1890;8302;7902;759;4.19;13.37;United States;Northern America;American Medical Association;2013-2021;Internal Medicine (Q1)
92;19584;Annual Review of Public Health;journal;01637525, 15452093;5.005;Q1;156;28;76;2749;736;76;7.9;98.18;United States;Northern America;Annual Reviews Inc.;1980-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
93;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;4.969;Q1;307;562;1753;19644;13001;1332;7.12;34.95;United States;Northern America;Mosby Inc.;1963-1965, 1971-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
94;29263;Clinical Cancer Research;journal;10780432, 15573265;4.947;Q1;344;687;2247;26727;20920;2133;8.99;38.9;United States;Northern America;American Association for Cancer Research Inc.;1995-2021;"Cancer Research (Q1); Oncology (Q1)"
95;15623;Human Reproduction Update;journal;14602369, 13554786;4.92;Q1;190;77;179;10229;1946;158;10.18;132.84;United Kingdom;Western Europe;Oxford University Press;1995-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
96;25487;Diabetes;journal;00121797;4.789;Q1;345;479;1398;17625;9979;1132;6.63;36.8;United States;Northern America;American Diabetes Association Inc.;1952-2021;"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
97;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.758;Q1;140;20;59;3129;1029;59;17.66;156.45;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
98;21100401152;Microbiome;journal;20492618;4.694;Q1;95;42;28;2235;231;26;8.25;53.21;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2021;"Microbiology (Q1); Microbiology (medical) (Q1)"
99;26015;Leukemia;journal;08876924, 14765551;4.657;Q1;202;369;1020;12498;6704;673;6.71;33.87;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
100;20485;Annals of Surgery;journal;15281140, 00034932;4.625;Q1;322;412;1350;12251;8568;898;6.67;29.74;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;Surgery (Q1)
101;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;4.625;Q1;164;30;100;6851;1092;100;10.31;228.37;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
102;11400153331;Mucosal Immunology;journal;19353456, 19330219;4.597;Q1;112;137;247;6973;1870;236;7.36;50.9;United Kingdom;Western Europe;Nature Publishing Group;2008-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
103;12854;Clinical Psychology Review;journal;18737811, 02727358;4.589;Q1;226;48;259;4493;2691;258;8.67;93.6;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
104;22266;Human Molecular Genetics;journal;14602083, 09646906;4.568;Q1;284;629;1375;27123;10216;1374;7;43.12;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
105;13363;Obesity Reviews;journal;1467789X, 14677881;4.563;Q1;172;115;386;7122;3749;365;8.78;61.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Endocrinology, Diabetes and Metabolism (Q1); Public Health, Environmental and Occupational Health (Q1)"
106;20833;Health Affairs;journal;02782715, 15445208;4.509;Q1;190;356;1178;8079;4897;850;4;22.69;United States;Northern America;Project Hope;1981-2021;"Health Policy (Q1); Medicine (miscellaneous) (Q1)"
107;14750;International Journal of Epidemiology;journal;14643685, 03005771;4.483;Q1;220;269;746;8459;4006;455;5.3;31.45;United Kingdom;Western Europe;Oxford University Press;1972-2021;"Epidemiology (Q1); Medicine (miscellaneous) (Q1)"
108;21656;Advances in Genetics;journal;00652660;4.475;Q1;72;36;54;5694;382;0;7.38;158.17;United States;Northern America;Academic Press Inc.;1947-1948, 1950-1951, 1953-1956, 1958, 1961, 1963-1965, 1968, 1970-1971, 1973, 1976-1977, 1979, 1982, 1984-1985, 1987-1992, 1994-1999, 2001-2021;"Genetics (Q1); Medicine (miscellaneous) (Q1)"
