Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
32;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;0.583;Q1;115;48;126;656;104;125;0.66;13.67;United States;John Wiley & Sons Inc.;1993-ongoing;"Electrical and Electronic Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
33;21643;Probabilistic Engineering Mechanics;journal;02668920;0.58;Q1;66;35;71;610;40;71;0.5;17.43;Netherlands;Elsevier BV;1986-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Condensed Matter Physics (Q2); Statistical and Nonlinear Physics (Q3)"
34;27926;Geofisica Internacional;journal;00167169;0.569;Q1;24;28;87;675;32;87;0.38;24.11;Mexico;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-ongoing;"Energy (miscellaneous) (Q1); Geophysics (Q2)"
35;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.564;Q1;68;57;482;1511;385;482;0.68;26.51;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
36;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.556;Q1;60;519;1596;7554;777;1578;0.5;14.55;Netherlands;Springer Netherlands;1984-ongoing;"Nuclear Energy and Engineering (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Spectroscopy (Q3)"
37;12677;Nuclear Science and Engineering;journal;00295639;0.556;Q1;53;81;272;1755;153;271;0.48;21.67;United States;American Nuclear Society;1969-ongoing;Nuclear Energy and Engineering (Q1)
38;28802;Electricity Journal;journal;10406190;0.55;Q1;40;63;115;1345;50;115;0.5;21.35;Netherlands;Elsevier BV;1988-ongoing;"Business and International Management (Q1); Energy (miscellaneous) (Q1); Law (Q1); Management of Technology and Innovation (Q2)"
39;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.549;Q1;100;58;197;819;71;197;0.27;14.12;Netherlands;Elsevier BV;1979-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
40;29409;Energy Sources;journal;15210510, 00908312;0.535;Q1;46;78;230;1430;93;230;0.38;18.33;United Kingdom;Taylor & Francis;1973-2006;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
41;29021;Journal of Nuclear Materials;journal;00223115;0.521;Q1;123;564;1662;10669;1754;1614;1.16;18.92;Netherlands;Elsevier BV;1959-ongoing;"Nuclear Energy and Engineering (Q1); Materials Science (miscellaneous) (Q2); Nuclear and High Energy Physics (Q3)"
42;29403;Energy Policy;journal;03014215;0.515;Q1;178;75;314;1879;170;301;0.5;25.05;United Kingdom;Elsevier Ltd.;1973-ongoing;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
43;29372;Energy Conversion and Management;journal;01968904;0.512;Q1;163;143;702;2270;283;699;0.43;15.87;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
44;29220;Experimental Thermal and Fluid Science;journal;08941777;0.504;Q1;91;32;263;763;117;263;0.3;23.84;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Nuclear Energy and Engineering (Q1); Aerospace Engineering (Q2); Mechanical Engineering (Q2)"
45;12000154478;ChemSusChem;journal;1864564X, 18645631;0.5;Q1;130;94;210;1840;138;210;0.59;19.57;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
46;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.497;Q2;40;47;12;936;21;12;1.75;19.91;Canada;Journal of New Materials for Electrochemical Systems;1998-ongoing;"Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Electrochemistry (Q3)"
47;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.491;Q1;87;129;428;2443;402;428;0.98;18.94;United States;American Institute of Aeronautics and Astronautics;1985-ongoing;"Fuel Technology (Q1); Aerospace Engineering (Q2); Mechanical Engineering (Q2); Space and Planetary Science (Q2)"
48;17368;IEEE Transactions on Nuclear Science;journal;00189499;0.48;Q1;110;356;1395;5151;1006;1377;0.73;14.47;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Nuclear Energy and Engineering (Q1); Electrical and Electronic Engineering (Q2); Nuclear and High Energy Physics (Q3)"
49;28825;IEEE Transactions on Power Systems;journal;08858950;0.475;Q1;221;219;733;3079;502;733;0.57;14.06;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
50;22645;Geothermics;journal;03756505;0.449;Q2;58;44;101;1212;46;101;0.52;27.55;United Kingdom;Elsevier Ltd.;1970, 1972-1975, 1977-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
51;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.446;Q1;75;106;390;1606;208;389;0.54;15.15;United States;American Society of Mechanical Engineers;1984-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Aerospace Engineering (Q2); Mechanical Engineering (Q2)"
52;27524;International Journal of Coal Geology;journal;01665162;0.439;Q1;114;64;139;2377;84;139;0.5;37.14;Netherlands;Elsevier BV;1980-ongoing;"Fuel Technology (Q1); Economic Geology (Q2); Geology (Q2); Stratigraphy (Q2)"
53;28810;Biomass and Bioenergy;journal;09619534;0.429;Q2;156;85;293;1897;221;285;0.69;22.32;United Kingdom;Elsevier Ltd.;1991-ongoing;"Agronomy and Crop Science (Q2); Forestry (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
54;17370;IEEE Transactions on Power Delivery;journal;08858977;0.424;Q1;163;211;705;2146;465;703;0.54;10.17;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
55;25975;Hitachi Review;trade journal;0018277X;0.422;Q1;12;66;159;212;32;159;0.25;3.21;Japan;Hitachi Ltd.;1970-1994, 1996-2016 (cancelled);"Energy Engineering and Power Technology (Q1); Hardware and Architecture (Q1); Electrical and Electronic Engineering (Q2); Process Chemistry and Technology (Q2)"
56;28824;IEEE Transactions on Energy Conversion;journal;08858969;0.411;Q1;155;249;208;3318;165;208;0.54;13.33;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
57;26672;International Journal of Ambient Energy;journal;01430750;0.392;Q2;21;23;71;293;16;71;0.26;12.74;United Kingdom;Taylor & Francis;1980-ongoing;"Building and Construction (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
58;29995;Fusion Science and Technology;journal;15361055;0.387;Q1;44;153;662;2059;237;659;0.37;13.46;United States;American Nuclear Society;2001-ongoing;"Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q3)"
59;26991;International Journal of Hydrogen Energy;journal;03603199;0.376;Q1;187;140;425;1928;220;422;0.55;13.77;United Kingdom;Elsevier Ltd.;1976-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2); Condensed Matter Physics (Q3)"
60;20851;Environment;journal;00139157;0.371;Q2;45;81;264;746;122;256;0.53;9.21;United States;Heldref Publications;1969-ongoing;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)"
61;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;01996231;0.369;Q1;71;33;141;491;78;139;0.55;14.88;United States;American Society of Mechanical Engineers;1980-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
62;12582;Kerntechnik;journal;09323902;0.367;Q2;17;45;120;742;31;120;0.32;16.49;Germany;Carl Hanser Verlag GmbH & Co.;1969-1971, 1973-1978, 1988-1993, 1995-ongoing;"Safety, Risk, Reliability and Quality (Q1); Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3); Radiation (Q3)"
63;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;09576509;0.365;Q1;53;42;131;597;40;125;0.38;14.21;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2)"
64;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0.364;Q1;89;67;158;1204;60;157;0.36;17.97;Netherlands;Elsevier BV;1984-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2)"
65;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.361;Q1;15;93;188;645;38;188;0.21;6.94;Germany;Urban-Verlag;1989-2011;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Fuel Technology (Q2)"
66;29028;Journal of Nuclear Science and Technology;journal;00223131;0.358;Q2;55;143;412;2312;199;411;0.46;16.17;United Kingdom;Taylor & Francis;1964-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
67;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.358;Q2;91;128;546;1854;147;540;0.24;14.48;Netherlands;Elsevier BV;1975, 1977-ongoing;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
68;20344;Fusion Engineering and Design;journal;09203796;0.353;Q2;67;199;690;2809;241;682;0.34;14.12;Netherlands;Elsevier BV;1984-ongoing;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
69;110018;Hydrocarbon Processing;trade journal;08870284;0.347;Q1;26;252;280;593;58;280;0.21;2.35;United States;Gulf Publishing Co.;1970-1994, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
70;39688;ACS Division of Fuel Chemistry, Preprints;conference and proceedings;00001978, 00001987, 00002005, 00001996;0.346;-;19;128;677;1445;145;677;0.24;11.29;United States;;1978-1987, 1996-2005;Energy (miscellaneous)
71;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.344;Q2;21;24;94;459;57;94;0.91;19.13;Netherlands;IOS Press;2014-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
72;17882;Nuclear Engineering and Design;journal;00295493;0.34;Q2;87;209;654;3015;179;649;0.26;14.43;Netherlands;Elsevier BV;1965-ongoing;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2); Nuclear and High Energy Physics (Q3)"
73;11000153739;SPE Production and Operations;journal;19301855;0.34;Q1;44;40;121;628;26;121;0.17;15.70;United States;Society of Petroleum Engineers, Inc.;2006-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q2)"
74;18320;Petrole et Techniques;trade journal;01525425;0.336;Q2;4;54;30;103;4;30;0.17;1.91;France;Association Francaise des Techniciens et des Professionels du Petrole (A F T P);1996-2004;"Economic Geology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
75;14449;Earth Observation Quarterly;journal;0256596X, 16084780;0.332;Q1;12;28;65;141;6;65;0.09;5.04;Netherlands;European Space Agency;1987-2003;"Energy (miscellaneous) (Q1); Geography, Planning and Development (Q1); Ocean Engineering (Q1); Atmospheric Science (Q3)"
76;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;08927219;0.331;Q1;37;38;126;591;33;122;0.18;15.55;United States;American Society of Mechanical Engineers;1987-ongoing;"Energy (miscellaneous) (Q1); Ocean Engineering (Q1); Mechanical Engineering (Q2)"
77;29092;Nuclear Technology;journal;00295450;0.324;Q2;44;114;351;2013;107;351;0.31;17.66;United States;American Nuclear Society;1971-ongoing;"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3)"
78;13182;Progress in Nuclear Energy;journal;01491970;0.319;Q1;52;45;131;878;44;130;0.31;19.51;Netherlands;Elsevier BV;1977-1988, 1990-1992, 1994-ongoing;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2)"
79;28104;Die Erde;journal;00139998;0.315;Q1;20;18;59;469;13;59;0.23;26.06;Germany;Gesellschaft fur erdkunde zu Berlin;1977-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Atmospheric Science (Q3); Ecology (Q3)"
80;17012;Journal of Petroleum Geology;journal;01416421;0.315;Q2;37;28;71;978;46;71;0.7;34.93;United States;Wiley-Blackwell;1978-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geology (Q2)"
81;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.314;Q2;65;51;123;847;47;122;0.47;16.61;Netherlands;Elsevier BV;1988-ongoing;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Safety, Risk, Reliability and Quality (Q2); Food Science (Q3); Management Science and Operations Research (Q3)"
82;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.311;Q2;34;43;127;751;49;127;0.41;17.47;United Kingdom;Taylor & Francis;1993-ongoing;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Computational Mechanics (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
83;76881;Proceedings of the Institution of Civil Engineers: Water and Maritime Engineering;journal;14724561;0.309;Q2;20;8;59;165;20;59;0.22;20.63;United Kingdom;ICE Publishing Ltd.;1996-2003;"Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Water Science and Technology (Q2)"
84;18899;SPE Drilling and Completion;journal;10646671;0.301;Q2;37;37;113;454;20;113;0.14;12.27;United States;Society of Petroleum Engineers, Inc.;1993-ongoing;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
85;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.3;Q2;17;38;87;542;29;87;0.33;14.26;United States;Begell House Inc.;1997-ongoing;"Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q4)"
86;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699;0.3;Q2;23;30;45;426;20;45;0.47;14.20;United States;Taylor and Francis;1999-2000, 2003-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2)"
87;79631;Proceedings - Symposium on Fusion Engineering;conference and proceedings;00001998, 00002006, 00002003, 00002002, 00001999, 00002007, 00001993, 00001995, 00002011, 00001989, 00002009;0.299;-;13;127;257;872;56;255;0.22;6.87;United States;;1989, 1993, 1995, 1998-1999, 2002-2003, 2006-2007, 2009, 2011;"Nuclear and High Energy Physics; Nuclear Energy and Engineering"
88;17080;Oil Shale;journal;0208189X;0.298;Q2;23;32;54;423;37;54;0.65;13.22;Estonia;Estonian Academy Publishers;1996-2004, 2006-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
89;58092;Environment Canada Arctic and Marine Oil Spill Program Technical Seminar (AMOP) Proceedings;conference and proceedings;00001998, 00002008;0.295;-;19;63;62;842;36;62;0.58;13.37;Canada;;1998-2008;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Environmental Science (miscellaneous); Ocean Engineering"
90;28756;Geographische Randschau;journal;00167460;0.289;Q1;12;97;275;1552;45;275;0.14;16.00;Germany;Westermann Schulbuchverlag GmbH;1975, 1977-2014, 2018-ongoing;"Energy (miscellaneous) (Q1); Geography, Planning and Development (Q2); Water Science and Technology (Q2); Atmospheric Science (Q3)"
91;15300154827;SPE Journal;journal;1086055X;0.281;Q2;85;48;126;1079;92;126;0.71;22.48;United States;Society of Petroleum Engineers, Inc.;1969-1973, 1996-ongoing;"Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)"
92;27569;Renewable Energy;journal;09601481;0.278;Q2;157;224;681;1949;118;653;0.23;8.70;United Kingdom;Elsevier Ltd.;1991-ongoing;Renewable Energy, Sustainability and the Environment (Q2)
