Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.931;Q1;84;583;3311;13882;3248;3298;0.86;23.81;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2)"
14;27965;Geophysics;journal;00168033, 19422156;0.912;Q1;187;176;490;3653;647;489;1.31;20.76;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2)"
15;13688;Applied Thermal Engineering;journal;13594311;0.903;Q1;173;79;292;1313;156;292;0.42;16.62;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
16;36139;Fuel Science and Technology International;journal;08843759;0.892;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Marcel Dekker Inc.;1986-1996, 2016;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
17;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.874;Q1;51;63;198;1092;121;195;0.54;17.33;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
18;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.846;Q1;64;40;52;1003;69;52;1.33;25.08;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q2)"
19;18063;Journal of Power Sources;journal;03787753;0.814;Q1;320;393;756;5881;888;750;1.26;14.96;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Physical and Theoretical Chemistry (Q2)"
20;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;0.811;-;144;76;174;1940;247;173;1.34;25.53;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
21;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.797;Q1;52;46;136;639;84;134;0.44;13.89;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Geochemistry and Petrology (Q2)"
22;25738;Petroleum Geoscience;journal;13540793;0.797;Q1;61;48;105;1102;162;101;1.13;22.96;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
23;13192;Radioprotection;journal;1769700X, 00338451;0.791;Q1;18;20;73;493;22;59;0.28;24.65;France;Western Europe;EDP Sciences;1977-1981, 1988-2021;"Health, Toxicology and Mutagenesis (Q1); Nuclear Energy and Engineering (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
24;26676;International Journal of Energy Research;journal;1099114X, 0363907X;0.733;Q1;102;112;310;1749;100;310;0.26;15.62;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
25;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.728;-;144;138;219;3625;351;219;1.61;26.27;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
26;13333;Solar Energy;journal;0038092X;0.688;Q1;194;107;367;1984;241;365;0.44;18.54;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
27;15423;Bioresource Technology;journal;09608524, 18732976;0.659;Q1;317;170;439;3704;422;439;0.87;21.79;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Bioengineering (Q2)"
28;13332;Solar Energy Materials and Solar Cells;journal;09270248;0.646;Q1;195;123;592;2600;423;590;0.63;21.14;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Renewable Energy, Sustainability and the Environment (Q1); Electronic, Optical and Magnetic Materials (Q2); Surfaces, Coatings and Films (Q2)"
29;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.637;Q1;124;166;494;4066;528;492;1;24.49;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2)"
30;29348;Energy;journal;18736785, 03605442;0.624;Q1;212;85;368;1567;157;363;0.38;18.44;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q2)"
31;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.595;Q1;49;21;65;410;47;65;0.63;19.52;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2)"
32;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.588;Q1;42;30;107;1845;78;107;0.78;61.5;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geology (Q2); Geochemistry and Petrology (Q3)"
33;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.587;Q1;68;42;130;707;109;130;0.83;16.83;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Water Science and Technology (Q1); Waste Management and Disposal (Q2); Environmental Chemistry (Q3)"
34;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;0.583;Q1;137;48;127;656;105;126;0.66;13.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Electrical and Electronic Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
35;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;0.58;Q1;82;35;71;610;41;71;0.52;17.43;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Condensed Matter Physics (Q2); Statistical and Nonlinear Physics (Q3)"
36;27926;Geofisica International;journal;00167169;0.569;Q1;29;28;87;675;33;87;0.4;24.11;Mexico;Latin America;Universidad Nacional Autonoma de Mexico;1975, 1979, 1984-2021;"Energy (miscellaneous) (Q1); Geophysics (Q2)"
37;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.564;Q1;79;57;481;1511;390;481;0.69;26.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"
38;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.556;Q1;70;513;1586;7558;801;1584;0.51;14.73;Netherlands;Western Europe;Springer Netherlands;1977-1979, 1984-2021;"Nuclear Energy and Engineering (Q1); Public Health, Environmental and Occupational Health (Q1); Health, Toxicology and Mutagenesis (Q2); Pollution (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Spectroscopy (Q3)"
39;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;0.556;Q1;59;81;272;1755;153;271;0.48;21.67;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
40;28802;Electricity Journal;journal;10406190;0.55;Q1;50;63;115;1345;51;115;0.51;21.35;United States;Northern America;Elsevier Inc.;1988-2021;"Business and International Management (Q1); Energy (miscellaneous) (Q1); Law (Q1); Management of Technology and Innovation (Q2)"
41;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.549;Q1;142;58;197;819;71;197;0.27;14.12;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
42;29409;Energy Sources;journal;15210510, 00908312;0.535;Q1;54;78;232;1430;95;232;0.38;18.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2006;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
43;29021;Journal of Nuclear Materials;journal;00223115;0.521;Q1;148;564;1850;10669;1769;1802;0.98;18.92;Netherlands;Western Europe;Elsevier;1959-2021;"Nuclear Energy and Engineering (Q1); Materials Science (miscellaneous) (Q2); Nuclear and High Energy Physics (Q3)"
44;29403;Energy Policy;journal;03014215;0.515;Q1;234;75;313;1879;173;298;0.5;25.05;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
45;29372;Energy Conversion and Management;journal;01968904;0.512;Q1;210;143;691;2270;292;688;0.45;15.87;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
46;29220;Experimental Thermal and Fluid Science;journal;08941777;0.504;Q1;123;32;263;763;122;263;0.31;23.84;United States;Northern America;Elsevier Inc.;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Nuclear Energy and Engineering (Q1); Aerospace Engineering (Q2); Mechanical Engineering (Q2)"
47;12000154478;ChemSusChem;journal;1864564X, 18645631;0.5;Q1;172;94;210;1840;140;210;0.6;19.57;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
48;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.497;Q2;43;47;12;936;21;12;1.75;19.91;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Electrochemistry (Q3)"
49;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.491;Q1;106;129;428;2443;407;428;1;18.94;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Fuel Technology (Q1); Aerospace Engineering (Q2); Mechanical Engineering (Q2); Space and Planetary Science (Q2)"
50;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.48;Q1;126;361;1392;5151;934;1377;0.69;14.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Nuclear Energy and Engineering (Q1); Electrical and Electronic Engineering (Q2); Nuclear and High Energy Physics (Q3)"
51;28825;IEEE Transactions on Power Systems;journal;08858950;0.475;Q1;276;219;732;3079;511;732;0.58;14.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
52;22645;Geothermics;journal;03756505;0.449;Q2;78;44;101;1212;46;101;0.52;27.55;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
53;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.446;Q1;91;106;389;1606;214;389;0.56;15.15;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Aerospace Engineering (Q2); Mechanical Engineering (Q2)"
54;27524;International Journal of Coal Geology;journal;01665162;0.439;Q1;147;61;142;2217;85;142;0.49;36.34;Netherlands;Western Europe;Elsevier;1980-2021;"Fuel Technology (Q1); Economic Geology (Q2); Geology (Q2); Stratigraphy (Q2)"
55;28810;Biomass and Bioenergy;journal;09619534;0.429;Q2;189;83;290;1897;222;285;0.68;22.86;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q2); Forestry (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
56;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;0.424;Q1;198;211;703;2146;466;703;0.54;10.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
57;25975;Hitachi Review (discontinued);trade journal;0018277X;0.422;Q1;14;66;159;212;32;159;0.25;3.21;Japan;Asiatic Region;Hitachi Ltd.;1970-1994, 1996-2016;"Energy Engineering and Power Technology (Q1); Hardware and Architecture (Q1); Electrical and Electronic Engineering (Q2); Process Chemistry and Technology (Q2)"
58;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;0.411;Q1;185;249;208;3318;165;208;0.54;13.33;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
59;26672;International Journal of Ambient Energy;journal;21628246, 01430750;0.392;Q2;30;23;71;293;16;71;0.26;12.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Building and Construction (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
60;29995;Fusion Science and Technology;journal;15361055;0.387;Q1;54;153;662;2059;240;659;0.37;13.46;United States;Northern America;American Nuclear Society;2001-2021;"Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q3)"
61;26991;International Journal of Hydrogen Energy;journal;03603199;0.376;Q1;231;140;425;1928;225;422;0.56;13.77;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2); Condensed Matter Physics (Q3)"
62;20851;Environment;journal;19399154, 00139157;0.371;Q2;52;78;250;686;120;244;0.53;8.79;United States;Northern America;Taylor and Francis Ltd.;1969-2021;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)"
63;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;15288986, 01996231;0.369;Q1;87;33;139;491;82;139;0.59;14.88;United States;Northern America;The American Society of Mechanical Engineers(ASME);1980-2022;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
64;12582;Kerntechnik;journal;21958580, 09323902;0.367;Q2;19;71;120;1184;37;120;0.37;16.68;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Safety, Risk, Reliability and Quality (Q1); Materials Science (miscellaneous) (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3); Radiation (Q3)"
65;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;20412967, 09576509;0.365;Q1;64;42;131;597;40;125;0.38;14.21;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2)"
66;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.364;Q1;111;67;158;1204;60;157;0.36;17.97;Netherlands;Western Europe;Elsevier;1984-2021;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Process Chemistry and Technology (Q2)"
67;16280;Erdoel Erdgas Kohle/EKEP;trade journal;01793187;0.361;Q1;16;93;188;645;39;188;0.22;6.94;Germany;Western Europe;Urban Verlag Hamburg/Wien GmbH;1976, 1985-2011;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Fuel Technology (Q2)"
68;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.358;Q2;67;143;411;2312;200;411;0.46;16.17;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
69;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.358;Q2;115;128;546;1854;151;540;0.24;14.48;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
70;20344;Fusion Engineering and Design;journal;09203796;0.353;Q2;84;199;690;2809;244;682;0.34;14.12;Netherlands;Western Europe;Elsevier BV;1984-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
71;110018;Hydrocarbon Processing;trade journal;00188190;0.347;Q1;28;252;280;593;59;280;0.21;2.35;United States;Northern America;Gulf Publishing Company;1970-1994, 1996-2018, 2020;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
72;39688;ACS Division of Fuel Chemistry, Preprints;conference and proceedings;05693772;0.346;-;23;128;677;1445;148;677;0.24;11.29;United States;Northern America;;;Energy (miscellaneous)
73;21100326279;Journal of Neutron Research;journal;14772655, 10238166;0.344;Q2;24;24;94;459;57;94;0.91;19.13;Netherlands;Western Europe;IOS Press BV;1993-2008, 2014-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
74;17882;Nuclear Engineering and Design;journal;00295493;0.34;Q2;108;209;654;3015;183;649;0.27;14.43;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2); Nuclear and High Energy Physics (Q3)"
75;11000153739;SPE Production and Operations;journal;19301855;0.34;Q1;56;39;121;601;26;121;0.17;15.41;United States;Northern America;Society of Petroleum Engineers (SPE);2006-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q2)"
76;18320;Petrole et Techniques;trade journal;01525425;0.336;Q2;4;54;30;103;4;30;0.17;1.91;France;Western Europe;Association Francaise des Techniciens et des Professionels du Petrole (A F T P);1996-2004;"Economic Geology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2)"
77;14449;Earth Observation Quarterly;journal;0256596X, 16084780;0.332;Q1;12;28;65;141;6;65;0.09;5.04;Netherlands;Western Europe;European Space Agency;1987-2003;"Energy (miscellaneous) (Q1); Geography, Planning and Development (Q1); Ocean Engineering (Q1); Atmospheric Science (Q3)"
78;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;0.331;Q1;49;38;123;591;34;122;0.19;15.55;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q1); Ocean Engineering (Q1); Mechanical Engineering (Q2)"
79;29092;Nuclear Technology;journal;00295450;0.324;Q2;54;114;351;2013;111;351;0.32;17.66;United States;Northern America;American Nuclear Society;1971-2021;"Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3)"
80;13182;Progress in Nuclear Energy;journal;01491970;0.319;Q1;67;45;131;878;45;130;0.31;19.51;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q2); Safety, Risk, Reliability and Quality (Q2); Waste Management and Disposal (Q2)"
81;28104;Die Erde;journal;00139998;0.315;Q1;25;18;59;469;13;59;0.23;26.06;Germany;Western Europe;Gesellschaft fur Erdkunde zu Berlin;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Atmospheric Science (Q3); Ecology (Q3)"
82;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.315;Q2;46;28;71;978;45;70;0.69;34.93;United States;Northern America;Wiley-Blackwell;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geology (Q2)"
83;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.314;Q2;88;51;123;847;47;122;0.46;16.61;Netherlands;Western Europe;Elsevier BV;1988-2022;"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Energy Engineering and Power Technology (Q2); Safety, Risk, Reliability and Quality (Q2); Food Science (Q3); Management Science and Operations Research (Q3)"
84;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.311;Q2;43;43;127;751;48;127;0.4;17.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Computational Mechanics (Q3); Condensed Matter Physics (Q3); Mechanics of Materials (Q3)"
85;76881;Proceedings of the Institution of Civil Engineers: Water and Maritime Engineering;journal;14724561;0.309;Q2;22;8;59;165;20;59;0.22;20.63;United Kingdom;Western Europe;Thomas Telford Services Ltd.;1996-2003;"Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Water Science and Technology (Q2)"
86;18899;SPE Drilling and Completion;journal;10646671;0.301;Q2;47;37;113;454;21;113;0.16;12.27;United States;Northern America;Society of Petroleum Engineers (SPE);1993-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
87;21100470629;High Temperature Material Processes;journal;10933611, 19404360;0.3;Q2;19;38;87;542;30;87;0.34;14.26;United States;Northern America;Begell House Inc.;1997-2021;"Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3); Spectroscopy (Q4)"
88;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.3;Q2;32;28;45;400;21;45;0.5;14.29;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Mechanical Engineering (Q2)"
