Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;28801;Applied Energy;journal;03062619;2.416;Q1;235;559;858;19572;5344;853;6.5;35.01;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
12;29374;Energy Economics;journal;01409883, 18736181;2.409;Q1;168;147;474;5475;1860;462;3.27;37.24;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
13;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.339;Q1;306;3168;9074;149746;48193;9041;5.09;47.27;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
14;15423;Bioresource Technology;journal;09608524, 18732976;2.308;Q1;317;1645;3724;50782;22671;3715;5.75;30.87;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
15;11700154702;Biotechnology for Biofuels;journal;17546834;2.239;Q1;108;62;79;2475;586;78;6.48;39.92;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
16;18063;Journal of Power Sources;journal;03787753;2.227;Q1;320;1510;3471;46377;19593;3452;5.6;30.71;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
17;13332;Solar Energy Materials and Solar Cells;journal;09270248;2.182;Q1;195;584;1010;16129;5712;998;5.38;27.62;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
18;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X, 19321031;2.141;Q1;89;62;153;2782;870;131;4.43;44.87;United Kingdom;Western Europe;John Wiley and Sons Ltd;2007-2021;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;16313;Fuel;journal;00162361, 18737153;2.041;Q1;229;452;1336;14436;6201;1265;3.94;31.94;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
20;19700182042;Energy Education Science and Technology Part A: Energy Science and Research (discontinued);journal;1308772X;2.034;Q1;42;109;42;3930;959;42;22.83;36.06;Turkey;Middle East;Sila Science;2009-2014;Energy (miscellaneous) (Q1)
21;29391;Energy Journal;journal;01956574;1.952;Q1;82;45;143;1275;424;143;2.9;28.33;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
22;5200152632;Environmental Research Letters;journal;17489326;1.897;Q1;142;151;298;6035;1292;291;4;39.97;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
23;28810;Biomass and Bioenergy;journal;09619534;1.759;Q1;189;566;581;19712;3168;578;4.49;34.83;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
24;30787;AAPG Bulletin;journal;01491423;1.739;Q1;142;83;216;4542;531;207;2.38;54.72;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
25;4900152303;Global Environmental Politics;journal;15263800;1.734;-;61;25;79;1311;284;77;3.38;52.44;United States;Northern America;MIT Press Journals;2006-2021;Management, Monitoring, Policy and Law (Q1)
26;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;1.723;Q1;82;63;157;1520;387;154;2.17;24.13;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)"
27;26541;Fuel Cells;journal;16156846, 16156854;1.639;Q1;72;102;278;3292;996;265;3.09;32.27;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
28;27569;Renewable Energy;journal;09601481;1.634;Q1;210;432;1089;10938;4965;1084;4.31;25.32;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
29;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.586;Q1;198;649;2257;23436;7694;2234;3.2;36.11;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
30;28825;IEEE Transactions on Power Systems;journal;08858950;1.586;Q1;276;284;636;6839;3902;630;5.69;24.08;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
31;29403;Energy Policy;journal;03014215;1.578;Q1;234;808;1911;32005;7679;1860;3.72;39.61;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
32;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.568;Q1;185;127;367;3215;2156;365;4.77;25.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
33;29348;Energy;journal;18736785, 03605442;1.566;Q1;212;727;1036;25158;4764;1018;4.33;34.61;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
34;16315;Fuel Processing Technology;journal;03783820;1.544;Q1;156;328;638;10596;2427;634;3.7;32.3;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
35;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.496;Q1;112;308;674;11138;2009;666;3.04;36.16;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
36;19700174711;SAE International Journal of Engines;journal;19463944, 19463936;1.488;Q1;65;202;361;3962;712;361;1.97;19.61;United States;Northern America;SAE International;2008-2021;"Automotive Engineering (Q1); Fuel Technology (Q1)"
37;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.454;Q1;232;231;669;10098;2531;657;3.56;43.71;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
38;26991;International Journal of Hydrogen Energy;journal;03603199;1.443;Q1;231;1785;3638;58839;17565;3592;4.57;32.96;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
39;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.388;-;144;142;379;4726;1287;376;3.11;33.28;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
40;13688;Applied Thermal Engineering;journal;13594311;1.338;Q1;173;482;1056;11371;3436;1046;2.92;23.59;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
41;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.331;Q1;284;1094;3039;34522;9234;3039;2.94;31.56;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
42;19700174712;SAE International Journal of Fuels and Lubricants;journal;19463960, 19463952;1.327;Q1;50;24;392;533;606;392;1.55;22.21;United States;Northern America;SAE International;2009-2021;"Fuel Technology (Q1); Pollution (Q1)"
43;13333;Solar Energy;journal;0038092X;1.283;Q1;194;298;580;8897;2170;577;3.56;29.86;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
44;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.253;Q1;57;45;142;1006;191;142;1.51;22.36;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
45;29372;Energy Conversion and Management;journal;01968904;1.24;Q1;210;411;1167;11005;4090;1161;3.27;26.78;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
46;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.228;Q1;70;42;10;2311;43;10;4.3;55.02;Germany;Western Europe;Wiley-VCH Verlag;2009-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
47;5600152809;IET Renewable Power Generation;journal;17521416, 17521424;1.204;Q1;84;49;118;1167;589;115;4.58;23.82;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Renewable Energy, Sustainability and the Environment (Q1)
48;19700175593;SPE Unconventional Gas Conference 2010;conference and proceedings;-;1.164;-;11;0;16;0;101;15;6.31;0;United States;Northern America;;;"Energy Engineering and Power Technology; Fuel Technology"
49;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;1.148;Q1;88;60;275;1733;578;264;2.05;28.88;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1)"
50;17300154720;Petroleum Exploration and Development;journal;18763804;1.079;Q1;58;61;199;1324;347;199;2.14;21.7;Netherlands;Western Europe;Elsevier;2008-2021;"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
51;14700154701;Bioenergy Research;journal;19391242, 19391234;1.017;Q1;64;28;67;1274;238;66;3.55;45.5;United States;Northern America;Springer New York;2009-2021;"Agronomy and Crop Science (Q1); Energy (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
52;26676;International Journal of Energy Research;journal;1099114X, 0363907X;1.012;Q1;102;120;342;4217;870;334;2.39;35.14;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
53;27524;International Journal of Coal Geology;journal;01665162;0.999;Q1;147;116;347;5294;1106;337;2.97;45.64;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
54;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;0.99;Q1;198;329;973;6978;3129;962;2.88;21.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
55;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.986;Q1;111;163;618;4448;1567;609;2.45;27.29;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
56;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.985;Q1;142;207;290;4938;1135;289;3.66;23.86;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
57;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.981;Q1;124;205;695;7593;1746;681;2.48;37.04;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
58;15300154827;SPE Journal;journal;1086055X;0.962;Q1;108;85;216;2620;552;212;2.33;30.82;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
59;28027;IEEE Power and Energy Magazine;journal;15407977;0.961;Q1;75;68;226;194;863;158;3.76;2.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
60;13711;Combustion Theory and Modelling;journal;13647830, 17413559;0.95;Q1;64;42;135;1449;211;135;1.57;34.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
61;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.932;Q1;79;80;298;2372;487;293;1.21;29.65;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
62;29220;Experimental Thermal and Fluid Science;journal;08941777;0.925;Q1;123;179;399;4562;877;395;2.04;25.49;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
63;22645;Geothermics;journal;03756505;0.924;Q1;78;26;110;989;247;103;2.05;38.04;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
64;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.902;Q2;115;120;301;3397;809;290;1.76;28.31;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
65;13848;Wind Energy;journal;10991824, 10954244;0.892;Q2;98;64;144;1781;499;140;3.55;27.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-1978, 2003-2021;Renewable Energy, Sustainability and the Environment (Q2)
66;29021;Journal of Nuclear Materials;journal;00223115;0.889;Q1;148;1058;1955;22472;4300;1900;2.21;21.24;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
67;17700156736;Energy Procedia;conference and proceedings;18766102;0.877;-;92;1933;676;21925;1896;672;2.8;11.34;United Kingdom;Western Europe;Elsevier BV;2009-2019;Energy (miscellaneous)
68;16044;Electric Power Systems Research;journal;03787796;0.84;Q1;130;241;606;6176;2029;603;3.05;25.63;Netherlands;Western Europe;Elsevier BV;1977-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
69;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.825;Q1;126;454;1631;9713;3339;1610;2.04;21.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
70;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.798;Q2;68;81;179;2581;344;174;2.23;31.86;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
71;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.785;Q1;46;21;63;1078;80;63;1.19;51.33;United States;Northern America;Wiley-Blackwell;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q2)"
72;29363;Annals of Nuclear Energy;journal;03064549, 18732100;0.775;Q1;72;329;696;6259;814;693;1.14;19.02;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q1)
73;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;0.768;Q1;59;65;213;1352;227;209;1.08;20.8;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
74;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.766;Q1;117;139;304;3251;840;302;2.5;23.39;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
75;25738;Petroleum Geoscience;journal;13540793;0.755;Q1;61;27;91;1341;133;90;1.48;49.67;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
76;17882;Nuclear Engineering and Design;journal;00295493;0.754;Q1;108;579;1114;12122;1389;1101;1.07;20.94;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
77;11900154313;Energy Efficiency;journal;1570646X, 15706478;0.753;Q1;45;38;78;1385;175;71;1.6;36.45;Netherlands;Western Europe;Springer Netherlands;2008-2021;Energy (miscellaneous) (Q1)
78;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.737;Q1;43;35;153;1173;222;146;1.19;33.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aerospace Engineering (Q1); Computational Mechanics (Q1); Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
79;17600155126;Energy for Sustainable Development;journal;09730826;0.731;Q2;69;55;116;1802;255;112;2.4;32.76;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
80;19700177027;IEEE Transactions on Sustainable Energy;journal;19493029;0.73;Q2;134;54;23;1448;132;22;5.74;26.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2010-2021;Renewable Energy, Sustainability and the Environment (Q2)
81;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.694;Q1;84;365;1857;6670;1889;1842;1.08;18.27;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
82;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.692;-;144;281;500;9786;1479;499;2.77;34.83;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q3); Structural Biology (Q3)"
83;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;0.691;Q2;46;17;60;761;66;57;1.11;44.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
84;12100157126;Society of Petroleum Engineers - Unconventional Reservoirs Conference 2008;conference and proceedings;-;0.687;-;8;0;10;0;47;9;0;0;United States;Northern America;;;"Energy Engineering and Power Technology; Mechanical Engineering"
85;20344;Fusion Engineering and Design;journal;09203796;0.674;Q1;84;630;1193;6874;1856;1187;1.57;10.91;Netherlands;Western Europe;Elsevier BV;1984-2021;"Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
86;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.666;Q1;106;148;472;3868;756;462;1.42;26.14;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Space and Planetary Science (Q2)"
87;18219;Oil and Gas Science and Technology;journal;12944475, 19538189;0.664;Q1;68;75;170;2423;311;161;1.85;32.31;France;Western Europe;Editions Technip;1975-1976, 1999-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
88;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.662;Q1;93;443;1633;6391;2543;1633;1.57;14.43;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
89;21100201945;International Journal of Mining Science and Technology;journal;20952686;0.66;Q1;52;140;451;2590;580;451;1.23;18.5;Netherlands;Western Europe;Elsevier;2012-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q3)"
90;62932;Energies;journal;19961073;0.651;Q1;111;123;165;4529;478;161;2.83;36.82;Switzerland;Western Europe;Multidisciplinary Digital Publishing Institute (MDPI);1975-1976, 2008-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Control and Optimization (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
91;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.638;Q1;91;228;618;4910;925;615;1.35;21.54;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
92;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;0.634;Q1;49;64;151;1318;185;150;1.18;20.59;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
