Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;28801;Applied Energy;journal;03062619;2.416;Q1;162;562;858;19592;5318;849;6.54;34.86;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
12;29374;Energy Economics;journal;01409883, 18736181;2.409;Q1;120;148;474;5475;1794;461;3.17;36.99;Netherlands;Elsevier BV;1979-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
13;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.339;Q1;238;3198;8971;150469;47332;8869;5.12;47.05;United States;American Chemical Society;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
14;15423;Bioresource Technology;journal;09608524;2.308;Q1;251;1658;3663;50859;22251;3635;5.77;30.67;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
15;11700154702;Biotechnology for Biofuels;journal;17546834;2.239;Q1;75;62;76;2475;551;75;6.17;39.92;United Kingdom;BioMed Central;2008-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
16;18063;Journal of Power Sources;journal;03787753;2.227;Q1;262;1517;3361;46399;19173;3333;5.69;30.59;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
17;13332;Solar Energy Materials and Solar Cells;journal;09270248;2.182;Q1;168;586;987;16190;5608;973;5.47;27.63;Netherlands;Elsevier BV;1992-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
18;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X;2.141;Q1;75;64;157;2782;864;132;4.91;43.47;United Kingdom;John Wiley & Sons Ltd.;2007-ongoing;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;16313;Fuel;journal;00162361;2.041;Q1;181;452;1283;14436;5878;1207;4.19;31.94;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
20;19700182042;Energy Education Science and Technology Part A: Energy Science and Research;journal;1308772X;2.034;Q1;41;109;41;3930;958;41;23.37;36.06;Turkey;Sila Science;2009-2014 (cancelled);Energy (miscellaneous) (Q1)
21;29391;Energy Journal;journal;01956574;1.952;Q1;68;45;131;1275;389;131;2.91;28.33;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
22;5200152632;Environmental Research Letters;journal;17489326;1.897;Q1;97;158;303;6038;1270;290;4.05;38.22;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
23;28810;Biomass and Bioenergy;journal;09619534;1.759;Q1;156;568;524;19712;2785;521;4.4;34.70;United Kingdom;Elsevier Ltd.;1991-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
24;30787;AAPG Bulletin;journal;01491423;1.739;Q1;115;82;196;4511;462;187;2.32;55.01;United States;American Association of Petroleum Geologists;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
25;4900152303;Global Environmental Politics;journal;15263800;1.734;-;47;25;76;1311;276;74;3.51;52.44;United States;MIT Press;2006-ongoing;Management, Monitoring, Policy and Law (Q1)
26;21643;Probabilistic Engineering Mechanics;journal;02668920;1.723;Q1;66;63;138;1520;313;136;2.19;24.13;Netherlands;Elsevier BV;1986-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)"
27;26541;Fuel Cells;journal;16156846, 16156854;1.639;Q1;60;102;258;3292;834;242;3.01;32.27;United Kingdom;John Wiley & Sons Ltd.;2003-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
28;27569;Renewable Energy;journal;09601481;1.634;Q1;157;433;1059;10938;4780;1053;4.34;25.26;United Kingdom;Elsevier Ltd.;1991-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
29;29364;Energy & Fuels;journal;08870624, 15205029;1.586;Q1;159;662;2108;23568;6983;2077;3.16;35.60;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
30;28825;IEEE Transactions on Power Systems;journal;08858950;1.586;Q1;221;285;526;6840;3158;517;5.87;24.00;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
31;29403;Energy Policy;journal;03014215;1.578;Q1;178;817;1931;32091;7720;1865;3.83;39.28;United Kingdom;Elsevier Ltd.;1973-ongoing;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
32;28824;IEEE Transactions on Energy Conversion;journal;08858969;1.568;Q1;155;127;338;3215;1937;336;4.76;25.31;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
33;29348;Energy;journal;03605442;1.566;Q1;158;729;998;25158;4486;976;4.34;34.51;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
34;16315;Fuel Processing Technology;journal;03783820;1.544;Q1;125;328;576;10596;2176;572;3.79;32.30;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
35;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.496;Q1;100;309;599;11140;1819;588;3.11;36.05;United Kingdom;Institute of Physics Publishing;1974, 1984-ongoing;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
36;19700174711;SAE International Journal of Engines;journal;19463936;1.488;Q1;49;202;357;3962;676;357;1.89;19.61;United States;Society of Automotive Engineers;2009-ongoing;"Automotive Engineering (Q1); Fuel Technology (Q1)"
37;19167;Journal of Cleaner Production;journal;09596526;1.454;Q1;150;234;632;10098;2356;613;3.59;43.15;Netherlands;Elsevier BV;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
38;26991;International Journal of Hydrogen Energy;journal;03603199;1.443;Q1;187;1788;3561;58839;17127;3504;4.61;32.91;United Kingdom;Elsevier Ltd.;1976-ongoing;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
39;13688;Applied Thermal Engineering;journal;13594311;1.338;Q1;129;485;1026;11377;3280;1015;2.95;23.46;United Kingdom;Elsevier Ltd.;1996-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
40;25169;Journal of the Electrochemical Society;journal;00134651;1.331;Q1;245;1112;2963;34551;9037;2935;2.98;31.07;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
41;19700174712;SAE International Journal of Fuels and Lubricants;journal;19463952;1.327;Q1;38;24;392;533;568;392;1.45;22.21;United States;Society of Automotive Engineers;2009-ongoing;"Fuel Technology (Q1); Pollution (Q1)"
42;13333;Solar Energy;journal;0038092X;1.283;Q1;151;300;553;8897;2020;549;3.54;29.66;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
43;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.253;Q1;42;51;157;1125;221;157;1.57;22.06;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
44;29372;Energy Conversion and Management;journal;01968904;1.24;Q1;163;411;1152;11005;4011;1142;3.28;26.78;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
45;21100216308;GCB Bioenergy;journal;17571693, 17571707;1.228;Q1;50;42;9;2311;40;9;4.44;55.02;Germany;Wiley-VCH Verlag;2009-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
46;5600152809;IET Renewable Power Generation;journal;17521416, 17521424;1.204;Q1;62;49;118;1167;585;115;4.63;23.82;United Kingdom;Institution of Engineering and Technology;2007-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
47;19700175593;SPE Unconventional Gas Conference 2010;conference and proceedings;00002010;1.164;-;14;0;27;0;128;26;4.92;0.00;United States;;2010;"Energy Engineering and Power Technology; Fuel Technology"
48;18909;SPE Reservoir Evaluation and Engineering;journal;10946470;1.148;Q1;69;60;244;1733;513;235;2.12;28.88;United States;Society of Petroleum Engineers, Inc.;1998-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1)"
49;17300154720;Petroleum Exploration and Development;journal;18763804;1.079;Q1;38;61;198;1324;339;198;2.08;21.70;United Kingdom;Elsevier Science;2008-ongoing;"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
50;14700154701;Bioenergy Research;journal;19391234;1.017;Q1;49;28;69;1274;241;67;3.6;45.50;United States;Springe New York LLC;2009-ongoing;"Agronomy and Crop Science (Q1); Energy (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
51;26676;International Journal of Energy Research;journal;0363907X;1.012;Q1;80;120;321;4217;822;313;2.43;35.14;United States;John Wiley & Sons Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
52;27524;International Journal of Coal Geology;journal;01665162;0.999;Q1;114;117;345;5300;1097;333;3.04;45.30;Netherlands;Elsevier BV;1980-ongoing;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
53;17370;IEEE Transactions on Power Delivery;journal;08858977;0.99;Q1;163;332;887;6979;2758;873;2.88;21.02;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
54;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0.986;Q1;89;163;611;4448;1546;600;2.49;27.29;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
55;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.985;Q1;100;207;291;4938;1119;289;3.65;23.86;Netherlands;Elsevier BV;1979-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
56;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0.981;Q1;104;206;683;7593;1709;666;2.51;36.86;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
57;15300154827;SPE Journal;journal;1086055X;0.962;Q1;85;85;208;2620;518;204;2.24;30.82;United States;Society of Petroleum Engineers, Inc.;1969-1973, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
58;28027;IEEE Power and Energy Magazine;journal;15407977;0.961;Q1;62;70;227;196;850;158;4.89;2.80;United States;Institute of Electrical and Electronics Engineers;2003-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
59;13711;Combustion Theory and Modelling;journal;13647830;0.95;Q1;55;42;135;1449;210;135;1.56;34.50;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
60;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.932;Q1;68;81;269;2372;442;265;1.18;29.28;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
61;29220;Experimental Thermal and Fluid Science;journal;08941777;0.925;Q1;91;179;401;4562;873;395;2.06;25.49;Netherlands;Elsevier BV;1988-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
62;22645;Geothermics;journal;03756505;0.924;Q1;58;26;108;989;243;101;2.19;38.04;United Kingdom;Elsevier Ltd.;1970, 1972-1975, 1977-ongoing;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
63;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.902;Q2;91;122;282;3397;753;270;1.9;27.84;Netherlands;Elsevier BV;1975, 1977-ongoing;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
64;13848;Wind Energy;journal;10991824, 10954244;0.892;Q2;78;64;129;1781;452;125;3.65;27.83;United States;John Wiley & Sons Inc.;1977-1978, 2003-ongoing;Renewable Energy, Sustainability and the Environment (Q2)
65;29021;Journal of Nuclear Materials;journal;00223115;0.889;Q1;123;1062;1829;22475;4162;1772;2.35;21.16;Netherlands;Elsevier BV;1959-ongoing;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
66;17700156736;Energy Procedia;conference and proceedings;00002009;0.877;-;63;2126;603;24611;1630;599;2.72;11.58;United Kingdom;;2009-ongoing;Energy (miscellaneous)
67;16044;Electric Power Systems Research;journal;03787796;0.84;Q1;104;241;595;6176;1954;589;3.01;25.63;Netherlands;Elsevier BV;1977-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
68;17368;IEEE Transactions on Nuclear Science;journal;00189499;0.825;Q1;110;454;1613;9713;3028;1587;1.87;21.39;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
69;17700156701;Environmental Progress and Sustainable Energy;journal;19447442;0.798;Q2;56;82;179;2602;343;174;2.27;31.73;United States;John Wiley & Sons Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Environmental Chemistry (Q2); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
70;17012;Journal of Petroleum Geology;journal;01416421;0.785;Q1;37;21;63;1078;77;61;1.19;51.33;United States;Wiley-Blackwell;1978-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q2)"
71;29363;Annals of Nuclear Energy;journal;03064549;0.775;Q1;54;331;698;6260;829;688;1.18;18.91;United Kingdom;Elsevier Ltd.;1975-ongoing;Nuclear Energy and Engineering (Q1)
72;12677;Nuclear Science and Engineering;journal;00295639;0.768;Q1;53;66;183;1352;192;178;1.15;20.48;United States;American Nuclear Society;1969-ongoing;Nuclear Energy and Engineering (Q1)
73;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.766;Q1;94;139;304;3251;835;302;2.5;23.39;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
74;25738;Petroleum Geoscience;journal;13540793;0.755;Q1;51;27;92;1341;133;90;1.48;49.67;United Kingdom;Geological Society Publishing House;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
75;17882;Nuclear Engineering and Design;journal;00295493;0.754;Q1;87;582;1104;12143;1374;1087;1.09;20.86;Netherlands;Elsevier BV;1965-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
76;11900154313;Energy Efficiency;journal;1570646X, 15706478;0.753;Q1;33;38;78;1385;173;71;1.66;36.45;Germany;Springer Verlag;2008-ongoing;Energy (miscellaneous) (Q1)
77;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.737;Q1;34;37;147;1173;203;139;1.16;31.70;United Kingdom;Taylor & Francis;1993-ongoing;"Aerospace Engineering (Q1); Computational Mechanics (Q1); Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2); Mechanics of Materials (Q2)"
78;17600155126;Energy for Sustainable Development;journal;09730826;0.731;Q2;52;55;113;1802;246;109;2.38;32.76;Netherlands;Elsevier BV;1994-1997, 2000-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
79;19700177027;IEEE Transactions on Sustainable Energy;journal;19493029;0.73;Q2;85;54;23;1448;132;22;6;26.81;United States;Institute of Electrical and Electronics Engineers;2010-ongoing;Renewable Energy, Sustainability and the Environment (Q2)
80;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.694;Q1;79;365;1812;6670;1821;1797;1.07;18.27;Netherlands;Elsevier BV;1988-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
81;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;0.691;Q2;30;17;59;761;62;56;1.1;44.76;United States;Taylor and Francis;2007-ongoing;"Automotive Engineering (Q1); Geography, Planning and Development (Q1); Civil and Structural Engineering (Q2); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
82;12100157126;Society of Petroleum Engineers - Unconventional Reservoirs Conference 2008;conference and proceedings;00002008;0.687;-;10;0;17;0;60;16;0;0.00;United States;;2008;"Energy Engineering and Power Technology; Mechanical Engineering"
83;20344;Fusion Engineering and Design;journal;09203796;0.674;Q1;67;633;1137;6877;1809;1131;1.57;10.86;Netherlands;Elsevier BV;1984-ongoing;"Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2)"
84;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.666;Q1;87;148;434;3868;677;424;1.45;26.14;United States;American Institute of Aeronautics and Astronautics;1985-ongoing;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Space and Planetary Science (Q2)"
85;18219;Oil and Gas Science and Technology;journal;12944475;0.664;Q1;57;75;149;2423;265;140;1.89;32.31;France;Editions Technip;1975-1976, 1999-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
86;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.662;Q1;74;443;1505;6391;2368;1505;1.58;14.43;China;Nanjing Zidonghua Yanjiusuo/Nanjing Automation Research Institute;1996-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)"
87;21100201945;International Journal of Mining Science and Technology;journal;20952686;0.66;Q1;34;140;392;2590;500;392;1.23;18.50;Netherlands;Elsevier;2012-ongoing;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q3)"
88;62932;Energies;journal;19961073;0.651;Q1;64;125;146;4531;389;142;2.74;36.25;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1975-1976, 2009-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Control and Optimization (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
89;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.638;Q1;75;232;577;5010;806;572;1.32;21.59;United States;American Society of Mechanical Engineers;1984-ongoing;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
90;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;08927219;0.634;Q1;37;64;152;1318;182;150;1.17;20.59;United States;American Society of Mechanical Engineers;1987-ongoing;"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
91;55726;CRC Reports;journal;-;0.628;Q1;3;0;1;0;1;1;0;0.00;United Kingdom;CRC Press;1967, 1969-1971, 1973-1974, 1977, 1997-1998, 2000-2008;Energy (miscellaneous) (Q1)
92;21100283367;International Journal of Prognostics and Health Management;journal;21532648;0.623;Q1;16;14;5;269;9;3;3;19.21;United States;PHM Society;2010-ongoing;"Computer Science (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Safety, Risk, Reliability and Quality (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)"
93;29995;Fusion Science and Technology;journal;15361055;0.617;Q1;44;443;760;5672;817;729;1.19;12.80;United States;American Nuclear Society;2001-ongoing;"Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear and High Energy Physics (Q2)"
94;21100239607;2009 CIGRE / EEE PES Joint Symposium: Integration of Wide-Scale Renewable Resources into the Power Delivery System;conference and proceedings;00002009;0.603;-;11;0;58;0;50;57;0.88;0.00;France;;2009;"Energy Engineering and Power Technology; Fuel Technology; Renewable Energy, Sustainability and the Environment"
95;4700151730;International Journal of Green Energy;journal;15435075, 15435083;0.578;Q2;31;53;129;1464;185;126;1.48;27.62;United States;Marcel Dekker Inc.;2006-ongoing;Renewable Energy, Sustainability and the Environment (Q2)
