Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;19014;Nature Cell Biology;journal;14657392;14.07;Q1;337;204;534;7521;7615;456;15.82;36,87;United Kingdom;Nature Publishing Group;1999-ongoing;Cell Biology (Q1)
12;18606;Molecular Cell;journal;10974164, 10972765;13.841;Q1;356;385;1202;19591;14789;1130;12.23;50,89;United States;Cell Press;1997-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
13;6100153018;Cell Stem Cell;journal;19345909;13.569;Q1;212;204;599;7538;8639;515;15.65;36,95;United States;Cell Press;2007-ongoing;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
14;18395;Annual Review of Cell and Developmental Biology;book series;15308995, 10810706;13.472999999999999;Q1;204;26;89;3378;1565;89;10.16;129,92;United States;Annual Reviews Inc.;1995-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
15;40944;Genome Biology;journal;1474760X, 14747596;12.74;Q1;207;244;840;13233;10990;752;11.71;54,23;United Kingdom;BioMed Central;2000-ongoing;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
16;29093;Cancer Cell;journal;15356108;12.7;Q1;295;172;598;7663;9487;542;14.99;44,55;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
17;16721;Annual Review of Plant Biology;book series;15435008;12.605;Q1;235;21;81;3124;1836;80;19.77;148,76;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
18;19066;Trends in Cell Biology;journal;09628924;12.595999999999998;Q1;215;88;288;6883;4214;256;16.80;78,22;Netherlands;Elsevier BV;1991-ongoing;Cell Biology (Q1)
19;22214;Genome Research;journal;15495469, 10889051;12.367;Q1;269;199;532;11271;6392;514;10.59;56,64;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
20;146172;Cell Metabolism;journal;15504131;11.259;Q1;219;250;749;12979;10252;667;15.16;51,92;United States;Cell Press;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
21;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;10.873;Q1;249;170;547;8281;5358;495;11.16;48,71;United Kingdom;Nature Publishing Group;2004-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
22;29949;Journal of Clinical Oncology;journal;0732183X;10.683;Q1;494;749;2648;19102;28996;1549;19.02;25,50;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
23;22126;Genes and Development;journal;15495477, 08909369;10.214;Q1;412;213;680;11939;6491;656;9.29;56,05;United States;Cold Spring Harbor Laboratory Press;1987-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
24;14816;Trends in Biochemical Sciences;journal;09680004, 01677640;9.934;Q1;253;89;280;6233;3573;247;12.93;70,03;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
25;21100237403;The Lancet Diabetes and Endocrinology;journal;22138587;9.705;Q1;77;246;826;5047;4894;225;19.89;20,52;Netherlands;The Lancet Publishing Group;2013-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
26;21191;Pharmacological Reviews;journal;15210081, 00316997;9.472000000000001;Q1;210;19;87;6570;1856;83;19.67;345,79;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
27;120008;Annual Review of Physiology;journal;00664278, 15451585;9.454;Q1;190;27;78;3982;1135;76;15.04;147,48;United States;Annual Reviews Inc.;1946-ongoing;Physiology (Q1)
28;5300152732;Cell Host and Microbe;journal;19313128;9.146;Q1;147;204;599;7981;7070;572;12.54;39,12;United States;Cell Press;2007-ongoing;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
29;14204;Nucleic Acids Research;journal;03051048, 13624962;9.025;Q1;452;1453;4164;72262;47223;4083;12.14;49,73;United Kingdom;Oxford University Press;1974-ongoing;Genetics (Q1)
30;21706;Annual Review of Genetics;journal;15452948, 00664197;8.895;Q1;171;23;81;3330;862;81;10.16;144,78;United States;Annual Reviews Inc.;1970-ongoing;Genetics (Q1)
31;5800207366;Nature Protocols;journal;17542189;8.85;Q1;206;157;535;8124;6026;501;12.16;51,75;United Kingdom;Nature Publishing Group;2006-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
32;12000154482;Annual Review of Biophysics;journal;1936122X;8.79;Q1;146;24;51;3025;610;50;12.42;126,04;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
33;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;8.702;Q1;104;18;56;2307;581;56;9.68;128,17;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
34;4000148205;Nature Chemical Biology;journal;15524469, 15524450;8.604;Q1;182;228;621;9359;6490;499;12.25;41,05;United Kingdom;Nature Publishing Group;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
35;4700152228;Molecular Systems Biology;journal;17444292;8.504;Q1;127;64;184;3816;1564;167;8.29;59,63;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
36;22680;Journal of the American Chemical Society;journal;15205126, 00027863;8.127;Q1;542;2682;7572;145933;108903;7400;14.62;54,41;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
37;21100797856;Journal of Extracellular Vesicles;journal;20013078;7.973;Q1;47;45;103;2476;1973;100;17.91;55,02;Sweden;Taylor and Francis Ltd.;2012-ongoing;"Cell Biology (Q1); Histology (Q1)"
38;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;7.699;Q1;212;370;1295;10831;11322;937;11.39;29,27;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
39;21100201068;Cell Reports;journal;22111247;7.5520000000000005;Q1;108;1121;2637;53274;22248;2553;8.25;47,52;United States;Cell Press;2012-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
40;20278;Microbiology and Molecular Biology Reviews;journal;10922172;7.524;Q1;229;20;85;4455;1241;81;13.98;222,75;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
41;19049;Trends in Genetics;journal;01689525;7.5;Q1;208;83;232;6578;2284;208;9.93;79,25;Netherlands;Elsevier BV;1985-ongoing;Genetics (Q1)
42;19700176402;Cold Spring Harbor perspectives in biology;journal;19430264;7.471;Q1;137;102;354;13146;3690;350;10.25;128,88;United States;Cold Spring Harbor Laboratory Press;2009-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
43;21677;American Journal of Human Genetics;journal;15376605, 00029297;7.45;Q1;280;182;636;8270;5501;542;9.31;45,44;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
44;18503;Current Opinion in Cell Biology;journal;09550674;7.202000000000001;Q1;242;97;315;6551;2957;290;10.46;67,54;Netherlands;Elsevier BV;1989-ongoing;Cell Biology (Q1)
45;4700152457;Nano Today;journal;17480132;7.191;Q1;119;47;185;6310;2529;135;17.15;134,26;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
46;21100773752;Nature Microbiology;journal;20585276;7.138999999999999;Q1;40;210;274;7984;2189;213;10.28;38,02;United Kingdom;Nature Publishing Group;2016-ongoing;"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
47;21100242814;eLife;journal;2050084X;7.121;Q1;93;1468;2956;87836;21298;2816;7.07;59,83;United Kingdom;eLife Sciences Publications;2012-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
48;17435;EMBO Journal;journal;02614189, 14602075;7.058;Q1;368;281;747;15374;5703;689;8.52;54,71;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
49;13900;Cell Research;journal;10010602;6.8389999999999995;Q1;143;165;482;6043;4327;360;10.66;36,62;United States;Nature Publishing Group;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
50;23063;Circulation Research;journal;00097330, 15244571;6.813;Q1;306;451;1153;20508;11304;893;12.24;45,47;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
51;27498;Annual Review of Medicine;journal;1545326X, 00664219;6.79;Q1;148;33;97;2498;1371;97;15.41;75,70;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
52;19700182758;Nature Communications;journal;20411723;6.582000000000001;Q1;248;4674;9856;229000;127452;9433;12.71;48,99;United Kingdom;Nature Publishing Group;2010-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
53;18525;Developmental Cell;journal;15345807;6.558;Q1;239;293;928;13340;6421;882;7.08;45,53;United States;Cell Press;2001-ongoing;Developmental Biology (Q1)
54;18555;Journal of Cell Biology;journal;00219525;6.479;Q1;353;353;1060;17230;7013;885;7.41;48,81;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
55;25454;Blood;journal;15280020, 00064971;6.434;Q1;426;1042;3724;35818;28339;2730;10.18;34,37;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
56;26038;Endocrine Reviews;journal;0163769X;6.402;Q1;257;25;88;5910;1175;73;14.61;236,40;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
57;21100394875;Cell Systems;journal;24054712;6.32;Q1;30;163;204;6350;1059;159;6.66;38,96;United States;Cell Press;2015-ongoing;"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)"
58;17382;Molecular Psychiatry;journal;14765578, 13594184;6.281000000000001;Q1;196;232;663;13276;6171;517;11.08;57,22;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
59;17945;Bioinformatics;journal;13674811, 13674803;6.14;Q1;335;804;2364;17330;19177;2313;5.75;21,55;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
60;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;5.99;Q1;74;48;193;1224;2495;182;19.77;25,50;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
61;144840;PLoS Medicine;journal;15491277, 15491676;5.914;Q1;197;274;629;11349;5436;540;9.96;41,42;United States;Public Library of Science;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
62;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;5.6979999999999995;Q1;62;35;102;5480;1441;98;9.44;156,57;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
63;16594;Plant Cell;journal;1532298X, 10404651;5.597;Q1;309;260;870;14623;6575;741;8.13;56,24;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
64;12459;Journal of the National Cancer Institute;journal;00278874;5.4879999999999995;Q1;333;241;1030;5394;5893;546;10.58;22,38;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
65;12216;Molecular Biology and Evolution;journal;15371719, 07374038;5.475;Q1;197;283;916;14631;7315;810;10.30;51,70;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
66;17700156440;Nature Reviews Endocrinology;journal;17595037, 17595029;5.462000000000001;Q1;116;198;608;8209;3414;298;11.32;41,46;United Kingdom;Nature Publishing Group;2009-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
67;19600166310;EMBO Molecular Medicine;journal;17574676, 17574684;5.44;Q1;90;135;366;6538;3199;332;9.81;48,43;United Kingdom;John Wiley & Sons Ltd.;2009-ongoing;Molecular Medicine (Q1)
68;14305;Systematic Biology;journal;1076836X, 10635157;5.3839999999999995;Q1;166;80;237;6006;2075;225;8.32;75,08;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
69;17400;Current Opinion in Structural Biology;journal;0959440X;5.382000000000001;Q1;190;139;367;8129;2450;331;7.48;58,48;Netherlands;Elsevier BV;1991-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
70;21100788876;Chem;journal;24519308, 24519294;5.295;Q1;34;183;93;7339;694;75;9.25;40,10;United States;Elsevier Inc.;2016-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
71;26746;Trends in Endocrinology and Metabolism;journal;10432760;5.162999999999999;Q1;146;75;274;6728;2483;247;8.98;89,71;Netherlands;Elsevier BV;1989-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
72;26015;Leukemia;journal;08876924;5.131;Q1;176;409;1099;13308;7326;657;9.92;32,54;United Kingdom;Nature Publishing Group;1987-ongoing;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
73;21100248838;Stem Cell Reports;journal;22136711;5.0;Q1;55;308;561;13298;4122;535;6.89;43,18;United States;Cell Press;2013-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Developmental Biology (Q1); Genetics (Q1)"
74;21100470165;Advanced Science;journal;21983844;4.982;Q1;54;198;275;14852;3048;264;11.52;75,01;Germany;Wiley-VCH Verlag;2015-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
75;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;4.977;Q1;97;38;97;6237;649;95;5.21;164,13;United Kingdom;Taylor & Francis;1972-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
76;21100368204;Cancer immunology research;journal;23266066, 23266074;4.956;Q1;62;112;406;4801;3731;390;9.14;42,87;United States;American Association for Cancer Research Inc.;2013-ongoing;"Cancer Research (Q1); Immunology (Q1)"
77;12977;PLoS Biology;journal;15449173, 15457885;4.941;Q1;234;256;858;14052;6128;783;7.74;54,89;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
78;29263;Clinical Cancer Research;journal;10780432;4.928999999999999;Q1;292;812;2121;33022;18344;1923;9.52;40,67;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
79;9500153903;Biological Reviews;journal;14647931;4.9;Q1;143;143;175;21579;1824;173;11.18;150,90;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
80;20205;Trends in Molecular Medicine;journal;14714914;4.876;Q1;160;100;285;8399;2715;258;9.35;83,99;Netherlands;Elsevier BV;2000-ongoing;"Molecular Biology (Q1); Molecular Medicine (Q1)"
81;4000151808;PLoS Genetics;journal;15537390, 15537404;4.829;Q1;194;595;2410;38300;13929;2264;5.55;64,37;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
82;22080;Current Opinion in Genetics and Development;journal;0959437X;4.754;Q1;181;111;318;7262;1697;298;5.21;65,42;Netherlands;Elsevier BV;1991-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
83;22088;EMBO Reports;journal;14693178, 1469221X;4.724;Q1;164;230;603;9133;3273;494;6.52;39,71;United States;Wiley-Blackwell;2000-ongoing;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
84;14531;Development (Cambridge);journal;14779129, 09501991;4.698;Q1;302;478;1414;28207;8046;1340;5.50;59,01;United Kingdom;The Company of Biologists Ltd.;1987-ongoing;"Developmental Biology (Q1); Molecular Biology (Q1)"
85;21100842667;Wellcome Open Research;journal;2398502X;4.612;Q1;7;122;1;4424;6;1;6.00;36,26;United Kingdom;F1000 Research Ltd.;2016-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
86;11600154092;Current Protocols in Bioinformatics;journal;19343396, 1934340X;4.593999999999999;Q1;48;20;61;443;539;61;5.78;22,15;United States;John Wiley & Sons Inc.;2002-ongoing;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)"
87;19700175140;Genome Medicine;journal;1756994X;4.537;Q1;66;119;389;6044;2698;340;8.43;50,79;United Kingdom;BioMed Central;2009-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
88;18457;Cell Death and Differentiation;journal;13509047;4.356;Q1;193;218;585;11006;4252;523;8.10;50,49;United Kingdom;Nature Publishing Group;1994-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
89;15537;Current Biology;journal;09609822;4.296;Q1;290;838;2459;29397;13537;2190;5.90;35,08;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
90;29183;Cancer Research;journal;00085472;4.26;Q1;411;689;2070;29271;15526;1874;7.84;42,48;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
91;21100198522;Wiley Interdisciplinary Reviews: RNA;journal;17577012, 17577004;4.22;Q1;56;60;155;6933;958;153;6.46;115,55;United States;John Wiley and Sons Inc.;2010-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
92;3900148405;Autophagy;journal;15548627;4.197;Q1;121;217;736;9492;5273;623;9.12;43,74;United States;Landes Bioscience;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
93;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;4.175;Q1;134;97;184;12305;1763;167;10.49;126,86;United States;Elsevier Inc.;1990-ongoing;Cancer Research (Q1)
94;12499;Neuro-Oncology;journal;15228517;4.064;Q1;105;229;652;7243;4676;521;8.79;31,63;United Kingdom;Oxford University Press;1999-ongoing;"Cancer Research (Q1); Neurology (clinical) (Q1); Oncology (Q1)"
95;4000151809;PLoS Pathogens;journal;15537374, 15537366;4.006;Q1;174;660;2195;38932;13737;2056;6.29;58,99;United States;Public Library of Science;2005-ongoing;"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
96;21100224448;Molecular Metabolism;journal;22128778;3.997;Q1;43;157;319;8486;1973;275;6.58;54,05;Germany;Elsevier GmbH;2012-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
97;12611;Drug Resistance Updates;journal;13687646, 15322084;3.986;Q1;100;17;64;2472;754;63;12.21;145,41;United States;Churchill Livingstone;1998-ongoing;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
98;17399;Current Opinion in Chemical Biology;journal;13675931;3.9760000000000004;Q1;170;108;341;5952;2491;310;7.93;55,11;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
99;29659;Journal of Structural Biology;journal;10478477, 10958657;3.948;Q1;132;122;506;5643;1625;495;3.56;46,25;United States;Elsevier Inc.;1990-ongoing;Structural Biology (Q1)
100;16795;Journal of Pineal Research;journal;1600079X, 07423098;3.945;Q1;113;70;251;5244;2880;249;12.14;74,91;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;Endocrinology (Q1)
101;18391;Aging Cell;journal;14749726, 14749718;3.937;Q1;121;145;356;7227;2660;350;7.70;49,84;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;"Aging (Q1); Cell Biology (Q1)"
102;26371;Natural Product Reports;journal;02650568, 14604752;3.918;Q1;157;63;253;11363;2531;239;10.53;180,37;United Kingdom;Royal Society of Chemistry;1984-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
103;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;3.859;Q1;129;69;184;9024;1668;181;8.26;130,78;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
104;13096;BMC Biology;journal;17417007;3.842;Q1;90;128;334;9085;1788;289;5.15;70,98;United Kingdom;BioMed Central;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
105;3200147828;Small;journal;16136829, 16136810;3.83;Q1;195;759;1988;43971;18314;1918;9.58;57,93;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
106;26463;Progress in Lipid Research;journal;01637827;3.8139999999999996;Q1;132;20;91;3795;903;91;8.87;189,75;United Kingdom;Elsevier Ltd.;1978-ongoing;"Biochemistry (Q1); Cell Biology (Q1)"
107;11300153721;Science signaling;journal;19379145;3.812;Q1;134;365;1540;11255;3386;609;4.94;30,84;United States;American Association for the Advancement of Science;2008-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
108;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;3.7960000000000003;Q1;128;216;563;22015;3354;496;6.34;101,92;United States;Elsevier Inc.;1992-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
109;19908;New Phytologist;journal;14698137, 0028646X;3.787;Q1;210;581;1575;34490;10813;1347;7.91;59,36;United Kingdom;Blackwell Publishing Inc.;1902-ongoing;"Physiology (Q1); Plant Science (Q1)"
110;19700177557;Mobile DNA;journal;17598753;3.783;Q1;27;21;76;1246;369;73;6.36;59,33;United Kingdom;BioMed Central;2010-ongoing;Molecular Biology (Q1)
111;19700174932;Epigenetics and Chromatin;journal;17568935;3.767;Q1;40;63;162;3934;828;160;5.06;62,44;United Kingdom;BioMed Central;2009-ongoing;"Genetics (Q1); Molecular Biology (Q1)"
