Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
30;21100406867;IUCrJ;journal;20522525;2.786;Q1;30;57;152;2247;738;124;5.95;39.42;United Kingdom;International Union of Crystallography;2014-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
31;21100209317;ACS Macro Letters;journal;21611653;2.763;Q1;71;283;792;11212;4931;779;6.3;39.62;United States;American Chemical Society;2012-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
32;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.711;Q1;146;564;1683;39644;9612;1650;5.39;70.29;United States;American Chemical Society;2005-ongoing;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
33;21100779404;Macromolecules;journal;00249297, 15205835;2.564;Q1;288;995;3015;55069;17955;2974;6;55.35;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
34;21537;Environmental Science & Technology;journal;0013936X, 15205851;2.559;Q1;345;1569;5449;82740;35924;5082;6.63;52.73;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
35;25760;Advances in Organometallic Chemistry;book series;00653055;2.542;Q1;48;12;17;1840;69;0;0;153.33;United States;Elsevier Inc.;1964-1977, 1979-1987, 1989-1993, 1995-2001, 2003-2008, 2010-ongoing;Organic Chemistry (Q1)
36;22781;Chemical Communications;journal;13597345;2.538;Q1;297;3022;10888;124691;69703;10762;6.46;41.26;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
37;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.522;Q1;142;316;492;28387;4231;473;8.92;89.83;Netherlands;Elsevier BV;1981-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
38;21100242403;Redox Biology;journal;22132317;2.492;Q1;57;121;396;7236;2679;386;6.42;59.80;Netherlands;Elsevier BV;2013-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Organic Chemistry (Q1)"
39;26947;Journal of Catalysis;journal;10902694, 00219517;2.451;Q1;218;368;933;20972;7011;913;7.07;56.99;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
40;22669;Advanced Synthesis and Catalysis;journal;16154150;2.416;Q1;140;537;1270;36150;7181;1241;5.84;67.32;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Catalysis (Q1); Organic Chemistry (Q1)"
41;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.352;Q1;220;2439;6417;148071;35194;6342;5.48;60.71;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
42;21100403813;Organic Chemistry Frontiers;journal;20524110, 20524129;2.348;Q1;39;252;402;15649;1952;391;4.99;62.10;United Kingdom;Royal Society of Chemistry;2014-ongoing;Organic Chemistry (Q1)
43;21100404576;2D Materials;journal;20531583;2.314;Q1;35;167;166;7564;954;163;5.85;45.29;United Kingdom;Institute of Physics Publishing (IOP);2014-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
44;23915;Analytical Chemistry;journal;15206882, 00032700;2.274;Q1;305;1680;5065;72429;32599;4971;6.64;43.11;United States;American Chemical Society;1947-ongoing;Analytical Chemistry (Q1)
45;21221;MRS Bulletin;journal;08837694;2.197;Q1;135;160;495;4917;1726;387;4.3;30.73;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
46;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.166;Q1;116;31;78;4546;592;75;7.3;146.65;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
47;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.162;Q1;181;464;1610;24116;10315;1575;6.38;51.97;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
48;26533;Advances in Colloid and Interface Science;journal;00018686;2.155;Q1;156;88;314;12716;2693;311;7.66;144.50;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
49;15437;Biosensors and Bioelectronics;journal;09565663;2.095;Q1;170;1011;2677;44762;20463;2649;8.05;44.27;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
50;25806;Carbon;journal;00086223;2.091;Q1;247;1045;2780;50084;19323;2625;6.94;47.93;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
51;26953;Journal of Membrane Science;journal;03767388;2.087;Q1;214;748;2356;34895;15319;2335;6.55;46.65;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
52;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.086;Q1;97;790;2271;41574;12357;2243;5.57;52.63;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
53;22597;Food Hydrocolloids;journal;0268005X;2.03;Q1;132;503;1008;22697;5475;1001;5.23;45.12;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
54;26556;Catalysis Reviews - Science and Engineering;journal;01614940;2.006;Q1;93;10;29;2092;224;29;6.24;209.20;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
55;25896;Journal of Organic Chemistry;journal;15206904, 00223263;2.001;Q1;210;1388;4179;76695;20342;4118;5.16;55.26;United States;American Chemical Society;1936-ongoing;Organic Chemistry (Q1)
56;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.964;Q1;238;3278;9912;165115;47592;9792;4.7;50.37;United States;American Chemical Society;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
57;18063;Journal of Power Sources;journal;03787753;1.944;Q1;262;1652;5707;72521;38358;5664;6.78;43.90;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
58;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.924;Q1;49;16;43;3165;270;43;6.67;197.81;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
59;29476;Corrosion Science;journal;0010938X;1.891;Q1;168;443;1424;20452;8206;1406;5.78;46.17;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
60;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;1.891;Q1;98;75;314;3252;821;307;2.48;43.36;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Biochemistry (Q1); Spectroscopy (Q1)"
61;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.882;Q1;74;60;195;2328;981;184;7.05;38.80;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q2)"
62;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;1.867;Q1;74;17;51;3047;233;47;4.74;179.24;United Kingdom;Taylor & Francis;1981-1983, 1985-ongoing;Physical and Theoretical Chemistry (Q1)
63;16322;Desalination;journal;00119164;1.84;Q1;155;343;1279;14309;7828;1252;5.99;41.72;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
64;21100229207;Journal of Materials Chemistry C;journal;20507534;1.825;Q1;88;1277;3728;65223;20204;3680;5.4;51.08;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
65;25264;Inorganic Chemistry;journal;00201669, 1520510X;1.804;Q1;210;1512;4593;90135;22319;4528;4.94;59.61;United States;American Chemical Society;1963-ongoing;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
66;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.802;Q1;161;331;754;14777;3651;732;5.1;44.64;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
67;22806;Chemical Record;journal;15278999, 15280691;1.764;Q1;68;170;175;20142;601;160;4.02;118.48;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
68;17625;Journal of Proteome Research;journal;15353893, 15353907;1.76;Q1;145;427;1567;22488;7106;1551;4.51;52.67;United States;American Chemical Society;2002-ongoing;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
69;16398;Chemical Engineering Journal;journal;13858947;1.758;Q1;172;1636;4043;74263;26835;4019;6.7;45.39;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
70;26532;Advances in Catalysis;book series;03600564;1.742;Q1;48;3;11;738;47;0;0;246.00;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
71;16313;Fuel;journal;00162361;1.736;Q1;181;1320;3543;52452;18216;3467;5.19;39.74;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
72;24039;Food Chemistry;journal;03088146;1.731;Q1;221;1921;4665;67137;23857;4621;5.09;34.95;Netherlands;Elsevier BV;1976-ongoing;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
73;24756;Match;journal;03406253;1.726;Q1;52;84;314;2756;887;313;3.36;32.81;Serbia;University of Kragujevac;1996-ongoing;"Applied Mathematics (Q1); Chemistry (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
74;26423;Organometallics;journal;15206041, 02767333;1.723;Q1;162;501;2448;33097;9275;2408;3.97;66.06;United States;American Chemical Society;1982-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
75;21100409442;Liquid Crystals Reviews;journal;21680418, 21680396;1.715;Q1;13;5;21;694;120;20;2.92;138.80;United States;Taylor and Francis;2013-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
76;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.712;Q1;131;82;174;5267;1004;153;6.55;64.23;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
77;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.711;Q1;139;279;765;10841;3293;744;4.33;38.86;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
78;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.685;Q1;199;3329;8776;175237;38149;8663;4.17;52.64;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
79;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;1.679;Q1;47;27;58;3612;340;56;5.89;133.78;United States;Annual Reviews Inc.;2010-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
80;19900191733;ChemCatChem;journal;18673880, 18673899;1.679;Q1;86;544;1404;27578;6550;1376;4.9;50.69;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2009-ongoing;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
81;9500153997;Polymer Reviews;journal;15583724, 15583716;1.675;Q1;79;22;58;3185;367;57;6.68;144.77;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
82;145691;Soft Matter;journal;17446848, 1744683X;1.657;Q1;143;956;3241;48251;12721;3166;3.94;50.47;United Kingdom;Royal Society of Chemistry;2005-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
83;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;1.651;Q1;52;38;126;3785;427;112;2.71;99.61;Germany;Springer Verlag;2006-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Catalysis (Q2)"
84;25180;Electrochemistry Communications;journal;13882481;1.626;Q1;174;240;1030;6495;4962;1022;4.63;27.06;Netherlands;Elsevier BV;1999-ongoing;Electrochemistry (Q1)
85;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;1.617;Q1;93;495;1160;29331;4848;1145;4.23;59.25;Germany;Wiley - V C H Verlag GmbbH & Co.;2006-ongoing;Chemistry (miscellaneous) (Q1)
86;21100248891;ACS Sustainable Chemistry & Engineering;journal;21680485;1.572;Q1;65;822;978;39206;6219;962;6.41;47.70;United States;American Chemical Society;2013-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
87;27035;Progress in Solid State Chemistry;journal;00796786;1.57;Q1;44;9;28;930;179;27;4.61;103.33;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
88;26987;Langmuir;journal;15205827, 07437463;1.559;Q1;300;1544;5375;74563;22525;5326;4.01;48.29;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
89;26898;Faraday Discussions;journal;13645498, 13596640;1.524;Q1;97;317;672;14844;2250;614;3.48;46.83;United Kingdom;Royal Society of Chemistry;1991-ongoing;Physical and Theoretical Chemistry (Q1)
90;21972;Topics in Current Chemistry;book series;03401022, 23648961;1.513;Q1;85;104;371;13030;1393;324;4.27;125.29;Germany;Springer Verlag;1974-1977, 1979-1983, 1987, 2005-ongoing;Chemistry (miscellaneous) (Q1)
91;19600157322;Journal of Cheminformatics;journal;17582946;1.511;Q1;38;73;175;3030;712;173;3.94;41.51;United Kingdom;Chemistry Central;2009-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Physical and Theoretical Chemistry (Q1)"
92;21100399828;ChemElectroChem;journal;21960216;1.501;Q1;41;323;519;13936;2157;514;4.2;43.15;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Electrochemistry (Q1); Catalysis (Q2)"
93;24139;Israel Journal of Chemistry;journal;00212148;1.497;Q1;45;112;315;7136;791;288;2.68;63.71;United States;Wiley-Blackwell;1963-ongoing;Chemistry (miscellaneous) (Q1)
94;28134;Journal of Chemical Physics;journal;10897690, 00219606;1.486;Q1;314;2215;8138;120835;23769;7896;3.01;54.55;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
95;23911;Analytica Chimica Acta;journal;00032670;1.482;Q1;180;641;2030;31615;10637;2016;5.21;49.32;Netherlands;Elsevier BV;1947-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
96;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.474;Q1;142;232;863;12287;3453;847;3.98;52.96;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
97;21100229202;Journal of Materials Chemistry B;journal;20507518;1.468;Q1;71;783;2558;41889;12875;2526;4.8;53.50;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
98;29079;Particle and Particle Systems Characterization;journal;15214117, 09340866;1.468;Q1;49;108;381;4875;1632;375;4.71;45.14;United Kingdom;John Wiley & Sons Ltd.;1984-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
99;130000;Journal of Chromatography A;journal;00219673;1.463;Q1;210;1035;3249;39396;13570;3181;4.18;38.06;Netherlands;Elsevier BV;1958-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
100;23255;Marine Chemistry;journal;03044203;1.46;Q1;117;75;377;4723;1286;364;3.56;62.97;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
