Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
32;21100406867;IUCrJ;journal;20522525;2.786;Q1;48;57;150;2247;743;123;4.95;39.42;United Kingdom;Western Europe;International Union of Crystallography;2014-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
33;21100209317;ACS Macro Letters;journal;21611653;2.763;Q1;101;282;784;11181;4897;777;6.25;39.65;United States;Northern America;American Chemical Society;2012-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
34;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.711;Q1;193;547;1641;38992;9410;1635;5.27;71.28;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
35;21100779404;Macromolecules;journal;00249297, 15205835;2.564;Q1;323;988;2968;54974;17757;2958;5.98;55.64;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
36;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.559;Q1;425;1537;5307;81737;35477;5036;6.29;53.18;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
37;25760;Advances in Organometallic Chemistry;book series;00653055;2.542;Q1;54;12;17;1840;71;0;3.14;153.33;United States;Northern America;Academic Press Inc.;1964-1977, 1979-1987, 1989-2001, 2003-2008, 2010-2021;Organic Chemistry (Q1)
38;22781;Chemical Communications;journal;1364548X, 13597345;2.538;Q1;348;2973;10740;124465;69545;10735;6.45;41.87;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
39;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.522;Q1;182;313;488;28387;4269;473;8.75;90.69;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
40;21100242403;Redox Biology;journal;22132317;2.492;Q1;105;119;392;7197;2715;385;6.45;60.48;Netherlands;Western Europe;Elsevier BV;2013-2021;"Biochemistry (Q1); Clinical Biochemistry (Q1); Organic Chemistry (Q1)"
41;26947;Journal of Catalysis;journal;10902694, 00219517;2.451;Q1;253;353;914;19725;7019;909;7.09;55.88;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
42;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;2.416;Q1;160;519;1244;35512;7095;1233;5.73;68.42;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
43;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.352;Q1;254;2398;6327;147203;35212;6316;5.46;61.39;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
44;21100403813;Organic Chemistry Frontiers;journal;20524110, 20524129;2.348;Q1;64;249;395;15649;1950;391;4.94;62.85;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;Organic Chemistry (Q1)
45;21100404576;2D Materials;journal;20531583;2.314;Q1;77;164;163;7539;941;163;5.77;45.97;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
46;23915;Analytical Chemistry;journal;15206882, 00032700;2.274;Q1;343;1664;4987;72252;32510;4939;6.6;43.42;United States;Northern America;American Chemical Society;1947-2021;Analytical Chemistry (Q1)
47;21221;MRS Bulletin;journal;08837694, 19381425;2.197;Q1;159;160;494;4917;1722;387;3.27;30.73;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
48;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2.166;Q1;130;30;77;4199;603;75;7.24;139.97;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
49;24738;Lab on a Chip;journal;14730197, 14730189;2.162;Q1;221;457;1590;24116;10441;1575;6.4;52.77;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
50;26533;Advances in Colloid and Interface Science;journal;00018686;2.155;Q1;194;87;313;12709;2710;309;7.65;146.08;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
51;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.117;-;312;822;1529;47822;5582;1524;3.65;58.18;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
52;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.095;Q1;205;993;2655;44445;20554;2641;8.03;44.76;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
53;25806;Carbon;journal;00086223;2.091;Q1;296;1040;2752;49990;19326;2628;6.69;48.07;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
54;26953;Journal of Membrane Science;journal;03767388;2.087;Q1;267;745;2341;34846;15300;2334;6.52;46.77;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
55;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.086;Q1;127;778;2252;41574;12356;2242;5.55;53.44;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
56;22597;Food Hydrocolloids;journal;0268005X;2.03;Q1;174;500;1002;22621;5473;998;5.19;45.24;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
57;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;2.006;Q1;105;10;29;2092;221;29;6.19;209.2;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
58;25896;Journal of Organic Chemistry;journal;15206904, 00223263;2.001;Q1;234;1372;4090;76387;20313;4084;5.14;55.68;United States;Northern America;American Chemical Society;1936-2021;Organic Chemistry (Q1)
59;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.964;Q1;306;3243;9779;164268;47260;9749;4.68;50.65;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
60;18063;Journal of Power Sources;journal;03787753;1.944;Q1;320;1636;5647;72416;38507;5643;6.81;44.26;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
61;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.924;Q1;64;16;43;3165;271;43;6.7;197.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
62;29476;Corrosion Science;journal;0010938X;1.891;Q1;219;429;1419;19959;8238;1406;5.77;46.52;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
63;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;1.891;Q1;108;71;308;3180;813;305;2.44;44.79;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Biochemistry (Q1); Spectroscopy (Q1)"
64;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.882;Q1;84;59;188;2328;988;181;6.93;39.46;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q2)"
65;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;1.867;Q1;87;16;45;3047;217;45;4.53;190.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1983, 1985-2021;Physical and Theoretical Chemistry (Q1)
66;16322;Desalination;journal;00119164;1.84;Q1;203;335;1265;14236;7893;1250;6.02;42.5;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
67;21100229207;Journal of Materials Chemistry C;journal;20507534, 20507526;1.825;Q1;145;1256;3680;65169;20179;3670;5.39;51.89;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
68;25264;Inorganic Chemistry;journal;00201669, 1520510X;1.804;Q1;241;1500;4517;89683;22189;4506;4.92;59.79;United States;Northern America;American Chemical Society;1962-2021;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
69;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.802;Q1;177;327;739;14596;3607;732;4.96;44.64;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
70;22806;Chemical Record;journal;15278999, 15280691;1.764;Q1;84;170;175;20142;604;160;3.66;118.48;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
71;17625;Journal of Proteome Research;journal;15353893, 15353907;1.76;Q1;168;415;1544;22453;7052;1542;4.49;54.1;United States;Northern America;American Chemical Society;2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
72;16398;Chemical Engineering Journal;journal;13858947;1.758;Q1;248;1626;4044;73941;26977;4029;6.68;45.47;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
73;26532;Advances in Catalysis;book series;03600564;1.742;Q1;57;3;11;738;47;0;4.71;246;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
74;16313;Fuel;journal;00162361, 18737153;1.736;Q1;229;1309;3518;52305;18362;3465;5.18;39.96;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
75;24039;Food Chemistry;journal;18737072, 03088146;1.731;Q1;281;1918;4592;68021;24056;4573;5.17;35.46;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
76;24756;Match;journal;03406253;1.726;Q1;64;84;313;2756;888;313;3.38;32.81;Serbia;Eastern Europe;University of Kragujevac, Faculty of Science;1990, 1996-2021;"Applied Mathematics (Q1); Chemistry (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)"
77;26423;Organometallics;journal;15206041, 02767333;1.723;Q1;176;496;2409;32922;9236;2393;3.94;66.38;United States;Northern America;American Chemical Society;1982-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
78;21100409442;Liquid Crystals Reviews;journal;21680418, 21680396;1.715;Q1;19;5;21;694;120;20;2.92;138.8;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
79;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.712;Q1;153;82;172;5267;1006;153;5.9;64.23;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
80;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.711;Q1;159;275;754;10723;3300;743;4.27;38.99;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
81;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.685;Q1;256;3284;8692;175577;38195;8650;4.17;53.46;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;1.679;Q1;66;27;57;3612;342;55;5.86;133.78;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
83;19900191733;ChemCatChem;journal;18673880, 18673899;1.679;Q1;114;537;1393;27670;6539;1376;4.85;51.53;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2009-2021;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
84;9500153997;Polymer Reviews;journal;15583724, 15583716;1.675;Q1;96;21;56;3185;373;56;6.94;151.67;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
85;145691;Soft Matter;journal;17446848, 1744683X;1.657;Q1;180;941;3176;48219;12690;3157;3.92;51.24;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
86;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;1.651;Q1;60;43;126;4155;437;112;2.38;96.63;Germany;Western Europe;Springer Verlag;2006-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Catalysis (Q2)"
87;25180;Electrochemistry Communications;journal;13882481;1.626;Q1;200;239;1023;6461;4976;1020;4.65;27.03;United States;Northern America;Elsevier Inc.;1999-2021;Electrochemistry (Q1)
88;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;1.617;Q1;113;492;1145;29330;4831;1137;4.2;59.61;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;Chemistry (miscellaneous) (Q1)
89;21100248891;ACS Sustainable Chemistry and Engineering;journal;21680485;1.572;Q1;132;816;972;39069;6246;960;6.38;47.88;United States;Northern America;American Chemical Society;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
90;27035;Progress in Solid State Chemistry;journal;00796786;1.57;Q1;52;9;28;930;183;27;4.5;103.33;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
91;26987;Langmuir;journal;15205827, 07437463;1.559;Q1;346;1526;5321;74081;22486;5309;4;48.55;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
92;26898;Faraday Discussions;journal;13645498;1.524;Q1;111;317;672;14844;2254;614;3.13;46.83;United Kingdom;Western Europe;Royal Society of Chemistry;1947, 1950-1951, 1962, 1969, 1991-2021;Physical and Theoretical Chemistry (Q1)
93;21972;Topics in Current Chemistry;journal;03401022;1.513;Q1;100;96;370;12334;1439;324;3.81;128.48;Germany;Western Europe;Springer Verlag;1974-1977, 1979-1983, 1987, 2004-2021;Chemistry (miscellaneous) (Q1)
94;19600157322;Journal of Cheminformatics;journal;17582946;1.511;Q1;61;72;175;3029;731;173;4.03;42.07;United Kingdom;Western Europe;Chemistry Central;2009-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Physical and Theoretical Chemistry (Q1)"
95;21100399828;ChemElectroChem;journal;21960216;1.501;Q1;67;313;511;13800;2077;507;4.06;44.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Electrochemistry (Q1); Catalysis (Q2)"
96;24139;Israel Journal of Chemistry;journal;18695868, 00212148;1.497;Q1;56;112;312;7136;783;287;2.45;63.71;United States;Northern America;Wiley-Blackwell;1963-2021;Chemistry (miscellaneous) (Q1)
