Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;25762;Advances in Polymer Science;journal;00653195;2.6660000000000004;Q1;105;18;61;2910;253;61;4.17;161,67;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
12;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.58;-;220;626;1461;34676;6452;1441;4.36;55,39;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
13;13686;Advances in Heat Transfer;book series;00652717;2.573;Q1;28;0;19;0;58;12;3.00;0,00;United States;Elsevier Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
14;15579;Current Opinion in Biotechnology;journal;09581669;2.544;Q1;181;99;308;4093;1977;275;7.38;41,34;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
15;12878;Chemistry of Materials;journal;15205002, 08974756;2.5140000000000002;Q1;337;752;1779;27027;7712;1758;4.29;35,94;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
16;26947;Journal of Catalysis;journal;10902694, 00219517;2.435;Q1;218;390;1129;14507;3863;1126;3.13;37,20;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
17;17853;Nano Letters;journal;15306992, 15306984;2.42;Q1;430;293;152;7622;756;152;4.97;26,01;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
18;15176;Journal of Pulp and Paper Science;journal;08266220;2.392;Q1;45;71;226;1381;293;225;1.11;19,45;Canada;Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada;1983-2009;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
19;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;2.34;Q1;91;67;206;1454;281;199;1.26;21,70;United States;John Wiley & Sons Inc.;1991-ongoing;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
20;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.283;Q1;205;135;429;4214;1459;411;3.05;31,21;Netherlands;Elsevier BV;1992-ongoing;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
21;23522;Electrochemical and Solid-State Letters;journal;10990062;2.259;Q1;132;200;564;3134;1537;560;2.68;15,67;United States;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
22;22781;Chemical Communications;journal;13597345;2.13;Q1;297;1497;3697;29813;13768;3604;3.89;19,92;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
23;21493;Reviews in Computational Chemistry;journal;10693599;2.072;Q1;43;7;23;998;117;23;4.53;142,57;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
24;20450;International Journal of Multiphase Flow;journal;03019322;2.0069999999999997;Q1;108;89;271;2407;462;271;1.57;27,04;United Kingdom;Elsevier Ltd.;1973-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
25;28623;Combustion and Flame;journal;00102180;1.959;Q1;154;131;571;3932;1401;564;2.37;30,02;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
26;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.903;Q1;92;90;322;2625;625;322;1.76;29,17;Netherlands;Elsevier BV;1976-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
27;26533;Advances in Colloid and Interface Science;journal;00018686;1.8219999999999998;Q1;156;52;129;4118;472;127;3.45;79,19;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
28;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.7819999999999998;Q1;131;58;190;2848;564;160;3.16;49,10;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
29;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1.758;Q1;192;424;1393;12495;3343;1379;2.13;29,47;Netherlands;Elsevier BV;1991-ongoing;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
30;28200;Biomaterials;journal;01429612;1.725;Q1;337;543;929;16683;3340;919;3.23;30,72;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
31;16275;AICHE Journal;journal;00011541, 15475905;1.72;Q1;147;274;765;8507;1506;733;1.93;31,05;United States;Wiley-Blackwell;1955-ongoing;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
32;17905;Yeast;journal;10970061, 0749503X;1.695;Q1;95;123;461;4734;1096;457;2.37;38,49;United States;John Wiley & Sons Inc.;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
33;16377;Catalysis Today;journal;09205861;1.6909999999999998;Q2;190;245;1086;5797;2915;1068;2.29;23,66;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
34;16146;Trends in Biotechnology;journal;01677799;1.676;Q1;195;181;392;3873;1595;346;3.98;21,40;Netherlands;Elsevier BV;1983-ongoing;"Bioengineering (Q1); Biotechnology (Q1)"
35;29476;Corrosion Science;journal;0010938X;1.66;Q1;168;198;426;4715;673;421;1.54;23,81;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
36;16413;Chemical Engineering Science;journal;00092509;1.6340000000000001;Q1;165;428;1755;11817;2788;1749;1.44;27,61;United Kingdom;Elsevier Ltd.;1951-1955, 1957-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
37;25181;Electrochimica Acta;journal;00134686;1.633;Q1;211;426;1384;12453;3169;1375;2.12;29,23;United Kingdom;Elsevier Ltd.;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
38;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.61;Q1;49;5;15;1075;36;15;2.67;215,00;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
39;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;1.5230000000000001;Q2;102;414;1541;11906;3342;1517;2.22;28,76;United Kingdom;Elsevier Ltd.;1990-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
40;21100329308;Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics;journal;21662754;1.5030000000000001;Q1;112;547;1846;9886;3232;1840;1.72;18,07;United States;AVS Science and Technology Society;1991-1992, 2009-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
41;40699;HRC Journal of High Resolution Chromatography;journal;09356304;1.482;Q1;55;0;244;0;658;236;3.91;0,00;United Kingdom;John Wiley & Sons Ltd.;1978-2000;Chemical Engineering (miscellaneous) (Q1)
42;14257;Protein Engineering, Design and Selection;journal;17410126;1.47;Q1;100;114;402;4134;1102;394;2.23;36,26;United Kingdom;Oxford University Press;1986-1995, 2004-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Molecular Biology (Q2)"
43;84620;Acta Polymerica;journal;03237648;1.4580000000000002;Q1;46;0;50;0;126;50;0.00;0,00;United Kingdom;John Wiley & Sons Ltd.;1979-1999;"Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
44;26508;Synthesis;journal;1437210X, 00397881;1.4409999999999998;Q2;127;402;1028;14224;2128;1015;2.09;35,38;Germany;Georg Thieme Verlag;1972-ongoing;"Organic Chemistry (Q1); Catalysis (Q2)"
45;20327;Experiments in Fluids;journal;14321114, 07234864;1.4269999999999998;Q1;103;192;428;3894;655;427;1.41;20,28;Germany;Springer Verlag;1983-ongoing;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
46;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.386;Q1;96;80;230;1755;365;230;1.44;21,94;Netherlands;Elsevier BV;1979-1980, 1982-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
47;22748;Catalysis Letters;journal;1572879X, 1011372X;1.364;Q2;111;291;802;6893;1480;800;1.69;23,69;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
48;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;1.3019999999999998;Q1;145;430;1357;14013;2884;1345;2.06;32,59;Netherlands;Elsevier BV;1959-ongoing;"Analytical Chemistry (Q1); Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
49;24670;Chemical Vapor Deposition;journal;15213862, 09481907;1.271;Q1;58;41;121;1176;257;121;1.82;28,68;United Kingdom;John Wiley & Sons Ltd.;1995-2015;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Surfaces and Interfaces (Q1)"
50;13717;Powder Technology;journal;00325910;1.25;Q1;119;229;681;4746;721;659;1.09;20,72;Netherlands;Elsevier BV;1967-ongoing;Chemical Engineering (miscellaneous) (Q1)
51;29364;Energy & Fuels;journal;08870624, 15205029;1.247;Q1;159;210;560;5872;877;559;1.47;27,96;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
52;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.245;Q1;115;103;260;2449;414;258;1.20;23,78;Netherlands;Elsevier BV;1979-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
53;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;1.2309999999999999;Q1;181;54;38;1266;117;37;3.16;23,44;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
54;21971;Topics in Catalysis;journal;15729028, 10225528;1.226;Q2;103;72;306;2934;625;303;1.71;40,75;Netherlands;Baltzer Science Publishers B.V.;1994-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
55;16395;Chemical Engineering Education;journal;00092479;1.219;Q1;24;62;158;700;92;156;0.60;11,29;United States;American Society for Engineering Education;1970, 1972-1975, 1977-1979, 1981-1990, 1993, 1996-2017 (cancelled);"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
56;26953;Journal of Membrane Science;journal;03767388;1.214;Q1;214;404;1032;9683;2293;1020;2.05;23,97;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
57;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;1.187;Q2;79;345;729;13512;1551;724;2.13;39,17;United States;Wiley-Blackwell;1918-ongoing;"Drug Discovery (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2); Catalysis (Q2)"
58;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.185;Q1;171;349;1093;10239;2693;1080;2.18;29,34;Germany;Wiley - V C H Verlag GmbbH & Co.;1962-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
59;19823;Corrosion;trade journal;00109312;1.182;Q1;79;110;363;2536;420;363;1.16;23,05;United States;NACE International;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
60;16339;Metabolic Engineering;journal;10967176, 10967184;1.179;Q1;101;32;96;1255;288;93;2.76;39,22;United States;Elsevier Inc.;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
61;28546;Journal of Nanoscience and Nanotechnology;journal;15334880;1.175;Q1;95;92;64;3438;126;64;1.97;37,37;United States;American Scientific Publishers;2001-2017 (cancelled);"Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q2)"
62;13057;Industrial & Engineering Chemistry Research;journal;15205045, 08885885;1.169;Q1;197;786;2020;21868;3182;1960;1.42;27,82;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
63;32694;Tappi Journal;journal;07341415;1.135;Q1;42;75;415;1101;263;413;0.58;14,68;United States;TAPPI Press;1977-1980, 1982-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1)"
64;38399;Journal of Microcolumn Separations;journal;10407685;1.129;Q1;42;0;176;0;397;176;2.30;0,00;United Kingdom;John Wiley & Sons Ltd.;1989-2001;"Filtration and Separation (Q1); Mechanical Engineering (Q1)"
65;21322;Flow, Turbulence and Combustion;journal;13866184, 15731987;1.104;Q1;54;45;99;1138;98;97;1.18;25,29;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
66;16313;Fuel;journal;00162361;1.093;Q1;181;278;669;6299;804;664;1.14;22,66;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
67;16876;Bioconjugate Chemistry;journal;15204812, 10431802;1.09;Q1;161;173;414;5814;1456;407;3.36;33,61;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
68;21100831009;Molecular Catalysis;journal;24688231;1.088;Q1;144;424;1381;12657;2595;1368;1.85;29,85;Netherlands;Elsevier BV;2017-ongoing;"Process Chemistry and Technology (Q1); Catalysis (Q2); Physical and Theoretical Chemistry (Q2)"
69;13261;Progress in Organic Coatings;journal;03009440;1.084;Q1;96;88;236;1750;278;234;1.05;19,89;Netherlands;Elsevier BV;1972-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
70;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.0759999999999998;Q1;177;372;1108;9575;1634;1108;1.46;25,74;United Kingdom;Elsevier Ltd.;1960-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
71;24064;Journal of Supercritical Fluids;journal;08968446;1.073;Q1;100;66;187;1634;396;186;1.73;24,76;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q2)"
72;24824;New Journal of Chemistry;journal;11440546, 13699261;1.0590000000000002;Q3;112;315;689;11714;1502;684;2.19;37,19;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q3)"
73;25780;Biomacromolecules;journal;15264602, 15257797;1.034;Q1;193;189;295;6541;746;294;2.54;34,61;United States;American Chemical Society;2000-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
74;22597;Food Hydrocolloids;journal;0268005X;1.034;Q1;132;72;203;1827;365;201;1.59;25,38;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
75;24600;Computers and Chemical Engineering;journal;00981354;1.026;Q1;124;137;820;3497;820;804;1.09;25,53;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
76;25125;Journal of Analytical Toxicology;journal;01464760;1.018;Q1;69;102;359;1757;545;326;1.55;17,23;United States;Perston Publications, Inc.;1977-ongoing;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
77;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1.015;Q1;109;81;268;2075;493;263;1.96;25,62;Netherlands;Elsevier BV;1986-ongoing;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q2)"
78;25194;Journal of Applied Electrochemistry;journal;15728838, 0021891X;0.997;Q1;97;178;535;4155;606;533;1.10;23,34;Netherlands;Kluwer Academic Publishers;1955, 1971-ongoing;"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Electrochemistry (Q2)"
79;110040;Nanotechnology;journal;09574484, 13616528;0.997;Q1;180;161;283;3324;531;275;1.74;20,65;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)"
80;22669;Advanced Synthesis and Catalysis;journal;16154150;0.987;Q3;140;149;348;6995;507;348;1.79;46,95;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Organic Chemistry (Q2); Catalysis (Q3)"
81;26880;Proceedings of the Combustion Institute;journal;15407489;0.9740000000000001;Q1;120;363;361;8801;777;357;2.18;24,25;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q2)"
82;21973;Transport in Porous Media;journal;15731634, 01693913;0.968;Q1;75;69;235;1758;281;235;1.11;25,48;Netherlands;Kluwer Academic Publishers;1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Catalysis (Q3)"
83;14498;Mechanics of Time-Dependent Materials;journal;13852000;0.9440000000000001;Q1;40;14;57;511;38;57;0.46;36,50;Netherlands;Kluwer Academic Publishers;1997-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
84;25881;JAOCS, Journal of the American Oil Chemists' Society;journal;0003021X;0.9390000000000001;Q1;104;214;641;4254;914;630;1.29;19,88;Germany;Springer Verlag;1947-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q2)"
85;16411;Chemical Engineering Research and Design;journal;17443563, 02638762;0.937;Q1;84;105;343;2296;275;343;0.67;21,87;United Kingdom;Institute of Chemical Engineers;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
86;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0.9229999999999999;Q1;89;85;189;1649;154;185;0.69;19,40;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
87;21178;Journal of Materials Science: Materials in Medicine;journal;15734838, 09574530;0.917;Q1;111;187;412;4787;584;408;1.03;25,60;Netherlands;Kluwer Academic Publishers;1990-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q2)"
88;26887;Drying Technology;journal;15322300, 07373937;0.91;Q1;75;112;434;2166;320;434;0.67;19,34;United States;Marcel Dekker Inc.;1983, 1985-ongoing;"Chemical Engineering (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q2)"
89;21458;Pure and Applied Chemistry;journal;00334545;0.9;Q1;136;188;630;5317;1104;627;1.71;28,28;United States;Walter de Gruyter GmbH;1961, 1965-1989, 1993, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
90;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;0.8909999999999999;Q1;51;29;81;495;61;71;0.71;17,07;United Kingdom;Taylor and Francis Ltd.;2015-ongoing;"Building and Construction (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1)"
91;13517;Ultrasonics Sonochemistry;journal;13504177;0.8909999999999999;Q1;109;49;142;1266;209;141;1.37;25,84;Netherlands;Elsevier BV;1994-ongoing;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
92;13655;International Polymer Processing;journal;0930777X;0.889;Q1;33;51;151;969;115;145;0.80;19,00;Germany;Carl Hanser Verlag GmbH & Co.;1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
93;16070;Journal of Biomaterials Science, Polymer Edition;journal;15685624, 09205063;0.888;Q2;88;96;280;2911;491;277;1.58;30,32;United Kingdom;Taylor & Francis;1989-ongoing;"Biomedical Engineering (Q1); Bioengineering (Q2); Biomaterials (Q2); Biophysics (Q2)"
94;26950;Journal of Colloid and Interface Science;journal;00219797;0.888;Q1;209;699;2053;21111;3333;2029;1.52;30,20;United States;Elsevier Inc.;1965-ongoing;"Colloid and Surface Chemistry (Q1); Surfaces, Coatings and Films (Q1); Biomaterials (Q2); Electronic, Optical and Magnetic Materials (Q2)"
