Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
57;15407;Visual Cognition;journal;13506285, 14640716;1.701;Q2;74;26;47;1252;110;47;2;48.15;United Kingdom;Taylor & Francis;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
58;15090;Progress in Retinal and Eye Research;journal;13509462;1.7;Q1;131;29;59;4079;150;55;3.02;140.66;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
59;19239;Reviews in the Neurosciences;journal;21910200, 03341763;1.628;Q1;67;18;46;1549;141;46;3.06;86.06;Germany;Walter de Gruyter GmbH;1986-1990, 1992-ongoing;Neuroscience (miscellaneous) (Q1)
60;17380;Molecular Brain Research;journal;0169328X;1.62;Q2;115;348;1094;13634;3106;1085;2.66;39.18;Netherlands;Elsevier BV;1986-2005;"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
61;24782;Neural Computation;journal;08997667, 1530888X;1.612;Q2;148;95;288;2866;769;288;2.89;30.17;United States;MIT Press;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
62;18730;Psychiatry Research - Neuroimaging;journal;09254927;1.611;Q1;99;40;125;1637;323;123;2.54;40.93;Netherlands;Elsevier BV;1990-ongoing;"Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
63;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.61;Q1;105;125;326;4589;578;324;1.66;36.71;United States;Springer New York LLC;2009-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
64;17700156422;Handbook of Chemical Neuroanatomy;book series;09248196;1.588;Q2;18;7;15;1198;53;11;2.5;171.14;Netherlands;Elsevier BV;1996-1997, 1999-2000, 2002, 2005;Cellular and Molecular Neuroscience (Q2)
65;18022;NeuroReport;journal;09594965;1.581;Q1;179;740;2177;16534;6053;2125;2.73;22.34;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;Neuroscience (miscellaneous) (Q1)
66;18148;Pain;journal;03043959;1.566;Q1;238;283;769;11500;2846;649;3.92;40.64;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
67;14308;Biological Psychiatry;journal;00063223;1.563;Q1;290;454;1021;20586;2848;934;3.1;45.34;Netherlands;Elsevier BV;1969-ongoing;Biological Psychiatry (Q1)
68;14478;Journal of Cataract and Refractive Surgery;journal;08863350;1.531;Q1;129;370;995;4485;1363;797;1.71;12.12;Netherlands;Elsevier BV;1986-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
69;19355;Schizophrenia Research;journal;09209964;1.504;Q1;164;152;415;5553;969;383;2.35;36.53;Netherlands;Elsevier BV;1988-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
70;16670;Journal of Chemical Neuroanatomy;journal;08910618;1.473;Q2;73;29;130;1539;359;127;2.71;53.07;Netherlands;Elsevier BV;1988-ongoing;Cellular and Molecular Neuroscience (Q2)
71;23985;Neurobiology of Aging;journal;01974580;1.466;Q1;168;96;344;3662;1017;323;2.73;38.15;Netherlands;Elsevier BV;1980-ongoing;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
72;16690;Journal of Computational Neuroscience;journal;09295313, 15736873;1.417;Q1;67;31;64;1420;139;60;2.24;45.81;Netherlands;Kluwer Academic Publishers;1994-ongoing;"Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
73;16006;Journal of Sleep Research, Supplement;journal;09666826;1.403;Q1;8;0;9;0;11;8;1.38;0;United Kingdom;Blackwell Publishing Inc.;1995, 1998-1999;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
74;13736;British Journal of Ophthalmology;journal;00071161;1.379;Q1;137;391;1005;7784;1310;654;1.73;19.91;United Kingdom;BMJ Publishing Group;1945-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
75;62609;Auditory Neuroscience;journal;1023618X;1.378;Q2;23;0;52;0;92;50;2.21;0;Switzerland;Harwood Academic Publishers;1995-1997;"Physiology (Q1); Neuroscience (miscellaneous) (Q2)"
76;15585;Experimental Brain Research;journal;14321106, 00144819;1.344;Q2;156;354;907;13920;1973;898;2.09;39.32;Germany;Springer Verlag;1966-ongoing;Neuroscience (miscellaneous) (Q2)
77;12030;Learning and Behavior;journal;15434508, 15434494;1.344;Q1;52;47;128;1470;192;127;1.49;31.28;United States;Springer New York LLC;2003-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
78;26649;Neuroendocrinology;journal;00283835, 14230194;1.343;Q1;92;108;335;4525;1079;327;3.21;41.9;Switzerland;S. Karger AG;1968-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
79;16749;Journal of Neuroimmunology;journal;01655728;1.318;Q1;129;235;696;10312;2281;687;3.19;43.88;Netherlands;Elsevier BV;1981-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
80;14285;Behavioural Brain Research;journal;01664328;1.302;Q1;154;185;585;8873;1377;577;2.31;47.96;Netherlands;Elsevier BV;1980-ongoing;Behavioral Neuroscience (Q1)
81;26133;Hormones and Behavior;journal;0018506X, 10956867;1.294;Q1;126;54;172;2704;465;167;2.77;50.07;United States;Elsevier Inc.;1969-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Behavioral Neuroscience (Q2)"
82;15510;Epilepsia;journal;15281167, 00139580;1.281;Q1;174;383;856;11731;2186;802;2.61;30.63;United Kingdom;Blackwell Publishing Inc.;1909-1915, 1937-1950, 1952-1955, 1959-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
83;14346;Brain Research;journal;00068993;1.279;Q2;188;1372;4433;53270;10725;4406;2.27;38.83;Netherlands;Elsevier BV;1966-ongoing;"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
84;13866;Experimental Eye Research;journal;00144835, 10960007;1.243;Q1;112;164;535;5848;1024;500;1.98;35.66;United States;Elsevier Inc.;1960-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
85;16745;Journal of Neuroendocrinology;journal;09538194;1.233;Q1;103;117;333;4775;872;326;2.41;40.81;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
86;18632;Progress in Brain Research;journal;00796123;1.222;Q2;129;120;383;6743;752;378;1.5;56.19;Netherlands;Elsevier BV;1963-1980, 1982-ongoing;Neuroscience (miscellaneous) (Q2)
87;13707;Hearing Research;journal;03785955;1.219;Q2;104;208;606;7717;1123;594;1.76;37.1;Netherlands;Elsevier BV;1978-ongoing;Sensory Systems (Q2)
88;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;1.149;Q3;81;56;159;3272;362;153;1.87;58.43;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
89;18992;Neurogenetics;journal;13646753, 13646745;1.148;Q3;56;21;55;770;109;53;2.06;36.67;Germany;Springer Verlag;1997-ongoing;"Genetics (Q2); Genetics (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
90;15433;Developmental Neuroscience;journal;03785866, 14219859;1.137;Q1;75;50;204;2212;430;201;1.8;44.24;Switzerland;S. Karger AG;1978-1983, 1985-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1)"
91;18573;Journal of Neurocytology;journal;15737381, 03004864;1.134;Q2;69;77;221;3857;431;210;1.66;50.09;Netherlands;Kluwer Academic Publishers;1972-2006;"Anatomy (Q1); Histology (Q1); Cell Biology (Q2); Neuroscience (miscellaneous) (Q2)"
92;15034;Developmental Brain Research;journal;01653806;1.126;Q1;86;186;634;7167;1132;632;1.64;38.53;Netherlands;Elsevier BV;1981-2005;"Developmental Neuroscience (Q1); Developmental Biology (Q2)"
93;18046;Neuroscience Letters;journal;03043940;1.121;Q2;155;984;2807;17878;5877;2778;2.04;18.17;Netherlands;Elsevier BV;1975-ongoing;Neuroscience (miscellaneous) (Q2)
94;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;1.119;Q2;148;361;198;8239;401;196;1.59;22.82;United Kingdom;Cambridge University Press;1978-ongoing;"Neuropsychology and Physiological Psychology (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
95;17976;Neuromuscular Disorders;journal;09608966;1.119;Q1;89;98;279;2067;592;271;2.14;21.09;Netherlands;Elsevier BV;1991-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)"
96;15514;Epilepsy Research;journal;09201211;1.114;Q1;105;129;279;4876;677;277;2.05;37.8;Netherlands;Elsevier BV;1987-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
97;17407;Movement Disorders;journal;08853185, 15318257;1.111;Q1;174;231;612;5926;1296;542;2.33;25.65;United States;John Wiley & Sons Inc.;1986-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
98;12874;Cognitive Science;journal;03640213;1.107;Q2;98;20;44;1492;95;44;2.1;74.6;United States;Wiley-Blackwell;1977-ongoing;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
99;17486;Neurochemistry International;journal;01970186;1.104;Q3;111;108;437;5401;948;412;2.22;50.01;Netherlands;Elsevier BV;1980-ongoing;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
100;14993;Current Opinion in Neurology;journal;14736551, 13507540;1.094;Q1;111;97;307;4757;650;280;2.46;49.04;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
101;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;1.089;Q2;85;119;429;4664;694;429;1.48;39.19;Germany;Springer Verlag;1974-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
102;16732;Journal of Molecular Neuroscience;journal;08958696;1.089;Q3;79;36;115;1292;232;115;1.74;35.89;United States;Humana Press, Inc.;1989-ongoing;"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)"
103;17552;Acta Neuropathologica;journal;00016322, 14320533;1.087;Q3;146;181;542;6154;1336;533;2.36;34;Germany;Springer Verlag;1961-ongoing;"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q3)"
104;24713;Behaviour;journal;00057959, 1568539X;1.077;Q2;71;72;191;3020;266;191;1.31;41.94;Netherlands;Brill;1964-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2)"
105;16188;Journal of the International Neuropsychological Society;journal;13556177, 14697661;1.061;Q2;116;63;173;2637;313;164;1.88;41.86;United Kingdom;Cambridge University Press;1995-ongoing;"Clinical Psychology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)"
106;22633;Learning Disability Quarterly;journal;07319487;1.047;Q2;44;28;74;1238;79;68;1.11;44.21;United States;SAGE Publications Inc.;1978-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
107;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;1.021;Q1;86;53;198;2325;434;187;2.52;43.87;United Kingdom;Blackwell Publishing Inc.;1975-ongoing;"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
108;13904;Graefe's Archive for Clinical and Experimental Ophthalmology;journal;0721832X, 1435702X;1.017;Q2;89;164;461;4194;602;451;1.36;25.57;Germany;Springer Verlag;1959-1963, 1982-ongoing;"Ophthalmology (Q1); Sensory Systems (Q2); Cellular and Molecular Neuroscience (Q3)"
109;18054;Neuroscience Research;journal;01680102;1.017;Q2;91;113;363;3948;590;359;1.56;34.94;Netherlands;Elsevier BV;1984-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2)"
110;14222;Peptides;journal;01969781;1.01;Q3;111;194;663;7971;1490;660;2.32;41.09;Netherlands;Elsevier BV;1980-ongoing;"Endocrinology (Q1); Biochemistry (Q2); Physiology (Q2); Cellular and Molecular Neuroscience (Q3)"
111;16751;Journal of Neurology;journal;03405354;1.001;Q1;122;242;423;5623;775;303;2.78;23.24;Germany;Dr. Dietrich Steinkopff Verlag;1974-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
