Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
29;16761;Journal of Neuropathology and Experimental Neurology;journal;15546578, 00223069;2.52;Q1;169;123;410;5871;2048;383;4.82;47.73;United Kingdom;Western Europe;Oxford University Press;1942-2021;"Cellular and Molecular Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
30;6000195389;Developmental Neurobiology;journal;1932846X, 19328451;2.495;Q1;135;193;398;10923;1334;397;3.29;56.6;United States;Northern America;"John Wiley &amp; Sons Inc.";2007-2021;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1)"
31;16689;Journal of Comparative Neurology;journal;10969861, 00219967;2.477;Q1;216;540;1534;35852;6025;1530;3.66;66.39;United States;Northern America;Wiley-Liss Inc.;1911-2021;Neuroscience (miscellaneous) (Q1)
32;15550;European Journal of Neuroscience;journal;14609568, 0953816X;2.44;Q1;213;464;979;11139;3795;979;3.65;24.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;Neuroscience (miscellaneous) (Q1)
33;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;2.285;Q1;84;25;83;1080;166;83;2.12;43.2;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
34;17282;Learning and Memory;journal;10720502, 15495485;2.272;Q1;142;51;127;483;318;125;2.4;9.47;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
35;20435;Neuropharmacology;journal;00283908, 18737064;2.249;Q1;176;182;563;8527;2242;556;4.05;46.85;United Kingdom;Western Europe;Elsevier Ltd.;1962-2021;"Cellular and Molecular Neuroscience (Q1); Pharmacology (Q1)"
36;18042;Neuroscience;journal;03064522, 18737544;2.154;Q1;229;1041;1830;52915;7197;1780;3.74;50.83;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;Neuroscience (miscellaneous) (Q1)
37;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;2.089;Q1;326;83;137;2901;351;132;2.56;34.95;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
38;14344;Brain Pathology;journal;10156305, 17503639;2.071;Q1;139;65;237;4813;987;227;3.4;74.05;United States;Northern America;Wiley-Blackwell;1990-2021;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
39;15686;GLIA;journal;08941491, 10981136;2.007;Q1;172;122;339;5699;1338;339;3.86;46.71;United States;Northern America;"John Wiley &amp; Sons Inc.";1988-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
40;12122;Behavioral Neuroscience;journal;19390084, 07357044;1.985;Q1;143;116;401;5837;1244;401;2.7;50.32;United States;Northern America;American Psychological Association;1983-2021;Behavioral Neuroscience (Q1)
41;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;1.976;Q1;255;52;229;5944;896;222;3.65;114.31;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
42;18009;Neuropsychologia;journal;18733514, 00283932;1.934;Q1;214;113;435;4928;1201;433;2.4;43.61;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
43;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.912;Q1;91;34;103;2066;258;103;2.29;60.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1984-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
44;29443;Advances in the Study of Behavior;book series;00653454;1.856;Q1;71;8;41;1214;132;17;2.82;151.75;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
45;16202;International Review of Neurobiology;journal;00747742;1.842;Q1;83;11;65;948;269;65;3.12;86.18;United States;Northern America;Academic Press Inc.;1959-1972, 1974-1977, 1979, 1981-1986, 1988-1990, 1992-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
46;17382;Molecular Psychiatry;journal;14765578, 13594184;1.842;Q1;225;115;319;3519;1204;280;3.9;30.6;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Psychiatry and Mental Health (Q1); Molecular Biology (Q2)"
47;19387;Seminars in the Neurosciences;journal;10981284, 10445765;1.84;Q1;24;0;67;0;218;63;2;0;United States;Northern America;Academic Press Inc.;1991-1998;Neuroscience (miscellaneous) (Q1)
48;40615;Cerebrovascular and Brain Metabolism Reviews;journal;10408827;1.831;Q1;9;0;10;0;73;10;0;0;United States;Northern America;Raven Press;1989-1996;"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
49;34676;Perspectives on Developmental Neurobiology;journal;10640517;1.821;Q1;34;0;92;0;248;91;1.76;0;Switzerland;Western Europe;Gordon and Breach Science Publishers;1992-1998;"Developmental Biology (Q1); Neuroscience (miscellaneous) (Q1)"
50;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;1.815;Q1;125;47;185;2067;493;185;2.7;43.98;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
51;16766;Journal of Neuroscience Research;journal;10974547, 03604012;1.751;Q2;166;325;930;16024;2891;927;3.11;49.3;United States;Northern America;Wiley-Liss Inc.;1975-2021;Cellular and Molecular Neuroscience (Q2)
52;14914;Cognitive Brain Research;journal;09266410;1.747;Q1;143;61;148;2821;435;148;2.38;46.25;Netherlands;Western Europe;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
53;15598;Experimental Neurology;journal;00144886, 10902430;1.731;Q1;195;264;789;13592;2575;781;3.2;51.48;United States;Northern America;Academic Press Inc.;1959-2022;"Developmental Neuroscience (Q1); Neurology (Q1)"
54;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;1.724;Q2;233;227;449;21816;1104;447;2.92;96.11;Switzerland;Western Europe;Birkhauser Verlag Basel;1952, 1997-2021;"Molecular Medicine (Q1); Pharmacology (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
55;19906;Synapse;journal;08874476, 10982396;1.713;Q2;109;132;377;6702;1276;376;3.16;50.77;United States;Northern America;Wiley-Liss Inc.;1987-2021;Cellular and Molecular Neuroscience (Q2)
56;15165;Vision Research;journal;18785646, 00426989;1.708;Q1;171;346;1060;13368;2354;1036;2.11;38.64;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
57;19959;Visual Neuroscience;journal;14698714, 09525238;1.703;Q1;83;104;309;5114;750;309;2.25;49.17;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Physiology (Q1); Sensory Systems (Q1)"
58;15407;Visual Cognition;journal;13506285, 14640716;1.701;Q2;85;26;47;1252;122;47;2.35;48.15;United Kingdom;Western Europe;Taylor and Francis Ltd.;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
59;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;1.7;Q1;164;28;58;4079;148;55;2.8;145.68;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
60;19239;Reviews in the Neurosciences;journal;21910200, 03341763;1.628;Q1;78;18;46;1549;143;46;3.13;86.06;Germany;Western Europe;Walter de Gruyter GmbH;1986-1990, 1992-2021;Neuroscience (miscellaneous) (Q1)
61;17380;Molecular Brain Research;journal;0169328X;1.62;Q2;124;345;1085;13634;3138;1085;2.69;39.52;Netherlands;Western Europe;Elsevier BV;1986-2005;"Cellular and Molecular Neuroscience (Q2); Molecular Biology (Q2)"
62;24782;Neural Computation;journal;08997667, 1530888X;1.612;Q2;167;95;288;2866;783;288;2.94;30.17;United States;Northern America;MIT Press Journals;1995-2021;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
63;18730;Psychiatry Research - Neuroimaging;journal;18727506, 09254927;1.611;Q1;112;39;123;1637;327;123;2.58;41.97;Ireland;Western Europe;Elsevier Ireland Ltd;1990-2021;"Neuroscience (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
64;17500155126;Attention, Perception, and Psychophysics;journal;1943393X, 19433921;1.61;Q1;122;125;324;4589;602;323;1.71;36.71;United States;Northern America;Springer New York;2009-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Sensory Systems (Q1)"
65;17700156422;Handbook of Chemical Neuroanatomy;book series;09248196;1.588;Q2;20;7;15;1199;54;11;1.82;171.29;Netherlands;Western Europe;Elsevier;1996-2000, 2002, 2005;Cellular and Molecular Neuroscience (Q2)
66;18022;NeuroReport;journal;09594965, 1473558X;1.581;Q1;192;723;2151;16509;6109;2122;2.72;22.83;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1990-2021;Neuroscience (miscellaneous) (Q1)
67;18148;Pain;journal;18726623, 03043959;1.566;Q1;269;280;758;11500;2923;648;3.5;41.07;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1975-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
68;18747;Psychophysiology;journal;15405958, 00485772, 14698986;1.564;-;165;89;236;4147;677;236;2.82;46.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
69;14308;Biological Psychiatry;journal;00063223, 18732402;1.563;Q1;333;448;1017;20607;2919;933;2.97;46;United States;Northern America;Elsevier USA;1969-2021;Biological Psychiatry (Q1)
70;14478;Journal of Cataract and Refractive Surgery;journal;18734502, 08863350;1.531;Q1;148;367;993;4543;1425;797;1.44;12.38;United States;Northern America;Wolters Kluwer Health;1986-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)"
71;19355;Schizophrenia Research;journal;09209964, 15732509;1.504;Q1;185;152;409;5554;986;381;2.26;36.54;Netherlands;Western Europe;Elsevier BV;1988-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
72;16670;Journal of Chemical Neuroanatomy;journal;18736300, 08910618;1.473;Q2;82;29;129;1539;366;127;2.67;53.07;Netherlands;Western Europe;Elsevier;1988-2021;Cellular and Molecular Neuroscience (Q2)
73;23985;Neurobiology of Aging;journal;01974580, 15581497;1.466;Q1;196;94;341;3662;1034;323;2.71;38.96;United States;Northern America;Elsevier Inc.;1980-2021;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
74;16690;Journal of Computational Neuroscience;journal;09295313, 15736873;1.417;Q1;77;30;60;1420;150;60;2.24;47.33;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2); Cognitive Neuroscience (Q2)"
75;16006;Journal of Sleep Research, Supplement;journal;09666826;1.403;Q1;0;0;1;0;0;0;0;0;United Kingdom;Western Europe;;;"Neuroscience (miscellaneous) (Q1); Physiology (Q1)"
76;13736;British Journal of Ophthalmology;journal;14682079, 00071161;1.379;Q1;162;390;1001;7776;1334;654;1.14;19.94;United Kingdom;Western Europe;BMJ Publishing Group;1941-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
77;62609;Auditory Neuroscience;journal;1023618X;1.378;Q2;23;0;50;0;92;50;2.21;0;Switzerland;Western Europe;Harwood Academic Publishers;1995-1997;"Physiology (Q1); Neuroscience (miscellaneous) (Q2)"
78;15585;Experimental Brain Research;journal;14321106, 00144819;1.344;Q2;177;353;899;13920;2008;898;2.12;39.43;Germany;Western Europe;Springer Verlag;1966-2021;Neuroscience (miscellaneous) (Q2)
79;12030;Learning and Behavior;journal;15434508, 15434494;1.344;Q1;59;47;127;1470;193;127;1.51;31.28;United States;Northern America;Springer New York;2003-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
80;26649;Neuroendocrinology;journal;00283835, 14230194;1.343;Q1;105;107;329;4525;1085;327;3.24;42.29;Switzerland;Western Europe;S. Karger AG;1965, 1967-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
81;16749;Journal of Neuroimmunology;journal;18728421, 01655728;1.318;Q1;145;234;690;10312;2300;686;3.2;44.07;Netherlands;Western Europe;Elsevier;1981-2021;"Immunology (Q1); Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
82;14285;Behavioural Brain Research;journal;18727549, 01664328;1.302;Q1;178;183;582;8824;1404;577;2.32;48.22;Netherlands;Western Europe;Elsevier;1980-2022;Behavioral Neuroscience (Q1)
83;26133;Hormones and Behavior;journal;0018506X, 10956867;1.294;Q1;149;54;169;2704;472;166;2.75;50.07;United States;Northern America;Academic Press Inc.;1969-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Behavioral Neuroscience (Q2)"
84;15510;Epilepsia;journal;15281167, 00139580;1.281;Q1;202;384;849;11736;2223;801;2.47;30.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1909-1915, 1937-1950, 1952-1955, 1959-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
85;14346;Brain Research;journal;18726240, 00068993;1.279;Q2;212;1368;4408;53236;10856;4406;2.3;38.92;Netherlands;Western Europe;Elsevier;1966-2021;"Neurology (clinical) (Q1); Developmental Biology (Q2); Molecular Biology (Q2); Neuroscience (miscellaneous) (Q2)"
86;13866;Experimental Eye Research;journal;00144835, 10960007;1.243;Q1;133;162;532;5841;1040;493;1.88;36.06;United States;Northern America;Academic Press Inc.;1961-2021;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
87;16745;Journal of Neuroendocrinology;journal;13652826, 09538194;1.233;Q1;120;116;329;4775;892;326;2.46;41.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1989-2021;"Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Cellular and Molecular Neuroscience (Q2)"
88;18632;Progress in Brain Research;journal;18757855, 00796123;1.222;Q2;150;139;362;9098;753;357;1.59;65.45;Netherlands;Western Europe;Elsevier;1963-1980, 1982-2021;Neuroscience (miscellaneous) (Q2)
89;13707;Hearing Research;journal;18785891, 03785955;1.219;Q2;122;205;595;7717;1139;594;1.78;37.64;Netherlands;Western Europe;Elsevier;1978-2021;Sensory Systems (Q2)
90;14840;Cellular and Molecular Neurobiology;journal;02724340, 15736830;1.149;Q3;95;56;158;3272;364;153;1.81;58.43;United States;Northern America;Springer New York;1981-2021;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
91;18992;Neurogenetics;journal;13646753, 13646745;1.148;Q3;63;21;55;770;110;53;2;36.67;Germany;Western Europe;Springer Verlag;1997-2021;"Genetics (Q2); Genetics (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)"
92;15433;Developmental Neuroscience;journal;03785866, 14219859;1.137;Q1;84;52;204;2324;436;201;1.77;44.69;Switzerland;Western Europe;S. Karger AG;1978-1983, 1985-2021;"Developmental Neuroscience (Q1); Neurology (Q1)"
93;18573;Journal of Neurocytology;journal;15737381, 03004864;1.134;Q2;73;75;212;3857;433;210;1.66;51.43;Netherlands;Western Europe;Kluwer Academic Publishers;1972-2006;"Anatomy (Q1); Histology (Q1); Cell Biology (Q2); Neuroscience (miscellaneous) (Q2)"
94;15034;Developmental Brain Research;journal;01653806;1.126;Q1;92;186;633;7167;1146;632;1.67;38.53;Netherlands;Western Europe;Elsevier BV;1981-2005;"Developmental Neuroscience (Q1); Developmental Biology (Q2)"
95;18046;Neuroscience Letters;journal;18727972, 03043940;1.121;Q2;177;975;2779;17864;5960;2776;2.07;18.32;Ireland;Western Europe;Elsevier Ireland Ltd;1975-2021;Neuroscience (miscellaneous) (Q2)
96;12108;Behavioral and Brain Sciences;journal;14691825, 0140525X;1.119;Q2;165;361;197;8239;418;196;1.67;22.82;United Kingdom;Western Europe;Cambridge University Press;1978-2021;"Neuropsychology and Physiological Psychology (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
97;17976;Neuromuscular Disorders;journal;18732364, 09608966;1.119;Q1;105;97;276;2067;601;268;2.14;21.31;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Neurology (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)"
98;15514;Epilepsy Research;journal;09201211, 18726844;1.114;Q1;117;128;278;4876;684;277;2.05;38.09;Netherlands;Western Europe;Elsevier;1987-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
99;17407;Movement Disorders;journal;08853185, 15318257;1.111;Q1;209;228;608;5926;1333;542;2.21;25.99;United States;Northern America;"John Wiley &amp; Sons Inc.";1986-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
100;12874;Cognitive Science;journal;03640213, 15516709;1.107;Q2;120;20;44;1492;94;44;2.1;74.6;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
101;17486;Neurochemistry International;journal;18729754, 01970186;1.104;Q3;125;108;433;5401;955;412;2.15;50.01;United Kingdom;Western Europe;Elsevier Ltd.;1980-2021;"Cell Biology (Q2); Cellular and Molecular Neuroscience (Q3)"
102;14993;Current Opinion in Neurology;journal;14736551, 13507540;1.094;Q1;123;97;305;4757;659;280;2.32;49.04;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Neurology (Q1); Neurology (clinical) (Q1)"
103;23456;Journal of Comparative Physiology A: Neuroethology, Sensory, Neural, and Behavioral Physiology;journal;14321351, 03407594;1.089;Q2;95;118;429;4664;701;429;1.5;39.53;Germany;Western Europe;Springer Verlag;1974-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Behavioral Neuroscience (Q2); Physiology (Q2)"
104;16732;Journal of Molecular Neuroscience;journal;08958696, 15591166;1.089;Q3;90;35;115;1292;231;115;1.72;36.91;United States;Northern America;Humana Press;1989-2021;"Medicine (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q3)"
105;17552;Acta Neuropathologica;journal;00016322, 14320533;1.087;Q3;184;181;540;6154;1361;533;2.39;34;Germany;Western Europe;Springer Verlag;1961-2021;"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Cellular and Molecular Neuroscience (Q3)"
106;24713;Behaviour;journal;00057959, 1568539X;1.077;Q2;80;72;191;3020;266;191;1.31;41.94;Netherlands;Western Europe;Brill Academic Publishers;1948, 1950-1951, 1953, 1955-1958, 1960-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q2)"
