Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
49;30787;AAPG Bulletin;journal;01491423;1.446;Q1;115;100;267;6130;945;257;3.38;61.3;United States;American Association of Petroleum Geologists;1968-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
50;27524;International Journal of Coal Geology;journal;01665162;1.412;Q1;114;161;428;8894;1894;404;4.21;55.24;Netherlands;Elsevier BV;1980-ongoing;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
51;29364;Energy & Fuels;journal;08870624, 15205029;1.374;Q1;159;850;2327;33385;8215;2287;3.29;39.28;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
52;28623;Combustion and Flame;journal;00102180;1.335;Q1;154;282;814;12684;3504;798;4.18;44.98;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
53;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;1.328;Q1;100;600;1078;18856;5177;1074;4.77;31.43;Netherlands;Elsevier BV;1979-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
54;21100199818;Energy Strategy Reviews;journal;2211467X;1.316;Q1;22;48;71;1583;151;58;2.6;32.98;Netherlands;Elsevier;2012-ongoing;Energy (miscellaneous) (Q1)
55;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;1.281;Q1;48;139;556;3905;977;556;1.6;28.09;China;Science Press;1985-1988, 1990-1992, 2001-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
56;28027;IEEE Power and Energy Magazine;journal;15407977;1.279;Q1;62;77;218;213;422;165;2.84;2.77;United States;Institute of Electrical and Electronics Engineers;2003-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
57;5600152809;IET Renewable Power Generation;journal;17521416, 17521424;1.229;Q1;62;95;160;2400;658;159;3.04;25.26;United Kingdom;Institution of Engineering and Technology;2007-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
58;21100248891;ACS Sustainable Chemistry & Engineering;journal;21680485;1.218;Q1;65;357;210;15662;977;204;4.79;43.87;United States;American Chemical Society;2013-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Environmental Chemistry (Q2)"
59;17600155126;Energy for Sustainable Development;journal;09730826;1.213;Q1;52;93;197;3458;595;192;2.59;37.18;Netherlands;Elsevier BV;1994-1997, 2000-ongoing;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
60;25169;Journal of the Electrochemical Society;journal;00134651;1.213;Q1;245;1097;3171;41473;11381;3127;3.52;37.81;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
61;13848;Wind Energy;journal;10991824, 10954244;1.209;Q1;78;121;195;3857;787;192;3.12;31.88;United States;John Wiley & Sons Inc.;1977-1978, 2003-ongoing;Renewable Energy, Sustainability and the Environment (Q1)
62;26991;International Journal of Hydrogen Energy;journal;03603199;1.207;Q1;187;2390;5817;84655;22193;5709;3.76;35.42;United Kingdom;Elsevier Ltd.;1976-ongoing;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
63;21100786327;Economics of Energy and Environmental Policy;journal;21605890, 21605882;1.201;Q1;13;17;23;529;36;20;1.8;31.12;United States;International Association for Energy Economics;2012-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
64;20500195210;Current Opinion in Chemical Engineering;journal;22113398;1.197;Q1;35;71;137;3643;495;119;3.95;51.31;Netherlands;Elsevier BV;2011-ongoing;Energy (miscellaneous) (Q1)
65;17300154720;Petroleum Exploration and Development;journal;18763804;1.143;Q1;38;101;272;2464;432;272;1.44;24.4;United Kingdom;Elsevier Science;2008-ongoing;"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
66;29021;Journal of Nuclear Materials;journal;00223115;1.104;Q1;123;700;2708;21907;5787;2669;2.1;31.3;Netherlands;Elsevier BV;1959-ongoing;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
67;17882;Nuclear Engineering and Design;journal;00295493;1.07;Q1;87;586;1507;12159;2102;1478;1.32;20.75;Netherlands;Elsevier BV;1965-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
68;25874;Sustainable Development;journal;10991719, 09680802;1.043;Q1;51;33;101;2093;262;96;2.05;63.42;United States;John Wiley & Sons Inc.;1993-ongoing;"Development (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
69;26676;International Journal of Energy Research;journal;0363907X;1.034;Q1;80;177;432;7146;1245;419;2.79;40.37;United States;John Wiley & Sons Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
70;15300154827;SPE Journal;journal;1086055X;1.031;Q1;85;101;281;3479;866;280;2.68;34.45;United States;Society of Petroleum Engineers, Inc.;1969-1973, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
71;11900154313;Energy Efficiency;journal;1570646X, 15706478;1.009;Q1;33;77;155;3070;264;122;1.86;39.87;Germany;Springer Verlag;2008-ongoing;Energy (miscellaneous) (Q1)
72;13182;Progress in Nuclear Energy;journal;01491970;1.006;Q1;52;222;395;6043;535;389;1.37;27.22;Netherlands;Elsevier BV;1977-1988, 1990-1992, 1994-ongoing;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
73;19700174712;SAE International Journal of Fuels and Lubricants;journal;19463952;1.005;Q1;38;94;234;2344;375;234;1.66;24.94;United States;Society of Automotive Engineers;2009-ongoing;"Fuel Technology (Q1); Pollution (Q1)"
74;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.999;Q1;74;552;1541;9645;3405;1541;1.95;17.47;China;Nanjing Zidonghua Yanjiusuo/Nanjing Automation Research Institute;1996-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
75;16044;Electric Power Systems Research;journal;03787796;0.996;Q1;104;301;696;7845;2207;682;2.75;26.06;Netherlands;Elsevier BV;1977-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
76;29363;Annals of Nuclear Energy;journal;03064549;0.98;Q1;54;541;1096;12020;1296;1086;1.19;22.22;United Kingdom;Elsevier Ltd.;1975-ongoing;Nuclear Energy and Engineering (Q1)
77;29092;Nuclear Technology;journal;00295450;0.974;Q1;44;105;453;2322;410;437;0.99;22.11;United States;American Nuclear Society;1971-ongoing;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
78;11700154337;Nuclear Engineering and Technology;journal;17385733;0.969;Q1;29;87;282;1883;293;274;1.04;21.64;Netherlands;Elsevier BV;2008-ongoing;Nuclear Energy and Engineering (Q1)
79;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0.938;Q1;104;234;708;10162;1956;693;2.58;43.43;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Inorganic Chemistry (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Organic Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
80;21100201945;International Journal of Mining Science and Technology;journal;20952686;0.927;Q1;34;137;438;2730;800;438;1.98;19.93;Netherlands;Elsevier;2012-ongoing;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
81;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.923;Q1;94;206;421;5855;1150;420;2.28;28.42;United Kingdom;Institution of Engineering and Technology;2007-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
82;92266;Scientific Drilling;journal;18163459, 18168957;0.917;Q1;21;14;69;278;128;61;1.93;19.86;Germany;Copernicus GmbH;1989, 2006-ongoing;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1)"
83;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.902;Q2;91;152;424;4971;1022;411;2.19;32.7;Netherlands;Elsevier BV;1975, 1977-ongoing;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
84;19700194105;Sustainable Cities and Society;journal;22106707;0.874;Q2;34;79;102;2814;266;100;2.44;35.62;Netherlands;Elsevier BV;2011-ongoing;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
85;21100423919;Energy Technology;journal;21944296, 21944288;0.872;Q1;29;123;86;4390;278;84;3.31;35.69;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2013-ongoing;Energy (miscellaneous) (Q1)
86;12677;Nuclear Science and Engineering;journal;00295639;0.867;Q1;53;92;207;2164;186;201;0.79;23.52;United States;American Nuclear Society;1969-ongoing;Nuclear Energy and Engineering (Q1)
87;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.864;Q1;28;48;131;1065;136;128;1;22.19;United Kingdom;Taylor & Francis;2006-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Environmental Science (miscellaneous) (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
88;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.864;Q1;65;171;426;5069;958;417;2.14;29.64;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
89;25738;Petroleum Geoscience;journal;13540793;0.863;Q1;51;26;91;1294;166;86;1.48;49.77;United Kingdom;Geological Society Publishing House;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
90;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0.862;Q1;89;153;447;6114;1205;436;2.68;39.96;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
91;19400158701;Energy Systems;journal;18683967, 18683975;0.854;Q1;19;44;62;1340;138;61;2.27;30.45;Germany;Springer Verlag;2010-ongoing;"Energy (miscellaneous) (Q1); Modeling and Simulation (Q1); Economics and Econometrics (Q2)"
92;62932;Energies;journal;19961073;0.844;Q1;64;430;761;16217;2223;756;2.87;37.71;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);1975-1976, 2009-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Control and Optimization (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
93;4700151730;International Journal of Green Energy;journal;15435075, 15435083;0.838;Q2;31;77;183;2222;367;183;1.42;28.86;United States;Marcel Dekker Inc.;2006-ongoing;Renewable Energy, Sustainability and the Environment (Q2)
94;19500157074;Building Simulation;journal;19968744, 19963599;0.827;Q1;22;58;112;1494;168;99;1.54;25.76;China;Tsinghua University Press;2009-ongoing;"Building and Construction (Q1); Energy (miscellaneous) (Q1)"
95;21100338359;IEEE Journal of Emerging and Selected Topics in Power Electronics;journal;21686785, 21686777;0.806;Q1;45;81;33;2379;207;29;7.14;29.37;United States;Institute of Electrical and Electronics Engineers Inc.;2014-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
96;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;01996231;0.801;Q1;71;98;239;2473;541;236;2.04;25.23;United States;American Society of Mechanical Engineers;1980-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
97;21100239262;Sustainable Energy Technologies and Assessments;journal;22131388;0.787;Q1;25;71;33;2888;71;32;2.22;40.68;United Kingdom;Elsevier Limited;2013-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
