Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
28;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.922;Q1;57;101;255;2462;661;255;2.83;24.38;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
29;27965;Geophysics;journal;00168033, 19422156;1.913;Q1;187;154;1064;5116;3046;1044;2.55;33.22;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
30;9500153997;Polymer Reviews;journal;15583724, 15583716;1.888;Q1;96;15;47;2711;339;47;7.23;180.73;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
31;22645;Geothermics;journal;03756505;1.879;Q1;78;96;87;3546;358;83;3.26;36.94;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
32;28810;Biomass and Bioenergy;journal;09619534;1.865;Q1;189;443;1375;18854;6702;1363;4.21;42.56;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
33;29391;Energy Journal;journal;01956574;1.836;Q1;82;44;115;1257;281;115;2.56;28.57;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
34;29372;Energy Conversion and Management;journal;01968904;1.789;Q1;210;1002;1345;37909;7686;1340;5.33;37.83;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
35;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X, 19321031;1.735;Q1;89;99;176;3426;809;149;4.48;34.61;United Kingdom;Western Europe;John Wiley and Sons Ltd;2007-2021;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
36;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.691;-;144;253;566;9256;2478;564;4.13;36.58;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
37;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.665;Q1;232;816;1196;40477;6187;1190;4.89;49.6;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
38;16313;Fuel;journal;00162361, 18737153;1.634;Q1;229;1197;2281;42289;10261;2249;4.27;35.33;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
39;16315;Fuel Processing Technology;journal;03783820;1.612;Q1;156;379;961;13652;4128;954;4.02;36.02;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
40;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;1.59;Q1;82;60;182;1822;463;179;2.55;30.37;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q1)"
41;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.542;Q1;112;217;800;7829;1858;785;2.28;36.08;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
42;13688;Applied Thermal Engineering;journal;13594311;1.539;Q1;173;958;1859;27236;6600;1830;3.37;28.43;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
43;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;1.527;Q1;59;26;78;1696;285;76;2.33;65.23;Netherlands;Western Europe;Elsevier BV;2011-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
44;4900152303;Global Environmental Politics;journal;15263800;1.525;-;61;28;86;1525;326;83;3.1;54.46;United States;Northern America;MIT Press Journals;2006-2021;Management, Monitoring, Policy and Law (Q1)
45;14700154701;Bioenergy Research;journal;19391242, 19391234;1.51;Q1;64;138;233;6122;1020;230;4.05;44.36;United States;Northern America;Springer New York;2009-2021;"Agronomy and Crop Science (Q1); Energy (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
46;29220;Experimental Thermal and Fluid Science;journal;08941777;1.51;Q1;123;239;658;7272;1893;655;2.66;30.43;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
47;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;1.508;Q1;198;313;922;6903;3807;921;3.47;22.05;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
48;19700174711;SAE International Journal of Engines;journal;19463944, 19463936;1.474;Q1;65;191;517;4435;1027;517;1.92;23.22;United States;Northern America;SAE International;2008-2021;"Automotive Engineering (Q1); Fuel Technology (Q1)"
49;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.471;Q1;185;105;348;2821;2060;348;4.87;26.87;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
50;30787;AAPG Bulletin;journal;01491423;1.446;Q1;142;100;267;6130;950;260;3.27;61.3;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
51;27524;International Journal of Coal Geology;journal;01665162;1.412;Q1;147;160;423;8894;1881;404;3.97;55.59;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
52;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.374;Q1;198;848;2292;33268;8146;2275;3.26;39.23;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
53;28623;Combustion and Flame;journal;00102180;1.335;Q1;190;285;810;12840;3467;798;4.08;45.05;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
54;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;1.328;Q1;142;599;1077;18856;5164;1075;4.74;31.48;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
55;21100199818;Energy Strategy Reviews;journal;2211467X;1.316;Q1;43;44;71;1369;157;58;2.21;31.11;Netherlands;Western Europe;Elsevier;2012-2021;Energy (miscellaneous) (Q1)
56;19462;Shiyou Xuebao/Acta Petrolei Sinica;journal;02532697;1.281;Q1;65;139;556;3905;997;556;1.63;28.09;China;Asiatic Region;Science Press;1985-1988, 1990-1992, 2001-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
57;28027;IEEE Power and Energy Magazine;journal;15407977;1.279;Q1;75;77;215;213;425;165;2.12;2.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
58;5600152809;IET Renewable Power Generation;journal;17521416, 17521424;1.229;Q1;84;94;160;2400;662;159;3.03;25.53;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;Renewable Energy, Sustainability and the Environment (Q1)
59;21100248891;ACS Sustainable Chemistry and Engineering;journal;21680485;1.218;Q1;132;353;209;15563;974;204;4.66;44.09;United States;Northern America;American Chemical Society;2013-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Environmental Chemistry (Q2)"
60;17600155126;Energy for Sustainable Development;journal;09730826;1.213;Q1;69;92;197;3458;608;192;2.59;37.59;Netherlands;Western Europe;Elsevier;1994-1997, 2000-2021;"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
61;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.213;Q1;284;1076;3131;41471;11344;3128;3.51;38.54;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
62;13848;Wind Energy;journal;10991824, 10954244;1.209;Q1;98;121;193;3857;807;192;3.26;31.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-1978, 2003-2021;Renewable Energy, Sustainability and the Environment (Q1)
63;26991;International Journal of Hydrogen Energy;journal;03603199;1.207;Q1;231;2372;5766;84434;22003;5688;3.7;35.6;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
64;21100786327;Economics of Energy and Environmental Policy;journal;21605890, 21605882;1.201;Q1;25;17;42;529;118;39;2.81;31.12;United States;Northern America;International Association for Energy Economics;2012-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
65;20500195210;Current Opinion in Chemical Engineering;journal;22113398;1.197;Q1;54;71;136;3643;499;119;3.52;51.31;Netherlands;Western Europe;Elsevier BV;2011-2022;Energy (miscellaneous) (Q1)
66;17300154720;Petroleum Exploration and Development;journal;18763804;1.143;Q1;58;101;272;2464;426;272;1.37;24.4;Netherlands;Western Europe;Elsevier;2008-2021;"Economic Geology (Q1); Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
67;29021;Journal of Nuclear Materials;journal;00223115;1.104;Q1;148;699;2696;22010;5827;2668;2.09;31.49;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
68;17882;Nuclear Engineering and Design;journal;00295493;1.07;Q1;108;601;1535;12516;2191;1511;1.33;20.83;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
69;25874;Sustainable Development;journal;10991719, 09680802;1.043;Q1;70;33;100;2093;269;96;2;63.42;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Development (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
70;26676;International Journal of Energy Research;journal;1099114X, 0363907X;1.034;Q1;102;177;430;7146;1238;419;2.71;40.37;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
71;15300154827;SPE Journal;journal;1086055X;1.031;Q1;108;101;281;3479;842;280;2.57;34.45;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
72;11900154313;Energy Efficiency;journal;1570646X, 15706478;1.009;Q1;45;63;153;2605;245;121;1.23;41.35;Netherlands;Western Europe;Springer Netherlands;2008-2021;Energy (miscellaneous) (Q1)
73;13182;Progress in Nuclear Energy;journal;01491970;1.006;Q1;67;219;392;6009;546;387;1.41;27.44;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1)"
74;19700174712;SAE International Journal of Fuels and Lubricants;journal;19463960, 19463952;1.005;Q1;50;94;234;2344;358;234;1.6;24.94;United States;Northern America;SAE International;2009-2021;"Fuel Technology (Q1); Pollution (Q1)"
75;25397;Dianli Xitong Zidonghua/Automation of Electric Power Systems;journal;10001026;0.999;Q1;93;552;1541;9645;3429;1541;1.97;17.47;China;Asiatic Region;Automation of Electric Power Systems Press;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
76;16044;Electric Power Systems Research;journal;03787796;0.996;Q1;130;298;692;7800;2211;683;2.69;26.17;Netherlands;Western Europe;Elsevier BV;1977-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
77;29363;Annals of Nuclear Energy;journal;03064549, 18732100;0.98;Q1;72;534;1090;11946;1406;1085;1.29;22.37;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q1)
78;29092;Nuclear Technology;journal;00295450;0.974;Q1;54;104;451;2250;446;437;1.04;21.63;United States;Northern America;American Nuclear Society;1971-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
79;11700154337;Nuclear Engineering and Technology;journal;2234358X, 17385733;0.969;Q1;46;87;276;1883;311;268;1.12;21.64;South Korea;Asiatic Region;Korean Nuclear Society;2008-2021;Nuclear Energy and Engineering (Q1)
80;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.938;Q1;124;233;703;10162;1945;691;2.54;43.61;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Inorganic Chemistry (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Organic Chemistry (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
81;21100201945;International Journal of Mining Science and Technology;journal;20952686;0.927;Q1;52;136;438;2730;788;438;1.96;20.07;Netherlands;Western Europe;Elsevier;2012-2021;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)"
82;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.923;Q1;117;206;420;5855;1149;420;2.3;28.42;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
83;92266;Scientific Drilling;journal;18163459, 18168957;0.917;Q1;26;14;69;278;131;61;1.79;19.86;United States;Northern America;IODP-MI;2005-2021;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1)"
84;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.902;Q2;115;152;421;4989;1024;411;2.16;32.82;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
85;19700194105;Sustainable Cities and Society;journal;22106707;0.874;Q2;82;79;102;2814;268;100;2.43;35.62;Netherlands;Western Europe;Elsevier BV;2011-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q2); Transportation (Q2)"
86;21100423919;Energy Technology;journal;21944296, 21944288;0.872;Q1;52;122;86;4358;271;84;3.15;35.72;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2013-2021;Energy (miscellaneous) (Q1)
87;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;0.867;Q1;59;92;205;2164;237;201;1.02;23.52;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
88;4700152713;Energy Sources, Part B: Economics, Planning and Policy;journal;15567249;0.864;Q1;40;48;129;1065;139;128;1.02;22.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;2006-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Environmental Science (miscellaneous) (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
89;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.864;-;144;536;1228;20726;4134;1228;3.28;38.67;Netherlands;Western Europe;Elsevier;1979-2021;"Biochemistry (Q2); Medicine (miscellaneous) (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
90;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.864;Q1;88;171;423;5069;958;415;2.12;29.64;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
91;25738;Petroleum Geoscience;journal;13540793;0.863;Q1;61;26;90;1294;167;86;1.43;49.77;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
92;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.862;Q1;111;146;453;5809;1212;443;2.59;39.79;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
93;19400158701;Energy Systems;journal;18683967, 18683975;0.854;Q1;30;39;60;1122;140;59;2.38;28.77;Germany;Western Europe;Springer Verlag;2010-2021;"Energy (miscellaneous) (Q1); Modeling and Simulation (Q1); Economics and Econometrics (Q2)"
