Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
53;23357;Atmospheric Environment;journal;13522310, 18732844;1.979;Q1;257;707;2312;29023;8475;2263;3.36;41.05;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
54;15423;Bioresource Technology;journal;09608524, 18732976;1.915;Q1;317;1023;2074;31355;10730;2071;4.99;30.65;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
55;21527;Environmental Reviews;journal;12086053, 11818700;1.883;Q1;73;14;26;1742;123;25;2.67;124.43;Canada;Northern America;National Research Council of Canada;1993-2021;Environmental Science (miscellaneous) (Q1)
56;13257;Biological Invasions;journal;15731464, 13873547;1.882;Q1;116;203;358;11042;1270;355;3.06;54.39;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
57;21431;Indoor Air;journal;09056947, 16000668;1.875;Q1;108;59;160;1744;641;137;3.39;29.56;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
58;19627;Advances in Water Resources;journal;03091708;1.866;Q1;145;154;459;6198;1340;446;2.54;40.25;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Water Science and Technology (Q1)
59;15110;Agriculture, Ecosystems and Environment;journal;01678809;1.863;Q1;186;228;611;10976;2633;598;3.71;48.14;Netherlands;Western Europe;Elsevier;1983-2022;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
60;5200152632;Environmental Research Letters;journal;17489326;1.854;Q1;142;127;147;4506;512;137;3.57;35.48;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
61;4400151701;Journal of Exposure Science and Environmental Epidemiology;journal;1559064X, 15590631;1.85;Q1;96;58;216;2371;631;200;2.73;40.88;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Epidemiology (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)"
62;24657;Chemosphere;journal;00456535;1.842;Q1;265;892;3197;31915;12432;3166;3.59;35.78;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
63;13272;Environment and Planning A;journal;14723409, 0308518X;1.818;Q1;139;185;497;9653;1490;429;2.26;52.18;United Kingdom;Western Europe;SAGE Publications Ltd;1973-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
64;23972;Landscape Ecology;journal;15729761, 09212973;1.811;Q1;136;102;325;5590;1203;312;3.62;54.8;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
65;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;1.803;Q1;164;187;612;5165;881;475;1.29;27.62;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
66;18567;Fungal Diversity;journal;15602745, 18789129;1.748;Q1;104;23;164;2457;493;164;3.37;106.83;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
67;22634;Holocene;journal;14770911, 09596836;1.742;Q1;121;97;307;6556;864;305;2.56;67.59;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
68;23255;Marine Chemistry;journal;03044203;1.737;Q1;137;76;386;4076;1217;378;2.83;53.63;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
69;28810;Biomass and Bioenergy;journal;09619534;1.728;Q1;189;203;364;6052;1580;358;4.45;29.81;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
70;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;1.728;Q1;89;25;69;3489;349;64;4.2;139.56;United Kingdom;Western Europe;Taylor and Francis Ltd.;1998-2021;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
71;19705;FEMS Microbiology Ecology;journal;01686496, 15746941;1.727;Q1;162;179;586;9656;2251;581;3.86;53.94;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
72;13854;Housing Studies;journal;14661810, 02673037;1.715;Q1;79;41;134;1691;282;130;2.05;41.24;United Kingdom;Western Europe;Routledge;1986-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
73;4000148310;Geobiology;journal;14724677, 14724669;1.711;Q1;77;43;109;3623;310;101;2.59;84.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
74;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.707;Q1;198;614;1801;32733;5361;1781;2.66;53.31;Germany;Western Europe;Inter-Research;1985-1988, 1990-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
75;21100405404;Science and Technology for the Built Environment;journal;2374474X, 23744731;1.697;Q1;63;64;189;1466;272;169;1.5;22.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;2015-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1)"
76;19263;Journal of Vegetation Science;journal;11009233;1.68;Q1;122;111;283;5504;771;281;2.48;49.59;United States;Northern America;Wiley-Blackwell;1990-2021;"Ecology (Q1); Plant Science (Q1)"
77;16894;Biogeochemistry;journal;01682563, 1573515X;1.679;Q1;154;91;305;5504;953;303;2.85;60.48;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
78;29348;Energy;journal;18736785, 03605442;1.663;Q1;212;247;703;7358;2506;687;3.93;29.79;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
79;20928;Environmental and Resource Economics;journal;09246460, 15731502;1.663;Q1;98;92;244;3475;478;241;1.75;37.77;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
80;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;1.659;Q1;147;179;315;8250;955;311;2.76;46.09;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
81;20290;Ecological Economics;journal;09218009;1.656;Q1;220;287;852;14121;2740;800;3.06;49.2;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
82;25858;Journal of Hazardous Materials;journal;03043894;1.648;Q1;307;2385;2986;81985;14348;2947;4.56;34.38;Netherlands;Western Europe;Elsevier;1975-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
83;16658;Preslia;journal;00327786;1.637;Q1;51;24;72;1461;193;72;2.55;60.88;Czech Republic;Eastern Europe;Czech Botanical Society;1979, 1982-2021;"Ecology (Q1); Plant Science (Q1)"
84;25192;Reviews of Environmental Contamination and Toxicology;journal;01795953;1.635;Q1;87;19;73;2241;220;66;2.63;117.95;United States;Northern America;Springer New York;1987-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
85;25094;Environmental Toxicology and Chemistry;journal;15528618, 07307268;1.616;Q1;180;316;1056;12984;2991;1044;2.74;41.09;United States;Northern America;Wiley-Blackwell;1982-2021;"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1)"
86;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;18792871, 00275107;1.607;Q1;164;160;527;9186;1878;515;3.82;57.41;Netherlands;Western Europe;Elsevier BV;1964-2021;"Health, Toxicology and Mutagenesis (Q1); Genetics (Q2); Molecular Biology (Q2)"
87;25349;Science of the Total Environment;journal;00489697, 18791026;1.576;Q1;275;650;1961;29901;6904;1927;3.19;46;Netherlands;Western Europe;Elsevier;1970, 1972-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
88;11700154619;Journal of Biological Engineering;journal;17541611;1.574;Q1;44;20;25;666;65;24;2.6;33.3;United Kingdom;Western Europe;BioMed Central Ltd.;2007-2021;"Biomedical Engineering (Q1); Environmental Engineering (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
89;35824;Agricultural Water Management;journal;03783774;1.554;Q1;139;203;520;6984;1533;518;2.51;34.4;Netherlands;Western Europe;Elsevier;1976-1977, 1979-2021;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1); Water Science and Technology (Q1)"
90;144980;Multiscale Modeling and Simulation;journal;15403459, 15403467;1.548;Q1;68;45;157;1568;494;156;2.36;34.84;United States;Northern America;Society for Industrial and Applied Mathematics Publications;2003-2021;"Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Ecological Modeling (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
91;26490;Waste Management;journal;0956053X, 18792456;1.519;Q1;182;395;717;11436;2113;673;2.69;28.95;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;Waste Management and Disposal (Q1)
92;17892;Ecology and Society;journal;17083087;1.516;Q1;152;99;265;5832;917;242;2.51;58.91;Canada;Northern America;The Resilience Alliance;1997-2021;Ecology (Q1)
93;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.515;Q1;213;715;2685;29430;10878;2669;4.09;41.16;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
94;19041;Landscape and Urban Planning;journal;01692046;1.515;Q1;178;114;402;6249;1356;392;2.89;54.82;Netherlands;Western Europe;Elsevier;1986-2022;"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
95;21524;Environmental Research;journal;10960953, 00139351;1.506;Q1;149;139;439;5519;1575;410;3.49;39.71;United States;Northern America;Academic Press Inc.;1967-2022;"Environmental Science (miscellaneous) (Q1); Biochemistry (Q2)"
96;15759;Journal of Aerosol Science;journal;18791964, 00218502;1.501;Q1;115;89;303;2777;899;299;2.86;31.2;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
97;20266;Microbial Ecology;journal;00953628, 1432184X;1.483;Q1;134;155;408;7670;1431;407;3.39;49.48;United States;Northern America;Springer New York;1974-1977, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Soil Science (Q1)"
98;20291;Ecological Engineering;journal;09258574;1.465;Q1;138;197;330;8412;1125;314;3.21;42.7;Netherlands;Western Europe;Elsevier;1992-2022;"Environmental Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
99;22021;Ibis;journal;1474919X, 00191019;1.464;Q1;83;73;336;3480;851;332;2.53;47.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1859-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
100;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.439;-;140;134;372;4242;1293;369;3.37;31.66;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
101;28866;International Journal of Wildland Fire;journal;14485516, 10498001;1.426;Q1;93;82;199;3992;502;197;2.28;48.68;Australia;Pacific Region;CSIRO;1991-2021;"Ecology (Q1); Forestry (Q1)"
