Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
75;13466;Psychological Research;journal;14302772, 03400727;1,381;Q1;68;90;179;3905;338;175;1,78;43,39;Germany;Springer Verlag;1974-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
76;147229;Discourse Studies;journal;14614456;1,375;Q1;48;31;113;1221;203;112;1,30;39,39;United States;SAGE Publications;1999-ongoing;"Anthropology (Q1); Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
77;68623;Annual Review of Anthropology;journal;15454290, 00846570;1,372;Q1;110;3;72;466;246;68;2,35;155,33;United States;Annual Reviews Inc.;1979-1988, 1990-1991, 1994, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
78;14145;Experimental Psychology;journal;16183169;1,350;Q1;50;48;108;1640;227;106;1,90;34,17;United States;Hogrefe & Huber Publishers;1962, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
79;13401;Consciousness and Cognition;journal;10538100, 10902376;1,337;Q1;95;94;285;4134;624;215;2,56;43,98;United States;Elsevier Inc.;1992-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
80;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1,335;Q1;70;38;101;1748;216;97;2,32;46,00;United States;Taylor and Francis;2013-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
81;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1,333;Q1;105;146;364;6105;633;362;1,64;41,82;United States;Springer New York LLC;2009-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
82;130059;Journal of Archaeological Method and Theory;journal;10725369;1,328;Q1;50;13;42;1318;71;41;1,07;101,38;United States;Plenum Publishers;1994-2002, 2005-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
83;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1,326;Q1;83;37;140;1888;282;134;1,93;51,03;United Kingdom;Taylor & Francis;1984-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
84;12164;Brain and Language;journal;0093934X;1,324;Q1;110;64;293;3964;746;272;2,72;61,94;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
85;27069;Human Relations;journal;00187267;1,320;Q1;113;67;193;4081;440;186;2,08;60,91;United States;SAGE Publications;1947-ongoing;"Arts and Humanities (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Social Sciences (miscellaneous) (Q1); Strategy and Management (Q1)"
86;29452;Aggressive Behavior;journal;10982337, 0096140X;1,317;Q1;82;45;152;2358;381;149;2,03;52,40;United States;John Wiley & Sons Inc.;1974-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
87;22481;Journal of Phonetics;journal;00954470, 10958576;1,302;Q1;71;32;76;1654;160;73;1,81;51,69;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
88;20598;English for Specific Purposes;journal;08894906;1,300;Q1;59;23;72;754;88;60;1,15;32,78;United Kingdom;Elsevier Ltd.;1980-1981, 1986-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
89;15407;Visual Cognition;journal;13506285, 14640716;1,297;Q1;74;62;225;2565;429;223;1,31;41,37;United Kingdom;Taylor & Francis;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
90;86448;Journal of Anthropological Archaeology;journal;02784165, 10902686;1,293;Q1;59;27;74;2919;109;72;1,54;108,11;United States;Elsevier Inc.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Human Factors and Ergonomics (Q1)"
91;23144;Language in Society;journal;14698013, 00474045;1,293;Q1;57;20;75;1031;116;62;1,56;51,55;United Kingdom;Cambridge University Press;1972-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
92;24782;Neural Computation;journal;08997667, 1530888X;1,283;Q1;148;128;321;3801;1098;318;2,91;29,70;United States;MIT Press;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
93;4700152639;American Museum Novitates;book series;00030082;1,282;Q1;31;37;98;1759;154;98;1,25;47,54;United States;American Museum of Natural History;2005-ongoing;"Archeology (Q1); History (Q1); Museology (Q1)"
94;22861;Political Psychology;journal;0162895X, 14679221;1,275;Q1;80;42;104;2178;238;103;2,03;51,86;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Clinical Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Experimental and Cognitive Psychology (Q2)"
95;16249;Journal of Behavior Therapy and Experimental Psychiatry;journal;00057916;1,272;Q1;66;53;110;2017;278;106;2,35;38,06;United Kingdom;Elsevier Ltd.;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)"
96;144971;Linguistic Inquiry;journal;00243892;1,269;Q1;62;31;108;1475;174;80;1,96;47,58;United States;MIT Press;1996, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
97;31405;Journal of Archaeological Science;journal;03054403, 10959238;1,254;Q1;108;289;595;14447;1244;588;1,93;49,99;United States;Elsevier Inc.;1974-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
98;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;1,247;Q1;53;32;164;1837;251;156;1,39;57,41;Germany;Springer Verlag;1992-ongoing;"Archeology (arts and humanities) (Q1); Paleontology (Q1); Plant Science (Q1)"
99;3900148215;Language Variation and Change;journal;09543945;1,242;Q1;38;11;44;489;46;44;1,00;44,45;United Kingdom;Cambridge University Press;1989-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
100;27562;Archives of Sexual Behavior;journal;15732800, 00040002;1,230;Q1;95;127;234;4454;600;177;3,16;35,07;United States;Kluwer Academic/Plenum Publishers;1971-ongoing;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
101;15506;Journal of Fluency Disorders;journal;0094730X;1,230;Q1;47;15;53;817;96;44;1,97;54,47;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
102;25408;Mind and Language;journal;14680017, 02681064;1,230;Q1;61;23;82;977;164;81;2,19;42,48;United Kingdom;Blackwell Publishing Inc.;1986-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
103;22370;Public Understanding of Science;journal;09636625;1,227;Q1;66;44;78;2063;231;77;3,00;46,89;United States;SAGE Publications;1992-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Developmental and Educational Psychology (Q1)"
104;17500155152;American Journal on Intellectual and Developmental Disabilities;journal;19447515, 19447558;1,216;Q1;77;29;115;1185;284;103;2,61;40,86;United States;American Association on Intellectual and Developmental Disabilities;2009-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Neuropsychology and Physiological Psychology (Q2)"
