Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;17809;Trends in Plant Science;journal;13601385, 18784372;4.638;Q1;278;106;373;5191;2897;317;7.91;48.97;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;Plant Science (Q1)
12;12216;Molecular Biology and Evolution;journal;15371719, 07374038;4.566;Q1;228;256;718;12559;4778;670;6.32;49.06;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
13;14599;Ecology Letters;journal;1461023X, 14610248;4.455;Q1;282;141;396;7478;2255;395;5.36;53.04;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
14;16612;Plant Journal;journal;1365313X, 09607412;4.31;Q1;284;311;924;15905;6813;921;7.34;51.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
15;64345;Ecological Monographs;journal;00129615;4.198;Q1;161;30;94;2627;602;94;5.32;87.57;United States;Northern America;Wiley-Blackwell;1974-1977, 1979-1980, 1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
16;16715;Annual Review of Phytopathology;journal;00664286, 15452107;4.164;Q1;167;24;62;3191;587;62;7.69;132.96;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
17;12604;American Naturalist;journal;00030147, 15375323;4.031;Q1;215;166;439;8789;2263;414;4.48;52.95;United States;Northern America;University of Chicago;1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2021;Ecology, Evolution, Behavior and Systematics (Q1)
18;20308;Ecology;journal;00129658;3.715;Q1;308;348;972;16514;4877;953;4.38;47.45;United States;Northern America;Wiley-Blackwell;1973-1977, 1979-2021;Ecology, Evolution, Behavior and Systematics (Q1)
19;12503;Remote Sensing of Environment;journal;00344257;3.616;Q1;303;232;598;9978;3195;592;4.4;43.01;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
20;16615;Plant Physiology;journal;00320889, 15322548;3.532;Q1;329;532;1742;26932;11271;1682;6.22;50.62;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
21;13093;Quarterly Review of Biology;journal;15397718, 00335770;3.46;Q1;79;18;23;1126;158;22;7.73;62.56;United States;Northern America;University of Chicago;1945-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
22;20250;Journal of Virology;journal;10985514, 0022538X;3.443;Q1;304;1605;4274;78895;24381;4260;5.66;49.16;United States;Northern America;American Society for Microbiology;1967-2021;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
23;9500153903;Biological Reviews;journal;1469185X, 14647931;3.332;Q1;174;28;74;5947;470;74;6.21;212.39;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
24;22104;"Evolution; international journal of organic evolution";journal;15585646, 00143820;3.245;Q1;206;245;776;15463;3558;764;4.3;63.11;United States;Northern America;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
25;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.225;Q1;285;198;564;12878;2948;547;5.32;65.04;United Kingdom;Western Europe;The Royal Society;1947, 1950-1951, 1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
26;29602;Journal of Ecology;journal;00220477, 13652745;3.146;Q1;194;111;287;6606;1348;285;4.46;59.51;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
27;26239;Quaternary Science Reviews;journal;02773791;3.047;Q1;192;158;485;10210;1827;454;3.13;64.62;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
28;17822;Conservation Biology;journal;15231739, 08888892;3.027;Q1;232;247;620;9721;2499;545;3.44;39.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
29;20297;Molecular Ecology;journal;1365294X, 09621083;2.98;Q1;235;360;875;21711;4556;869;4.58;60.31;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
30;29544;Journal of Animal Ecology;journal;00218790, 13652656;2.847;Q1;163;120;315;5960;1262;315;3.53;49.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979, 1982-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
31;21724;BMC Evolutionary Biology;journal;14712148;2.821;Q1;128;73;97;3865;422;97;4.39;52.95;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2020;Ecology, Evolution, Behavior and Systematics (Q1)
32;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.767;Q1;265;351;1283;15080;5499;1281;4.04;42.96;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
33;15049;Biometrika;journal;14643510, 00063444;2.668;Q1;122;78;229;1462;328;229;1.19;18.74;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;13096;BMC Biology;journal;17417007;2.64;Q1;111;27;28;1461;113;28;4.04;54.11;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q2)"
35;28409;Progress in Oceanography;journal;00796611;2.63;Q1;138;64;190;3525;628;185;2.19;55.08;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
36;24674;Oikos;journal;16000706, 00301299;2.503;Q1;188;259;781;13684;2754;756;3.24;52.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology, Evolution, Behavior and Systematics (Q1)
37;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;2.438;Q1;174;160;287;2283;340;86;1.18;14.27;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
38;21928;Fish and Fisheries;journal;14672960, 14672979;2.432;Q1;117;18;62;1626;262;62;4.98;90.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
39;19683;Environmental Microbiology;journal;14622912, 14622920;2.431;Q1;201;207;375;8779;1821;365;4.65;42.41;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992, 1999-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
40;20343;Ecosystems;journal;14329840, 14350629;2.396;Q1;158;74;194;4248;770;189;3.61;57.41;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
41;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;2.39;Q1;163;65;147;2960;585;147;3.72;45.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
42;29576;Limnology and Oceanography;journal;00243590, 19395590;2.318;Q1;208;196;649;8136;2503;636;3.44;41.51;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
43;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;2.271;Q1;133;173;391;8963;1369;383;3.37;51.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;Ecology, Evolution, Behavior and Systematics (Q1)
44;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.264;Q1;312;1016;3635;45641;11170;3625;3.15;44.92;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
45;14434;Cladistics;journal;10960031, 07483007;2.236;Q1;96;38;95;2411;371;87;4.07;63.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;Ecology, Evolution, Behavior and Systematics (Q1)
46;12925;Oecologia;journal;00298519, 00298549, 14321939;2.223;Q1;203;327;893;17169;3267;892;3.22;52.5;Germany;Western Europe;Springer Verlag;1968-2021;Ecology, Evolution, Behavior and Systematics (Q1)
47;13042;Plant Molecular Biology;journal;15735028, 01674412;2.219;Q1;182;186;642;9693;2834;634;3.54;52.11;Netherlands;Western Europe;Springer Netherlands;1981-2021;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
48;20276;Ecography;journal;16000587, 09067590;2.162;Q1;136;75;232;4393;748;232;2.76;58.57;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;Ecology, Evolution, Behavior and Systematics (Q1)
49;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;2.161;Q1;127;129;316;6003;892;315;2.42;46.53;United Kingdom;Western Europe;Elsevier Ltd.;1989, 1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
50;39009;Yearbook of Physical Anthropology;journal;0096848X;2.139;Q1;49;8;13;959;81;13;0.83;119.88;United States;Northern America;"John Wiley &amp; Sons Inc.";1980, 1982, 1987, 1991-1992, 1996-2007, 2009-2012, 2015-2017;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
51;13768;BioScience;journal;15253244, 00063568;2.114;Q1;219;138;432;3262;1296;360;3.01;23.64;United States;Northern America;Oxford University Press;1972-1979, 1983-1986, 1988-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
52;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;2.109;Q1;339;1195;2892;46847;13569;2885;4.24;39.2;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
53;40944;Genome Biology;journal;14747596;2.071;Q1;264;322;1464;3067;4510;1342;3.37;9.52;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Cell Biology (Q2)"
54;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.051;Q1;164;233;681;14100;2572;676;3.49;60.52;United States;Northern America;Academic Press Inc.;1992-2022;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q2)"
55;14161;Molecular Plant-Microbe Interactions;journal;08940282;2.044;Q1;160;137;403;6987;1684;403;4.17;51;United States;Northern America;American Phytopathological Society;1988-2021;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
56;19046;Theoretical And Applied Genetics;journal;14322242, 00405752;2.043;Q1;184;337;1095;13071;4272;1094;3.53;38.79;Germany;Western Europe;Springer Verlag;1933, 1941, 1946, 1965, 1968-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
57;15673;Journal of Rural Studies;journal;07430167;2.042;Q1;114;33;102;2029;319;100;3.55;61.48;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Development (Q1); Forestry (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
58;14551;Diversity and Distributions;journal;13669516, 14724642;2.021;Q1;128;61;117;3385;403;114;3.6;55.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
59;15112;Freshwater Biology;journal;13652427, 00465070;2.017;Q1;164;168;478;8100;1644;478;2.91;48.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1971-2021;Aquatic Science (Q1)
60;13151;Behavioral Ecology;journal;14657279, 10452249;1.963;Q1;123;142;384;7259;1173;383;2.94;51.12;United Kingdom;Western Europe;Oxford University Press;1990-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
61;19019;Plant and Cell Physiology;journal;00320781, 14719053;1.957;Q1;162;219;576;9552;2091;570;3.39;43.62;United Kingdom;Western Europe;Oxford University Press;1959-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2)"
62;28861;Biometrics;journal;0006341X, 15410420;1.944;Q1;134;137;378;2823;700;364;1.81;20.61;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
63;19989;Perspectives in Plant Ecology, Evolution and Systematics;journal;14338319;1.932;Q1;83;15;36;1099;101;35;3;73.27;Germany;Western Europe;Urban und Fischer Verlag Jena;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
64;12522;Advances in Marine Biology;journal;00652881;1.93;Q1;68;22;28;4938;97;24;3.85;224.45;United States;Northern America;Academic Press Inc.;1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
65;36209;European Journal of Soil Science;journal;13510754, 13652389;1.921;Q1;120;70;203;2159;491;198;2.45;30.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;Soil Science (Q1)
66;16132;Postharvest Biology and Technology;journal;09255214;1.915;Q1;150;130;378;3585;1105;376;2.66;27.58;Netherlands;Western Europe;Elsevier;1991-2022;"Agronomy and Crop Science (Q1); Food Science (Q1); Horticulture (Q1)"
67;12780;Fisheries Oceanography;journal;10546006, 13652419;1.906;Q1;82;52;115;2471;268;115;2.35;47.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Aquatic Science (Q1); Oceanography (Q1)"
68;37206;Soil Science Society of America Journal;journal;14350661, 03615995;1.905;Q1;175;228;675;8639;1671;667;1.92;37.89;United States;Northern America;"John Wiley &amp; Sons Inc.";1976-2021;Soil Science (Q1)
69;18002;Functional Ecology;journal;02698463, 13652435;1.903;Q1;164;129;327;5771;1113;323;3;44.74;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
70;17244;Biological Conservation;journal;00063207;1.9;Q1;213;316;766;16317;2355;764;2.77;51.64;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
71;22230;Advances in Ecological Research;book series;00652504;1.894;Q1;65;29;20;1344;56;18;2.8;46.34;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
72;14649;Evolution and Development;journal;1525142X, 1520541X;1.858;Q1;81;65;160;3462;610;158;3.79;53.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Developmental Biology (Q2)"
73;14802;Soil Biology and Biochemistry;journal;00380717;1.811;Q1;236;256;630;9941;1839;625;2.57;38.83;United Kingdom;Western Europe;Elsevier Ltd.;1933, 1969-2021;"Microbiology (Q1); Soil Science (Q1)"
74;19263;Journal of Vegetation Science;journal;11009233;1.804;Q1;122;82;294;3806;748;290;2.17;46.41;United States;Northern America;Wiley-Blackwell;1990-2021;"Ecology (Q1); Plant Science (Q1)"
75;13090;Astrobiology;journal;15578070, 15311074;1.79;Q1;88;45;129;2576;366;118;2.39;57.24;United States;Northern America;Mary Ann Liebert Inc.;2001-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Space and Planetary Science (Q2)"
76;12067;Agricultural and Forest Meteorology;journal;01681923;1.788;Q1;175;154;290;6017;1223;288;3.23;39.07;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
77;14343;Theoretical Population Biology;journal;00405809, 10960325;1.771;Q1;91;45;206;1686;576;202;2.16;37.47;United States;Northern America;Academic Press Inc.;1970-2021;Ecology, Evolution, Behavior and Systematics (Q1)
78;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.767;Q1;198;554;1572;28277;4246;1547;2.38;51.04;Germany;Western Europe;Inter-Research;1985-1988, 1990-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
79;19908;New Phytologist;journal;14698137, 0028646X;1.754;Q1;263;337;765;18342;3080;678;3.92;54.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2021;"Physiology (Q1); Plant Science (Q1)"
80;19210;Journal of Experimental Botany;journal;14602431, 00220957;1.748;Q1;258;311;855;14737;3546;852;3.46;47.39;United Kingdom;Western Europe;Oxford University Press;1950-2021;"Physiology (Q1); Plant Science (Q1)"
81;24580;Animal Behaviour;journal;00033472, 10958282;1.724;Q1;174;306;769;14476;2198;744;2.73;47.31;United States;Northern America;Academic Press Inc.;1958-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
82;13041;Plant, Cell and Environment;journal;01407791, 13653040;1.719;Q1;212;139;463;8033;2120;461;3.97;57.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Physiology (Q1); Plant Science (Q1)"
83;29269;Journal of Biogeography;journal;13652699, 03050270;1.704;Q1;163;177;423;10471;1231;403;2.8;59.16;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
84;24266;US Department of Agriculture, Forest Service - Resource Bulletin;journal;08889708;1.702;Q1;9;1;1;14;1;1;1;14;United States;Northern America;USDA Forest Service;1974, 1978-1997, 1999, 2001, 2004-2006, 2008-2010, 2012-2014, 2016-2020;"Ecology (Q1); Forestry (Q1); Plant Science (Q1)"
85;18946;Journal of Molecular Evolution;journal;14321432, 00222844;1.693;Q1;128;149;489;6954;1418;479;2.86;46.67;United States;Northern America;Springer New York;1971-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
86;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.686;Q1;162;274;730;18891;1674;714;2.07;68.95;Netherlands;Western Europe;Elsevier;1965-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
87;13937;Journal of Paleolimnology;journal;09212728, 15730417;1.684;Q1;86;65;190;3293;494;188;2.36;50.66;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Aquatic Science (Q1); Earth-Surface Processes (Q1)"
88;16646;Planta;journal;14322048, 00320935;1.662;Q1;167;268;712;11617;2521;710;3.3;43.35;Germany;Western Europe;Springer Verlag;1925-1945, 1947-2021;"Plant Science (Q1); Genetics (Q2)"
89;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;1.656;Q1;122;23;70;3992;324;68;3.6;173.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Plant Science (Q1)
90;21741;Behavior Genetics;journal;00018244, 15733297;1.648;Q1;97;68;156;3131;560;152;3.37;46.04;United States;Northern America;Springer New York;1970, 1972-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (clinical) (Q1); Genetics (Q2)"
91;24497;Wildlife Monographs;book series;00840173;1.647;Q1;41;3;8;326;29;8;4;108.67;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
92;29605;Journal of Experimental Biology;journal;14779145, 00220949;1.619;Q1;195;431;1239;19956;3794;1226;2.81;46.3;United Kingdom;Western Europe;Company of Biologists Ltd;1945-1951, 1962-2021;"Animal Science and Zoology (Q1); Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Molecular Biology (Q2)"
93;16794;BMC Plant Biology;journal;14712229;1.607;Q1;123;25;42;975;156;42;3.52;39;United Kingdom;Western Europe;BioMed Central Ltd.;2001-2021;Plant Science (Q1)
94;12016;Canadian Journal of Fisheries and Aquatic Sciences;journal;0706652X, 12057533;1.583;Q1;158;252;544;11586;1446;541;2.06;45.98;Canada;Northern America;National Research Council of Canada;1980-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
95;22803;Behavioral Ecology and Sociobiology;journal;03405443, 14320762;1.581;Q1;125;159;421;8567;1064;421;2.24;53.88;Germany;Western Europe;Springer Verlag;1976-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
96;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;1.565;Q1;182;424;1009;11542;2972;987;2.81;27.22;United Kingdom;Western Europe;Microbiology Society;2000-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
97;21990;Herpetological Monographs;book series;07331347;1.559;Q1;37;4;15;500;40;15;2.2;125;United States;Northern America;Herpetologist's League Inc.;1991-1992, 1994-2020;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
98;19620;Aquatic Microbial Ecology;journal;16161564, 09483055;1.557;Q1;111;111;304;5342;876;304;2.61;48.13;Germany;Western Europe;Inter-Research;1995-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
99;25101;Boreas;journal;03009483, 15023885;1.555;Q1;77;44;108;2439;306;108;2.68;55.43;United States;Northern America;Wiley-Blackwell;1972-2021;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
100;29443;Advances in the Study of Behavior;book series;00653454;1.552;Q1;71;9;34;1303;100;30;2.62;144.78;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Neuropsychology and Physiological Psychology (Q1); Behavioral Neuroscience (Q2)"
101;16703;American Journal of Botany;journal;15372197, 00029122;1.551;Q1;159;213;609;11643;1697;609;2.67;54.66;United States;Northern America;"John Wiley &amp; Sons Inc.";1946-1949, 1965-1970, 1974, 1977, 1980-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Genetics (Q2)"
102;18927;Journal of Human Evolution;journal;00472484, 10958606;1.55;Q1;128;85;217;5389;548;215;2.51;63.4;United States;Northern America;Academic Press Inc.;1972-2021;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
