Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
18;28623;Combustion and Flame;journal;00102180;3,075;Q1;154;133;508;4801;1816;499;3,18;36,10;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;22781;Chemical Communications;journal;13597345;2,957;Q1;297;1194;4228;36605;19767;4175;4,93;30,66;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
20;26880;Proceedings of the Combustion Institute;journal;15407489;2,879;Q1;120;101;329;3250;1179;329;3,58;32,18;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
21;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2,814;Q1;131;28;157;1600;729;141;4,44;57,14;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
22;28200;Biomaterials;journal;01429612;2,798;Q1;337;499;2121;21778;14264;2103;6,69;43,64;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
23;15176;Journal of Pulp and Paper Science;journal;08266220;2,601;Q1;45;36;137;840;154;136;1,06;23,33;Canada;Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada;1983-2009;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
24;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2,536;Q1;205;330;728;11834;3555;714;4,42;35,86;Netherlands;Elsevier BV;1992-ongoing;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
25;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2,441;Q1;181;272;520;8651;3146;505;5,69;31,81;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
26;16146;Trends in Biotechnology;journal;01677799;2,392;Q1;195;83;341;3999;2222;327;6,63;48,18;Netherlands;Elsevier BV;1983-ongoing;"Bioengineering (Q1); Biotechnology (Q1)"
27;25780;Biomacromolecules;journal;15264602, 15257797;2,178;Q1;193;494;1215;19920;5306;1203;4,26;40,32;United States;American Chemical Society;2000-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
28;15461;Biotechnology Advances;journal;07349750;2,082;-;161;43;91;3541;570;82;6,32;82,35;Netherlands;Elsevier BV;1983-ongoing;Biotechnology (Q1)
29;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2,052;Q1;161;286;608;10169;2774;601;4,29;35,56;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
30;17933;Shock and Vibration Digest;journal;05831024;1,924;Q1;35;6;20;758;96;20;2,58;126,33;United States;SAGE Publications;1975-1989, 1996-2007;Fluid Flow and Transfer Processes (Q1)
31;110040;Nanotechnology;journal;09574484, 13616528;1,899;Q1;180;1128;2022;33781;7180;2016;3,48;29,95;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
32;26960;Advances in Chemical Physics;book series;00652385;1,869;Q1;75;33;39;2362;95;29;3,44;71,58;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
33;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1,857;Q1;192;471;1772;17297;5719;1735;3,17;36,72;Netherlands;Elsevier BV;1991-ongoing;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
34;26533;Advances in Colloid and Interface Science;journal;00018686;1,812;Q1;156;34;207;3168;806;201;3,23;93,18;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
35;14257;Protein Engineering, Design and Selection;journal;17410126;1,787;Q1;100;66;233;2681;747;232;2,86;40,62;United Kingdom;Oxford University Press;1986-1995, 2004-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Molecular Biology (Q2)"
36;22806;Chemical Record;journal;15278999, 15280691;1,768;Q1;68;34;106;2076;365;102;2,68;61,06;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
37;20448;International Journal of Heat and Mass Transfer;journal;00179310;1,724;Q1;177;497;1413;12229;2935;1401;1,87;24,61;United Kingdom;Elsevier Ltd.;1960-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
38;21493;Reviews in Computational Chemistry;journal;10693599;1,708;Q1;43;19;24;2213;65;17;3,36;116,47;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
39;17905;Yeast;journal;10970061, 0749503X;1,649;Q1;95;66;302;3679;734;293;2,47;55,74;United States;John Wiley & Sons Inc.;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
40;24600;Computers and Chemical Engineering;journal;00981354;1,621;Q1;124;131;590;3476;1246;568;1,65;26,53;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
41;16377;Catalysis Today;journal;09205861;1,595;Q2;190;494;1520;16351;4537;1491;2,85;33,10;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
42;22597;Food Hydrocolloids;journal;0268005X;1,574;Q1;132;147;358;4701;988;356;2,54;31,98;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
43;25181;Electrochimica Acta;journal;00134686;1,551;Q1;211;1060;2257;34931;7258;2221;2,94;32,95;United Kingdom;Elsevier Ltd.;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
44;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;1,544;Q2;102;381;1561;15519;3892;1525;2,54;40,73;United Kingdom;Elsevier Ltd.;1990-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
45;21971;Topics in Catalysis;journal;15729028, 10225528;1,542;Q2;103;204;285;5389;850;283;2,44;26,42;Netherlands;Baltzer Science Publishers B.V.;1994-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
46;13686;Advances in Heat Transfer;book series;00652717;1,539;Q1;28;6;12;743;19;10;1,50;123,83;United States;Elsevier Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
47;32694;Tappi Journal;journal;07341415;1,535;Q1;42;59;213;878;138;185;0,69;14,88;United States;TAPPI Press;1977-1980, 1982-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1)"
48;13711;Combustion Theory and Modelling;journal;13647830;1,519;Q1;55;47;128;1457;223;127;1,53;31,00;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
49;29476;Corrosion Science;journal;0010938X;1,510;Q1;168;278;677;7927;1632;657;2,16;28,51;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
50;16339;Metabolic Engineering;journal;10967176, 10967184;1,508;Q1;101;39;138;1576;498;136;3,66;40,41;United States;Elsevier Inc.;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
51;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1,480;Q1;96;126;273;3233;498;266;1,50;25,66;Netherlands;Elsevier BV;1979-1980, 1982-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
52;16088;Journal of Nanobiotechnology;journal;14773155;1,469;Q1;57;9;34;360;187;34;3,23;40,00;United Kingdom;BioMed Central;2003-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
53;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1,435;Q1;114;89;132;3919;462;129;3,17;44,03;United Kingdom;The Royal Society;2004-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Biochemistry (Q2)"
54;26953;Journal of Membrane Science;journal;03767388;1,434;Q1;214;489;1711;15219;4761;1689;2,51;31,12;Netherlands;Elsevier BV;1976-ongoing;"Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2)"
55;23522;Electrochemical and Solid-State Letters;journal;10990062;1,432;Q1;132;402;1227;7995;3239;1208;2,52;19,89;United States;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Electrochemistry (Q2)"
56;24824;New Journal of Chemistry;journal;11440546, 13699261;1,415;Q2;112;212;726;10660;1929;715;2,70;50,28;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
57;15423;Bioresource Technology;journal;09608524;1,403;Q1;251;510;831;14744;2856;828;3,30;28,91;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
58;11700154315;New Biotechnology;journal;18716784;1,391;Q1;74;96;73;2864;277;72;4,53;29,83;Netherlands;Elsevier BV;2008-ongoing;"Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
59;16313;Fuel;journal;00162361;1,364;Q1;181;327;896;8478;2065;874;2,22;25,93;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
60;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1,363;Q1;171;372;1093;13542;3695;1083;3,08;36,40;Germany;Wiley - V C H Verlag GmbbH & Co.;1962-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
61;21100831009;Molecular Catalysis;journal;24688231;1,359;Q1;144;646;1924;24622;5385;1904;2,62;38,11;Netherlands;Elsevier BV;2017-ongoing;"Physical and Theoretical Chemistry (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
62;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1,342;Q1;92;102;358;3180;594;351;1,76;31,18;Netherlands;Elsevier BV;1976-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
63;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1,334;Q1;115;178;299;5081;711;296;2,15;28,54;Netherlands;Elsevier BV;1979-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
64;16413;Chemical Engineering Science;journal;00092509;1,332;Q1;165;688;1877;20020;3840;1855;2,02;29,10;United Kingdom;Elsevier Ltd.;1951-1955, 1957-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
65;24063;Journal of Separation Science;journal;16159314, 16159306;1,317;Q1;89;366;788;12969;2171;759;2,76;35,43;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
66;26508;Synthesis;journal;1437210X, 00397881;1,309;Q2;127;505;1592;21489;3501;1566;2,13;42,55;Germany;Georg Thieme Verlag;1972-ongoing;"Organic Chemistry (Q1); Catalysis (Q2)"
67;29364;Energy & Fuels;journal;08870624, 15205029;1,298;Q1;159;512;928;14881;2041;921;2,10;29,06;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
68;14127;Macromolecular Bioscience;journal;16165187;1,297;Q1;94;121;341;4542;1038;336;2,76;37,54;United Kingdom;John Wiley & Sons Ltd.;2001-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biotechnology (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
69;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;1,279;Q1;145;315;1239;11666;3286;1224;2,51;37,03;Netherlands;Elsevier BV;1959-ongoing;"Analytical Chemistry (Q1); Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2)"
70;21458;Pure and Applied Chemistry;journal;00334545;1,269;Q1;136;158;546;6907;1177;542;1,88;43,72;United States;Walter de Gruyter GmbH;1961, 1965-1989, 1993, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
71;21100329308;Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics;journal;21662754;1,267;Q1;112;498;1859;9337;3117;1849;1,57;18,75;United States;AVS Science and Technology Society;1991-1992, 2009-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
72;24158;Journal of Chemical & Engineering Data;journal;00219568, 15205134;1,259;Q1;114;363;1151;8156;1807;1117;1,60;22,47;United States;American Chemical Society;1956-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
73;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1,254;Q1;91;84;170;1867;303;162;2,03;22,23;United States;John Wiley & Sons Inc.;1991-ongoing;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
74;16275;AICHE Journal;journal;00011541, 15475905;1,252;Q1;147;304;980;9394;1912;948;1,71;30,90;United States;Wiley-Blackwell;1955-ongoing;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
75;25125;Journal of Analytical Toxicology;journal;01464760;1,252;Q1;69;81;362;1794;823;345;2,26;22,15;United States;Perston Publications, Inc.;1977-ongoing;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
76;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;1,249;Q1;39;20;69;490;79;69;0,89;24,50;United States;Marcel Dekker Inc.;1981-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
77;16134;Process Biochemistry;journal;13595113;1,245;Q1;137;238;1082;7149;2732;1077;2,44;30,04;United Kingdom;Elsevier Applied Science;1950, 1953-1955, 1973-1975, 1979-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biochemistry (Q2)"
78;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1,244;Q1;109;128;358;3177;786;353;2,10;24,82;Netherlands;Elsevier BV;1986-ongoing;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q2)"
79;22748;Catalysis Letters;journal;1572879X, 1011372X;1,218;Q2;111;234;763;7134;1529;760;1,88;30,49;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
80;16315;Fuel Processing Technology;journal;03783820;1,218;Q1;125;137;368;3117;853;361;2,39;22,75;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
81;20327;Experiments in Fluids;journal;14321114, 07234864;1,216;Q1;103;144;529;3989;878;517;1,62;27,70;Germany;Springer Verlag;1983-ongoing;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;24064;Journal of Supercritical Fluids;journal;08968446;1,209;Q1;100;202;395;6598;1062;391;2,44;32,66;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q2)"
83;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;10106030;1,195;Q1;145;377;1007;13350;2694;992;2,18;35,41;Netherlands;Elsevier BV;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
84;23502;Dyes and Pigments;journal;01437208;1,175;Q1;110;313;448;7314;1152;448;2,52;23,37;Netherlands;Elsevier BV;1980-ongoing;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
85;26881;Combustion Science and Technology;journal;1563521X, 00102202;1,156;Q1;68;109;284;2873;411;278;1,43;26,36;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
86;24670;Chemical Vapor Deposition;journal;15213862, 09481907;1,154;Q1;58;88;217;2716;401;206;1,94;30,86;United Kingdom;John Wiley & Sons Ltd.;1995-2015;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Surfaces and Interfaces (Q2)"
87;18593;Microbial Cell Factories;journal;14752859;1,151;Q1;80;38;92;2323;299;90;3,24;61,13;United Kingdom;BioMed Central;2002-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
88;4700152457;Nano Today;journal;17480132;1,149;Q2;119;40;25;1794;70;16;4,38;44,85;Netherlands;Elsevier BV;2006-ongoing;"Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Nanoscience and Nanotechnology (Q2)"
89;16078;Journal of Biotechnology;journal;01681656;1,133;-;140;370;814;12232;2403;808;2,69;33,06;Netherlands;Elsevier BV;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
90;20450;International Journal of Multiphase Flow;journal;03019322;1,120;Q1;108;67;211;1909;342;208;1,42;28,49;United Kingdom;Elsevier Ltd.;1973-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
91;22746;Catalysis Communications;journal;15667367;1,116;Q1;105;402;497;10063;1196;493;2,28;25,03;Netherlands;Elsevier BV;2000-ongoing;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q3)"
92;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;1,109;Q3;52;8;37;999;58;36;1,61;124,88;Germany;Springer Verlag;2006-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q2); Catalysis (Q3)"
93;26950;Journal of Colloid and Interface Science;journal;00219797;1,107;Q1;209;833;2906;28774;7192;2856;2,27;34,54;United States;Elsevier Inc.;1965-ongoing;"Biomaterials (Q1); Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
94;13057;Industrial & Engineering Chemistry Research;journal;15205045, 08885885;1,106;Q1;197;1041;3082;31725;5922;3034;1,91;30,48;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
