Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;25762;Advances in Polymer Science;book series;00653195;3.727;Q1;118;15;188;2646;1136;175;6.04;176.4;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
12;23392;Chemistry - A European Journal;journal;15213765, 09476539;3.449;-;254;943;2201;58511;12535;2191;5.65;62.05;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
13;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;3.314;Q1;160;326;793;15297;4139;777;5.02;46.92;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
14;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.236;Q1;64;5;17;1299;128;17;5.46;259.8;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
15;26947;Journal of Catalysis;journal;10902694, 00219517;3.15;Q1;253;328;1155;14337;6149;1149;4.93;43.71;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
16;12878;Chemistry of Materials;journal;15205002, 08974756;3.11;Q1;393;949;2703;38463;15430;2691;5.14;40.53;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
17;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.097;Q1;214;87;299;3734;2276;267;7.84;42.92;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
18;28623;Combustion and Flame;journal;00102180;3.075;Q1;190;136;501;4895;2171;497;3.81;35.99;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;22781;Chemical Communications;journal;1364548X, 13597345;2.957;Q1;348;1274;4220;39240;21356;4217;5.23;30.8;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
20;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;2.879;Q1;149;387;329;10318;1497;329;4.55;26.66;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
21;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.814;Q1;153;40;157;2376;786;141;4.12;59.4;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
22;28200;Biomaterials;journal;01429612, 18785905;2.798;Q1;397;560;2113;24645;15296;2104;7.12;44.01;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
23;15176;Journal of Pulp and Paper Science;journal;08266220;2.601;Q1;48;37;137;865;176;136;1.19;23.38;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
24;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.536;Q1;274;358;716;13023;3727;707;4.66;36.38;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
25;24738;Lab on a Chip;journal;14730197, 14730189;2.441;Q1;221;278;515;8936;3454;506;6.19;32.14;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
26;16146;Trends in Biotechnology;journal;01677799, 18793096;2.392;Q1;231;92;343;4405;2429;331;6.86;47.88;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Bioengineering (Q1); Biotechnology (Q1)"
27;25780;Biomacromolecules;journal;15264602, 15257797;2.178;Q1;232;536;1262;21944;5834;1252;4.44;40.94;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
28;15461;Biotechnology Advances;journal;18731899, 07349750;2.082;-;210;45;89;3760;615;81;6.51;83.56;United States;Northern America;Elsevier Inc.;1983-2021;Biotechnology (Q1)
29;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.052;Q1;177;280;604;10190;2952;601;4.57;36.39;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
30;17933;Shock and Vibration Digest;journal;17413184, 05831024;1.924;Q1;38;6;20;758;100;20;2.67;126.33;United States;Northern America;SAGE Publications Inc.;1975-1989, 1996-2007;Fluid Flow and Transfer Processes (Q1)
31;110040;Nanotechnology;journal;09574484, 13616528;1.899;Q1;211;1268;2137;38297;7916;2132;3.61;30.2;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
32;26960;Advances in Chemical Physics;book series;00652385;1.869;Q1;81;34;39;2449;101;29;2.37;72.03;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
33;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1.857;Q1;224;500;1750;18367;6073;1733;3.36;36.73;Netherlands;Western Europe;Elsevier;1991-2021;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
34;26533;Advances in Colloid and Interface Science;journal;00018686;1.812;Q1;194;35;211;3243;874;204;3.29;92.66;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
35;14257;Protein Engineering, Design and Selection;journal;17410126, 17410134;1.787;Q1;112;72;239;2879;817;238;3.02;39.99;United Kingdom;Western Europe;Oxford University Press;1986-1996, 2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Molecular Biology (Q2)"
36;22806;Chemical Record;journal;15278999, 15280691;1.768;Q1;84;34;104;2076;389;103;2.75;61.06;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
37;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.724;Q1;224;495;1414;12225;3101;1407;1.94;24.7;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
38;29210;Physics of Fluids;journal;10706631, 10897666;1.712;-;186;580;1596;16108;3184;1564;1.9;27.77;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
39;21493;Reviews in Computational Chemistry;book series;10693599;1.708;Q1;45;19;24;2213;73;17;2.59;116.47;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
40;17905;Yeast;journal;10970061, 0749503X;1.649;Q1;106;81;294;4256;803;292;2.71;52.54;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Genetics (Q2)"
41;24600;Computers and Chemical Engineering;journal;00981354;1.621;Q1;144;133;582;3545;1303;569;1.74;26.65;United Kingdom;Western Europe;Elsevier BV;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
42;16377;Catalysis Today;journal;09205861;1.595;Q2;221;517;1527;17123;4857;1496;2.97;33.12;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
43;22597;Food Hydrocolloids;journal;0268005X;1.574;Q1;174;150;355;4762;1066;355;2.78;31.75;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
44;25181;Electrochimica Acta;journal;00134686;1.551;Q1;249;1060;2280;34986;7684;2255;3.04;33.01;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
45;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;1.544;Q2;109;380;1531;15843;4141;1525;2.71;41.69;United Kingdom;Western Europe;Elsevier Ltd.;1990-2017;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
46;21971;Topics in Catalysis;journal;15729028, 10225528;1.542;Q2;116;206;285;5441;906;283;2.59;26.41;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
47;13686;Advances in Heat Transfer;book series;00652717;1.539;Q1;33;6;12;743;21;10;1.43;123.83;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
48;32694;Tappi Journal;trade journal;07341415;1.535;Q1;47;59;212;878;151;185;0.63;14.88;United States;Northern America;TAPPI Press;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Media Technology (Q1)"
49;13711;Combustion Theory and Modelling;journal;13647830, 17413559;1.519;Q1;64;46;126;1427;254;126;1.72;31.02;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
50;29476;Corrosion Science;journal;0010938X;1.51;Q1;219;311;704;8900;1732;685;2.15;28.62;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
51;16339;Metabolic Engineering;journal;10967176, 10967184;1.508;Q1;126;41;139;1676;546;137;3.91;40.88;United States;Northern America;Academic Press Inc.;1999-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
52;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.48;Q1;116;127;272;3275;552;265;1.67;25.79;Netherlands;Western Europe;Elsevier;1979-1980, 1982-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
53;16088;Journal of Nanobiotechnology;journal;14773155;1.469;Q1;84;11;35;442;201;35;3.43;40.18;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Molecular Medicine (Q2); Nanoscience and Nanotechnology (Q2)"
54;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.435;Q1;147;108;141;5014;525;139;3.29;46.43;United Kingdom;Western Europe;The Royal Society;2004-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Biochemistry (Q2)"
55;26953;Journal of Membrane Science;journal;03767388;1.434;Q1;267;539;1709;16876;5118;1696;2.64;31.31;Netherlands;Western Europe;Elsevier;1976-2022;"Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Biochemistry (Q2)"
56;23522;Electrochemical and Solid-State Letters;journal;10990062;1.432;Q1;146;398;1233;7993;3460;1227;2.65;20.08;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Electrochemistry (Q2)"
57;24824;New Journal of Chemistry;journal;11440546, 13699261;1.415;Q2;126;248;720;12788;2029;715;2.85;51.56;United Kingdom;Western Europe;Royal Society of Chemistry;1996-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
58;15423;Bioresource Technology;journal;09608524, 18732976;1.403;Q1;317;509;828;14725;2998;827;3.46;28.93;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
59;11700154315;New Biotechnology;journal;18716784, 18764347;1.391;Q1;91;98;73;2864;294;72;4.74;29.22;Netherlands;Western Europe;Elsevier;2008-2022;"Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
60;16313;Fuel;journal;00162361, 18737153;1.364;Q1;229;342;883;8890;2190;868;2.34;25.99;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
61;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.363;Q1;198;398;1100;14565;3938;1097;3.23;36.6;Germany;Western Europe;Wiley-VCH Verlag;1962-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
62;21100831009;Molecular Catalysis;journal;24688231;1.359;Q1;166;705;1922;26834;5759;1912;2.79;38.06;Netherlands;Western Europe;Elsevier BV;2017-2021;"Physical and Theoretical Chemistry (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
63;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.342;Q1;108;101;376;3119;674;368;1.84;30.88;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
64;16413;Chemical Engineering Science;journal;00092509;1.332;Q1;194;702;1885;20397;4066;1863;2.08;29.06;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
65;24063;Journal of Separation Science;journal;16159314, 16159306;1.317;Q1;106;384;796;13361;2299;773;2.79;34.79;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
66;26508;Synthesis;journal;1437210X, 00397881;1.309;Q2;147;537;1616;22935;3895;1609;2.28;42.71;Germany;Western Europe;Georg Thieme Verlag;1970-2021;"Organic Chemistry (Q1); Catalysis (Q2)"
67;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.298;Q1;198;510;972;14879;2199;971;2.13;29.17;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
68;14127;Macromolecular Bioscience;journal;16165195, 16165187;1.297;Q1;109;120;338;4557;1104;335;2.9;37.98;Germany;Western Europe;Wiley-VCH Verlag;2001-2021;"Bioengineering (Q1); Biomaterials (Q1); Biotechnology (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
69;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;1.279;Q1;163;361;1233;13333;3516;1229;2.68;36.93;Netherlands;Western Europe;Elsevier BV;1959-2021;"Analytical Chemistry (Q1); Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2)"
70;21458;Pure and Applied Chemistry;journal;00334545;1.269;Q1;157;161;559;6778;1278;542;1.98;42.1;United States;Northern America;Walter de Gruyter GmbH;1960-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
71;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;1.267;Q1;120;498;1853;9363;3275;1849;1.64;18.8;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
72;24158;"Journal of Chemical &amp; Engineering Data";journal;00219568, 15205134;1.259;Q1;140;460;1124;10925;2016;1119;1.76;23.75;United States;Northern America;American Chemical Society;1956-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
73;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.254;Q1;111;91;172;2074;330;164;2.06;22.79;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
74;16275;AICHE Journal;journal;00011541, 15475905;1.252;Q1;173;297;1004;9264;2057;981;1.74;31.19;United States;Northern America;Wiley-Blackwell;1955-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
75;25125;Journal of Analytical Toxicology;journal;19452403, 01464760;1.252;Q1;78;97;363;2104;789;348;2.1;21.69;United States;Northern America;Preston Publications;1977-2021;"Analytical Chemistry (Q1); Chemical Health and Safety (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
76;24667;Journal of Wood Chemistry and Technology;journal;15322319, 02773813;1.249;Q1;47;20;69;490;85;69;0.93;24.5;United States;Northern America;Taylor and Francis Ltd.;1981-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
77;16134;Process Biochemistry;journal;00329592, 13595113;1.245;Q1;166;243;1087;7329;2933;1084;2.57;30.16;United Kingdom;Western Europe;Elsevier BV;1950, 1953-1955, 1973-1975, 1979-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biochemistry (Q2)"
78;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1.244;Q1;132;130;360;3250;843;356;2.21;25;Netherlands;Western Europe;Elsevier;1986-2021;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q2)"
79;22748;Catalysis Letters;journal;1572879X, 1011372X;1.218;Q2;125;241;773;7307;1659;771;2.04;30.32;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
80;16315;Fuel Processing Technology;journal;03783820;1.218;Q1;156;146;365;3379;916;360;2.5;23.14;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
81;20327;Experiments in Fluids;journal;14321114, 07234864;1.216;Q1;128;152;521;4151;985;519;1.81;27.31;Germany;Western Europe;Springer Verlag;1983-2021;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;24064;Journal of Supercritical Fluids;journal;08968446;1.209;Q1;119;222;405;7197;1146;401;2.54;32.42;Netherlands;Western Europe;Elsevier;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q2)"
83;26966;Journal of Photochemistry and Photobiology A: Chemistry;journal;18732666, 10106030;1.195;Q1;165;374;998;13320;2857;990;2.33;35.61;Netherlands;Western Europe;Elsevier;1987-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
84;23502;Dyes and Pigments;journal;01437208, 18733743;1.175;Q1;129;348;411;8206;1218;411;2.96;23.58;Netherlands;Western Europe;Elsevier BV;1980-2022;"Chemical Engineering (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
85;26881;Combustion Science and Technology;journal;1563521X, 00102202;1.156;Q1;79;116;287;3089;491;284;1.63;26.63;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
86;24670;Chemical Vapor Deposition;journal;15213862, 09481907;1.154;Q1;64;90;215;2908;428;206;1.96;32.31;Germany;Western Europe;Wiley-VCH Verlag;1995-2015;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Surfaces and Interfaces (Q2)"
87;18593;Microbial Cell Factories;journal;14752859;1.151;Q1;106;39;95;2453;333;93;3.47;62.9;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
88;4700152457;Nano Today;journal;17480132;1.149;Q2;155;43;24;1918;78;16;3.25;44.6;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Bioengineering (Q2); Nanoscience and Nanotechnology (Q2)"
89;16078;Journal of Biotechnology;journal;01681656, 18734863;1.133;-;164;400;820;13175;2579;816;2.89;32.94;Netherlands;Western Europe;Elsevier;1984-2021;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biotechnology (Q2)"
90;20450;International Journal of Multiphase Flow;journal;03019322;1.12;Q1;128;80;216;2260;386;215;1.57;28.25;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q2)"
91;22746;Catalysis Communications;journal;15667367;1.116;Q1;126;430;500;10823;1287;499;2.41;25.17;Netherlands;Western Europe;Elsevier;1970, 2000-2021;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q3)"
92;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;1.109;Q3;60;8;37;999;65;36;1.76;124.88;Germany;Western Europe;Springer Verlag;2006-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q2); Catalysis (Q3)"
