Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
18;21100407195;Optica;journal;23342536;4.761;Q1;109;238;256;8945;2196;175;8.58;37.58;United States;Northern America;OSA Publishing;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
19;21100403931;Materials Horizons;journal;20516347, 20516355;4.758;Q1;95;64;137;4030;1487;135;10.85;62.97;United Kingdom;Western Europe;Royal Society of Chemistry;2014-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Process Chemistry and Technology (Q1)"
20;21100197947;Nano Energy;journal;22112855;4.745;Q1;200;595;861;31342;11174;859;12.64;52.68;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
21;19600166212;Journal of Physical Chemistry Letters;journal;19487185;4.602;Q1;220;830;2232;35862;19726;2145;9.03;43.21;United States;Northern America;American Chemical Society;2010-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
22;21100420314;Energy Storage Materials;journal;24058297;4.54;Q1;103;64;17;4443;211;15;12.41;69.42;Netherlands;Western Europe;Elsevier BV;2015-2021;"Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
23;23470;Coordination Chemistry Reviews;journal;00108545;4.298;-;287;225;485;41359;6105;466;12.98;183.82;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
24;27130;Progress in Quantum Electronics;journal;00796727;4.248;Q1;66;6;24;1232;261;23;12.13;205.33;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
25;12286;Surface Science Reports;journal;01675729, 1879274X;4.212;Q1;121;10;29;4186;345;29;13.6;418.6;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
26;12878;Chemistry of Materials;journal;15205002, 08974756;4.136;Q1;393;1047;2473;54525;23337;2419;9.51;52.08;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
27;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.013;Q1;124;93;260;5768;2512;240;8.9;62.02;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
28;21117;International Journal of Plasticity;journal;07496419;3.691;Q1;150;150;404;10300;2530;397;5.88;68.67;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
29;21100368207;ACS Photonics;journal;23304022;3.471;Q1;99;338;428;14920;2929;423;6.84;44.14;United States;Northern America;American Chemical Society;2014-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
30;23833;Cement and Concrete Research;journal;00088846;3.462;Q1;239;207;506;9341;2817;501;5.44;45.13;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
31;3200147828;Small;journal;16136829, 16136810;3.45;Q1;259;687;1764;39200;15585;1745;8.69;57.06;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
32;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.325;Q1;88;99;191;4445;1670;174;8.62;44.9;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
33;28583;Acta Materialia;journal;13596454;3.21;Q1;316;785;2162;39242;13190;2161;5.74;49.99;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
34;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;3.075;Q1;240;1994;7311;108367;66294;7303;9.04;54.35;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
35;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.998;Q1;109;18;55;2528;444;55;6.83;140.44;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
36;21100470165;Advanced Science;journal;21983844;2.976;Q1;128;109;164;8097;1165;162;7.1;74.28;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
37;28200;Biomaterials;journal;01429612, 18785905;2.9;Q1;397;644;2703;40250;25723;2685;9.07;62.5;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
38;17500155020;Nano Research;journal;19980124, 19980000;2.896;Q1;136;353;624;16342;4745;624;7.47;46.29;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
39;21119;International Materials Reviews;journal;09506608, 17432804;2.864;Q1;119;18;54;3840;547;54;9.42;213.33;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
40;29646;Progress in Surface Science;journal;00796816;2.859;Q1;82;8;33;1384;260;33;9.29;173;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
41;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;2.849;Q1;56;9;29;802;129;2;2.7;89.11;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
42;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.845;-;92;87;238;2819;1141;232;4.16;32.4;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
43;19700173215;Nanoscale;journal;20403372, 20403364;2.789;Q1;244;2174;5656;112831;44609;5641;7.58;51.9;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
44;21100406867;IUCrJ;journal;20522525;2.786;Q1;48;57;150;2247;743;123;4.95;39.42;United Kingdom;Western Europe;International Union of Crystallography;2014-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
45;21100209317;ACS Macro Letters;journal;21611653;2.763;Q1;101;282;784;11181;4897;777;6.25;39.65;United States;Northern America;American Chemical Society;2012-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
46;23811;Cement and Concrete Composites;journal;09589465;2.751;Q1;174;180;464;7487;2552;460;5.05;41.59;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
47;21100255548;Advanced Optical Materials;journal;21951071;2.747;Q1;104;271;505;12678;3180;501;6.97;46.78;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
48;21100463869;Advanced Electronic Materials;journal;2199160X;2.564;Q1;67;240;160;10548;544;137;3.4;43.95;Germany;Western Europe;Wiley-VCH Verlag;2015-2021;Electronic, Optical and Magnetic Materials (Q1)
49;21100779404;Macromolecules;journal;00249297, 15205835;2.564;Q1;323;988;2968;54974;17757;2958;5.98;55.64;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
50;19700171101;"ACS applied materials &amp; interfaces";journal;19448252, 19448244;2.561;Q1;255;4039;7866;190094;63709;7846;7.78;47.06;United States;Northern America;American Chemical Society;2009-2021;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
51;21100773739;Materials Research Letters;journal;21663831;2.544;Q1;54;27;101;1065;537;99;5.06;39.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;Materials Science (miscellaneous) (Q1)
52;22781;Chemical Communications;journal;1364548X, 13597345;2.538;Q1;348;2973;10740;124465;69545;10735;6.45;41.87;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
53;12000154478;ChemSusChem;journal;1864564X, 18645631;2.505;Q1;172;452;1188;22767;8869;1174;7.31;50.37;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
54;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.448;Q1;118;41;101;3516;652;97;7.21;85.76;United Kingdom;Western Europe;Elsevier Ltd.;1996-1999, 2001-2021;Materials Science (miscellaneous) (Q1)
55;21100269013;Nanophotonics;journal;21928614, 21928606;2.385;Q1;72;38;100;3794;521;93;4.69;99.84;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
56;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.339;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
57;21100404576;2D Materials;journal;20531583;2.314;Q1;77;164;163;7539;941;163;5.77;45.97;United Kingdom;Western Europe;IOP Publishing Ltd.;2014-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
58;24936;Dental Materials;journal;01095641, 18790097;2.306;Q1;159;200;549;9268;2770;545;4.45;46.34;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
59;15906;Geotextiles and Geomembranes;journal;02661144;2.287;Q1;94;87;171;3406;623;166;3.38;39.15;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
60;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;2.227;Q1;137;151;493;6192;3504;484;7.4;41.01;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
61;21221;MRS Bulletin;journal;08837694, 19381425;2.197;Q1;159;160;494;4917;1722;387;3.27;30.73;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
62;21100310046;APL Materials;journal;2166532X;2.177;Q1;66;199;476;7917;2287;465;4.5;39.78;United States;Northern America;American Institute of Physics;2013-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
63;15063;Composite Structures;journal;02638223;2.162;Q1;170;911;2126;34204;10134;2116;4.45;37.55;Netherlands;Western Europe;Elsevier BV;1983-2022;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
64;24738;Lab on a Chip;journal;14730197, 14730189;2.162;Q1;221;457;1590;24116;10441;1575;6.4;52.77;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
65;12349;International Journal of Engineering Science;journal;00207225;2.125;-;118;126;338;5590;1435;333;4.18;44.37;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;Engineering (miscellaneous) (Q1)
66;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.117;-;312;822;1529;47822;5582;1524;3.65;58.18;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
67;28635;Composites Part B: Engineering;journal;13598368;2.115;Q1;163;796;1893;32205;10921;1890;5.73;40.46;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
68;21100850798;npj Computational Materials;journal;20573960;2.105;Q1;49;27;7;1921;24;6;3.43;71.15;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;"Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
69;21100420316;Applied Materials Today;journal;23529407;2.101;Q1;56;47;14;3122;101;14;7.21;66.43;Netherlands;Western Europe;Elsevier BV;2015-2021;Materials Science (miscellaneous) (Q1)
70;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.095;Q1;205;993;2655;44445;20554;2641;8.03;44.76;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
71;25806;Carbon;journal;00086223;2.091;-;296;1040;2752;49990;19326;2628;6.69;48.07;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
72;26953;Journal of Membrane Science;journal;03767388;2.087;Q1;267;745;2341;34846;15300;2334;6.52;46.77;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
73;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.086;Q1;127;778;2252;41574;12356;2242;5.55;53.44;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
74;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;2.06;-;106;207;639;1251;3453;631;5.63;6.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
75;21100823470;Journal of Materiomics;journal;23528478, 23528486;2.004;Q1;41;37;36;2146;212;35;5.89;58;China;Asiatic Region;Chinese Ceramic Society;2015-2021;"Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
76;25780;Biomacromolecules;journal;15264602, 15257797;1.98;Q1;232;422;1402;22408;8457;1402;5.57;53.1;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
77;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;1.964;Q1;306;3243;9779;164268;47260;9749;4.68;50.65;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
78;21100349533;Additive Manufacturing;journal;22148604;1.932;Q1;89;62;55;1952;408;54;7.42;31.48;Netherlands;Western Europe;Elsevier BV;2014-2021;"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
79;21100225611;Advanced healthcare materials;journal;21922640, 21922659;1.927;Q1;105;320;673;17191;3826;650;5.39;53.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
80;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.924;Q1;64;16;43;3165;271;43;6.7;197.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
81;20941;Ultramicroscopy;journal;03043991, 18792723;1.896;Q1;127;160;561;5682;1698;550;2.95;35.51;Netherlands;Western Europe;Elsevier;1975-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1)"
82;29476;Corrosion Science;journal;0010938X;1.891;Q1;219;429;1419;19959;8238;1406;5.77;46.52;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
83;28379;Scripta Materialia;journal;13596462;1.884;Q1;205;480;1134;13330;4499;1123;3.91;27.77;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
84;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;1.882;Q1;84;59;188;2328;988;181;6.93;39.46;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q2)"
85;16259;Journal of Composites for Construction;journal;10900268, 19435614;1.858;Q1;111;132;262;4541;967;250;3.32;34.4;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
86;3300147809;Acta Biomaterialia;journal;17427061;1.856;Q1;207;546;1516;30567;11089;1506;6.88;55.98;Netherlands;Western Europe;Elsevier BV;2005-2021;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
87;16322;Desalination;journal;00119164;1.84;Q1;203;335;1265;14236;7893;1250;6.02;42.5;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
88;21100229207;Journal of Materials Chemistry C;journal;20507534, 20507526;1.825;Q1;145;1256;3680;65169;20179;3670;5.39;51.89;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
89;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;1.797;Q1;100;32;142;3886;1030;138;6.16;121.44;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
90;21100407174;Photonics Research;journal;23279125;1.793;Q1;64;75;171;2101;778;167;4.8;28.01;United States;Northern America;OSA Publishing;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
91;22806;Chemical Record;journal;15278999, 15280691;1.764;Q1;84;170;175;20142;604;160;3.66;118.48;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
