Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
30;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.139;Q1;202;73;226;1800;770;215;2.96;24.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
31;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;3.054;Q1;222;230;737;3104;2395;715;3.1;13.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2021;Electrical and Electronic Engineering (Q1)
32;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;3.042;Q1;232;397;1048;12680;2522;1048;2.23;31.94;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
33;21117;International Journal of Plasticity;journal;07496419;3.028;Q1;150;81;191;2625;495;185;2.65;32.41;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
34;16259;Journal of Composites for Construction;journal;10900268, 19435614;3.014;Q1;111;36;80;653;114;78;1.49;18.14;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
35;26005;IEEE Electron Device Letters;journal;07413106;2.884;Q1;159;219;561;2362;1655;561;3.13;10.79;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
36;21100239264;IEEE Control Systems;journal;1066033X;2.782;Q1;122;53;159;1120;419;141;2.02;21.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
37;18028;IEEE Transactions on Robotics and Automation;journal;1042296X;2.782;Q1;144;98;304;2648;907;301;2.49;27.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2004;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
38;20910;Transportation Science;journal;15265447, 00411655;2.661;Q1;119;27;87;622;167;87;1.16;23.04;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
39;17276;Journal of Microelectromechanical Systems;journal;10577157, 19410158;2.642;Q1;147;95;204;2097;849;202;4;22.07;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
40;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.636;Q1;164;164;484;4390;1505;467;3.17;26.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
41;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.579;Q1;175;263;801;7122;1465;801;1.78;27.08;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
42;17361;IEEE Transactions on Industry Applications;journal;00939994, 19399367;2.578;Q1;206;196;636;2341;937;632;1.31;11.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1970-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
43;13686;Advances in Heat Transfer;book series;00652717;2.573;Q1;33;0;19;0;58;9;1.75;0;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
44;18896;IEEE Communications Letters;journal;10897798;2.557;Q1;150;179;398;1370;810;396;2.24;7.65;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
45;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;2.544;Q1;214;99;307;4093;1999;269;6.75;41.34;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
46;16211;IEEE Transactions on Multimedia;journal;15209210;2.519;Q1;135;48;86;1440;460;85;4.54;30;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
47;28117;Japanese Journal of Applied Physics;journal;13474065, 00214922;2.513;Q1;138;1675;4585;24662;5883;4580;1.28;14.72;Japan;Asiatic Region;Japan Society of Applied Physics;1970, 1973-1982, 1997, 2000-2001, 2008-2014;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
48;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;07431562;2.479;-;79;0;168;0;443;167;3.3;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2000, 2003-2020;Electrical and Electronic Engineering
49;26027;IEEE Transactions on Circuits and Systems for Video Technology;journal;10518215;2.478;Q1;171;116;374;2592;1423;354;3.38;22.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
50;29210;Physics of Fluids;journal;10706631, 10897666;2.454;-;186;435;1062;10756;2320;1052;1.97;24.73;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
51;17853;Nano Letters;journal;15306992, 15306984;2.42;Q1;511;293;152;7622;796;152;5.24;26.01;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
52;15176;Journal of Pulp and Paper Science;journal;08266220;2.392;Q1;48;71;226;1381;293;225;1.11;19.45;Canada;Northern America;Pulp and Paper Technical Association of Canada (PAPTAC);1983-2010;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
53;20892;Transportation Research Part B: Methodological;journal;01912615;2.343;Q1;148;49;114;1197;189;113;1.47;24.43;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
54;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.342;Q1;154;34;93;1125;154;88;1.23;33.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
55;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;2.34;Q1;111;67;206;1454;282;199;1.21;21.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
56;26052;IEEE Transactions on Electron Devices;journal;00189383;2.326;Q1;191;364;1233;6661;3215;1227;2.6;18.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
57;17342;IEEE Transactions on Control Systems Technology;journal;10636536, 15580865;2.284;Q1;172;93;249;1798;559;249;1.91;19.33;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
58;23522;Electrochemical and Solid-State Letters;journal;10990062;2.259;Q1;146;199;562;3134;1535;560;2.65;15.75;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
59;26022;IEEE Journal of Quantum Electronics;journal;00189197;2.224;Q1;130;204;625;5032;1577;621;2.42;24.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
60;12202;Intermetallics;journal;09669795;2.194;Q1;120;148;465;3680;770;461;1.46;24.86;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
61;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;2.145;Q1;197;383;1206;7545;2477;1166;1.83;19.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
62;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;2.08;Q1;188;163;600;3054;1272;591;1.85;18.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
63;21493;Reviews in Computational Chemistry;book series;10693599;2.072;Q1;45;7;23;998;116;23;4.47;142.57;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
64;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.029;Q1;269;267;830;6208;2088;824;2.35;23.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
65;14398;International Journal of Solids and Structures;journal;00207683;2.019;Q1;179;306;1160;7501;1553;1158;1.23;24.51;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
66;20450;International Journal of Multiphase Flow;journal;03019322;2.007;Q1;128;89;278;2407;472;278;1.57;27.04;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
67;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1.992;Q1;205;222;997;6119;1493;997;1.36;27.56;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
68;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;1.978;Q1;127;130;371;1027;745;336;2.09;7.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
69;18063;Journal of Power Sources;journal;03787753;1.939;Q1;320;513;1224;9573;2643;1217;1.99;18.66;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
70;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.935;Q1;39;16;47;338;53;47;1.09;21.13;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
71;28825;IEEE Transactions on Power Systems;journal;08858950;1.928;Q1;276;197;609;3021;1269;556;1.77;15.34;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
72;14423;Journal of Rheology;journal;01486055;1.921;Q1;110;74;259;2280;751;256;2.78;30.81;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
73;16305;Journal of Structural Engineering;journal;07339445;1.911;Q1;157;186;520;3328;485;503;0.86;17.89;United States;Northern America;American Society of Civil Engineers (ASCE);1955, 1975, 1977-1979, 1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
74;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;1.908;Q1;140;17;68;1872;330;67;5.32;110.12;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
75;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.903;Q1;108;87;320;2529;623;320;1.77;29.07;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
76;26989;Microporous and Mesoporous Materials;journal;13871811;1.869;Q1;170;141;810;4246;2136;810;2.28;30.11;Netherlands;Western Europe;Elsevier;1998-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
77;18817;European Transactions on Telecommunications;journal;15418251, 1124318X;1.861;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Wiley-Blackwell;1990-2014;Electrical and Electronic Engineering (Q1)
78;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623, 15431940;1.858;Q1;165;399;1009;12174;1509;1003;1.4;30.51;United States;Northern America;Springer Boston;1975-1981, 1983, 1985-1987, 1989-2021;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
79;15995;Composites Science and Technology;journal;02663538;1.836;Q1;226;192;682;4003;963;682;1.32;20.85;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
80;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.832;Q1;137;53;144;901;291;143;1.6;17;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
81;75087;Japanese Journal of Applied Physics, Part 2: Letters;journal;00214922, 13474065;1.824;Q1;132;450;1273;5959;2677;1144;2.11;13.24;Japan;Asiatic Region;Japan Society of Applied Physics;1982-1989, 1991-2007;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;28457;Computational Mechanics;journal;14320924, 01787675;1.814;Q1;109;95;284;2244;371;284;1.23;23.62;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
83;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.814;Q1;233;158;366;4992;1589;353;3.76;31.59;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
84;18050;International Journal of Robotics Research;journal;02783649, 17413176;1.77;Q1;170;66;215;2175;421;211;1.59;32.95;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
85;110497;Proceedings - Design Automation Conference;conference and proceedings;0738100X;1.761;-;122;169;478;2369;1351;476;2.9;14.02;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
86;29222;Fatigue and Fracture of Engineering Materials and Structures;journal;8756758X, 14602695;1.751;Q1;88;111;280;2373;373;276;0.93;21.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
87;22900;Research Policy;journal;00487333;1.751;Q1;255;83;196;3990;466;196;2.13;48.07;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
88;28200;Biomaterials;journal;01429612, 18785905;1.725;Q1;397;542;925;16659;3339;919;3.2;30.74;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
89;63218;Second International Workshop on Networked Group Communcation (NGC 2000);conference and proceedings;-;1.714;-;6;0;10;0;16;9;1.6;0;United States;Northern America;;;Engineering (miscellaneous)
90;12278;Superconductor Science and Technology;journal;09532048, 13616668;1.689;Q1;107;335;740;6322;1370;738;2.29;18.87;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
91;12342;International Journal of Control;journal;00207179, 13665820;1.677;Q1;119;127;461;2855;586;459;1.15;22.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
92;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.641;Q1;221;17;12;494;87;12;7.25;29.06;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
93;16413;Chemical Engineering Science;journal;00092509;1.634;Q1;194;428;1733;11817;2795;1727;1.44;27.61;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
