Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
18;26960;Advances in Chemical Physics;book series;00652385;3.576;Q1;75;59;98;5897;545;98;5.21;99.95;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;12116;IEEE Photonics Technology Letters;journal;10411135;3.53;Q1;143;554;1494;5133;4305;1476;2.97;9.27;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
20;26055;IEEE Transactions on Power Electronics;journal;08858993;3.519;Q1;222;124;363;1756;689;361;1.94;14.16;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;Electrical and Electronic Engineering (Q1)
21;25563;Systems and Control Letters;journal;01676911;3.514;Q1;122;115;344;1913;596;343;1.53;16.63;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
22;17339;IEEE Transactions on Automatic Control;journal;00189286;3.513;Q1;260;309;1027;5485;2161;999;2.02;17.75;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
23;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;3.357;-;90;427;348;852;834;345;2.42;2;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
24;15163;Applied Mechanics Reviews;journal;00036900, 10888535;3.321;Q1;99;27;67;5120;195;66;1.95;189.63;United States;American Society of Mechanical Engineers;1969-1986, 1989, 1991-ongoing;Mechanical Engineering (Q1)
25;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;00001980, 00001998, 00001996, 00001993, 00001990;3.279;-;104;223;672;1870;1907;670;2.9;8.39;United Kingdom;;1980-1990, 1993-1996, 1998-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
26;12996;IEEE Signal Processing Magazine;journal;10535888;3.26;Q1;155;43;125;1036;572;96;7.44;24.09;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
27;16115;Nature Biotechnology;journal;10870156;3.212;Q1;399;406;1446;5311;7383;1012;7.46;13.08;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
28;23127;Journal of the ACM;journal;00045411;3.183;Q1;117;31;104;1055;370;101;2.94;34.03;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
29;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;3.139;Q1;170;73;226;1800;781;215;3.16;24.66;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
30;17278;IEEE Journal of Solid-State Circuits;journal;00189200;3.054;Q1;197;233;742;3110;2397;715;3.19;13.35;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;Electrical and Electronic Engineering (Q1)
31;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;3.042;Q1;191;398;1048;12697;2529;1048;2.24;31.9;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
32;21117;International Journal of Plasticity;journal;07496419;3.028;Q1;122;82;193;2625;493;187;2.72;32.01;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
33;16259;Journal of Composites for Construction;journal;10900268;3.014;Q1;83;37;80;653;113;78;1.55;17.65;United States;American Society of Civil Engineers;1997-ongoing;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
34;26005;IEEE Electron Device Letters;journal;07413106;2.884;Q1;135;225;567;2363;1642;562;3.11;10.5;United States;Institute of Electrical and Electronics Engineers;1980-1982, 1988, 1992-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
35;21100239264;IEEE Control Systems;journal;1066033X;2.782;Q1;103;53;161;1120;417;143;2.31;21.13;United States;Institute of Electrical and Electronics Engineers Inc.;2012-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
36;18028;IEEE Transactions on Robotics and Automation;journal;1042296X;2.782;Q1;134;99;305;2649;899;301;2.49;26.76;United States;Institute of Electrical and Electronics Engineers;1989-2004;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
37;20910;Transportation Science;journal;15265447, 00411655;2.661;Q1;99;27;87;622;166;87;1.16;23.04;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)"
38;17276;Journal of Microelectromechanical Systems;journal;10577157;2.642;Q1;131;96;206;2097;837;202;4.01;21.84;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
39;26023;IEEE Journal on Selected Topics in Quantum Electronics;journal;1077260X;2.636;Q1;143;167;487;4390;1485;467;3.28;26.29;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
40;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.579;Q1;146;263;797;7122;1457;797;1.76;27.08;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
41;17361;IEEE Transactions on Industry Applications;journal;00939994;2.578;Q1;175;198;638;2341;938;632;1.32;11.82;United States;Institute of Electrical and Electronics Engineers;1970-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1)"
42;13686;Advances in Heat Transfer;book series;00652717;2.573;Q1;28;0;19;0;58;12;3;0;United States;Elsevier Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
43;18896;IEEE Communications Letters;journal;10897798;2.557;Q1;127;181;397;1370;808;395;2.26;7.57;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
44;15579;Current Opinion in Biotechnology;journal;09581669;2.544;Q1;181;99;308;4093;1977;275;7.38;41.34;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
45;16211;IEEE Transactions on Multimedia;journal;15209210;2.519;Q1;108;48;86;1440;458;85;4.62;30;United States;Institute of Electrical and Electronics Engineers;1999-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
46;28117;Japanese Journal of Applied Physics;journal;00214922;2.513;Q1;62;0;124;0;382;124;3.08;0;Japan;Japan Society of Applied Physics;1970, 1973-1982, 1997, 2000-2001, 2008-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
47;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;00002000, 00001991, 00001982, 00002003, 00001994;2.479;-;69;0;168;0;443;167;3.34;0;United States;;1982-1991, 1994-2000, 2003-ongoing;Electrical and Electronic Engineering
48;26027;IEEE Transactions on Circuits and Systems for Video Technology;journal;10518215;2.478;Q1;154;118;374;2592;1419;354;3.66;21.97;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
49;17853;Nano Letters;journal;15306992, 15306984;2.42;Q1;430;293;152;7622;756;152;4.97;26.01;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
50;15176;Journal of Pulp and Paper Science;journal;08266220;2.392;Q1;45;71;226;1381;293;225;1.11;19.45;Canada;Pulp and Paper Technical Association of Canada/Association Technique des Pates et Papiers du Canada;1983-2009;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Media Technology (Q1)"
51;20892;Transportation Research Part B: Methodological;journal;01912615;2.343;Q1;118;49;110;1197;185;109;1.48;24.43;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
52;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.342;Q1;126;35;88;1125;154;83;1.37;32.14;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
53;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;2.34;Q1;91;67;206;1454;281;199;1.26;21.7;United States;John Wiley & Sons Inc.;1991-ongoing;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
54;26052;IEEE Transactions on Electron Devices;journal;00189383;2.326;Q1;165;367;1241;6661;3169;1229;2.56;18.15;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
55;17342;IEEE Transactions on Control Systems Technology;journal;10636536;2.284;Q1;136;94;249;1800;558;249;1.91;19.15;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
56;23522;Electrochemical and Solid-State Letters;journal;10990062;2.259;Q1;132;200;564;3134;1537;560;2.68;15.67;United States;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
57;21100526213;Proceedings of the Annual ACM Conference on Computational Learning Theory;conference and proceedings;00001999;2.252;-;13;0;36;0;47;36;0;0;United States;;1999;Engineering (miscellaneous)
58;26022;IEEE Journal of Quantum Electronics;journal;00189197;2.224;Q1;120;205;633;5032;1581;621;2.45;24.55;United States;Institute of Electrical and Electronics Engineers;1966, 1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
59;12202;Intermetallics;journal;09669795;2.194;Q1;99;148;465;3680;769;462;1.46;24.86;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
60;17366;IEEE Transactions on Microwave Theory and Techniques;journal;00189480;2.145;Q1;175;388;1211;7546;2475;1166;1.88;19.45;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
61;17393;IEEE Transactions on Vehicular Technology;journal;00189545;2.08;Q1;146;167;602;3058;1272;591;1.9;18.31;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
62;21493;Reviews in Computational Chemistry;journal;10693599;2.072;Q1;43;7;23;998;117;23;4.53;142.57;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
63;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;01962892;2.029;Q1;216;272;832;6208;2081;823;2.36;22.82;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
64;14398;International Journal of Solids and Structures;journal;00207683;2.019;Q1;146;306;1160;7501;1549;1158;1.23;24.51;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
65;20450;International Journal of Multiphase Flow;journal;03019322;2.007;Q1;108;89;271;2407;462;271;1.57;27.04;United Kingdom;Elsevier Ltd.;1973-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
66;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1.992;Q1;171;224;984;6202;1465;984;1.34;27.69;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
67;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;1.978;Q1;112;131;373;1027;748;336;2.43;7.84;United States;Institute of Electrical and Electronics Engineers;1999-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
68;18063;Journal of Power Sources;journal;03787753;1.939;Q1;262;518;1226;9598;2644;1219;2.01;18.53;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
69;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;1.935;Q1;34;16;47;338;53;47;1.09;21.13;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
70;28825;IEEE Transactions on Power Systems;journal;08858950;1.928;Q1;221;199;610;3022;1267;556;2.04;15.19;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
71;14423;Journal of Rheology;journal;01486055;1.921;Q1;94;74;261;2280;751;256;2.83;30.81;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
72;16305;Journal of Structural Engineering;journal;07339445;1.911;Q1;126;186;522;3328;475;504;0.89;17.89;United States;American Society of Civil Engineers;1975, 1977-1978, 1982-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
73;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;1.908;Q1;120;17;68;1872;331;67;5.47;110.12;United States;Annual Reviews Inc.;1999-ongoing;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
74;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.903;Q1;92;90;322;2625;625;322;1.76;29.17;Netherlands;Elsevier BV;1976-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
75;26989;Microporous and Mesoporous Materials;journal;13871811;1.869;Q1;139;141;810;4246;2222;810;2.38;30.11;Netherlands;Elsevier BV;1998-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
76;18817;European Transactions on Telecommunications;journal;15418251, 1124318X;1.861;Q1;39;59;159;1044;231;159;0.6;17.69;United States;Wiley-Blackwell;1990-2014;Electrical and Electronic Engineering (Q1)
77;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623;1.858;Q1;134;402;971;12180;1519;965;1.46;30.3;United States;Springer Boston;1975, 1980, 1986, 1994-ongoing;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
78;15995;Composites Science and Technology;journal;02663538;1.836;Q1;187;192;682;4003;966;682;1.33;20.85;United Kingdom;Elsevier Ltd.;1985-ongoing;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
79;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;1.832;Q1;115;53;144;901;291;143;1.62;17;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
80;75087;Japanese Journal of Applied Physics, Part 2: Letters;journal;00214922;1.824;Q1;120;451;1275;5959;2675;1144;2.49;13.21;Japan;Japan Society of Applied Physics;1982-1989, 1991-2007;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
81;28457;Computational Mechanics;journal;14320924, 01787675;1.814;Q1;90;95;284;2244;370;284;1.23;23.62;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
82;16733;IEEE Transactions on Medical Imaging;journal;02780062;1.814;Q1;195;160;369;4993;1588;353;3.93;31.21;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
83;18050;International Journal of Robotics Research;journal;02783649;1.77;Q1;142;66;216;2175;402;211;1.55;32.95;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
84;110497;Proceedings - Design Automation Conference;conference and proceedings;00002011, 00001989, 00001994;1.761;-;107;169;478;2369;1353;476;2.9;14.02;China;;1989, 1994-2011;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
85;29222;Fatigue and Fracture of Engineering Materials and Structures;journal;8756758X, 14602695;1.751;Q1;74;111;281;2366;371;276;0.94;21.32;United Kingdom;Blackwell Publishing Inc.;1979-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
86;22900;Research Policy;journal;00487333;1.751;Q1;206;83;196;3990;458;196;2.1;48.07;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
87;28200;Biomaterials;journal;01429612;1.725;Q1;337;543;929;16683;3340;919;3.23;30.72;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
88;63218;Second International Workshop on Networked Group Communcation (NGC 2000);conference and proceedings;00002000;1.714;-;7;0;14;0;23;13;1.77;0;United States;;2000;Engineering (miscellaneous)
89;12278;Superconductor Science and Technology;journal;09532048, 13616668;1.689;Q1;92;335;745;6322;1378;742;2.3;18.87;United Kingdom;Institute of Physics Publishing;1988-ongoing;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
90;12342;International Journal of Control;journal;00207179;1.677;Q1;104;127;466;2855;583;460;1.15;22.48;United Kingdom;Taylor & Francis;1965-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
91;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.641;Q1;173;17;12;494;87;12;7.25;29.06;United States;MIT Press;2001-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
92;16413;Chemical Engineering Science;journal;00092509;1.634;Q1;165;428;1755;11817;2788;1749;1.44;27.61;United Kingdom;Elsevier Ltd.;1951-1955, 1957-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
93;16279;Journal of Engineering Mechanics - ASCE;journal;07339399;1.616;Q1;110;164;526;3408;465;522;0.91;20.78;United States;American Society of Civil Engineers;1972, 1983-ongoing;"Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
94;20864;Transportation;journal;00494488, 15729435;1.612;Q1;70;23;57;522;69;57;1.08;22.7;Netherlands;Kluwer Academic Publishers;1972-ongoing;"Civil and Structural Engineering (Q1); Development (Q1); Transportation (Q1)"
95;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.61;Q1;49;5;15;1075;36;15;2.67;215;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
96;13106;Journal of the American Helicopter Society;journal;00028711;1.606;Q1;49;28;92;479;113;92;1.08;17.11;United States;American Helicopter Society;1969-ongoing;"Aerospace Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
97;17915;Proceedings of the IEEE;journal;00189219;1.605;Q1;250;144;459;6483;1829;415;4.23;45.02;United States;Institute of Electrical and Electronics Engineers;1927, 1969-ongoing;Electrical and Electronic Engineering (Q1)
98;35298;Journal of Biomedical Materials Research;journal;00219304;1.599;Q1;177;429;1215;13043;3509;1195;2.65;30.4;United States;Heterocorporation;1967-2004;"Biomaterials (Q1); Biomedical Engineering (Q1)"
