Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;16101;Human Brain Mapping;journal;10659471, 10970193;2.804;Q1;171;329;1090;22870;5787;1089;5.03;69,51;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
12;14231;Statistical Methods in Medical Research;journal;09622802;2.7239999999999998;Q1;71;147;148;4763;453;134;2.38;32,40;United States;SAGE Publications;1992-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Statistics and Probability (Q1)"
13;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;2.665;Q1;128;300;864;6490;2968;572;4.73;21,63;United States;John Wiley & Sons Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
14;38062;Exercise Immunology Review;journal;10775552;2.603;Q1;49;8;33;1000;221;29;8.20;125,00;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Immunology (Q1); Sports Science (Q1)"
15;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;2.583;Q1;95;128;468;6590;2488;464;4.90;51,48;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
16;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;2.206;Q1;144;452;956;10984;3705;793;3.97;24,30;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
17;23478;Journal of Physiology;journal;00223751, 14697793;2.1919999999999997;Q1;216;609;1438;35811;5349;1221;4.10;58,80;United Kingdom;Blackwell Publishing Inc.;1878-ongoing;"Physiology (Q1); Sports Science (Q1)"
18;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;2.136;Q1;185;494;1930;9110;5725;1601;3.38;18,44;United States;Springer New York LLC;1963-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
19;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;2.13;Q1;123;341;955;10046;3282;899;3.41;29,46;United States;Mosby Inc.;1992-1993, 1995-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
20;12164;Brain and Language;journal;0093934X;2.097;Q1;110;68;356;4228;1235;345;2.66;62,18;United States;Elsevier Inc.;1974-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
21;13068;Spine;journal;03622436;2.07;Q1;228;565;1743;15074;5200;1546;2.80;26,68;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
22;21100241208;Bone and Joint Journal;journal;20494408, 20494394;2.0669999999999997;Q1;164;311;1052;9959;3260;960;3.03;32,02;United Kingdom;British Editorial Society of Bone and Joint Surgery;2013-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
23;13679;Ear and Hearing;journal;15384667, 01960202;2.0669999999999997;Q1;95;133;348;6709;1128;330;3.06;50,44;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
24;19894;Medicine and Science in Sports and Exercise;journal;01959131;2.052;Q1;203;314;954;12146;3937;880;4.20;38,68;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
25;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.959;Q1;87;24;106;749;402;77;4.88;31,21;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
26;17271;Medical Image Analysis;journal;13618415;1.9480000000000002;Q1;113;105;322;4203;1911;314;5.16;40,03;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
27;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1.901;Q1;109;551;1380;18180;4720;1293;3.35;32,99;Germany;Springer Verlag;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
28;14000156196;International Journal of Sports Physiology and Performance;journal;15550265, 15550273;1.834;Q1;49;170;431;4777;1251;403;2.84;28,10;United States;Human Kinetics Publishers Inc.;2006-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
29;19874;Journal of Science and Medicine in Sport;journal;14402440;1.797;Q1;85;191;387;5401;1500;365;4.02;28,28;Netherlands;Elsevier BV;1998-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
30;14352;Brain Topography;journal;15736792, 08960267;1.7519999999999998;Q1;63;74;203;4191;743;196;3.83;56,64;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
31;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;1.6880000000000002;Q1;97;165;580;6561;2012;563;3.41;39,76;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
32;21100327967;Trends in hearing;journal;23312165;1.629;Q1;41;60;52;2478;172;52;3.31;41,30;United States;SAGE Publications Inc.;2013-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
33;12257;Journal of Orthopaedic Trauma;journal;08905339;1.614;Q1;109;260;758;6053;1545;649;2.30;23,28;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
34;16733;IEEE Transactions on Medical Imaging;journal;02780062;1.5959999999999999;Q1;195;235;608;10316;3131;595;4.88;43,90;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
35;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.579;Q1;211;397;1314;16924;3773;1068;3.43;42,63;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
36;17900156719;International Review of Sport and Exercise Psychology;journal;1750984X, 17509858;1.5759999999999998;Q1;29;8;40;684;207;36;3.77;85,50;United States;Taylor and Francis;2009-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
37;19871;Journal of Athletic Training;journal;10626050, 1938162X;1.521;Q1;96;125;370;4658;1051;353;2.59;37,26;United States;National Athletic Trainers Association, Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
38;22609;Journal of Learning Disabilities;journal;00222194;1.5090000000000001;Q1;79;38;144;2516;413;141;2.42;66,21;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
39;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1.506;Q1;169;321;1073;12426;3452;947;3.50;38,71;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
40;12100156754;Sport Management Review;journal;14413523;1.493;Q1;45;48;132;2854;423;130;2.65;59,46;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Sports Science (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
41;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.41;Q1;87;51;160;2443;518;157;2.91;47,90;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
42;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;01906011;1.393;Q1;104;161;427;5276;1030;308;3.08;32,77;United States;Sports Physical Therapy Section;1979-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
43;29203;Physics in Medicine and Biology;journal;00319155;1.381;Q1;172;538;1699;20981;5535;1658;2.98;39,00;United Kingdom;Institute of Physics Publishing;1956-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
44;4000148206;Journal of Neurologic Physical Therapy;journal;15570584, 15570576;1.38;Q1;44;33;89;1288;199;70;2.48;39,03;United States;Lippincott Williams & Wilkins Ltd.;2005-ongoing;"Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
45;14033;Psychology of Sport and Exercise;journal;14690292;1.38;Q1;74;137;298;7199;1169;287;3.73;52,55;Netherlands;Elsevier BV;2000-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
46;13738;International Journal of Audiology;journal;14992027, 17088186;1.3769999999999998;Q1;63;134;401;4569;885;375;2.13;34,10;United Kingdom;Taylor & Francis;1962-1995, 1999-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
47;21100464901;Neurophotonics;journal;2329423X, 23294248;1.368;Q1;21;57;88;2872;251;79;3.18;50,39;United States;SPIE;2014-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neuroscience (miscellaneous) (Q2)"
48;21100286407;2013 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2013 - Proceedings;conference and proceedings;00002013;1.365;-;21;0;81;0;435;80;0.00;0,00;United States;;2013;Speech and Hearing
49;19864;International Journal of Sports Medicine;journal;01724622, 14393964;1.364;Q1;92;157;595;5415;1400;567;2.20;34,49;Germany;Georg Thieme Verlag;1980-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
50;25545;Diabetes Technology and Therapeutics;journal;15209156;1.361;Q1;79;245;832;3604;1293;390;3.53;14,71;United States;Mary Ann Liebert Inc.;1999-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2)"
51;15506;Journal of Fluency Disorders;journal;0094730X;1.357;Q1;47;23;77;1297;200;69;2.91;56,39;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
52;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;1.354;Q1;108;431;1359;15308;3360;1350;2.25;35,52;United States;National Strength and Conditioning Association;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
53;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;1.3130000000000002;Q1;88;85;245;4426;760;227;3.16;52,07;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Neurology (clinical) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
54;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;1.31;Q1;70;43;157;1210;399;152;2.48;28,14;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
55;22481;Journal of Phonetics;journal;00954470, 10958576;1.3;Q1;71;51;149;3393;301;146;2.02;66,53;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
56;16317;Clinical Rehabilitation;journal;14770873, 02692155;1.2819999999999998;Q1;97;125;392;3703;1031;332;2.92;29,62;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
57;21090;Journal of Sports Sciences;journal;1466447X, 02640414;1.28;Q1;117;298;712;10887;1912;685;2.58;36,53;United Kingdom;Taylor & Francis;1983-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
58;21100853576;Bulletin of Faculty of Pharmacy, Cairo University;journal;11100931;1.273;Q1;1;0;1;0;8;1;8.00;0,00;Egypt;Faculty of Pharmacy, Cairo University;2014;"Pharmaceutical Science (Q1); Pharmacy (Q1)"
59;22281;Reading and Writing;journal;09224777, 15730905;1.265;Q1;64;86;213;4451;451;204;1.84;51,76;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Education (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Neuropsychology and Physiological Psychology (Q2)"
60;21100370879;Journal of managed care & specialty pharmacy;journal;23761032, 23760540;1.256;Q1;55;154;298;4489;699;265;2.36;29,15;United States;Academy of Managed Care Pharmacy (AMCP);2014-ongoing;"Health Policy (Q1); Pharmaceutical Science (Q1); Pharmacy (Q1)"
61;16916;Physical Therapy;journal;00319023;1.25;Q1;134;214;530;9008;1327;441;2.69;42,09;United States;Oxford University Press;1964-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
62;15846;Journal of Biomechanics;journal;00219290;1.242;Q1;177;585;1518;21514;4673;1470;2.93;36,78;Netherlands;Elsevier BV;1968-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
63;28025;Gait and Posture;journal;09666362;1.235;Q1;129;356;951;10177;2777;925;2.69;28,59;Netherlands;Elsevier BV;1993-ongoing;"Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
64;23483;Knee;journal;09680160;1.235;Q1;69;214;530;6598;1299;486;2.51;30,83;Netherlands;Elsevier BV;1994-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
65;13739;International Journal of Language and Communication Disorders;journal;13682822, 14606984;1.222;Q1;58;62;183;2449;454;176;2.60;39,50;United States;Wiley-Blackwell;1966-1995, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
66;21100395924;Audiology and Neurotology Extra;journal;16645537;1.2209999999999999;Q1;3;3;1;121;2;1;2.00;40,33;Switzerland;S. Karger AG;2015-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2)"
67;19700176802;Journal of Physiotherapy;journal;18369553;1.22;Q1;61;87;254;1264;379;96;3.86;14,53;Australia;Australian Physiotherapy Association;2010-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
68;19912;Physical Therapy in Sport;journal;15329321, 1466853X;1.209;Q1;39;77;136;2838;326;123;2.14;36,86;United States;Churchill Livingstone;2000-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
69;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;1.208;Q1;108;213;723;6581;2108;593;3.27;30,90;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
70;5800207375;European Journal of Sport Science;journal;17461391;1.193;Q1;41;155;358;5153;936;351;2.80;33,25;United Kingdom;Taylor & Francis;2001-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
71;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1.182;Q1;122;134;489;7826;1128;478;2.06;58,40;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
72;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;1.176;Q1;59;28;98;1453;178;84;1.70;51,89;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
73;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.163;Q1;92;124;350;6819;912;341;2.90;54,99;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Molecular Biology (Q2); Cell Biology (Q3)"
74;21078;Journal of Sport Management;journal;1543270X, 08884773;1.163;Q1;57;44;128;2837;289;123;1.98;64,48;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Decision Sciences (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
75;19700187632;Physical Education and Sport Pedagogy;journal;17408989, 17425786;1.146;Q1;26;41;112;2186;276;112;2.17;53,32;United Kingdom;Taylor & Francis;2010-ongoing;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
76;29283;Journal of Occupational Rehabilitation;journal;15733688, 10530487;1.061;Q1;64;45;207;2270;468;204;1.96;50,44;United States;Kluwer Academic/Plenum Publishers;1991-ongoing;"Occupational Therapy (Q1); Rehabilitation (Q1)"
77;23402;European Journal of Applied Physiology;journal;14396319, 14396327;1.055;Q2;118;240;828;10260;1983;787;2.28;42,75;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (medical) (Q2); Sports Science (Q2)"
78;145159;Journal of Deaf Studies and Deaf Education;journal;14657325, 10814159;1.044;Q1;50;38;108;1978;258;103;2.19;52,05;United Kingdom;Oxford University Press;2004-ongoing;"Education (Q1); Speech and Hearing (Q1)"
79;29901;International Journal of Hyperthermia;journal;02656736, 14645157;1.041;Q1;73;109;267;4907;1041;261;3.55;45,02;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q1); Cancer Research (Q2); Physiology (Q2); Physiology (medical) (Q2)"
80;19700169885;European Sport Management Quarterly;journal;1746031X, 16184742;1.04;Q2;24;33;87;2234;175;80;1.95;67,70;United Kingdom;Routledge;2010-ongoing;"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Sports Science (Q2)"
81;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;1.04;Q1;78;162;380;5965;817;336;2.12;36,82;United Kingdom;Elsevier BV;2017-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
82;4000152113;Journal of Sports Science and Medicine;journal;13032968;1.0390000000000001;Q1;50;92;357;3324;767;334;2.16;36,13;Turkey;Dept. of Sports Medicine, Medical Faculty of Uludag University;2002-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
83;21100413715;Sport, Exercise, and Performance Psychology;journal;21573913, 21573905;1.037;Q1;11;29;46;1409;99;44;2.28;48,59;United States;American Psychological Association Inc.;2014-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q1); Applied Psychology (Q2)"
84;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;1.035;Q1;60;76;237;3172;516;196;2.42;41,74;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q2)"
85;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;1.033;Q1;94;101;298;2938;680;239;2.53;29,09;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
86;4000149001;Cancer Imaging;journal;17405025, 14707330;1.024;Q1;40;44;127;1182;328;122;2.64;26,86;United Kingdom;BioMed Central;2000-ongoing;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Oncology (Q2)"
87;29178;Ergonomics;journal;00140139, 13665847;1.02;Q1;97;149;482;6402;1035;468;1.95;42,97;United Kingdom;Taylor & Francis;1957-ongoing;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
88;21100199724;Qualitiative Research in Sport, Exercise and Health;journal;21596778, 2159676X;1.0190000000000001;Q1;25;39;101;2088;234;99;2.03;53,54;United Kingdom;Taylor and Francis Inc.;2011-ongoing;"Health (social science) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Social Psychology (Q1); Sports Science (Q2)"
89;14565;American Journal of Audiology;journal;10590889;1.0170000000000001;Q1;40;43;170;1704;258;162;1.50;39,63;United States;American Speech-Language-Hearing Association;1996-ongoing;Speech and Hearing (Q1)
90;14897;Journal of Electromyography and Kinesiology;journal;10506411;1.0170000000000001;Q2;89;131;466;4926;1018;461;1.76;37,60;Netherlands;Elsevier BV;1991-ongoing;"Biophysics (Q1); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
91;28033;AAC: Augmentative and Alternative Communication;journal;14773848, 07434618;0.998;Q2;45;29;82;1153;210;81;2.39;39,76;United Kingdom;Informa Healthcare;1985-ongoing;"Medicine (miscellaneous) (Q1); Rehabilitation (Q1); Speech and Hearing (Q2)"
92;13601;Journal of the American Academy of Audiology;journal;10500545;0.988;Q2;65;81;275;3005;377;228;1.46;37,10;United States;American Academy of Audiology;1990-ongoing;Speech and Hearing (Q2)
93;4700151922;Research in Social and Administrative Pharmacy;journal;15517411;0.972;Q1;37;106;268;3666;629;228;2.64;34,58;Netherlands;Elsevier BV;2005-ongoing;"Pharmaceutical Science (Q1); Pharmacy (Q1)"
94;21100294621;Journal of Sport and Health Science;journal;22132961, 20952546;0.966;Q1;22;107;130;3164;306;118;2.26;29,57;Netherlands;Elsevier BV;2012-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
95;22633;Learning Disability Quarterly;journal;07319487;0.965;Q1;44;17;72;787;113;61;1.71;46,29;United States;SAGE Publications Inc.;1978-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q3)"
96;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.965;Q1;60;87;173;2735;311;155;2.00;31,44;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
97;23108;Language and Speech;journal;00238309;0.953;Q2;45;19;83;1211;149;81;1.73;63,74;United States;SAGE Publications;1958-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Sociology and Political Science (Q1); Speech and Hearing (Q2)"
