Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
19;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;3.476;Q1;131;104;293;5640;1762;290;5.64;54.23;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
20;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;3.185;Q1;174;121;379;3170;2181;195;5.65;26.2;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
21;36483;Global Environmental Change;journal;09593780, 18729495;3.154;Q1;192;164;373;13181;4365;372;10.63;80.37;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
22;21100982468;npj Climate and Atmospheric Science;journal;23973722;3.135;Q1;28;61;140;3325;1342;137;8.37;54.51;United States;Northern America;Springer Nature;2018-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
23;28801;Applied Energy;journal;03062619;3.062;Q1;235;1260;5333;73801;61682;5312;11.3;58.57;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1)"
24;21100217611;Methods in Ecology and Evolution;journal;2041210X;2.992;Q1;123;225;596;10989;5452;581;8.4;48.84;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
25;19900191736;Conservation Letters;journal;1755263X;2.923;Q1;89;80;272;3566;2423;100;8.63;44.58;United States;Northern America;"John Wiley &amp; Sons Inc.";2008, 2010-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
26;18795;Water Research;journal;00431354, 18792448;2.806;Q1;327;1159;2920;74536;36528;2897;11.67;64.31;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Civil and Structural Engineering (Q1); Ecological Modeling (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
27;21100861110;Journal of the Association of Environmental and Resource Economists;journal;23335963, 23335955;2.803;Q1;27;8;105;335;433;105;3.39;41.88;United States;Northern America;University of Chicago Press;2015-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
28;20912;Environment international;journal;18736750, 01604120;2.757;Q1;210;674;2342;48021;28317;2304;12.25;71.25;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Environmental Science (miscellaneous) (Q1)
29;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;2.716;Q1;163;190;439;13459;3450;424;6.62;70.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
30;21100403504;Environmental Science and Technology Letters;journal;23288930;2.702;Q1;70;174;397;7318;4010;376;10.03;42.06;United States;Northern America;American Chemical Society;2013-2021;"Ecology (Q1); Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
31;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.635;Q1;425;1787;4762;111110;48242;4612;9.52;62.18;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
32;20022;Economic Policy;journal;02664658, 14680327;2.629;Q1;79;3;38;198;133;30;3;66;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
33;21100403190;Earth's Future;journal;23284277;2.624;Q1;50;169;330;12812;2901;299;8.33;75.81;United States;Northern America;"John Wiley &amp; Sons Inc.";2014-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
34;19900191605;Wiley Interdisciplinary Reviews: Climate Change;journal;17577799, 17577780;2.613;Q1;87;56;159;7207;1634;155;10.68;128.7;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
35;65131;Canadian Journal of Agricultural Economics;journal;00083976, 17447976;2.589;Q1;42;39;95;1324;908;94;12.7;33.95;United States;Northern America;Wiley-Blackwell;1952-2021;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1); Economics and Econometrics (Q1); Global and Planetary Change (Q1)"
36;26424;Resources, Conservation and Recycling;journal;18790658, 09213449;2.589;Q1;150;648;1402;44696;18281;1378;12.68;68.98;Netherlands;Western Europe;Elsevier;1988-2022;"Economics and Econometrics (Q1); Waste Management and Disposal (Q1)"
37;19700201681;Environmental Innovation and Societal Transitions;journal;22104224;2.573;Q1;59;100;225;7093;2021;219;8.36;70.93;Netherlands;Western Europe;Elsevier BV;2011-2021;"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
38;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;2.572;Q1;57;21;67;1297;468;64;6.24;61.76;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
39;13274;Environment and Planning D: Society and Space;journal;02637758, 14723433;2.571;Q1;111;72;190;4391;1203;180;5.42;60.99;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
40;19696;International Journal of Project Management;journal;02637863;2.495;Q1;153;77;197;6974;1935;189;9.05;90.57;United Kingdom;Western Europe;Elsevier BV;1983-2021;"Business and International Management (Q1); Management, Monitoring, Policy and Law (Q1); Management of Technology and Innovation (Q1)"
41;16398;Chemical Engineering Journal;journal;13858947;2.419;Q1;248;4706;8373;291809;120112;8366;14.66;62.01;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
42;11700154363;Cryosphere;journal;19940416, 19940424;2.378;Q1;95;300;683;20225;4279;683;5.84;67.42;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
43;15423;Bioresource Technology;journal;09608524, 18732976;2.354;Q1;317;1664;4909;85618;54126;4892;10.89;51.45;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
44;21100887409;Life Science Alliance;journal;25751077;2.318;Q1;22;169;380;10146;1955;378;5.19;60.04;United States;Northern America;Rockefeller University Press;2018-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology (Q1); Health, Toxicology and Mutagenesis (Q1); Plant Science (Q1)"
45;21100935287;Resources, Conservation and Recycling: X;journal;2590289X;2.304;Q1;13;0;31;0;338;30;10.9;0;Netherlands;Western Europe;Elsevier BV;2019-2020;"Economics and Econometrics (Q1); Waste Management and Disposal (Q1)"
46;21928;Fish and Fisheries;journal;14672960, 14672979;2.242;Q1;117;96;223;9451;1829;223;7.11;98.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
47;23406;Business Strategy and the Environment;journal;10990836, 09644733;2.241;Q1;115;270;487;24324;5543;482;11.28;90.09;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Business and International Management (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
48;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;2.24;Q1;91;47;116;2363;861;116;7.43;50.28;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
49;23895;Critical Reviews in Environmental Science and Technology;journal;15476537, 10643389;2.203;Q1;117;147;152;21426;2008;152;13.12;145.76;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
50;21100218328;Global Food Security;journal;22119124;2.195;Q1;56;117;250;7446;2486;249;9.02;63.64;United States;Northern America;Elsevier;2012-2021;"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
51;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;2.194;Q1;196;131;326;11468;2038;319;5.96;87.54;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
52;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.194;Q1;182;271;942;34805;13245;928;13.91;128.43;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
53;29602;Journal of Ecology;journal;00220477, 13652745;2.193;Q1;194;310;618;26416;4201;611;6.43;85.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
54;21100433120;Microbiology spectrum;journal;21650497;2.148;Q1;64;566;208;27159;1702;208;7.7;47.98;United States;Northern America;American Society for Microbiology;2013-2021;"Cell Biology (Q1); Ecology (Q1); Genetics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Physiology (Q1)"
55;17244;Biological Conservation;journal;00063207;2.14;Q1;213;423;1263;29732;8879;1185;7.14;70.29;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
56;16136;Reviews in Environmental Science and Biotechnology;journal;15691705, 15729826;2.13;Q1;88;41;104;5883;1373;104;13.88;143.49;Netherlands;Western Europe;Springer Netherlands;2002-2021;"Applied Microbiology and Biotechnology (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
57;29403;Energy Policy;journal;03014215;2.126;Q1;234;585;2139;35073;16517;2114;7.37;59.95;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
58;5200152632;Environmental Research Letters;journal;17489326;2.111;Q1;142;1044;1996;66075;14777;1991;6.41;63.29;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
59;19400158343;Current Opinion in Environmental Sustainability;journal;18773435;2.097;Q1;99;106;291;7845;2328;258;7.23;74.01;Netherlands;Western Europe;Elsevier;2009-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
60;12000154478;ChemSusChem;journal;1864564X, 18645631;2.096;Q1;172;522;1722;39641;14537;1660;8.47;75.94;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
61;21100943534;Transportation Research Interdisciplinary Perspectives;journal;25901982;2.095;Q1;25;223;238;11837;2321;235;9.75;53.08;United Kingdom;Western Europe;Elsevier Ltd.;2019-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Transportation (Q1); Urban Studies (Q1)"
62;21003;Environmental Health Perspectives;journal;15529924, 00916765;2.09;Q1;297;207;526;11411;3888;410;7.31;55.13;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1972-2021;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
63;29547;Journal of Applied Ecology;journal;00218901, 13652664;2.08;Q1;192;271;756;16279;5217;722;6.35;60.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology (Q1)
64;29348;Energy;journal;18736785, 03605442;2.041;Q1;212;2457;6882;124370;58869;6860;8.51;50.62;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
65;21100982467;npj Clean Water;journal;20597037;2.036;Q1;22;47;88;2426;1054;86;11.36;51.62;United States;Northern America;Springer Nature;2018-2021;"Management, Monitoring, Policy and Law (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
66;17822;Conservation Biology;journal;15231739, 08888892;2.018;Q1;232;248;472;12965;3078;430;6.69;52.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
67;21100826238;Biofuel Research Journal;journal;22928782;2.001;Q1;34;17;52;1458;591;49;12.48;85.76;Canada;Northern America;Green Wave Publishing of Canada;2014-2021;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Environmental Engineering (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
68;25858;Journal of Hazardous Materials;journal;03043894;1.991;Q1;307;3150;4301;211665;52787;4290;12.5;67.2;Netherlands;Western Europe;Elsevier;1975-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
69;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;1.987;Q1;265;641;1785;37766;9588;1763;4.97;58.92;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
70;19900191716;Reviews in Aquaculture;journal;17535131, 17535123;1.987;Q1;60;117;263;18849;2902;261;10.44;161.1;Australia;Pacific Region;Blackwell Publishing Asia;2009-2021;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)"
71;20894;Transportation Research, Part D: Transport and Environment;journal;13619209;1.983;Q1;113;367;947;21730;7255;931;7.24;59.21;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Transportation (Q1)"
72;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;1.96;Q1;191;1019;2005;59950;9753;1962;4.53;58.83;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
73;21100874341;Geochemical Perspectives Letters;journal;2410339X, 24103403;1.958;Q1;27;39;96;1036;464;91;4.48;26.56;France;Western Europe;European Association of Geochemistry;2015-2021;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
74;23916;Environmental Pollution;journal;02697491, 18736424;1.954;Q1;249;2373;5210;159980;50092;5171;9.13;67.42;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1986-2022;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
75;21873;Corporate Social Responsibility and Environmental Management;journal;15353958, 15353966;1.945;Q1;82;156;460;12314;4312;458;9.25;78.94;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Development (Q1); Management, Monitoring, Policy and Law (Q1); Strategy and Management (Q1)"
76;24069;Green Chemistry;journal;14639262, 14639270;1.937;Q1;240;831;1974;63181;20608;1969;10.36;76.03;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Environmental Chemistry (Q1); Pollution (Q1)"
77;21100440607;Current Environmental Health Reports;journal;21965412;1.935;Q1;50;28;116;2409;1143;115;6.2;86.04;Switzerland;Western Europe;Springer International Publishing AG;2014-2021;"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Public Health, Environmental and Occupational Health (Q1)"
78;21100936579;Current Opinion in Environmental Science and Health;journal;24685844;1.932;Q1;31;78;211;4291;2069;193;7.59;55.01;Netherlands;Western Europe;Elsevier BV;2018-2021;"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
79;35048;Food Policy;journal;03069192;1.926;Q1;113;148;330;8652;2243;325;5.89;58.46;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
80;22786;Policy Studies Journal;journal;0190292X, 15410072;1.924;Q1;75;67;151;4748;747;141;4.88;70.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
81;19167;Journal of Cleaner Production;journal;09596526, 18791786;1.921;Q1;232;5326;12943;362638;145613;12771;10.96;68.09;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
82;19041;Landscape and Urban Planning;journal;01692046;1.908;Q1;178;207;639;15421;5608;631;8.08;74.5;Netherlands;Western Europe;Elsevier;1986-2022;"Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Urban Studies (Q1)"
83;29684;Urban Studies;journal;00420980, 1360063X;1.907;Q1;157;281;571;17179;3135;562;5.34;61.14;United Kingdom;Western Europe;SAGE Publications Ltd;1964-2021;"Environmental Science (miscellaneous) (Q1); Urban Studies (Q1)"
84;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;1.906;Q1;164;284;601;12228;2697;518;4.11;43.06;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
85;4400151418;Climate of the Past;journal;18149332, 18149324;1.87;Q1;82;129;361;12001;1582;361;4.3;93.03;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
86;29295;Journal of Transport Geography;journal;09666923;1.854;Q1;118;265;634;15737;4109;633;6.02;59.38;United Kingdom;Western Europe;Elsevier BV;1993-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Transportation (Q1)"
87;21100265617;Weather and Climate Extremes;journal;22120947;1.849;Q1;43;94;126;5900;1022;125;7.51;62.77;Netherlands;Western Europe;Elsevier BV;2013-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
88;39563;International Journal of Applied Earth Observation and Geoinformation;journal;15698432;1.844;Q1;108;406;637;23196;5107;635;7.97;57.13;Netherlands;Western Europe;Elsevier;1998-2021;"Computers in Earth Sciences (Q1); Earth-Surface Processes (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
89;21100981277;Wiley Interdisciplinary Reviews: Water;journal;20491948;1.839;Q1;30;67;65;8953;493;62;7.26;133.63;United States;Northern America;"John Wiley &amp; Sons Inc.";2014, 2016-2021;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1); Ocean Engineering (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
90;21100316072;Trends in Environmental Analytical Chemistry;journal;22141588;1.831;Q1;32;41;51;4385;654;51;13.07;106.95;Netherlands;Western Europe;Elsevier BV;2014-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1)"
91;21101027517;One Earth;journal;25903330, 25903322;1.829;Q1;24;222;276;11048;1812;229;6.57;49.77;United States;Northern America;Cell Press;2019-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
92;25349;Science of the Total Environment;journal;00489697, 18791026;1.806;Q1;275;7499;17468;545217;177588;17254;10.15;72.71;Netherlands;Western Europe;Elsevier;1970, 1972-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
93;5700168527;Sustainability: Science, Practice, and Policy;journal;15487733;1.795;Q1;26;33;43;2127;471;41;11.87;64.45;United States;Northern America;Taylor and Francis Ltd.;2009-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
94;24519;Environmental Politics;journal;09644016;1.788;Q1;75;94;200;5377;1182;182;5.18;57.2;United Kingdom;Western Europe;Routledge;1992-2021;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1)"
95;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;1.783;Q1;147;323;960;24939;6031;960;5.77;77.21;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
